Date,Open,High,Low,Close,Adj Close,Volume
2021-03-29,114.0,115.25,113.69999694824219,114.5,114.5,3257410
2021-03-30,115.3499984741211,116.0,114.5,116.0,116.0,3078343
2021-03-31,115.69999694824219,116.0,114.19999694824219,114.3499984741211,114.3499984741211,2677003
2021-04-01,116.0999984741211,116.5,114.80000305175781,116.0,116.0,2162300
2021-04-07,119.30000305175781,119.5,118.0,119.5,119.5,1937130
2021-04-08,118.5,121.30000305175781,118.05000305175781,121.30000305175781,121.30000305175781,2591278
2021-04-09,121.80000305175781,121.9000015258789,119.6500015258789,120.3499984741211,120.3499984741211,1604179
2021-04-12,120.75,121.6500015258789,119.0,119.94999694824219,119.94999694824219,2771300
2021-04-13,120.55000305175781,122.75,119.19999694824219,119.6500015258789,119.6500015258789,4011703
2021-04-14,120.30000305175781,120.94999694824219,116.80000305175781,120.0999984741211,120.0999984741211,3372050
2021-04-15,120.6500015258789,123.05000305175781,120.25,123.05000305175781,123.05000305175781,2266283
2021-04-16,122.3499984741211,124.1500015258789,122.0999984741211,124.1500015258789,124.1500015258789,2558300
2021-04-19,124.1500015258789,126.0,123.75,125.5999984741211,125.5999984741211,2010107
2021-04-20,125.19999694824219,126.1500015258789,124.75,126.1500015258789,126.1500015258789,3516350
2021-04-21,125.19999694824219,125.30000305175781,123.9000015258789,124.5,124.5,2276412
2021-04-22,126.05000305175781,127.3499984741211,123.19999694824219,123.6500015258789,123.6500015258789,3494160
2021-04-23,123.9000015258789,126.0999984741211,123.3499984741211,126.0999984741211,126.0999984741211,1699432
2021-04-26,127.5,130.14999389648438,127.25,130.14999389648438,130.14999389648438,2933610
2021-04-27,129.9499969482422,130.75,129.1999969482422,130.60000610351562,130.60000610351562,2335220
2021-04-28,129.85000610351562,130.39999389648438,129.25,130.0,130.0,2328001
2021-04-29,131.3000030517578,132.39999389648438,130.0500030517578,130.4499969482422,130.4499969482422,3092096
2021-05-03,129.6999969482422,129.8000030517578,125.5,125.5,125.5,6084700
2021-05-04,126.30000305175781,126.55000305175781,117.75,121.55000305175781,121.55000305175781,5778300
2021-05-05,121.69999694824219,122.4000015258789,119.3499984741211,119.3499984741211,119.3499984741211,3740400
2021-05-06,121.19999694824219,123.19999694824219,118.4000015258789,121.69999694824219,121.69999694824219,3580013
2021-05-07,124.30000305175781,126.44999694824219,123.30000305175781,126.44999694824219,126.44999694824219,2864178
2021-05-10,126.5999984741211,126.6500015258789,124.80000305175781,125.30000305175781,125.30000305175781,1757200
2021-05-11,120.0999984741211,121.5,114.0999984741211,115.30000305175781,115.30000305175781,9105160
2021-05-12,114.5,115.1500015258789,94.94999694824219,105.0999984741211,105.0999984741211,16483900
2021-05-13,102.5999984741211,107.80000305175781,99.25,102.5999984741211,102.5999984741211,11540046
2021-05-14,105.5,108.0,103.5,105.19999694824219,105.19999694824219,7569350
2021-05-17,99.55000305175781,104.5,97.0,99.0999984741211,99.0999984741211,14847331
2021-05-18,102.75,110.1500015258789,102.5,110.1500015258789,110.1500015258789,13009790
2021-05-19,108.69999694824219,111.0,107.6500015258789,109.44999694824219,109.44999694824219,6705447
2021-05-20,109.3499984741211,109.44999694824219,106.6500015258789,108.0,108.0,5668021
2021-05-21,112.0999984741211,114.0,109.5999984741211,111.69999694824219,111.69999694824219,7141628
2021-05-24,110.30000305175781,113.0999984741211,110.05000305175781,112.5,112.5,5267214
2021-05-25,114.05000305175781,116.6500015258789,113.94999694824219,116.44999694824219,116.44999694824219,6192218
2021-05-26,117.19999694824219,117.4000015258789,115.30000305175781,116.4000015258789,116.4000015258789,3150110
2021-05-27,114.55000305175781,115.69999694824219,112.9000015258789,115.69999694824219,115.69999694824219,4161100
2021-05-28,118.5,120.0,117.4000015258789,120.0,120.0,3882232
2021-05-31,120.80000305175781,123.19999694824219,120.4000015258789,122.0,122.0,3681402
2021-06-01,122.69999694824219,123.9000015258789,122.0999984741211,123.6500015258789,123.6500015258789,2789134
2021-06-02,124.05000305175781,124.4000015258789,122.0999984741211,123.0,123.0,2869500
2021-06-03,124.5999984741211,125.94999694824219,123.9000015258789,124.9000015258789,124.9000015258789,3582106
2021-06-04,122.8499984741211,123.75,122.3499984741211,123.44999694824219,123.44999694824219,2990294
2021-06-07,124.05000305175781,124.19999694824219,117.69999694824219,123.25,123.25,6394101
2021-06-08,123.55000305175781,124.0999984741211,122.1500015258789,122.30000305175781,122.30000305175781,2323100
2021-06-09,122.0,122.55000305175781,120.0999984741211,120.8499984741211,120.8499984741211,3041362
2021-06-10,121.94999694824219,124.1500015258789,121.5,124.1500015258789,124.1500015258789,3954500
2021-06-11,124.9000015258789,125.8499984741211,124.5,124.80000305175781,124.80000305175781,2753366
2021-06-15,126.0,127.1500015258789,125.5999984741211,127.1500015258789,127.1500015258789,2344044
2021-06-16,126.30000305175781,127.4000015258789,125.9000015258789,126.6500015258789,126.6500015258789,2195206
2021-06-17,124.25,127.19999694824219,123.8499984741211,127.19999694824219,127.19999694824219,4206567
2021-06-18,127.25,127.6500015258789,126.30000305175781,126.75,126.75,2208671
2021-06-21,124.75,125.05000305175781,121.4000015258789,122.05000305175781,122.05000305175781,6155221
2021-06-22,124.30000305175781,124.5999984741211,122.75,122.75,122.75,1967500
2021-06-23,123.9000015258789,127.30000305175781,123.5,126.94999694824219,126.94999694824219,2900047
2021-06-24,127.0,128.25,126.5,127.75,127.75,1915001
2021-06-25,129.10000610351562,130.60000610351562,128.0,128.64999389648438,128.64999389648438,2995304
2021-06-28,129.39999389648438,130.4499969482422,128.1999969482422,130.3000030517578,130.3000030517578,1983097
2021-06-29,131.0500030517578,131.4499969482422,129.1999969482422,130.10000610351562,130.10000610351562,2333400
2021-06-30,131.0500030517578,133.60000610351562,131.0,133.0500030517578,133.0500030517578,2652142
2021-07-01,132.5,133.6999969482422,130.75,131.64999389648438,131.64999389648438,2076100
2021-07-02,132.5,132.75,131.10000610351562,132.0,132.0,1108024
2021-07-05,133.8000030517578,135.89999389648438,133.8000030517578,135.89999389648438,135.89999389648438,2642045
2021-07-06,136.10000610351562,136.4499969482422,135.0,135.64999389648438,135.64999389648438,1311000
2021-07-07,134.10000610351562,135.4499969482422,132.75,133.85000610351562,133.85000610351562,2241067
2021-07-08,134.8000030517578,135.25,132.5500030517578,134.5,134.5,1708216
2021-07-09,131.85000610351562,132.3000030517578,130.0,131.5,131.5,3576349
2021-07-12,135.0500030517578,136.3000030517578,133.64999389648438,134.6999969482422,134.6999969482422,2706190
2021-07-13,136.60000610351562,137.39999389648438,134.5,134.85000610351562,134.85000610351562,2275325
2021-07-14,135.5,135.89999389648438,133.60000610351562,134.85000610351562,134.85000610351562,1553254
2021-07-15,135.5,137.85000610351562,135.25,137.85000610351562,137.85000610351562,2182072
2021-07-16,134.35000610351562,135.75,133.5,135.60000610351562,135.60000610351562,2368100
2021-07-19,133.10000610351562,133.8000030517578,131.64999389648438,133.60000610351562,133.60000610351562,2685379
2021-07-20,132.0,132.39999389648438,129.10000610351562,129.60000610351562,129.60000610351562,4040446
2021-07-21,131.5,131.5500030517578,128.0,128.75,128.75,2457400
2021-07-22,131.14999389648438,132.89999389648438,130.3000030517578,131.10000610351562,131.10000610351562,2815412
2021-07-23,132.5,133.35000610351562,130.89999389648438,131.1999969482422,131.1999969482422,1867153
2021-07-26,132.0,132.0,128.5,128.5,128.5,2963873
2021-07-27,129.10000610351562,130.25,127.9000015258789,127.9000015258789,127.9000015258789,1690264
2021-07-28,127.0,127.19999694824219,121.6500015258789,124.25,124.25,5659034
2021-07-29,127.19999694824219,129.8000030517578,126.19999694824219,129.8000030517578,129.8000030517578,3024030
2021-07-30,128.5500030517578,129.35000610351562,127.19999694824219,127.30000305175781,127.30000305175781,2006200
2021-08-02,129.39999389648438,131.64999389648438,127.5,131.64999389648438,131.64999389648438,2224052
2021-08-03,131.35000610351562,132.3000030517578,130.5,132.3000030517578,132.3000030517578,1530249
2021-08-04,132.75,133.75,132.0,133.75,133.75,1567223
2021-08-05,133.5,133.85000610351562,132.85000610351562,133.0,133.0,1040000
2021-08-06,132.10000610351562,132.25,130.39999389648438,131.89999389648438,131.89999389648438,1812008
2021-08-09,130.0,131.6999969482422,128.60000610351562,130.9499969482422,130.9499969482422,2512058
2021-08-10,131.39999389648438,131.4499969482422,129.0,129.1999969482422,129.1999969482422,1908243
2021-08-11,128.35000610351562,129.60000610351562,126.5,127.75,127.75,2956100
2021-08-12,128.0500030517578,128.60000610351562,127.1500015258789,127.5,127.5,1440000
2021-08-13,127.6500015258789,127.6500015258789,124.5,124.5,124.5,3819729
2021-08-16,123.1500015258789,124.3499984741211,121.94999694824219,122.80000305175781,122.80000305175781,2833271
2021-08-17,123.5999984741211,123.5999984741211,120.0,120.0,120.0,3060368
2021-08-18,117.0999984741211,122.9000015258789,117.0,122.75,122.75,5122100
2021-08-19,121.5,121.5,116.0,116.0,116.0,9896775
2021-08-20,117.8499984741211,118.25,114.44999694824219,115.5,115.5,4212427
2021-08-23,118.8499984741211,122.55000305175781,118.69999694824219,122.05000305175781,122.05000305175781,5080050
2021-08-24,123.9000015258789,124.05000305175781,122.55000305175781,123.25,123.25,2832300
2021-08-25,124.0,126.0999984741211,123.80000305175781,125.8499984741211,125.8499984741211,3146000
2021-08-26,127.80000305175781,128.14999389648438,125.0999984741211,126.3499984741211,126.3499984741211,3146060
2021-08-27,126.1500015258789,129.8000030517578,125.8499984741211,129.39999389648438,129.39999389648438,3519000
2021-08-30,130.35000610351562,131.8000030517578,129.89999389648438,131.8000030517578,131.8000030517578,2904003
2021-08-31,131.1999969482422,133.10000610351562,128.8000030517578,133.10000610351562,133.10000610351562,4112345
2021-09-01,132.39999389648438,134.25,131.0,133.6999969482422,133.6999969482422,3614002
2021-09-02,132.85000610351562,134.25,131.0,131.0500030517578,131.0500030517578,3272250
2021-09-03,133.0,135.0,132.25,134.89999389648438,134.89999389648438,2681040
2021-09-06,134.5,136.0,133.4499969482422,134.14999389648438,134.14999389648438,1993275
2021-09-07,134.35000610351562,134.5500030517578,132.10000610351562,133.25,133.25,2356050
2021-09-08,132.75,133.0500030517578,129.3000030517578,130.39999389648438,130.39999389648438,3454588
2021-09-09,129.89999389648438,131.3000030517578,128.25,130.64999389648438,130.64999389648438,2237293
2021-09-10,131.35000610351562,134.0500030517578,131.0,134.0500030517578,134.0500030517578,2310342
2021-09-13,133.5,133.75,132.1999969482422,133.1999969482422,133.1999969482422,1324100
2021-09-14,134.4499969482422,134.8000030517578,133.1999969482422,133.8000030517578,133.8000030517578,1375055
2021-09-15,133.0,133.39999389648438,131.14999389648438,132.4499969482422,132.4499969482422,1764050
2021-09-16,132.6999969482422,133.0,130.60000610351562,131.0,131.0,2176047
2021-09-17,130.75,133.35000610351562,130.0500030517578,132.35000610351562,132.35000610351562,1856000
2021-09-22,126.5999984741211,127.0,123.9000015258789,125.69999694824219,125.69999694824219,6287149
2021-09-23,127.6500015258789,129.0,127.0,128.3000030517578,128.3000030517578,2242507
2021-09-24,129.89999389648438,131.25,129.85000610351562,130.64999389648438,130.64999389648438,2240097
2021-09-27,131.64999389648438,132.25,130.75,131.3000030517578,131.3000030517578,1434530
2021-09-28,129.3000030517578,129.6999969482422,128.0500030517578,129.5500030517578,129.5500030517578,2145050
2021-09-29,125.69999694824219,125.69999694824219,123.69999694824219,124.05000305175781,124.05000305175781,4990100
2021-09-30,124.5,126.44999694824219,122.80000305175781,125.80000305175781,125.80000305175781,3519450
2021-10-01,123.6500015258789,123.69999694824219,118.6500015258789,119.5999984741211,119.5999984741211,7258520
2021-10-04,121.19999694824219,121.5,117.4000015258789,118.1500015258789,118.1500015258789,5606241
2021-10-05,115.19999694824219,118.5999984741211,114.4000015258789,118.19999694824219,118.19999694824219,6241100
2021-10-06,119.5,119.69999694824219,116.55000305175781,117.8499984741211,117.8499984741211,5191083
2021-10-07,120.0999984741211,123.4000015258789,120.0999984741211,122.94999694824219,122.94999694824219,5100263
2021-10-08,123.0999984741211,123.30000305175781,121.0,121.5,121.5,3970000
2021-10-12,117.94999694824219,119.25,116.5999984741211,118.55000305175781,118.55000305175781,4068042
2021-10-13,120.30000305175781,120.4000015258789,117.19999694824219,117.44999694824219,117.44999694824219,4668103
2021-10-14,119.94999694824219,120.0999984741211,117.55000305175781,118.3499984741211,118.3499984741211,2157020
2021-10-15,121.55000305175781,123.9000015258789,120.69999694824219,123.9000015258789,123.9000015258789,5466200
2021-10-18,124.4000015258789,125.0,122.75,122.94999694824219,122.94999694824219,2629370
2021-10-19,124.1500015258789,126.0,123.80000305175781,125.6500015258789,125.6500015258789,2247156
2021-10-20,126.19999694824219,126.55000305175781,125.0999984741211,125.5,125.5,1727089
2021-10-21,125.69999694824219,127.80000305175781,124.80000305175781,124.80000305175781,124.80000305175781,2785000
2021-10-22,125.3499984741211,125.80000305175781,123.80000305175781,125.30000305175781,125.30000305175781,2630000
2021-10-25,124.25,125.9000015258789,123.30000305175781,125.30000305175781,125.30000305175781,1919000
2021-10-26,126.4000015258789,128.0500030517578,126.30000305175781,127.55000305175781,127.55000305175781,2100100
2021-10-27,126.8499984741211,128.10000610351562,126.25,128.0500030517578,128.0500030517578,1810226
2021-10-28,127.44999694824219,128.3000030517578,126.80000305175781,127.4000015258789,127.4000015258789,1751008
2021-10-29,127.30000305175781,127.4000015258789,124.8499984741211,125.94999694824219,125.94999694824219,2740644
2021-11-01,127.44999694824219,128.39999389648438,127.1500015258789,127.9000015258789,127.9000015258789,1955085
2021-11-02,128.9499969482422,130.3000030517578,126.8499984741211,126.94999694824219,126.94999694824219,3876174
2021-11-03,127.69999694824219,128.5,127.44999694824219,128.0500030517578,128.0500030517578,1435089
2021-11-04,129.89999389648438,130.0,127.6500015258789,128.0,128.0,2243015
2021-11-05,128.89999389648438,130.85000610351562,128.39999389648438,130.75,130.75,3786221
2021-11-08,130.89999389648438,132.6999969482422,130.60000610351562,132.6999969482422,132.6999969482422,2392130
2021-11-09,134.1999969482422,135.60000610351562,134.1999969482422,135.1999969482422,135.1999969482422,2313010
2021-11-10,135.10000610351562,135.3000030517578,134.1999969482422,135.0,135.0,1426100
2021-11-11,133.0,134.5,132.5,133.35000610351562,133.35000610351562,2502030
2021-11-12,134.64999389648438,136.10000610351562,134.0,134.39999389648438,134.39999389648438,1614280
2021-11-15,136.0500030517578,137.1999969482422,135.8000030517578,136.64999389648438,136.64999389648438,2169000
2021-11-16,136.85000610351562,137.3000030517578,136.5,136.75,136.75,1006008
2021-11-17,137.35000610351562,137.85000610351562,136.8000030517578,137.85000610351562,137.85000610351562,930350
2021-11-18,138.3000030517578,139.85000610351562,138.25,139.85000610351562,139.85000610351562,1290307
2021-11-19,141.10000610351562,141.3000030517578,139.3000030517578,139.60000610351562,139.60000610351562,978082
2021-11-22,139.6999969482422,140.0500030517578,139.1999969482422,139.5500030517578,139.5500030517578,674201
2021-11-23,138.0,138.0,136.5,136.64999389648438,136.64999389648438,1632947
2021-11-24,136.4499969482422,137.0500030517578,135.75,136.35000610351562,136.35000610351562,973000
2021-11-25,137.0,137.0500030517578,135.60000610351562,136.35000610351562,136.35000610351562,1069000
2021-11-26,134.60000610351562,135.10000610351562,131.0500030517578,131.35000610351562,131.35000610351562,3894262
2021-11-29,130.6999969482422,132.6999969482422,129.5,131.10000610351562,131.10000610351562,2862485
2021-11-30,132.89999389648438,134.5,131.25,131.6999969482422,131.6999969482422,1932050
2021-12-01,131.64999389648438,135.85000610351562,131.35000610351562,135.39999389648438,135.39999389648438,2394160
2021-12-02,134.60000610351562,137.39999389648438,134.3000030517578,137.25,137.25,2583500
2021-12-03,137.5500030517578,137.89999389648438,136.1999969482422,137.60000610351562,137.60000610351562,1001070
2021-12-06,136.10000610351562,137.6999969482422,134.4499969482422,137.0,137.0,1494000
2021-12-07,137.0500030517578,138.14999389648438,135.39999389648438,138.14999389648438,138.14999389648438,1391200
2021-12-08,141.1999969482422,141.5,139.60000610351562,139.8000030517578,139.8000030517578,2307400
2021-12-09,140.1999969482422,140.75,138.8000030517578,139.85000610351562,139.85000610351562,1696010
2021-12-10,138.9499969482422,139.6999969482422,138.14999389648438,139.25,139.25,924025
2021-12-13,139.89999389648438,140.39999389648438,138.5,138.5,138.5,951174
2021-12-14,137.0,137.0,134.85000610351562,135.3000030517578,135.3000030517578,2314039
2021-12-15,135.10000610351562,136.1999969482422,134.5500030517578,135.8000030517578,135.8000030517578,1019000
2021-12-16,138.25,139.3000030517578,137.5,139.14999389648438,139.14999389648438,1513017
2021-12-17,138.0500030517578,139.3000030517578,137.85000610351562,138.8000030517578,138.8000030517578,1409000
2021-12-20,138.0,138.5,135.85000610351562,136.39999389648438,136.39999389648438,1541194
2021-12-21,137.0500030517578,139.75,136.6999969482422,139.4499969482422,139.4499969482422,1476190
2021-12-22,139.4499969482422,139.6999969482422,139.0,139.6999969482422,139.6999969482422,989030
2021-12-23,141.10000610351562,142.10000610351562,140.85000610351562,141.25,141.25,2011085
2021-12-24,142.39999389648438,142.89999389648438,141.6999969482422,141.6999969482422,141.6999969482422,1538106
2021-12-27,142.0,143.9499969482422,142.0,143.60000610351562,143.60000610351562,1103031
2021-12-28,144.3000030517578,145.64999389648438,144.25,145.64999389648438,145.64999389648438,1630030
2021-12-29,145.85000610351562,147.0,145.4499969482422,146.75,146.75,2441100
2021-12-30,146.4499969482422,146.6999969482422,145.5,146.0,146.0,3120124
2022-01-03,147.6999969482422,148.6999969482422,145.89999389648438,146.5500030517578,146.5500030517578,1775025
2022-01-04,148.75,151.1999969482422,148.75,151.1999969482422,151.1999969482422,2021488
2022-01-05,151.4499969482422,151.75,150.0,150.39999389648438,150.39999389648438,2310040
2022-01-06,148.25,149.5,146.64999389648438,148.25,148.25,2883278
2022-01-07,149.5,149.89999389648438,145.0,145.25,145.25,2664007
2022-01-10,143.60000610351562,146.8000030517578,143.3000030517578,146.75,146.75,1623110
2022-01-11,146.85000610351562,147.6999969482422,144.6999969482422,146.9499969482422,146.9499969482422,1812180
2022-01-12,149.0,149.14999389648438,147.5,148.89999389648438,148.89999389648438,1716020
2022-01-13,149.1999969482422,150.8000030517578,148.9499969482422,150.14999389648438,150.14999389648438,1665035
2022-01-14,150.8000030517578,150.89999389648438,146.8000030517578,149.35000610351562,149.35000610351562,2159505
2022-01-17,150.35000610351562,151.9499969482422,150.0500030517578,151.9499969482422,151.9499969482422,1422106
2022-01-18,151.6999969482422,152.4499969482422,149.4499969482422,149.60000610351562,149.60000610351562,2592042
2022-01-19,147.1999969482422,148.6999969482422,146.3000030517578,146.35000610351562,146.35000610351562,2478100
2022-01-20,146.5,147.89999389648438,145.0,147.5,147.5,1780110
2022-01-21,143.85000610351562,144.14999389648438,141.0,141.4499969482422,141.4499969482422,3483150
2022-01-24,140.1999969482422,143.1999969482422,139.0,143.10000610351562,143.10000610351562,3824500
2022-01-25,139.60000610351562,140.0500030517578,137.14999389648438,138.14999389648438,138.14999389648438,5624112
2022-01-26,137.64999389648438,139.6999969482422,137.60000610351562,137.85000610351562,137.85000610351562,2405074
2022-02-07,140.14999389648438,141.64999389648438,138.75,141.5,141.5,2401010
2022-02-08,143.0500030517578,143.89999389648438,142.89999389648438,142.89999389648438,142.89999389648438,2340240
2022-02-09,144.25,145.75,143.89999389648438,145.60000610351562,145.60000610351562,1450158
2022-02-10,146.10000610351562,148.10000610351562,145.3000030517578,148.10000610351562,148.10000610351562,1979115
2022-02-11,146.4499969482422,147.64999389648438,146.25,147.5500030517578,147.5500030517578,1204000
2022-02-14,144.8000030517578,144.8000030517578,142.14999389648438,143.10000610351562,143.10000610351562,3304200
2022-02-15,143.0,144.35000610351562,141.75,142.0500030517578,142.0500030517578,2054267
2022-02-16,145.8000030517578,147.0,145.60000610351562,147.0,147.0,2117055
2022-02-17,147.8000030517578,148.6999969482422,146.3000030517578,147.35000610351562,147.35000610351562,2188050
2022-02-18,144.8000030517578,147.5500030517578,144.60000610351562,147.3000030517578,147.3000030517578,1113000
2022-02-21,145.0500030517578,147.14999389648438,144.64999389648438,146.9499969482422,146.9499969482422,1222100
2022-02-22,144.39999389648438,144.4499969482422,140.0,141.85000610351562,141.85000610351562,5524096
2022-02-23,142.5500030517578,144.1999969482422,142.5,143.75,143.75,2476104
2022-02-24,140.25,140.89999389648438,136.0,136.0500030517578,136.0500030517578,4449020
2022-02-25,137.39999389648438,138.14999389648438,135.60000610351562,136.4499969482422,136.4499969482422,3564047
2022-03-01,138.39999389648438,141.9499969482422,138.39999389648438,141.35000610351562,141.35000610351562,3428608
2022-03-02,139.75,141.10000610351562,139.1999969482422,140.4499969482422,140.4499969482422,1563087
2022-03-03,141.75,142.3000030517578,140.64999389648438,140.9499969482422,140.9499969482422,1213300
2022-03-04,137.5500030517578,139.25,137.14999389648438,137.9499969482422,137.9499969482422,1943666
2022-03-07,134.0,134.0,128.1999969482422,128.64999389648438,128.64999389648438,6942046
2022-03-08,125.25,127.80000305175781,123.0,123.0,123.0,9391019
2022-03-09,125.9000015258789,127.30000305175781,125.25,126.3499984741211,126.3499984741211,3718387
2022-03-10,131.35000610351562,133.64999389648438,131.14999389648438,133.10000610351562,133.10000610351562,3544100
2022-03-11,131.75,132.0,129.5,129.8000030517578,129.8000030517578,2137110
2022-03-14,131.3000030517578,131.9499969482422,129.14999389648438,130.14999389648438,130.14999389648438,1497100
2022-03-15,128.60000610351562,128.60000610351562,124.5999984741211,124.8499984741211,124.8499984741211,4528298
2022-03-16,127.30000305175781,127.4000015258789,123.75,125.9000015258789,125.9000015258789,3121300
2022-03-17,132.5,134.14999389648438,131.35000610351562,133.85000610351562,133.85000610351562,3934644
2022-03-18,133.39999389648438,133.5500030517578,131.75,132.85000610351562,132.85000610351562,1958300
2022-03-21,134.75,135.85000610351562,134.1999969482422,134.5500030517578,134.5500030517578,2440010
2022-03-22,134.39999389648438,135.1999969482422,134.0,135.0500030517578,135.0500030517578,1690017
2022-03-23,137.0,138.1999969482422,136.4499969482422,137.6999969482422,137.6999969482422,1979312
2022-03-24,136.25,137.60000610351562,135.5500030517578,137.39999389648438,137.39999389648438,1857020
2022-03-25,137.75,137.85000610351562,136.25,136.8000030517578,136.8000030517578,1687050
2022-03-28,133.39999389648438,134.64999389648438,131.85000610351562,134.3000030517578,134.3000030517578,2370010
2022-03-29,135.1999969482422,135.75,134.5,135.0500030517578,135.0500030517578,1269000
2022-03-30,137.60000610351562,138.4499969482422,137.14999389648438,137.9499969482422,137.9499969482422,2123499
2022-03-31,138.39999389648438,138.60000610351562,136.89999389648438,136.9499969482422,136.9499969482422,1364142
2022-04-01,134.0,135.3000030517578,133.35000610351562,135.3000030517578,135.3000030517578,1418072
2022-04-06,132.35000610351562,134.4499969482422,131.89999389648438,134.1999969482422,134.1999969482422,2971085
2022-04-07,131.6999969482422,132.5,129.0,129.0,129.0,2791305
2022-04-08,129.75,131.0500030517578,129.35000610351562,130.9499969482422,130.9499969482422,1446090
2022-04-11,130.35000610351562,131.10000610351562,126.5,126.5,126.5,2939304
2022-04-12,125.9000015258789,127.69999694824219,125.19999694824219,126.9000015258789,126.9000015258789,2775166
