Date,Open,High,Low,Close,Adj Close,Volume
2015-03-03,0.8322700262069702,0.8395500183105469,0.8322700262069702,0.836359977722168,0.836359977722168,37246000
2015-03-04,0.8386399745941162,0.8404499888420105,0.8349999785423279,0.8368200063705444,0.8368200063705444,48664000
2015-03-05,0.836359977722168,0.8418200016021729,0.8359100222587585,0.8372700214385986,0.8372700214385986,60896000
2015-03-06,0.8386399745941162,0.8404499888420105,0.8354499936103821,0.836359977722168,0.836359977722168,65230000
2015-03-09,0.8399999737739563,0.842270016670227,0.8386399745941162,0.8395500183105469,0.8395500183105469,88154000
2015-03-10,0.842270016670227,0.8454499840736389,0.8395500183105469,0.8436400294303894,0.8436400294303894,108922000
2015-03-11,0.8500000238418579,0.8504499793052673,0.8427299857139587,0.8450000286102295,0.8450000286102295,118932000
2015-03-12,0.8450000286102295,0.8454499840736389,0.8381800055503845,0.8386399745941162,0.8386399745941162,107822000
2015-03-13,0.8386399745941162,0.8395500183105469,0.8349999785423279,0.8395500183105469,0.8395500183105469,111320000
2015-03-16,0.8395500183105469,0.842270016670227,0.8386399745941162,0.842270016670227,0.842270016670227,44880000
2015-03-17,0.8386399745941162,0.8418200016021729,0.8345500230789185,0.8418200016021729,0.8418200016021729,131164000
2015-03-18,0.840910017490387,0.840910017490387,0.834089994430542,0.8359100222587585,0.8359100222587585,173426000
2015-03-19,0.831820011138916,0.831820011138916,0.8245499730110168,0.8268200159072876,0.8268200159072876,308616000
2015-03-20,0.827269971370697,0.8277300000190735,0.824999988079071,0.8263599872589111,0.8263599872589111,62568000
2015-03-23,0.8268200159072876,0.8277300000190735,0.824999988079071,0.8263599872589111,0.8263599872589111,63360000
2015-03-24,0.8268200159072876,0.8309100270271301,0.8254500031471252,0.8290899991989136,0.8290899991989136,55792000
2015-03-25,0.82955002784729,0.8327299952507019,0.8286399841308594,0.8309100270271301,0.8309100270271301,48708000
2015-03-26,0.8368200063705444,0.8399999737739563,0.8354499936103821,0.8372700214385986,0.8372700214385986,166870000
2015-03-27,0.8386399745941162,0.8440899848937988,0.8368200063705444,0.8436400294303894,0.8436400294303894,139634000
2015-03-30,0.8436400294303894,0.8454499840736389,0.8418200016021729,0.8427299857139587,0.8427299857139587,131934000
2015-03-31,0.840910017490387,0.8427299857139587,0.8381800055503845,0.8399999737739563,0.8399999737739563,87582000
2015-04-01,0.8454499840736389,0.8472700119018555,0.8440899848937988,0.8459100127220154,0.8459100127220154,122320000
2015-04-02,0.8450000286102295,0.8450000286102295,0.836359977722168,0.8368200063705444,0.8368200063705444,208912000
2015-04-07,0.8354499936103821,0.8368200063705444,0.8336399793624878,0.834089994430542,0.834089994430542,142516000
2015-04-08,0.834089994430542,0.8413599729537964,0.834089994430542,0.8399999737739563,0.8399999737739563,68992000
2015-04-09,0.8413599729537964,0.8413599729537964,0.831820011138916,0.8395500183105469,0.8395500183105469,178134000
2015-04-10,0.8345500230789185,0.8381800055503845,0.8322700262069702,0.8359100222587585,0.8359100222587585,77902000
2015-04-13,0.8327299952507019,0.8349999785423279,0.831820011138916,0.8327299952507019,0.8327299952507019,131912000
2015-04-14,0.834089994430542,0.8359100222587585,0.8322700262069702,0.834089994430542,0.834089994430542,223498000
2015-04-15,0.836359977722168,0.8431800007820129,0.834089994430542,0.842270016670227,0.842270016670227,221672000
2015-04-16,0.840910017490387,0.840910017490387,0.8345500230789185,0.8349999785423279,0.8349999785423279,125884000
2015-04-17,0.836359977722168,0.8395500183105469,0.8354499936103821,0.8390899896621704,0.8390899896621704,62766000
2015-04-20,0.8418200016021729,0.8445500135421753,0.8390899896621704,0.8404499888420105,0.8404499888420105,155386000
2015-04-21,0.8390899896621704,0.8436400294303894,0.836359977722168,0.8413599729537964,0.8413599729537964,68706000
2015-04-22,0.840910017490387,0.840910017490387,0.834089994430542,0.8349999785423279,0.8349999785423279,144826000
2015-04-23,0.8322700262069702,0.8322700262069702,0.8154500126838684,0.8168200254440308,0.8168200254440308,487960000
2015-04-24,0.8149999976158142,0.8159099817276001,0.8040900230407715,0.81045001745224,0.81045001745224,322476000
2015-04-27,0.8077300190925598,0.8077300190925598,0.8018199801445007,0.8022699952125549,0.8022699952125549,222926000
2015-04-28,0.8022699952125549,0.8063600063323975,0.8018199801445007,0.8050000071525574,0.8050000071525574,85052000
2015-04-29,0.8059099912643433,0.8127300143241882,0.8022699952125549,0.8100000023841858,0.8100000023841858,91344000
2015-04-30,0.81045001745224,0.81454998254776,0.8100000023841858,0.8127300143241882,0.8127300143241882,75064000
2015-05-04,0.8127300143241882,0.8159099817276001,0.8109099864959717,0.8113600015640259,0.8113600015640259,66462000
2015-05-05,0.8113600015640259,0.8163599967956543,0.8113600015640259,0.8149999976158142,0.8149999976158142,56760000
2015-05-06,0.8181800246238708,0.8199999928474426,0.8127300143241882,0.8131800293922424,0.8131800293922424,103620000
2015-05-07,0.8181800246238708,0.8213599920272827,0.8181800246238708,0.8213599920272827,0.8213599920272827,182160000
2015-05-08,0.8213599920272827,0.8227300047874451,0.8195499777793884,0.8227300047874451,0.8227300047874451,88242000
2015-05-11,0.8181800246238708,0.8286399841308594,0.8172699809074402,0.8245499730110168,0.8245499730110168,211090000
2015-05-12,0.824999988079071,0.827269971370697,0.8213599920272827,0.824999988079071,0.824999988079071,120186000
2015-05-13,0.8245499730110168,0.8254500031471252,0.8199999928474426,0.823639988899231,0.823639988899231,111386000
2015-05-14,0.8240900039672852,0.8354499936103821,0.8240900039672852,0.8331800103187561,0.8331800103187561,223344000
2015-05-15,0.831820011138916,0.8395500183105469,0.8309100270271301,0.8381800055503845,0.8381800055503845,189288000
2015-05-18,0.8372700214385986,0.8390899896621704,0.8349999785423279,0.836359977722168,0.836359977722168,80608000
2015-05-19,0.8345500230789185,0.8345500230789185,0.8245499730110168,0.8259099721908569,0.8259099721908569,138798000
2015-05-20,0.8259099721908569,0.8304499983787537,0.8259099721908569,0.8277300000190735,0.8277300000190735,69630000
2015-05-21,0.8322700262069702,0.8413599729537964,0.8322700262069702,0.8386399745941162,0.8386399745941162,179102000
2015-05-22,0.8386399745941162,0.8386399745941162,0.8304499983787537,0.834089994430542,0.834089994430542,142494000
2015-05-25,0.836359977722168,0.8386399745941162,0.831820011138916,0.8345500230789185,0.8345500230789185,67452000
2015-05-26,0.8313599824905396,0.8327299952507019,0.824999988079071,0.8304499983787537,0.8304499983787537,155364000
2015-05-27,0.8327299952507019,0.8327299952507019,0.8268200159072876,0.827269971370697,0.827269971370697,103312000
2015-05-28,0.8227300047874451,0.827269971370697,0.8227300047874451,0.824999988079071,0.824999988079071,110286000
2015-05-29,0.824999988079071,0.827269971370697,0.8227300047874451,0.8254500031471252,0.8254500031471252,98846000
2015-06-01,0.8268200159072876,0.8345500230789185,0.8268200159072876,0.8327299952507019,0.8327299952507019,167596000
2015-06-02,0.8368200063705444,0.8377299904823303,0.831820011138916,0.8345500230789185,0.8345500230789185,100386000
2015-06-03,0.8345500230789185,0.840910017490387,0.8322700262069702,0.840910017490387,0.840910017490387,153142000
2015-06-04,0.840910017490387,0.8600000143051147,0.8395500183105469,0.8595499992370605,0.8595499992370605,456016000
2015-06-05,0.8609099984169006,0.8636400103569031,0.8568199872970581,0.8586400151252747,0.8586400151252747,402138000
2015-06-08,0.8586400151252747,0.865909993648529,0.851360023021698,0.8550000190734863,0.8550000190734863,269852000
2015-06-09,0.8581799864768982,0.868179976940155,0.8568199872970581,0.8668199777603149,0.8668199777603149,271062000
2015-06-10,0.8636400103569031,0.8636400103569031,0.8563600182533264,0.860450029373169,0.860450029373169,266750000
2015-06-11,0.8586400151252747,0.8663600087165833,0.8563600182533264,0.860450029373169,0.860450029373169,239162000
2015-06-12,0.8613600134849548,0.8663600087165833,0.8590899705886841,0.8627300262451172,0.8627300262451172,180290000
2015-06-15,0.8631799817085266,0.8668199777603149,0.8600000143051147,0.8663600087165833,0.8663600087165833,118646000
2015-06-16,0.8663600087165833,0.8745499849319458,0.865909993648529,0.8731799721717834,0.8731799721717834,254188000
2015-06-17,0.8704500198364258,0.8740900158882141,0.8677300214767456,0.8700000047683716,0.8700000047683716,154726000
2015-06-18,0.8700000047683716,0.8722699880599976,0.8672699928283691,0.8686400055885315,0.8686400055885315,149446000
2015-06-22,0.8650000095367432,0.8650000095367432,0.8559100031852722,0.8568199872970581,0.8568199872970581,269478000
2015-06-23,0.8522700071334839,0.8550000190734863,0.8500000238418579,0.8527299761772156,0.8527299761772156,243012000
2015-06-24,0.8531799912452698,0.8572700023651123,0.8531799912452698,0.8536400198936462,0.8536400198936462,56606000
2015-06-25,0.8500000238418579,0.8500000238418579,0.8413599729537964,0.8445500135421753,0.8445500135421753,330990000
2015-06-26,0.8450000286102295,0.8472700119018555,0.8431800007820129,0.8454499840736389,0.8454499840736389,108240000
2015-06-29,0.8545500040054321,0.864549994468689,0.8545500040054321,0.864549994468689,0.864549994468689,328196000
2015-06-30,0.865909993648529,0.865909993648529,0.8572700023651123,0.857729971408844,0.857729971408844,234080000
2015-07-01,0.8572700023651123,0.8572700023651123,0.8468199968338013,0.8495500087738037,0.8495500087738037,236280000
2015-07-02,0.8472700119018555,0.8509100079536438,0.8463600277900696,0.8490899801254272,0.8490899801254272,83358000
2015-07-03,0.8509100079536438,0.8590899705886841,0.8477299809455872,0.8477299809455872,0.8477299809455872,166782000
2015-07-06,0.8540899753570557,0.8563600182533264,0.8477299809455872,0.8540899753570557,0.8540899753570557,279862000
2015-07-07,0.8518199920654297,0.8545500040054321,0.8463600277900696,0.8522700071334839,0.8522700071334839,119042000
2015-07-08,0.8554499745368958,0.8799999952316284,0.8554499745368958,0.8781800270080566,0.8781800270080566,770748000
2015-07-09,0.8863599896430969,0.8977299928665161,0.8777300119400024,0.881820023059845,0.881820023059845,941952000
2015-07-10,0.881820023059845,0.881820023059845,0.881820023059845,0.881820023059845,0.881820023059845,0
2015-07-13,0.872730016708374,0.8809099793434143,0.8700000047683716,0.8700000047683716,0.8700000047683716,514910000
2015-07-14,0.8686400055885315,0.8713600039482117,0.8627300262451172,0.8713600039482117,0.8713600039482117,355938000
2015-07-15,0.868179976940155,0.8736400008201599,0.8636400103569031,0.8709099888801575,0.8709099888801575,265298000
2015-07-16,0.8663600087165833,0.8709099888801575,0.8627300262451172,0.8672699928283691,0.8672699928283691,215600000
2015-07-17,0.8672699928283691,0.8700000047683716,0.8650000095367432,0.8686400055885315,0.8686400055885315,137148000
2015-07-20,0.8650000095367432,0.8786399960517883,0.8572700023651123,0.8745499849319458,0.8745499849319458,241208000
2015-07-21,0.8718199729919434,0.8777300119400024,0.8690900206565857,0.8700000047683716,0.8700000047683716,154286000
2015-07-22,0.8736400008201599,0.8763599991798401,0.8700000047683716,0.8754500150680542,0.8754500150680542,205062000
2015-07-23,0.8781800270080566,0.8886399865150452,0.8754500150680542,0.8822699785232544,0.8822699785232544,385968000
2015-07-24,0.8831800222396851,0.8909100294113159,0.8827300071716309,0.8881800174713135,0.8881800174713135,202664000
2015-07-27,0.8931800127029419,0.9068199992179871,0.8904500007629395,0.9045500159263611,0.9045500159263611,322498000
2015-07-28,0.9059100151062012,0.9081799983978271,0.8972700238227844,0.9013599753379822,0.9013599753379822,331760000
2015-07-29,0.9013599753379822,0.9127299785614014,0.9013599753379822,0.9086400270462036,0.9086400270462036,237138000
2015-07-30,0.9054499864578247,0.9063599705696106,0.8931800127029419,0.8977299928665161,0.8977299928665161,273988000
2015-07-31,0.8981800079345703,0.9068199992179871,0.8963599801063538,0.9036399722099304,0.9036399722099304,294910000
2015-08-03,0.9081799983978271,0.9190899729728699,0.9068199992179871,0.9154499769210815,0.9154499769210815,552706000
2015-08-04,0.9131799936294556,0.9190899729728699,0.9045500159263611,0.9140899777412415,0.9140899777412415,365816000
2015-08-05,0.909089982509613,0.9140899777412415,0.9049999713897705,0.9054499864578247,0.9054499864578247,242858000
2015-08-06,0.9022700190544128,0.9218199849128723,0.9009100198745728,0.9177299737930298,0.9177299737930298,333806000
2015-08-07,0.925000011920929,0.9272699952125549,0.9168199896812439,0.9200000166893005,0.9200000166893005,211398000
2015-08-10,0.92044997215271,0.9245499968528748,0.9109100103378296,0.9127299785614014,0.9127299785614014,292160000
2015-08-11,0.9068199992179871,0.9222699999809265,0.9018200039863586,0.9213600158691406,0.9213600158691406,287562000
2015-08-12,0.9186400175094604,0.93545001745224,0.9186400175094604,0.9300000071525574,0.9300000071525574,317284000
2015-08-13,0.9277300238609314,0.9322699904441833,0.922730028629303,0.9286400079727173,0.9286400079727173,217030000
2015-08-14,0.9300000071525574,0.9322699904441833,0.9268199801445007,0.9295499920845032,0.9295499920845032,122210000
2015-08-17,0.9295499920845032,0.9372699856758118,0.9295499920845032,0.9359099864959717,0.9359099864959717,126104000
2015-08-18,0.9359099864959717,0.9440900087356567,0.9327300190925598,0.9431800246238708,0.9431800246238708,158070000
2015-08-19,0.9449999928474426,0.9640899896621704,0.9431800246238708,0.9586399793624878,0.9586399793624878,323444000
2015-08-20,0.9640899896621704,0.9713600277900696,0.95455002784729,0.9627299904823303,0.9627299904823303,484440000
2015-08-21,0.9772700071334839,0.989549994468689,0.9727299809455872,0.9890900254249573,0.9890900254249573,466312000
2015-08-24,0.7136399745941162,0.7136399745941162,0.6122699975967407,0.6563599705696106,0.6563599705696106,754072000
2015-08-25,0.6563599705696106,0.7099999785423279,0.6513599753379822,0.709089994430542,0.709089994430542,603130000
2015-08-26,0.6977300047874451,0.7245500087738037,0.6804500222206116,0.7168200016021729,0.7168200016021729,330616000
2015-08-27,0.7268199920654297,0.732729971408844,0.7154499888420105,0.7222700119018555,0.7222700119018555,283030000
2015-08-28,0.7368199825286865,0.7627300024032593,0.7363600134849548,0.7627300024032593,0.7627300024032593,392282000
2015-08-31,0.756820023059845,0.7718200087547302,0.7490900158882141,0.7718200087547302,0.7718200087547302,155606000
2015-09-01,0.7727299928665161,0.7777299880981445,0.7509099841117859,0.7563599944114685,0.7563599944114685,186186000
2015-09-02,0.7359099984169006,0.7777299880981445,0.7359099984169006,0.7731800079345703,0.7731800079345703,174768000
2015-09-03,0.7818199992179871,0.7818199992179871,0.7627300024032593,0.7749999761581421,0.7749999761581421,141460000
2015-09-04,0.7745500206947327,0.7863600254058838,0.759090006351471,0.760450005531311,0.760450005531311,152746000
2015-09-07,0.7572699785232544,0.7772700190544128,0.756820023059845,0.764549970626831,0.764549970626831,108042000
2015-09-08,0.7618200182914734,0.7699999809265137,0.7581800222396851,0.764549970626831,0.764549970626831,59554000
2015-09-09,0.7918199896812439,0.8368200063705444,0.7918199896812439,0.836359977722168,0.836359977722168,267300000
2015-09-10,0.8204500079154968,0.8304499983787537,0.8140900135040283,0.8268200159072876,0.8268200159072876,121308000
2015-09-11,0.8240900039672852,0.8313599824905396,0.8177300095558167,0.8309100270271301,0.8309100270271301,88066000
2015-09-14,0.834089994430542,0.8404499888420105,0.8181800246238708,0.824999988079071,0.824999988079071,85558000
2015-09-15,0.8336399793624878,0.8359100222587585,0.8159099817276001,0.8199999928474426,0.8199999928474426,80762000
2015-09-16,0.8309100270271301,0.8372700214385986,0.8227300047874451,0.8313599824905396,0.8313599824905396,118228000
2015-09-17,0.8468199968338013,0.8677300214767456,0.8468199968338013,0.8627300262451172,0.8627300262451172,119966000
2015-09-18,0.8613600134849548,0.8677300214767456,0.8545500040054321,0.8672699928283691,0.8672699928283691,57266000
2015-09-21,0.8481799960136414,0.8481799960136414,0.824999988079071,0.827269971370697,0.827269971370697,189332000
2015-09-22,0.8309100270271301,0.8381800055503845,0.8304499983787537,0.8354499936103821,0.8354499936103821,66418000
2015-09-23,0.8204500079154968,0.8204500079154968,0.8022699952125549,0.8036400079727173,0.8036400079727173,215952000
2015-09-24,0.8090900182723999,0.8136399984359741,0.7863600254058838,0.7936400175094604,0.7936400175094604,145420000
2015-09-25,0.7950000166893005,0.797730028629303,0.7809100151062012,0.7972699999809265,0.7972699999809265,124850000
2015-09-29,0.7972699999809265,0.7972699999809265,0.7972699999809265,0.7972699999809265,0.7972699999809265,0
2015-09-30,0.7795500159263611,0.8031799793243408,0.7781800031661987,0.8031799793243408,0.8031799793243408,125004000
2015-10-01,0.8081799745559692,0.8327299952507019,0.7986400127410889,0.8309100270271301,0.8309100270271301,262658000
2015-10-02,0.827269971370697,0.831820011138916,0.8209099769592285,0.8259099721908569,0.8259099721908569,120230000
2015-10-05,0.840910017490387,0.842270016670227,0.8263599872589111,0.831820011138916,0.831820011138916,116248000
2015-10-06,0.8440899848937988,0.8627300262451172,0.8431800007820129,0.8436400294303894,0.8436400294303894,220946000
2015-10-07,0.8431800007820129,0.868179976940155,0.8427299857139587,0.868179976940155,0.868179976940155,172678000
2015-10-08,0.872730016708374,0.877269983291626,0.8568199872970581,0.857729971408844,0.857729971408844,111474000
2015-10-12,0.8631799817085266,0.8868200182914734,0.8631799817085266,0.8863599896430969,0.8863599896430969,200838000
2015-10-13,0.8863599896430969,0.8863599896430969,0.875,0.881820023059845,0.881820023059845,69080000
2015-10-14,0.8754500150680542,0.8795499801635742,0.8695499897003174,0.8745499849319458,0.8745499849319458,49676000
2015-10-15,0.885450005531311,0.9022700190544128,0.885450005531311,0.8954499959945679,0.8954499959945679,110550000
2015-10-16,0.8977299928665161,0.8977299928665161,0.8868200182914734,0.8918200135231018,0.8918200135231018,57112000
2015-10-19,0.8968200087547302,0.9040899872779846,0.8913599848747253,0.8940899968147278,0.8940899968147278,64680000
2015-10-20,0.8981800079345703,0.9013599753379822,0.8954499959945679,0.898639976978302,0.898639976978302,27676000
2015-10-21,0.9045500159263611,0.9081799983978271,0.8872699737548828,0.8881800174713135,0.8881800174713135,109934000
2015-10-22,0.8859099745750427,0.8931800127029419,0.8845499753952026,0.8909100294113159,0.8909100294113159,29942000
2015-10-23,0.9113600254058838,0.9195500016212463,0.9027299880981445,0.9045500159263611,0.9045500159263611,80190000
2015-10-26,0.9140899777412415,0.9218199849128723,0.9140899777412415,0.918179988861084,0.918179988861084,48268000
2015-10-27,0.9145500063896179,0.9150000214576721,0.9022700190544128,0.9072700142860413,0.9072700142860413,41206000
2015-10-28,0.9068199992179871,0.9127299785614014,0.8936399817466736,0.8995500206947327,0.8995500206947327,45892000
2015-10-29,0.9049999713897705,0.9063599705696106,0.881820023059845,0.885450005531311,0.885450005531311,66066000
2015-10-30,0.8831800222396851,0.8890900015830994,0.8686400055885315,0.8845499753952026,0.8845499753952026,124234000
2015-11-02,0.8763599991798401,0.8863599896430969,0.8704500198364258,0.885450005531311,0.885450005531311,68904000
2015-11-03,0.8954499959945679,0.913640022277832,0.8954499959945679,0.9131799936294556,0.9131799936294556,145618000
2015-11-04,0.9218199849128723,0.9477300047874451,0.9186400175094604,0.9468200206756592,0.9468200206756592,198660000
2015-11-05,0.9454500079154968,0.9468200206756592,0.9368199706077576,0.9459099769592285,0.9459099769592285,48312000
2015-11-06,0.9422699809074402,0.9422699809074402,0.8990899920463562,0.9109100103378296,0.9109100103378296,247698000
2015-11-09,0.9063599705696106,0.9163600206375122,0.889549970626831,0.8945500254631042,0.8945500254631042,170918000
2015-11-10,0.8831800222396851,0.885450005531311,0.872730016708374,0.8759099841117859,0.8759099841117859,250030000
2015-11-11,0.875,0.8786399960517883,0.8518199920654297,0.8545500040054321,0.8545500040054321,416504000
2015-11-12,0.8540899753570557,0.8595499992370605,0.8427299857139587,0.8559100031852722,0.8559100031852722,254386000
2015-11-13,0.8472700119018555,0.8627300262451172,0.8368200063705444,0.8377299904823303,0.8377299904823303,293810000
2015-11-16,0.823639988899231,0.8281800150871277,0.8127300143241882,0.827269971370697,0.827269971370697,273372000
2015-11-17,0.8459100127220154,0.864549994468689,0.8459100127220154,0.8554499745368958,0.8554499745368958,353540000
2015-11-18,0.8568199872970581,0.8581799864768982,0.8299999833106995,0.8327299952507019,0.8327299952507019,236148000
2015-11-19,0.842270016670227,0.8540899753570557,0.8359100222587585,0.8540899753570557,0.8540899753570557,296934000
2015-11-20,0.8559100031852722,0.8590899705886841,0.8490899801254272,0.8540899753570557,0.8540899753570557,102476000
2015-11-23,0.8640900254249573,0.865909993648529,0.851360023021698,0.860450029373169,0.860450029373169,122914000
2015-11-24,0.8586400151252747,0.8640900254249573,0.8436400294303894,0.8454499840736389,0.8454499840736389,124938000
2015-11-25,0.8450000286102295,0.8490899801254272,0.8354499936103821,0.842270016670227,0.842270016670227,98384000
2015-11-26,0.8522700071334839,0.8677300214767456,0.8522700071334839,0.8663600087165833,0.8663600087165833,254496000
2015-11-27,0.868179976940155,0.868179976940155,0.8463600277900696,0.8468199968338013,0.8468199968338013,141394000
2015-11-30,0.8286399841308594,0.8286399841308594,0.8109099864959717,0.8222699761390686,0.8222699761390686,316756000
2015-12-01,0.8386399745941162,0.8545500040054321,0.8286399841308594,0.8527299761772156,0.8527299761772156,261690000
2015-12-02,0.8554499745368958,0.8636400103569031,0.8509100079536438,0.8563600182533264,0.8563600182533264,146586000
2015-12-03,0.8477299809455872,0.8609099984169006,0.8413599729537964,0.8590899705886841,0.8590899705886841,133100000
2015-12-04,0.8454499840736389,0.8459100127220154,0.8331800103187561,0.8431800007820129,0.8431800007820129,258434000
2015-12-07,0.8563600182533264,0.8718199729919434,0.8563600182533264,0.8586400151252747,0.8586400151252747,264220000
2015-12-08,0.8527299761772156,0.8545500040054321,0.8304499983787537,0.8349999785423279,0.8349999785423279,369996000
2015-12-09,0.8245499730110168,0.8313599824905396,0.8136399984359741,0.8168200254440308,0.8168200254440308,488026000
2015-12-10,0.8050000071525574,0.8095499873161316,0.7918199896812439,0.8059099912643433,0.8059099912643433,517220000
2015-12-11,0.8077300190925598,0.8122699856758118,0.7845500111579895,0.7845500111579895,0.7845500111579895,327778000
2015-12-14,0.7631800174713135,0.7795500159263611,0.7618200182914734,0.7763599753379822,0.7763599753379822,288640000
2015-12-15,0.7831799983978271,0.793179988861084,0.7786399722099304,0.7786399722099304,0.7786399722099304,249986000
2015-12-16,0.7945500016212463,0.8031799793243408,0.7863600254058838,0.800000011920929,0.800000011920929,305866000
2015-12-17,0.8090900182723999,0.8204500079154968,0.8045499920845032,0.8204500079154968,0.8204500079154968,328636000
2015-12-18,0.8100000023841858,0.8263599872589111,0.8077300190925598,0.8140900135040283,0.8140900135040283,234256000
2015-12-21,0.7995499968528748,0.8172699809074402,0.7968199849128723,0.8168200254440308,0.8168200254440308,206382000
2015-12-22,0.8181800246238708,0.8209099769592285,0.8095499873161316,0.8149999976158142,0.8149999976158142,117436000
2015-12-23,0.8181800246238708,0.8309100270271301,0.8177300095558167,0.8204500079154968,0.8204500079154968,231286000
2015-12-24,0.8309100270271301,0.8372700214385986,0.8245499730110168,0.8263599872589111,0.8263599872589111,199166000
2015-12-25,0.8263599872589111,0.8345500230789185,0.823639988899231,0.8345500230789185,0.8345500230789185,143638000
2015-12-28,0.836359977722168,0.8399999737739563,0.8349999785423279,0.8354499936103821,0.8354499936103821,76384000
2015-12-29,0.8322700262069702,0.834089994430542,0.8190900087356567,0.8199999928474426,0.8199999928474426,173272000
2015-12-30,0.8281800150871277,0.8281800150871277,0.81045001745224,0.8127300143241882,0.8127300143241882,163592000
2015-12-31,0.8136399984359741,0.8209099769592285,0.8122699856758118,0.8168200254440308,0.8168200254440308,132484000
2016-01-04,0.81454998254776,0.8204500079154968,0.7772700190544128,0.7813599705696106,0.7813599705696106,465718000
2016-01-05,0.7759100198745728,0.7877299785614014,0.7695500254631042,0.7699999809265137,0.7699999809265137,300366000
2016-01-06,0.7731800079345703,0.7745500206947327,0.747730016708374,0.7559099793434143,0.7559099793434143,562078000
2016-01-07,0.7513599991798401,0.759090006351471,0.715910017490387,0.7281799912452698,0.7281799912452698,1002584000
2016-01-08,0.7272700071334839,0.740909993648529,0.7204499840736389,0.7372699975967407,0.7372699975967407,676940000
2016-01-11,0.7227299809455872,0.7231799960136414,0.7040899991989136,0.7140899896621704,0.7140899896621704,572022000
2016-01-12,0.7240899801254272,0.7245500087738037,0.7054499983787537,0.7081800103187561,0.7081800103187561,335104000
