Date,Open,High,Low,Close,Volume,pct
2021-07-07,134.10000610351562,135.4499969482422,132.75,133.85000610351562,2241067,-0.013269354028444202
2021-07-08,134.8000030517578,135.25,132.5500030517578,134.5,1708216,0.00485613647250549
2021-07-09,131.85000610351562,132.3000030517578,130.0,131.5,3576349,-0.022304832713754608
2021-07-12,135.0500030517578,136.3000030517578,133.64999389648438,134.6999969482422,2706190,0.024334577553172476
2021-07-13,136.60000610351562,137.39999389648438,134.5,134.85000610351562,2275325,0.0011136537392133494
2021-07-14,135.5,135.89999389648438,133.60000610351562,134.85000610351562,1553254,0.0
2021-07-15,135.5,137.85000610351562,135.25,137.85000610351562,2182072,0.022246940038676
2021-07-16,134.35000610351562,135.75,133.5,135.60000610351562,2368100,-0.016322088504736154
2021-07-19,133.10000610351562,133.8000030517578,131.64999389648438,133.60000610351562,2685379,-0.014749261872991526
2021-07-20,132.0,132.39999389648438,129.10000610351562,129.60000610351562,4040446,-0.02994011839266486
2021-07-21,131.5,131.5500030517578,128.0,128.75,2457400,-0.006558688761454934
2021-07-22,131.14999389648438,132.89999389648438,130.3000030517578,131.10000610351562,2815412,0.01825247459041268
2021-07-23,132.5,133.35000610351562,130.89999389648438,131.1999969482422,1867153,0.0007627066366999724
2021-07-26,132.0,132.0,128.5,128.5,2963873,-0.0205792455110142
2021-07-27,129.10000610351562,130.25,127.9000015258789,127.9000015258789,1690264,-0.004669248825845074
2021-07-28,127.0,127.19999694824219,121.6500015258789,124.25,5659034,-0.028537931839980324
2021-07-29,127.19999694824219,129.8000030517578,126.19999694824219,129.8000030517578,3024030,0.044668032609720854
2021-07-30,128.5500030517578,129.35000610351562,127.19999694824219,127.30000305175781,2006200,-0.01926040016349706
2021-08-02,129.39999389648438,131.64999389648438,127.5,131.64999389648438,2224052,0.03417117628000321
2021-08-03,131.35000610351562,132.3000030517578,130.5,132.3000030517578,1530249,0.00493740361115802
2021-08-04,132.75,133.75,132.0,133.75,1567223,0.01095991621160386
2021-08-05,133.5,133.85000610351562,132.85000610351562,133.0,1040000,-0.005607476635513975
2021-08-06,132.10000610351562,132.25,130.39999389648438,131.89999389648438,1812008,-0.008270722582824241
2021-08-09,130.0,131.6999969482422,128.60000610351562,130.9499969482422,2512058,-0.007202403276741265
2021-08-10,131.39999389648438,131.4499969482422,129.0,129.1999969482422,1908243,-0.01336387965470276
2021-08-11,128.35000610351562,129.60000610351562,126.5,127.75,2956100,-0.011222886861391057
2021-08-12,128.0500030517578,128.60000610351562,127.1500015258789,127.5,1440000,-0.00195694716242667
2021-08-13,127.6500015258789,127.6500015258789,124.5,124.5,3819729,-0.02352941176470591
2021-08-16,123.1500015258789,124.3499984741211,121.94999694824219,122.80000305175781,2833271,-0.013654593961784589
2021-08-17,123.5999984741211,123.5999984741211,120.0,120.0,3060368,-0.02280132721639805
2021-08-18,117.0999984741211,122.9000015258789,117.0,122.75,5122100,0.022916666666666696
2021-08-19,121.5,121.5,116.0,116.0,9896775,-0.05498981670061098
2021-08-20,117.8499984741211,118.25,114.44999694824219,115.5,4212427,-0.004310344827586188
2021-08-23,118.8499984741211,122.55000305175781,118.69999694824219,122.05000305175781,5080050,0.05670998313210229
2021-08-24,123.9000015258789,124.05000305175781,122.55000305175781,123.25,2832300,0.009832010800796986
2021-08-25,124.0,126.0999984741211,123.80000305175781,125.8499984741211,3146000,0.021095322305242137
2021-08-26,127.80000305175781,128.14999389648438,125.0999984741211,126.3499984741211,3146060,0.0039729837589375094
2021-08-27,126.1500015258789,129.8000030517578,125.8499984741211,129.39999389648438,3519000,0.024139259669148094
2021-08-30,130.35000610351562,131.8000030517578,129.89999389648438,131.8000030517578,2904003,0.018547212275708214
2021-08-31,131.1999969482422,133.10000610351562,128.8000030517578,133.10000610351562,4112345,0.009863452364620162
2021-09-01,132.39999389648438,134.25,131.0,133.6999969482422,3614002,0.004507819813771796
2021-09-02,132.85000610351562,134.25,131.0,131.0500030517578,3272250,-0.01982044844406572
2021-09-03,133.0,135.0,132.25,134.89999389648438,2681040,0.02937802941680223
2021-09-06,134.5,136.0,133.4499969482422,134.14999389648438,1993275,-0.0055596740840144765
2021-09-07,134.35000610351562,134.5500030517578,132.10000610351562,133.25,2356050,-0.006708862746418354
2021-09-08,132.75,133.0500030517578,129.3000030517578,130.39999389648438,3454588,-0.021388413534826456
2021-09-09,129.89999389648438,131.3000030517578,128.25,130.64999389648438,2237293,0.001917178003846054
2021-09-10,131.35000610351562,134.0500030517578,131.0,134.0500030517578,2310342,0.026023798806812826
2021-09-13,133.5,133.75,132.1999969482422,133.1999969482422,1324100,-0.006340962955349028
2021-09-14,134.4499969482422,134.8000030517578,133.1999969482422,133.8000030517578,1375055,0.004504550429898169
2021-09-15,133.0,133.39999389648438,131.14999389648438,132.4499969482422,1764050,-0.010089731485233289
2021-09-16,132.6999969482422,133.0,130.60000610351562,131.0,2176047,-0.010947504580228973
2021-09-17,130.75,133.35000610351562,130.0500030517578,132.35000610351562,1856000,0.010305390103172662
2021-09-22,126.5999984741211,127.0,123.9000015258789,125.69999694824219,6287149,-0.05024562787002995
2021-09-23,127.6500015258789,129.0,127.0,128.3000030517578,2242507,0.020684217713912822
2021-09-24,129.89999389648438,131.25,129.85000610351562,130.64999389648438,2240097,0.018316374036082772
2021-09-27,131.64999389648438,132.25,130.75,131.3000030517578,1434530,0.004975194685339579
2021-09-28,129.3000030517578,129.6999969482422,128.0500030517578,129.5500030517578,2145050,-0.013328255592729543
2021-09-29,125.69999694824219,125.69999694824219,123.69999694824219,124.05000305175781,4990100,-0.042454649713922765
2021-09-30,124.5,126.44999694824219,122.80000305175781,125.80000305175781,3519450,0.014107214485676645
2021-10-01,123.6500015258789,123.69999694824219,118.6500015258789,119.5999984741211,7258520,-0.049284613888966766
2021-10-04,121.19999694824219,121.5,117.4000015258789,118.1500015258789,5606241,-0.012123720457705045
2021-10-05,115.19999694824219,118.5999984741211,114.4000015258789,118.19999694824219,6241100,0.0004231521093323032
2021-10-06,119.5,119.69999694824219,116.55000305175781,117.8499984741211,5191083,-0.0029610700774751475
2021-10-07,120.0999984741211,123.4000015258789,120.0999984741211,122.94999694824219,5100263,0.0432753376338908
2021-10-08,123.0999984741211,123.30000305175781,121.0,121.5,3970000,-0.011793387427675883
2021-10-12,117.94999694824219,119.25,116.5999984741211,118.55000305175781,4068042,-0.024279810273598268
2021-10-13,120.30000305175781,120.4000015258789,117.19999694824219,117.44999694824219,4668103,-0.009278836568526905
2021-10-14,119.94999694824219,120.0999984741211,117.55000305175781,118.3499984741211,2157020,0.007662848439881298
2021-10-15,121.55000305175781,123.9000015258789,120.69999694824219,123.9000015258789,5466200,0.04689482993927885
2021-10-18,124.4000015258789,125.0,122.75,122.94999694824219,2629370,-0.007667510620960716
2021-10-19,124.1500015258789,126.0,123.80000305175781,125.6500015258789,2247156,0.021960184177746145
2021-10-20,126.19999694824219,126.55000305175781,125.0999984741211,125.5,1727089,-0.0011938044095288758
2021-10-21,125.69999694824219,127.80000305175781,124.80000305175781,124.80000305175781,2785000,-0.005577664926232573
2021-10-22,125.3499984741211,125.80000305175781,123.80000305175781,125.30000305175781,2630000,0.004006410158440721
2021-10-25,124.25,125.9000015258789,123.30000305175781,125.30000305175781,1919000,0.0
2021-10-26,126.4000015258789,128.0500030517578,126.30000305175781,127.55000305175781,2100100,0.017956902994412438
2021-10-27,126.8499984741211,128.10000610351562,126.25,128.0500030517578,1810226,0.003920031266460233
2021-10-28,127.44999694824219,128.3000030517578,126.80000305175781,127.4000015258789,1751008,-0.005076153927276117
2021-10-29,127.30000305175781,127.4000015258789,124.8499984741211,125.94999694824219,2740644,-0.011381511462087213
2021-11-01,127.44999694824219,128.39999389648438,127.1500015258789,127.9000015258789,1955085,0.015482370979636118
2021-11-02,128.9499969482422,130.3000030517578,126.8499984741211,126.94999694824219,3876174,-0.00742771357547245
2021-11-03,127.69999694824219,128.5,127.44999694824219,128.0500030517578,1435089,0.008664876959107781
2021-11-04,129.89999389648438,130.0,127.6500015258789,128.0,2243015,-0.0003904962949325963
2021-11-05,128.89999389648438,130.85000610351562,128.39999389648438,130.75,3786221,0.021484375
2021-11-08,130.89999389648438,132.6999969482422,130.60000610351562,132.6999969482422,2392130,0.014913934594586564
2021-11-09,134.1999969482422,135.60000610351562,134.1999969482422,135.1999969482422,2313010,0.018839487999197768
2021-11-10,135.10000610351562,135.3000030517578,134.1999969482422,135.0,1426100,-0.0014792674020455143
2021-11-11,133.0,134.5,132.5,133.35000610351562,2502030,-0.012222177010995372
2021-11-12,134.64999389648438,136.10000610351562,134.0,134.39999389648438,1614280,0.007873923846345221
2021-11-15,136.0500030517578,137.1999969482422,135.8000030517578,136.64999389648438,2169000,0.016741072188834805
2021-11-16,136.85000610351562,137.3000030517578,136.5,136.75,1006008,0.0007318412585615164
2021-11-17,137.35000610351562,137.85000610351562,136.8000030517578,137.85000610351562,930350,0.008043920318212994
2021-11-18,138.3000030517578,139.85000610351562,138.25,139.85000610351562,1290307,0.014508523115321026
2021-11-19,141.10000610351562,141.3000030517578,139.3000030517578,139.60000610351562,978082,-0.0017876295251281205
2021-11-22,139.6999969482422,140.0500030517578,139.1999969482422,139.5500030517578,674201,-0.0003581880341805288
2021-11-23,138.0,138.0,136.5,136.64999389648438,1632947,-0.020781147200676475
2021-11-24,136.4499969482422,137.0500030517578,135.75,136.35000610351562,973000,-0.002195300449087445
2021-11-25,137.0,137.0500030517578,135.60000610351562,136.35000610351562,1069000,0.0
2021-11-26,134.60000610351562,135.10000610351562,131.0500030517578,131.35000610351562,3894262,-0.03667033205854098
2021-11-29,130.6999969482422,132.6999969482422,129.5,131.10000610351562,2862485,-0.001903311674024466
2021-11-30,132.89999389648438,134.5,131.25,131.6999969482422,1932050,0.004576588991558106
2021-12-01,131.64999389648438,135.85000610351562,131.35000610351562,135.39999389648438,2394160,0.02809413085784862
2021-12-02,134.60000610351562,137.39999389648438,134.3000030517578,137.25,2583500,0.013663265782197787
2021-12-03,137.5500030517578,137.89999389648438,136.1999969482422,137.60000610351562,1001070,0.002550135544740373
2021-12-06,136.10000610351562,137.6999969482422,134.4499969482422,137.0,1494000,-0.004360509279805136
2021-12-07,137.0500030517578,138.14999389648438,135.39999389648438,138.14999389648438,1391200,0.008394116032732768
2021-12-08,141.1999969482422,141.5,139.60000610351562,139.8000030517578,2307400,0.011943606429036802
2021-12-09,140.1999969482422,140.75,138.8000030517578,139.85000610351562,1696010,0.00035767561277744164
2021-12-10,138.9499969482422,139.6999969482422,138.14999389648438,139.25,924025,-0.004290354503606597
2021-12-13,139.89999389648438,140.39999389648438,138.5,138.5,951174,-0.0053859964093356805
2021-12-14,137.0,137.0,134.85000610351562,135.3000030517578,2314039,-0.023104671106441765
2021-12-15,135.10000610351562,136.1999969482422,134.5500030517578,135.8000030517578,1019000,0.0036954914170159725
2021-12-16,138.25,139.3000030517578,137.5,139.14999389648438,1513017,0.024668562367040403
2021-12-17,138.0500030517578,139.3000030517578,137.85000610351562,138.8000030517578,1409000,-0.002515205606023474
2021-12-20,138.0,138.5,135.85000610351562,136.39999389648438,1541194,-0.017291131862428588
2021-12-21,137.0500030517578,139.75,136.6999969482422,139.4499969482422,1476190,0.022360727186487184
2021-12-22,139.4499969482422,139.6999969482422,139.0,139.6999969482422,989030,0.0017927572999001384
2021-12-23,141.10000610351562,142.10000610351562,140.85000610351562,141.25,2011085,0.01109522609604685
2021-12-24,142.39999389648438,142.89999389648438,141.6999969482422,141.6999969482422,1538106,0.0031858191025995186
2021-12-27,142.0,143.9499969482422,142.0,143.60000610351562,1103031,0.013408674637921392
2021-12-28,144.3000030517578,145.64999389648438,144.25,145.64999389648438,1630030,0.014275680402763946
2021-12-29,145.85000610351562,147.0,145.4499969482422,146.75,2441100,0.007552393749480135
2021-12-30,146.4499969482422,146.6999969482422,145.5,146.0,3120124,-0.005110732538330498
2022-01-03,147.6999969482422,148.6999969482422,145.89999389648438,146.5500030517578,1775025,0.0037671441901219183
2022-01-04,148.75,151.1999969482422,148.75,151.1999969482422,2021488,0.03172974274754603
2022-01-05,151.4499969482422,151.75,150.0,150.39999389648438,2310040,-0.005291025581380615
2022-01-06,148.25,149.5,146.64999389648438,148.25,2883278,-0.014295172764196673
2022-01-07,149.5,149.89999389648438,145.0,145.25,2664007,-0.0202360876897133
2022-01-10,143.60000610351562,146.8000030517578,143.3000030517578,146.75,1623110,0.010327022375215211
2022-01-11,146.85000610351562,147.6999969482422,144.6999969482422,146.9499969482422,1812180,0.001362841214597621
2022-01-12,149.0,149.14999389648438,147.5,148.89999389648438,1716020,0.013269799174810526
2022-01-13,149.1999969482422,150.8000030517578,148.9499969482422,150.14999389648438,1665035,0.008394896247403416
2022-01-14,150.8000030517578,150.89999389648438,146.8000030517578,149.35000610351562,2159505,-0.005327924245673077
2022-01-17,150.35000610351562,151.9499969482422,150.0500030517578,151.9499969482422,1422106,0.017408709330245964
2022-01-18,151.6999969482422,152.4499969482422,149.4499969482422,149.60000610351562,2592042,-0.015465553747441185
2022-01-19,147.1999969482422,148.6999969482422,146.3000030517578,146.35000610351562,2478100,-0.021724598044141508
2022-01-20,146.5,147.89999389648438,145.0,147.5,1780110,0.007857832924659913
2022-01-21,143.85000610351562,144.14999389648438,141.0,141.4499969482422,3483150,-0.041016969842425866
2022-01-24,140.1999969482422,143.1999969482422,139.0,143.10000610351562,3824500,0.011664964233807584
2022-01-25,139.60000610351562,140.0500030517578,137.14999389648438,138.14999389648438,5624112,-0.034591278797364344
2022-01-26,137.64999389648438,139.6999969482422,137.60000610351562,137.85000610351562,2405074,-0.0021714643953840707
2022-02-07,140.14999389648438,141.64999389648438,138.75,141.5,2401010,0.026478010408962138
2022-02-08,143.0500030517578,143.89999389648438,142.89999389648438,142.89999389648438,2340240,0.009893949798476243
2022-02-09,144.25,145.75,143.89999389648438,145.60000610351562,1450158,0.01889441793109614
2022-02-10,146.10000610351562,148.10000610351562,145.3000030517578,148.10000610351562,1979115,0.017170328950553815
2022-02-11,146.4499969482422,147.64999389648438,146.25,147.5500030517578,1204000,-0.003713727407771872
2022-02-14,144.8000030517578,144.8000030517578,142.14999389648438,143.10000610351562,3304200,-0.03015924673807846
2022-02-15,143.0,144.35000610351562,141.75,142.0500030517578,2054267,-0.007337547218539298
2022-02-16,145.8000030517578,147.0,145.60000610351562,147.0,2117055,0.03484686266735659
2022-02-17,147.8000030517578,148.6999969482422,146.3000030517578,147.35000610351562,2188050,0.0023809939014667325
2022-02-18,144.8000030517578,147.5500030517578,144.60000610351562,147.3000030517578,1113000,-0.00033934882719099946
2022-02-21,145.0500030517578,147.14999389648438,144.64999389648438,146.9499969482422,1222100,-0.0023761445774895806
2022-02-22,144.39999389648438,144.4499969482422,140.0,141.85000610351562,5524096,-0.03470562062361149
2022-02-23,142.5500030517578,144.1999969482422,142.5,143.75,2476104,0.01339438713240404
2022-02-24,140.25,140.89999389648438,136.0,136.0500030517578,4449020,-0.05356519616168476
2022-02-25,137.39999389648438,138.14999389648438,135.60000610351562,136.4499969482422,3564047,0.0029400506248589142
2022-03-01,138.39999389648438,141.9499969482422,138.39999389648438,141.35000610351562,3428608,0.03591065785902581
2022-03-02,139.75,141.10000610351562,139.1999969482422,140.4499969482422,1563087,-0.006367238177650503
2022-03-03,141.75,142.3000030517578,140.64999389648438,140.9499969482422,1213300,0.003559985837409796
2022-03-04,137.5500030517578,139.25,137.14999389648438,137.9499969482422,1943666,-0.02128414377406207
2022-03-07,134.0,134.0,128.1999969482422,128.64999389648438,6942046,-0.0674157539506659
2022-03-08,125.25,127.80000305175781,123.0,123.0,9391019,-0.043917560548277446
2022-03-09,125.9000015258789,127.30000305175781,125.25,126.3499984741211,3718387,0.027235759952203953
2022-03-10,131.35000610351562,133.64999389648438,131.14999389648438,133.10000610351562,3544100,0.05342309229055564
2022-03-11,131.75,132.0,129.5,129.8000030517578,2137110,-0.02479341022111825
2022-03-14,131.3000030517578,131.9499969482422,129.14999389648438,130.14999389648438,1497100,0.0026963854891974837
2022-03-15,128.60000610351562,128.60000610351562,124.5999984741211,124.8499984741211,4528298,-0.040722210302819306
2022-03-16,127.30000305175781,127.4000015258789,123.75,125.9000015258789,3121300,0.008410116656713207
2022-03-17,132.5,134.14999389648438,131.35000610351562,133.85000610351562,3934644,0.06314538904912226
2022-03-18,133.39999389648438,133.5500030517578,131.75,132.85000610351562,1958300,-0.007471049341802982
2022-03-21,134.75,135.85000610351562,134.1999969482422,134.5500030517578,2440010,0.012796363343164252
2022-03-22,134.39999389648438,135.1999969482422,134.0,135.0500030517578,1690017,0.0037160905883268924
2022-03-23,137.0,138.1999969482422,136.4499969482422,137.6999969482422,1979312,0.01962231645021717
2022-03-24,136.25,137.60000610351562,135.5500030517578,137.39999389648438,1857020,-0.002178671448123337
2022-03-25,137.75,137.85000610351562,136.25,136.8000030517578,1687050,-0.0043667457887850425
2022-03-28,133.39999389648438,134.64999389648438,131.85000610351562,134.3000030517578,2370010,-0.018274853393490997
2022-03-29,135.1999969482422,135.75,134.5,135.0500030517578,1269000,0.005584512159027666
2022-03-30,137.60000610351562,138.4499969482422,137.14999389648438,137.9499969482422,2123499,0.021473482643113773
2022-03-31,138.39999389648438,138.60000610351562,136.89999389648438,136.9499969482422,1364142,-0.007249003422415412
2022-04-01,134.0,135.3000030517578,133.35000610351562,135.3000030517578,1418072,-0.012048148472087683
2022-04-06,132.35000610351562,134.4499969482422,131.89999389648438,134.1999969482422,2971085,-0.008130126228414247
2022-04-07,131.6999969482422,132.5,129.0,129.0,2791305,-0.03874811524956823
2022-04-08,129.75,131.0500030517578,129.35000610351562,130.9499969482422,1446090,0.015116255412730206
2022-04-11,130.35000610351562,131.10000610351562,126.5,126.5,2939304,-0.033982413531487454
2022-04-12,125.9000015258789,127.69999694824219,125.19999694824219,126.9000015258789,2775166,0.0031620673982521996
2022-04-13,128.8000030517578,131.5,128.6999969482422,131.14999389648438,2511300,0.03349087722224153
2022-04-14,131.60000610351562,131.6999969482422,130.60000610351562,130.85000610351562,2681010,-0.002287364139761494
2022-04-15,127.75,128.4499969482422,126.1500015258789,126.30000305175781,2929000,-0.03477266212856189
2022-04-18,124.8499984741211,126.4000015258789,124.0999984741211,124.80000305175781,1661317,-0.011876484273601329
2022-04-19,127.05000305175781,128.1999969482422,126.5999984741211,126.69999694824219,1929110,0.015224309695700766
2022-04-20,127.75,128.3000030517578,126.4000015258789,128.0,1800500,0.010260482107895097
2022-04-21,129.8000030517578,130.25,128.5,128.85000610351562,1469555,0.00664067268371582
2022-04-22,125.3499984741211,126.8499984741211,124.9000015258789,126.5999984741211,2852000,-0.017462223692771284
2022-04-25,122.30000305175781,122.69999694824219,119.80000305175781,120.44999694824219,5501000,-0.048578211690390005
2022-04-26,121.55000305175781,121.80000305175781,120.1500015258789,120.5999984741211,1721072,0.0012453427121577043
2022-04-27,116.19999694824219,117.30000305175781,114.80000305175781,116.3499984741211,6772050,-0.035240464790818216
2022-04-28,117.0999984741211,118.19999694824219,115.5,118.0,4154180,0.014181362677421205
2022-04-29,120.8499984741211,121.30000305175781,119.5,120.5,3000760,0.021186440677966045
2022-05-03,120.0,120.44999694824219,118.55000305175781,119.0999984741211,2376100,-0.011618269924306257
2022-05-04,120.0,120.55000305175781,119.19999694824219,119.6500015258789,1290104,0.0046179937766945844
2022-05-05,123.0999984741211,123.25,121.55000305175781,122.0,3296418,0.019640605467212024
2022-05-06,116.80000305175781,117.4000015258789,116.05000305175781,117.30000305175781,3983630,-0.03852456514952618
2022-05-09,114.44999694824219,114.75,112.3499984741211,112.3499984741211,4000319,-0.04219952641819258
2022-05-10,109.05000305175781,112.80000305175781,108.25,112.55000305175781,4120500,0.0017801920814692895
2022-05-11,111.6500015258789,112.9000015258789,111.0,112.1500015258789,3450026,-0.0035539894716392073
2022-05-12,110.0,110.55000305175781,106.8499984741211,106.8499984741211,5261021,-0.04725816299284513
2022-05-13,109.0999984741211,109.80000305175781,108.44999694824219,109.6500015258789,4040407,0.026204989159976266
2022-05-16,112.05000305175781,112.4000015258789,109.69999694824219,110.6500015258789,4998176,0.009119926913671694
2022-05-17,111.5999984741211,113.1500015258789,111.30000305175781,113.0,2746232,0.021238124190820606
2022-05-18,114.55000305175781,115.6500015258789,113.94999694824219,115.30000305175781,2957640,0.020354009307591348
2022-05-19,111.05000305175781,111.75,110.05000305175781,111.69999694824219,5983050,-0.031222948900526903
2022-05-20,112.80000305175781,114.3499984741211,112.44999694824219,113.94999694824219,4121076,0.020143241373968612
2022-05-23,115.4000015258789,115.55000305175781,113.5,114.19999694824219,2751233,0.0021939447713505977
2022-05-24,114.4000015258789,114.55000305175781,111.30000305175781,111.30000305175781,2999300,-0.025393992766906237
2022-05-25,112.30000305175781,114.19999694824219,111.8499984741211,113.5999984741211,1803121,0.020664828026048854
2022-05-26,114.6500015258789,114.6500015258789,111.25,111.30000305175781,3008035,-0.020246438849092385
2022-05-27,113.94999694824219,115.55000305175781,113.8499984741211,115.3499984741211,3315085,0.03638809803518073
2022-05-30,118.5,120.55000305175781,118.25,120.5,3809160,0.04464674117038947
2022-05-31,119.25,121.94999694824219,118.8499984741211,121.94999694824219,4136600,0.012033169694955825
2022-06-01,121.19999694824219,123.19999694824219,121.19999694824219,121.19999694824219,3802159,-0.006150061654518257
2022-06-02,119.44999694824219,120.5,119.05000305175781,119.6500015258789,2975010,-0.012788741430622252
2022-06-06,120.69999694824219,121.4000015258789,118.8499984741211,120.80000305175781,2639015,0.00961137911586385
2022-06-07,119.4000015258789,119.44999694824219,118.05000305175781,118.69999694824219,1970073,-0.01738415604688237
2022-06-08,120.4000015258789,122.0,120.4000015258789,121.25,1834783,0.02148275583250192
2022-06-09,120.0,120.75,119.69999694824219,120.75,1492186,-0.004123711340206171
2022-06-10,117.4000015258789,119.0,117.1500015258789,118.75,2333017,-0.0165631469979296
2022-06-13,113.05000305175781,113.4000015258789,112.05000305175781,112.44999694824219,5089407,-0.05305265727796049
2022-06-14,110.9000015258789,112.6500015258789,109.75,112.19999694824219,4460481,-0.002223210376031126
2022-06-15,111.6500015258789,112.80000305175781,111.05000305175781,111.19999694824219,3619255,-0.008912656213897252
2022-06-16,114.6500015258789,115.1500015258789,109.44999694824219,109.44999694824219,5509642,-0.015737410503837812
