Date,Open,High,Low,Close,Adj Close,Volume
2023-12-07,16.3799991607666,16.440000534057617,16.329999923706055,16.34000015258789,14.528562545776367,9540756
2023-12-08,16.469999313354492,16.56999969482422,16.450000762939453,16.450000762939453,14.62636947631836,10187411
2023-12-11,16.5,16.56999969482422,16.5,16.56999969482422,14.733064651489258,7230295
2023-12-12,16.6299991607666,16.68000030517578,16.579999923706055,16.6200008392334,14.777523040771484,8796200
2023-12-13,16.639999389648438,16.719999313354492,16.6299991607666,16.719999313354492,14.866436004638672,6778600
2023-12-14,16.8700008392334,16.969999313354492,16.8700008392334,16.940000534057617,15.06204891204834,11665500
2023-12-15,17.079999923706055,17.1299991607666,17.030000686645508,17.040000915527344,15.150960922241211,10183001
2023-12-18,17.0,17.010000228881836,16.84000015258789,16.979999542236328,15.097613334655762,7999600
2023-12-19,16.979999542236328,16.979999542236328,16.770000457763672,16.850000381469727,14.982025146484375,10768861
2023-12-20,16.920000076293945,16.920000076293945,16.809999465942383,16.84000015258789,14.973133087158203,7191632
2023-12-21,16.649999618530273,16.690000534057617,16.6299991607666,16.68000030517578,14.830872535705566,7615369
2023-12-22,16.75,16.799999237060547,16.729999542236328,16.790000915527344,14.928677558898926,4562603
2023-12-25,16.81999969482422,16.8799991607666,16.81999969482422,16.850000381469727,14.982025146484375,3505866
2023-12-26,16.8799991607666,17.0,16.8799991607666,17.0,15.115395545959473,5450743
2023-12-27,17.09000015258789,17.270000457763672,17.079999923706055,17.260000228881836,15.346572875976562,14094600
2023-12-28,17.3700008392334,17.389999389648438,17.170000076293945,17.200000762939453,15.29322624206543,9545270
2023-12-29,17.209999084472656,17.209999084472656,17.1200008392334,17.190000534057617,15.284332275390625,7774341
2024-01-02,17.190000534057617,17.219999313354492,16.90999984741211,16.959999084472656,15.079830169677734,10390502
2024-01-03,16.799999237060547,16.799999237060547,16.56999969482422,16.600000381469727,14.759739875793457,17658501
2024-01-04,16.600000381469727,16.68000030517578,16.520000457763672,16.56999969482422,14.733064651489258,8996000
2024-01-05,16.56999969482422,16.639999389648438,16.5,16.510000228881836,14.679717063903809,7452020
2024-01-08,16.610000610351562,16.690000534057617,16.530000686645508,16.549999237060547,14.71528148651123,5362224
2024-01-09,16.700000762939453,16.739999771118164,16.559999465942383,16.59000015258789,14.750848770141602,7624848
2024-01-10,16.56999969482422,16.579999923706055,16.459999084472656,16.56999969482422,14.733064651489258,5325160
2024-01-11,16.65999984741211,16.68000030517578,16.56999969482422,16.639999389648438,14.795304298400879,7157962
2024-01-12,16.59000015258789,16.649999618530273,16.520000457763672,16.59000015258789,14.750848770141602,5160649
2024-01-15,16.59000015258789,16.59000015258789,16.59000015258789,16.59000015258789,14.750848770141602,0
2024-01-16,16.6200008392334,16.6299991607666,16.5,16.559999465942383,14.724173545837402,7027193
2024-01-17,16.549999237060547,16.549999237060547,16.31999969482422,16.350000381469727,14.537454605102539,10574750
2024-01-18,16.3799991607666,16.469999313354492,16.309999465942383,16.3799991607666,14.564128875732422,5833184
2024-01-19,16.84000015258789,16.940000534057617,16.729999542236328,16.8799991607666,15.008698463439941,12091806
2024-01-22,17.079999923706055,17.110000610351562,17.0,17.079999923706055,15.186527252197266,9589806
2024-01-23,17.1200008392334,17.139999389648438,17.059999465942383,17.100000381469727,15.204309463500977,5948772
2024-01-24,17.1200008392334,17.15999984741211,17.079999923706055,17.100000381469727,15.204309463500977,3934680
2024-01-25,17.190000534057617,17.280000686645508,17.18000030517578,17.25,15.337682723999023,8784682
2024-01-26,17.219999313354492,17.25,17.1299991607666,17.149999618530273,15.248767852783203,7084583
2024-01-29,17.149999618530273,17.270000457763672,17.139999389648438,17.260000228881836,15.346572875976562,4702851
2024-01-30,17.260000228881836,17.3700008392334,17.219999313354492,17.31999969482422,15.399921417236328,10013513
2024-01-31,17.229999542236328,17.260000228881836,17.139999389648438,17.170000076293945,15.26655101776123,7121293
2024-02-01,17.139999389648438,17.139999389648438,17.020000457763672,17.1299991607666,15.23098373413086,7692772
2024-02-02,17.18000030517578,17.25,17.149999618530273,17.219999313354492,15.311006546020508,4939093
2024-02-05,17.209999084472656,17.270000457763672,17.15999984741211,17.270000457763672,15.355464935302734,4132524
2024-02-15,17.760000228881836,18.020000457763672,17.760000228881836,17.950000762939453,15.96008014678955,10170945
2024-02-16,17.979999542236328,18.020000457763672,17.8700008392334,17.899999618530273,15.915621757507324,4980535
2024-02-19,17.899999618530273,17.90999984741211,17.84000015258789,17.899999618530273,15.915621757507324,3781935
2024-02-20,17.8799991607666,18.030000686645508,17.860000610351562,18.020000457763672,16.022321701049805,4009923
2024-02-21,18.0,18.0,17.899999618530273,17.93000030517578,15.942296981811523,4011303
2024-02-22,18.079999923706055,18.200000762939453,18.040000915527344,18.200000762939453,16.18236541748047,8701543
2024-02-23,18.389999389648438,18.520000457763672,18.299999237060547,18.520000457763672,16.466890335083008,12071141
2024-02-26,18.520000457763672,18.6299991607666,18.3700008392334,18.600000381469727,16.538022994995117,7136595
2024-02-27,18.649999618530273,18.739999771118164,18.360000610351562,18.5,16.449108123779297,10151245
2024-02-29,18.450000762939453,18.600000381469727,18.389999389648438,18.59000015258789,16.529130935668945,4036890
2024-03-01,18.639999389648438,18.700000762939453,18.530000686645508,18.559999465942383,16.50245475769043,5274993
2024-03-04,18.850000381469727,19.1200008392334,18.809999465942383,19.110000610351562,16.991483688354492,8471069
2024-03-05,19.25,19.25,19.049999237060547,19.219999313354492,17.08928871154785,7762340
2024-03-06,19.1200008392334,19.479999542236328,19.040000915527344,19.459999084472656,17.30268096923828,8796185
2024-03-07,19.899999618530273,19.969999313354492,19.709999084472656,19.860000610351562,17.65833854675293,15930535
2024-03-08,20.25,20.459999084472656,19.75,20.040000915527344,17.81838607788086,22739385
2024-03-11,19.850000381469727,20.020000457763672,19.719999313354492,19.809999465942383,17.613880157470703,14573207
2024-03-12,19.65999984741211,19.969999313354492,19.65999984741211,19.959999084472656,17.747251510620117,9118612
2024-03-13,20.170000076293945,20.229999542236328,19.90999984741211,19.979999542236328,17.76503562927246,8872227
2024-03-14,19.979999542236328,19.979999542236328,19.6299991607666,19.709999084472656,17.524967193603516,8543035
2024-03-15,19.600000381469727,19.639999389648438,19.469999313354492,19.510000228881836,17.347139358520508,5593102
2024-03-18,19.530000686645508,19.770000457763672,19.530000686645508,19.770000457763672,17.578317642211914,5172871
2024-03-19,19.75,19.799999237060547,19.56999969482422,19.780000686645508,17.587209701538086,5452173
2024-03-20,19.75,19.899999618530273,19.559999465942383,19.6200008392334,17.444944381713867,8923946
2024-03-21,19.760000228881836,20.0,19.760000228881836,19.989999771118164,17.773927688598633,9114757
2024-03-22,20.0,20.040000915527344,19.84000015258789,19.989999771118164,17.773927688598633,5153879
2024-03-25,20.020000457763672,20.020000457763672,19.899999618530273,19.90999984741211,17.702795028686523,4064693
2024-03-26,19.93000030517578,20.110000610351562,19.56999969482422,19.75,17.56053352355957,10455885
2024-03-27,19.75,19.889999389648438,19.700000762939453,19.829999923706055,17.63166618347168,7523185
2024-03-28,19.84000015258789,19.850000381469727,19.579999923706055,19.75,17.56053352355957,12695603
2024-03-29,19.790000915527344,19.8799991607666,19.75,19.8799991607666,17.676122665405273,6382000
2024-04-01,19.950000762939453,20.020000457763672,19.809999465942383,19.829999923706055,17.63166618347168,5580311
2024-04-02,19.8799991607666,20.040000915527344,19.8799991607666,19.989999771118164,17.773927688598633,6665419
2024-04-03,19.899999618530273,19.969999313354492,19.729999542236328,19.90999984741211,17.702795028686523,3104521
2024-04-08,19.950000762939453,20.059999465942383,19.90999984741211,19.959999084472656,17.747251510620117,4118291
2024-04-09,20.0,20.280000686645508,20.0,20.270000457763672,18.022886276245117,7288760
2024-04-10,20.280000686645508,20.420000076293945,20.209999084472656,20.329999923706055,18.076234817504883,3044402
2024-04-11,20.280000686645508,20.280000686645508,20.149999618530273,20.25,18.005104064941406,3187837
2024-04-12,20.25,20.329999923706055,20.209999084472656,20.25,18.005104064941406,2342913
2024-04-15,20.110000610351562,20.110000610351562,19.809999465942383,19.850000381469727,17.64944839477539,8290983
2024-04-16,19.700000762939453,19.780000686645508,19.15999984741211,19.290000915527344,17.15152931213379,11159002
2024-04-17,19.309999465942383,19.5,19.309999465942383,19.440000534057617,17.284900665283203,4499410
2024-04-18,19.350000381469727,19.540000915527344,19.209999084472656,19.530000686645508,17.36492347717285,4317562
2024-04-19,19.049999237060547,19.059999465942383,18.299999237060547,18.579999923706055,16.52023696899414,18907948
2024-04-22,18.3799991607666,18.56999969482422,18.209999084472656,18.209999084472656,16.19125747680664,6509998
2024-04-23,18.43000030517578,18.530000686645508,18.290000915527344,18.3799991607666,16.342409133911133,4343949
2024-04-24,18.670000076293945,19.06999969482422,18.670000076293945,19.040000915527344,16.929243087768555,5357010
2024-04-25,18.829999923706055,18.8799991607666,18.670000076293945,18.68000030517578,16.609153747558594,5778851
2024-04-26,19.020000457763672,19.15999984741211,18.950000762939453,19.030000686645508,16.920352935791016,2907311
2024-04-29,19.09000015258789,19.440000534057617,19.09000015258789,19.309999465942383,17.1693115234375,3582235
2024-04-30,19.350000381469727,19.43000030517578,19.280000686645508,19.290000915527344,17.15152931213379,3421531
2024-05-02,19.149999618530273,19.149999618530273,18.959999084472656,19.09000015258789,16.97369956970215,4170652
2024-05-03,19.260000228881836,19.440000534057617,19.190000534057617,19.229999542236328,17.09817886352539,4745420
2024-05-06,19.520000457763672,19.540000915527344,19.309999465942383,19.329999923706055,17.18709373474121,2850506
2024-05-07,19.40999984741211,19.479999542236328,19.270000457763672,19.389999389648438,17.240442276000977,3609829
2024-05-08,19.3700008392334,19.5,19.350000381469727,19.479999542236328,17.320465087890625,4177598
2024-05-09,19.5,19.549999237060547,19.40999984741211,19.40999984741211,17.25822639465332,2529411
2024-05-10,19.450000762939453,19.520000457763672,19.309999465942383,19.469999313354492,17.311573028564453,2841912
2024-05-13,19.579999923706055,19.65999984741211,19.5,19.540000915527344,17.373815536499023,3574462
2024-05-14,19.540000915527344,19.770000457763672,19.540000915527344,19.770000457763672,17.578317642211914,3306431
2024-05-15,19.979999542236328,20.100000381469727,19.899999618530273,19.899999618530273,17.693904876708984,6839539
2024-05-16,20.219999313354492,20.309999465942383,20.079999923706055,20.1299991607666,17.898406982421875,5781530
2024-05-17,20.1299991607666,20.1299991607666,20.020000457763672,20.079999923706055,17.85395050048828,2780835
2024-05-20,20.079999923706055,20.139999389648438,19.920000076293945,20.079999923706055,17.85395050048828,3600740
2024-05-21,20.09000015258789,20.139999389648438,19.979999542236328,20.06999969482422,17.845060348510742,5281028
2024-05-22,20.100000381469727,20.450000762939453,20.100000381469727,20.43000030517578,18.165149688720703,3882081
2024-05-23,20.510000228881836,20.719999313354492,20.450000762939453,20.670000076293945,18.378543853759766,6393353
2024-05-24,20.559999465942383,20.709999084472656,20.450000762939453,20.68000030517578,18.387434005737305,2079321
2024-05-27,20.760000228881836,21.299999237060547,20.760000228881836,21.170000076293945,18.823116302490234,4842897
2024-05-28,21.200000762939453,21.3700008392334,21.200000762939453,21.350000381469727,18.983158111572266,3406104
2024-05-29,21.329999923706055,21.329999923706055,21.18000030517578,21.190000534057617,18.840896606445312,5277168
2024-05-30,20.979999542236328,20.979999542236328,20.780000686645508,20.829999923706055,18.52080535888672,6053000
2024-05-31,20.860000610351562,21.0,20.530000686645508,20.540000915527344,18.262954711914062,5702792
2024-06-03,20.729999542236328,20.959999084472656,20.649999618530273,20.8799991607666,18.565263748168945,4453306
2024-06-04,20.84000015258789,20.8700008392334,20.56999969482422,20.639999389648438,18.351871490478516,5739589
2024-06-05,20.670000076293945,20.760000228881836,20.479999542236328,20.709999084472656,18.414108276367188,2930299
2024-06-06,21.239999771118164,21.299999237060547,21.100000381469727,21.229999542236328,18.876462936401367,7050530
2024-06-07,21.200000762939453,21.200000762939453,21.020000457763672,21.049999237060547,18.71641731262207,3388715
2024-06-11,21.149999618530273,21.18000030517578,21.020000457763672,21.079999923706055,18.743091583251953,3096946
2024-06-12,21.09000015258789,21.450000762939453,21.09000015258789,21.450000762939453,19.072072982788086,3620432
2024-06-13,21.700000762939453,22.049999237060547,21.700000762939453,21.920000076293945,19.48996925354004,6939030
2024-06-14,21.93000030517578,22.049999237060547,21.829999923706055,22.030000686645508,19.58777618408203,2836945
2024-06-17,22.030000686645508,22.139999389648438,21.979999542236328,22.030000686645508,19.58777618408203,3201126
2024-06-18,22.299999237060547,22.450000762939453,22.229999542236328,22.450000762939453,19.961214065551758,3696845
2024-06-19,22.670000076293945,23.18000030517578,22.670000076293945,23.100000381469727,20.53915786743164,7278543
2024-06-20,23.209999084472656,23.239999771118164,23.100000381469727,23.200000762939453,20.628070831298828,8471170
2024-06-21,23.06999969482422,23.229999542236328,22.90999984741211,23.149999618530273,20.5836124420166,8250710
2024-06-24,23.0,23.0,22.549999237060547,22.549999237060547,20.050127029418945,11354214
2024-06-25,22.3799991607666,22.489999771118164,22.100000381469727,22.450000762939453,19.961214065551758,7817734
2024-06-26,22.649999618530273,22.860000610351562,22.6200008392334,22.770000457763672,20.245738983154297,7331597
2024-06-27,22.530000686645508,22.709999084472656,22.5,22.65999984741211,20.147933959960938,4502776
2024-06-28,22.690000534057617,22.940000534057617,22.670000076293945,22.8700008392334,20.334653854370117,4898258
2024-07-01,22.969999313354492,23.059999465942383,22.829999923706055,22.8700008392334,20.334653854370117,5971077
2024-07-02,22.850000381469727,22.860000610351562,22.579999923706055,22.670000076293945,20.15682601928711,5596409
2024-07-03,22.93000030517578,23.049999237060547,22.81999969482422,22.829999923706055,20.299087524414062,8396229
2024-07-04,23.229999542236328,23.299999237060547,23.18000030517578,23.260000228881836,20.68141746520996,9394720
2024-07-05,23.290000915527344,23.350000381469727,23.190000534057617,23.229999542236328,20.65474510192871,5127600
2024-07-08,23.239999771118164,23.850000381469727,23.18000030517578,23.780000686645508,21.143770217895508,11123598
2024-07-09,23.81999969482422,24.100000381469727,23.610000610351562,23.959999084472656,21.303815841674805,13035285
2024-07-10,23.950000762939453,24.100000381469727,23.739999771118164,24.079999923706055,21.410512924194336,6060886
2024-07-11,24.329999923706055,24.610000610351562,24.329999923706055,24.559999465942383,21.83730125427246,11125363
2024-07-12,24.239999771118164,24.25,23.780000686645508,23.809999465942383,21.170446395874023,30595481
2024-07-15,24.020000457763672,24.040000915527344,23.780000686645508,23.84000015258789,21.197118759155273,9904210
2024-07-16,23.850000381469727,24.139999389648438,23.809999465942383,23.93000030517578,21.277143478393555,11480557
2024-07-17,23.860000610351562,23.90999984741211,23.600000381469727,23.639999389648438,21.019290924072266,12479150
2024-07-18,23.09000015258789,23.149999618530273,22.850000381469727,23.06999969482422,20.512479782104492,20837559
2024-07-19,22.920000076293945,22.940000534057617,22.6299991607666,22.6299991607666,20.121259689331055,11251751
2024-07-22,22.5,22.510000228881836,21.729999542236328,21.8799991607666,19.454402923583984,16655249
2024-07-23,22.399999618530273,22.489999771118164,22.229999542236328,22.489999771118164,19.99677848815918,8050260
2024-07-26,21.600000381469727,21.770000457763672,21.299999237060547,21.770000457763672,19.356599807739258,12938026
2024-07-29,22.030000686645508,22.100000381469727,21.670000076293945,21.68000030517578,19.276575088500977,5720832
2024-07-30,21.579999923706055,21.860000610351562,21.299999237060547,21.799999237060547,19.383272171020508,6171946
2024-07-31,21.56999969482422,21.81999969482422,21.489999771118164,21.780000686645508,19.365489959716797,3593290
2024-08-01,22.280000686645508,22.299999237060547,21.989999771118164,22.149999618530273,19.69447135925293,4458655
2024-08-02,21.5,21.510000228881836,20.8799991607666,20.889999389648438,18.574153900146484,17454402
2024-08-05,19.770000457763672,19.770000457763672,18.860000610351562,18.860000610351562,16.769197463989258,20532253
2024-08-06,19.25,20.110000610351562,18.90999984741211,19.780000686645508,17.587209701538086,14663860
2024-08-07,20.15999984741211,20.899999618530273,20.010000228881836,20.889999389648438,18.574153900146484,11318229
2024-08-08,20.450000762939453,20.670000076293945,20.270000457763672,20.420000076293945,18.156259536743164,8430340
2024-08-09,21.100000381469727,21.18000030517578,20.860000610351562,20.950000762939453,18.627504348754883,8148657
2024-08-12,21.18000030517578,21.5,21.18000030517578,21.350000381469727,18.983158111572266,8149437
2024-08-13,21.479999542236328,21.549999237060547,21.350000381469727,21.40999984741211,19.036508560180664,3231148
2024-08-14,21.719999313354492,21.860000610351562,21.65999984741211,21.700000762939453,19.294361114501953,6508885
2024-08-15,21.68000030517578,21.739999771118164,21.530000686645508,21.59000015258789,19.196552276611328,5057241
2024-08-16,22.0,22.200000762939453,21.989999771118164,22.15999984741211,19.7033634185791,5033357
2024-08-19,22.18000030517578,22.389999389648438,22.18000030517578,22.290000915527344,19.818952560424805,4016842
2024-08-20,22.5,22.549999237060547,22.309999465942383,22.309999465942383,19.836734771728516,2942000
2024-08-21,22.219999313354492,22.25,22.030000686645508,22.100000381469727,19.650012969970703,4431549
2024-08-22,22.100000381469727,22.200000762939453,22.010000228881836,22.059999465942383,19.61444854736328,2254216
2024-08-23,21.899999618530273,22.100000381469727,21.809999465942383,22.100000381469727,19.650012969970703,3643214
2024-08-26,22.299999237060547,22.360000610351562,21.979999542236328,21.979999542236328,19.543317794799805,4867331
2024-08-27,21.790000915527344,22.010000228881836,21.790000915527344,21.950000762939453,19.516643524169922,2608861
2024-08-28,22.0,22.139999389648438,21.829999923706055,22.139999389648438,19.68558120727539,4455078
2024-08-29,21.799999237060547,22.15999984741211,21.739999771118164,22.09000015258789,19.641124725341797,4260287
2024-08-30,22.18000030517578,22.200000762939453,22.06999969482422,22.139999389648438,19.68558120727539,2971915
2024-09-02,22.190000534057617,22.34000015258789,22.010000228881836,22.030000686645508,19.58777618408203,3784145
2024-09-03,22.0,22.09000015258789,21.829999923706055,21.889999389648438,19.463294982910156,4703150
2024-09-04,20.899999618530273,21.079999923706055,20.5,20.760000228881836,18.458566665649414,14340559
2024-09-05,20.899999618530273,21.049999237060547,20.709999084472656,20.75,18.44967269897461,5667078
2024-09-06,20.829999923706055,21.1299991607666,20.709999084472656,21.030000686645508,18.69863510131836,5777775
2024-09-09,20.5,20.690000534057617,20.469999313354492,20.670000076293945,18.378543853759766,9336427
2024-09-10,20.790000915527344,20.8799991607666,20.530000686645508,20.690000534057617,18.39632797241211,4219439
2024-09-11,20.649999618530273,20.670000076293945,20.540000915527344,20.579999923706055,18.298521041870117,4109010
2024-09-12,21.139999389648438,21.450000762939453,21.139999389648438,21.399999618530273,19.02761459350586,6731968
2024-09-13,21.530000686645508,21.559999465942383,21.299999237060547,21.40999984741211,19.036508560180664,5227381
2024-09-16,21.520000457763672,21.520000457763672,21.329999923706055,21.469999313354492,19.089855194091797,6007392
2024-09-18,20.889999389648438,20.989999771118164,20.479999542236328,20.540000915527344,18.78800392150879,9181477
2024-09-19,20.610000610351562,20.8799991607666,20.5,20.860000610351562,19.08070945739746,4314620
2024-09-20,21.280000686645508,21.299999237060547,20.950000762939453,20.950000762939453,19.163034439086914,7058665
2024-09-23,20.989999771118164,21.1299991607666,20.959999084472656,21.049999237060547,19.254501342773438,4030081
2024-09-24,21.06999969482422,21.229999542236328,20.889999389648438,21.229999542236328,19.41914939880371,5337526
2024-09-25,21.559999465942383,21.639999389648438,21.520000457763672,21.600000381469727,19.757591247558594,6397070
2024-09-26,21.780000686645508,21.940000534057617,21.75,21.84000015258789,19.97711944580078,5494593
2024-09-27,22.020000457763672,22.149999618530273,21.790000915527344,21.809999465942383,19.949678421020508,5863815
2024-09-30,21.520000457763672,21.56999969482422,21.15999984741211,21.15999984741211,19.355119705200195,9395928
2024-10-01,21.239999771118164,21.329999923706055,21.200000762939453,21.219999313354492,19.410001754760742,2859930
2024-10-04,21.200000762939453,21.309999465942383,21.079999923706055,21.1200008392334,19.318532943725586,2637231
2024-10-07,21.31999969482422,21.6200008392334,21.31999969482422,21.559999465942383,19.72100257873535,4507277
2024-10-08,21.450000762939453,21.479999542236328,21.280000686645508,21.440000534057617,19.611238479614258,3797260
2024-10-09,21.719999313354492,21.81999969482422,21.65999984741211,21.65999984741211,19.81247329711914,5378872
2024-10-11,21.700000762939453,22.06999969482422,21.700000762939453,22.0,20.123472213745117,8167202
2024-10-14,22.100000381469727,22.190000534057617,21.940000534057617,22.15999984741211,20.26982307434082,6313309
2024-10-15,22.229999542236328,22.530000686645508,22.229999542236328,22.489999771118164,20.57167625427246,5874282
2024-10-16,22.020000457763672,22.440000534057617,22.0,22.229999542236328,20.333852767944336,5748596
2024-10-17,22.25,22.299999237060547,22.09000015258789,22.25,20.35214614868164,3723598
2024-10-18,22.81999969482422,22.8799991607666,22.459999084472656,22.540000915527344,20.61741065979004,9040929
2024-10-21,22.670000076293945,22.84000015258789,22.600000381469727,22.719999313354492,20.78205680847168,4988158
2024-10-22,22.6299991607666,22.690000534057617,22.5,22.690000534057617,20.754615783691406,2969991
2024-10-23,22.579999923706055,22.68000030517578,22.510000228881836,22.520000457763672,20.599119186401367,2722076
2024-10-24,22.530000686645508,22.549999237060547,22.290000915527344,22.299999237060547,20.39788246154785,3280241
2024-10-25,22.479999542236328,22.579999923706055,22.43000030517578,22.559999465942383,20.635705947875977,2345314
2024-10-28,22.700000762939453,22.75,22.3700008392334,22.469999313354492,20.553380966186523,3321978
2024-10-29,22.25,22.25,21.829999923706055,22.040000915527344,20.16006088256836,6875132
2024-10-30,22.1299991607666,22.25,21.959999084472656,21.979999542236328,20.10517692565918,2892162
2024-11-01,21.399999618530273,21.899999618530273,21.200000762939453,21.8799991607666,20.01370620727539,8337805
2024-11-04,21.90999984741211,21.989999771118164,21.780000686645508,21.940000534057617,20.06859016418457,4079587
2024-11-05,21.860000610351562,22.1200008392334,21.829999923706055,22.0,20.123472213745117,4026399
2024-11-06,22.020000457763672,22.479999542236328,22.020000457763672,22.270000457763672,20.37044334411621,4937455
2024-11-07,22.270000457763672,22.549999237060547,22.270000457763672,22.469999313354492,20.553380966186523,4265200
2024-11-08,22.6299991607666,22.729999542236328,22.510000228881836,22.579999923706055,20.65399932861328,4081306
2024-11-11,22.579999923706055,22.600000381469727,22.3799991607666,22.600000381469727,20.672292709350586,3349404
2024-11-12,22.3799991607666,22.3799991607666,22.049999237060547,22.049999237060547,20.169204711914062,5310073
2024-11-13,22.010000228881836,22.15999984741211,21.920000076293945,22.020000457763672,20.14176368713379,2584976
2024-11-14,21.979999542236328,21.989999771118164,21.690000534057617,21.770000457763672,19.913089752197266,7016668
2024-11-15,21.989999771118164,22.0,21.700000762939453,21.899999618530273,20.032001495361328,2501270
2024-11-18,21.8700008392334,21.8799991607666,21.5,21.530000686645508,19.693561553955078,3778228
2024-11-19,21.700000762939453,22.0,21.6299991607666,21.899999618530273,20.032001495361328,3804582
2024-11-20,21.780000686645508,21.780000686645508,21.780000686645508,21.780000686645508,19.922237396240234,19937
2024-11-21,21.709999084472656,21.770000457763672,21.549999237060547,21.690000534057617,19.83991241455078,2810329
2024-11-22,21.81999969482422,22.1299991607666,21.81999969482422,22.100000381469727,20.214941024780273,6035590
2024-11-25,22.239999771118164,22.360000610351562,22.079999923706055,22.09000015258789,20.205795288085938,2755755
2024-11-26,21.8799991607666,21.8799991607666,21.690000534057617,21.760000228881836,19.903942108154297,3325700
2024-11-27,21.739999771118164,21.770000457763672,21.40999984741211,21.420000076293945,19.59294319152832,3653690
2024-11-28,21.399999618530273,21.420000076293945,21.100000381469727,21.290000915527344,19.47403335571289,7982076
2024-11-29,21.139999389648438,21.540000915527344,21.020000457763672,21.479999542236328,19.647825241088867,2122053
2024-12-02,21.649999618530273,22.0,21.649999618530273,21.979999542236328,20.10517692565918,3122102
2024-12-03,22.290000915527344,22.34000015258789,22.100000381469727,22.15999984741211,20.26982307434082,3850787
2024-12-04,22.190000534057617,22.399999618530273,22.190000534057617,22.399999618530273,20.489351272583008,5040324
2024-12-05,22.420000076293945,22.520000457763672,22.360000610351562,22.450000762939453,20.53508758544922,3987297
2024-12-06,22.5,22.530000686645508,22.309999465942383,22.3700008392334,20.4619140625,2729094
2024-12-09,22.3700008392334,22.479999542236328,22.34000015258789,22.3700008392334,20.4619140625,1249025
2024-12-10,22.3700008392334,22.450000762939453,22.260000228881836,22.309999465942383,20.407028198242188,1978904
2024-12-11,22.010000228881836,22.31999969482422,22.010000228881836,22.209999084472656,20.3155574798584,2034980
2024-12-12,22.420000076293945,22.59000015258789,22.399999618530273,22.450000762939453,20.53508758544922,3657532
2024-12-13,22.43000030517578,22.540000915527344,22.34000015258789,22.469999313354492,20.553380966186523,2200846
2024-12-16,22.700000762939453,22.799999237060547,22.360000610351562,22.3799991607666,20.471057891845703,3948610
