Date,Open,High,Low,Close,Volume,pct
2025-08-19,13.529999732971191,13.579999923706055,13.050000190734863,13.050000190734863,263553500.0,-0.027570781181490145
2025-08-20,12.84000015258789,12.890000343322754,12.479999542236328,12.489999771118164,216399000.0,-0.04291190892198482
2025-08-21,12.600000381469727,12.770000457763672,12.600000381469727,12.680000305175781,88664880.0,0.015212212773372036
2025-08-22,12.770000457763672,12.779999732971191,12.630000114440918,12.649999618530273,41031240.0,-0.0023659846942797325
2025-08-25,12.989999771118164,13.100000381469727,12.960000038146973,13.0,83141260.0,0.027668015179781458
2025-08-26,12.979999542236328,13.069999694824219,12.869999885559082,13.069999694824219,59073500.0,0.005384591909555203
2025-08-27,13.210000038146973,13.380000114440918,13.149999618530273,13.380000114440918,79759380.0,0.023718471832823385
2025-08-28,13.300000190734863,13.390000343322754,13.220000267028809,13.350000381469727,76163150.0,-0.0022421324898803663
2025-08-29,13.520000457763672,13.649999618530273,13.489999771118164,13.59000015258789,119606100.0,0.017977510431482324
2025-09-01,13.550000190734863,13.569999694824219,13.0,13.09000015258789,238932100.0,-0.0367917582329671
2025-09-02,13.229999542236328,13.229999542236328,12.829999923706055,12.949999809265137,134503400.0,-0.010695213268968162
2025-09-03,12.90999984741211,13.039999961853027,12.90999984741211,13.0,47125800.0,0.0038610186464320684
2025-09-04,13.1899995803833,13.199999809265137,12.979999542236328,13.0,66807490.0,0.0
2025-09-05,13.199999809265137,13.300000190734863,13.15999984741211,13.289999961853027,94719900.0,0.022307689373309847
2025-09-08,13.449999809265137,13.449999809265137,13.34000015258789,13.380000114440918,64452960.0,0.006772020530189771
2025-09-09,13.479999542236328,13.550000190734863,13.430000305175781,13.479999542236328,69653720.0,0.0074737987249702265
2025-09-10,13.649999618530273,13.850000381469727,13.630000114440918,13.829999923706055,93996010.0,0.02596442087205464
2025-09-11,14.010000228881836,14.09000015258789,13.789999961853027,13.8100004196167,142317100.0,-0.0014460957483501957
2025-09-12,13.989999771118164,13.989999771118164,13.710000038146973,13.729999542236328,107709100.0,-0.005792967049206732
2025-09-15,13.720000267028809,13.720000267028809,13.460000038146973,13.550000190734863,105354800.0,-0.013109931354895465
2025-09-16,13.609999656677246,13.75,13.579999923706055,13.649999618530273,63075580.0,0.007380031467732806
2025-09-17,13.680000305175781,13.710000038146973,13.529999732971191,13.579999923706055,48191690.0,-0.005128182914319823
2025-09-18,13.649999618530273,13.880000114440918,13.609999656677246,13.869999885559082,63711290.0,0.021354931036986713
2025-09-19,14.0,14.0,13.720000267028809,13.760000228881836,71377470.0,-0.007930761181315749
2025-09-22,13.789999961853027,13.850000381469727,13.760000228881836,13.8100004196167,38370980.0,0.003633734731334881
2025-09-23,13.970000267028809,13.989999771118164,13.800000190734863,13.829999923706055,69014590.0,0.0014481899697083023
2025-09-24,13.8100004196167,13.829999923706055,13.5600004196167,13.710000038146973,61178920.0,-0.00867678136088701
2025-09-25,13.680000305175781,13.729999542236328,13.520000457763672,13.550000190734863,61878280.0,-0.011670302477528982
2025-09-26,13.470000267028809,13.479999542236328,13.130000114440918,13.199999809265137,119934600.0,-0.025830286091733656
2025-09-30,13.329999923706055,13.579999923706055,13.319999694824219,13.579999923706055,59371560.0,0.028787887873618967
2025-10-01,13.670000076293945,13.760000228881836,13.529999732971191,13.579999923706055,43369480.0,0.0
2025-10-02,13.899999618530273,13.899999618530273,13.710000038146973,13.800000190734863,80899900.0,0.01620031430521318
2025-10-03,13.850000381469727,14.029999732971191,13.850000381469727,14.029999732971191,86592760.0,0.016666633265030484
2025-10-07,14.279999732971191,14.3100004196167,14.0,14.020000457763672,63535800.0,-0.0007127067282846067
2025-10-08,13.899999618530273,14.029999732971191,13.859999656677246,14.010000228881836,36387790.0,-0.0007132830638603149
2025-10-09,14.149999618530273,14.180000305175781,14.0600004196167,14.180000305175781,54576580.0,0.012134195111823676
2025-10-13,13.75,13.960000038146973,13.670000076293945,13.960000038146973,86495440.0,-0.015514828088438515
2025-10-14,14.140000343322754,14.199999809265137,13.699999809265137,13.739999771118164,66269050.0,-0.015759331405991284
2025-10-15,13.84000015258789,14.130000114440918,13.739999771118164,14.119999885559082,59155930.0,0.027656486227873645
2025-10-16,14.220000267028809,14.319999694824219,14.15999984741211,14.289999961853027,53326590.0,0.012039665557491253
2025-10-17,14.220000267028809,14.300000190734863,14.050000190734863,14.100000381469727,44504470.0,-0.013295981867774809
2025-10-20,14.199999809265137,14.34000015258789,14.119999885559082,14.270000457763672,28220750.0,0.012056742673380416
2025-10-21,14.430000305175781,14.520000457763672,14.380000114440918,14.470000267028809,54270350.0,0.014015403142914717
2025-10-22,14.34000015258789,14.470000267028809,14.270000457763672,14.390000343322754,44602450.0,-0.005528674653057286
2025-10-23,14.289999961853027,14.390000343322754,14.25,14.369999885559082,30270940.0,-0.0013898858433977201
2025-10-27,14.699999809265137,14.779999732971191,14.630000114440918,14.729999542236328,37036990.0,0.025052168374686046
2025-10-28,14.789999961853027,15.109999656677246,14.789999961853027,15.109999656677246,50046880.0,0.025797700356426922
2025-10-29,15.34000015258789,15.399999618530273,15.220000267028809,15.319999694824219,72544730.0,0.01389808358163469
2025-10-30,15.40999984741211,15.550000190734863,15.220000267028809,15.449999809265137,82045160.0,0.008485647325752632
2025-10-31,15.539999961853027,15.789999961853027,15.529999732971191,15.729999542236328,90881310.0,0.018122960286593548
2025-11-03,15.859999656677246,15.9399995803833,15.760000228881836,15.880000114440918,94899700.0,0.00953595528097928
2025-11-04,16.059999465942383,16.200000762939453,15.710000038146973,15.710000038146973,155485400.0,-0.010705294399799836
2025-11-05,15.25,15.5600004196167,15.15999984741211,15.520000457763672,183686800.0,-0.012094180771606955
2025-11-06,15.739999771118164,15.880000114440918,15.670000076293945,15.84000015258789,83169270.0,0.020618536429497514
2025-11-07,15.710000038146973,15.75,15.470000267028809,15.510000228881836,106229400.0,-0.020833328316107402
2025-11-10,15.680000305175781,15.84000015258789,15.5,15.8100004196167,70196840.0,0.019342371779996537
2025-11-11,15.970000267028809,16.0,15.75,15.760000228881836,93305710.0,-0.0031625673249713326
2025-11-12,15.930000305175781,15.970000267028809,15.65999984741211,15.710000038146973,66178800.0,-0.003172600888877719
2025-11-14,15.460000038146973,15.649999618530273,15.350000381469727,15.5,129824600.0,-0.013367284381734623
2025-11-17,15.699999809265137,15.8100004196167,15.600000381469727,15.649999618530273,66988420.0,0.009677394743888623
2025-11-18,15.489999771118164,15.550000190734863,15.029999732971191,15.029999732971191,158577800.0,-0.03961660707166892
2025-11-19,14.989999771118164,15.1899995803833,14.930000305175781,15.0,71601220.0,-0.001995990253105706
2025-11-20,15.59000015258789,15.680000305175781,15.369999885559082,15.619999885559082,109973600.0,0.04133332570393877
2025-11-21,15.050000190734863,15.100000381469727,14.75,14.829999923706055,217492300.0,-0.05057618230736316
2025-11-24,15.020000457763672,15.029999732971191,14.739999771118164,14.829999923706055,76645530.0,0.0
2025-11-25,15.220000267028809,15.239999771118164,15.020000457763672,15.229999542236328,74093950.0,0.026972327753749026
2025-11-26,15.399999618530273,15.600000381469727,15.359999656677246,15.600000381469727,84802000.0,0.024294212104688517
2025-11-27,15.75,16.030000686645508,15.729999542236328,15.949999809265137,114700400.0,0.022435860207487668
2025-11-28,16.06999969482422,16.270000457763672,15.989999771118164,16.229999542236328,121443600.0,0.017554842402477178
2025-12-01,16.15999984741211,16.18000030517578,15.819999694824219,15.880000114440918,235389200.0,-0.021564968432967957
2025-12-02,16.059999465942383,16.18000030517578,15.779999732971191,15.779999732971191,140458200.0,-0.00629725319578478
2025-12-03,15.979999542236328,15.989999771118164,15.800000190734863,15.829999923706055,85723160.0,0.003168579948096717
2025-12-04,15.84000015258789,15.90999984741211,15.670000076293945,15.720000267028809,89528340.0,-0.006948809678294254
2025-12-05,15.779999732971191,15.979999542236328,15.75,15.979999542236328,73870480.0,0.016539393816223047
2025-12-08,16.020000457763672,16.079999923706055,15.90999984741211,16.079999923706055,74677140.0,0.006257846328807437
2025-12-09,16.09000015258789,16.219999313354492,16.040000915527344,16.059999465942383,66800550.0,-0.001243809568318821
2025-12-10,16.09000015258789,16.360000610351562,16.06999969482422,16.329999923706055,89635670.0,0.016811984230525434
2025-12-11,16.5,16.579999923706055,16.31999969482422,16.329999923706055,136725000.0,0.0
2025-12-12,16.510000228881836,16.549999237060547,16.350000381469727,16.43000030517578,78431260.0,0.006123722102690188
2025-12-15,16.079999923706055,16.299999237060547,16.049999237060547,16.219999313354492,139307900.0,-0.012781557390180609
2025-12-16,16.110000610351562,16.149999618530273,15.670000076293945,15.869999885559082,226227100.0,-0.02157826403280072
2025-12-17,15.90999984741211,15.979999542236328,15.75,15.760000228881836,113556900.0,-0.006931295366759294
2025-12-18,15.699999809265137,15.789999961853027,15.630000114440918,15.699999809265137,112691400.0,-0.003807133169118959
2025-12-19,15.899999618530273,16.040000915527344,15.869999885559082,15.989999771118164,97380160.0,0.018471335374277364
2025-12-22,16.260000228881836,16.290000915527344,16.15999984741211,16.25,68057950.0,0.016260177148436306
2025-12-23,16.31999969482422,16.360000610351562,16.280000686645508,16.290000915527344,60581340.0,0.0024615948016826206
2025-12-24,16.440000534057617,16.540000915527344,16.399999618530273,16.5,106354500.0,0.012891287456742173
2025-12-26,16.6200008392334,16.780000686645508,16.610000610351562,16.75,101602700.0,0.015151515151515138
2025-12-29,16.84000015258789,16.889999389648438,16.719999313354492,16.81999969482422,109521000.0,0.004179086258162323
2025-12-30,16.770000457763672,16.8700008392334,16.690000534057617,16.829999923706055,70969030.0,0.0005945439395527163
2025-12-31,16.8799991607666,16.979999542236328,16.84000015258789,16.90999984741211,89140020.0,0.004753412006459401
2026-01-02,16.969999313354492,17.0,16.760000228881836,16.790000915527344,158751000.0,-0.007096329566385506
2026-02-10,18.479999542236328,18.65999984741211,18.459999084472656,18.65999984741211,91566850.0,0.11137574925057891
2026-02-11,18.739999771118164,18.920000076293945,18.690000534057617,18.8799991607666,84003040.0,0.01178988827189098
2026-02-23,19.229999542236328,19.350000381469727,18.950000762939453,18.989999771118164,113701300.0,0.0058263037733681244
2026-02-24,19.049999237060547,19.389999389648438,19.020000457763672,19.34000015258789,78388900.0,0.018430773337977602
2026-02-25,19.56999969482422,20.049999237060547,19.399999618530273,20.020000457763672,92704750.0,0.035160305057432506
2026-02-26,20.100000381469727,20.290000915527344,19.8700008392334,20.200000762939453,117635000.0,0.008991024028971895
2026-03-02,19.68000030517578,20.280000686645508,19.65999984741211,20.09000015258789,156731300.0,-0.005445574564203914
2026-03-03,20.190000534057617,20.530000686645508,19.799999237060547,19.799999237060547,244967500.0,-0.014435087771265565
2026-03-04,19.31999969482422,19.399999618530273,18.559999465942383,18.6299991607666,398966900.0,-0.05909091522104726
2026-03-05,19.5,19.75,19.229999542236328,19.5,181698900.0,0.04669891993691322
2026-03-06,19.43000030517578,19.940000534057617,19.299999237060547,19.780000686645508,130200700.0,0.01435900957156444
2026-03-09,18.600000381469727,18.739999771118164,18.190000534057617,18.360000610351562,448952700.0,-0.07178968791708185
2026-03-10,19.0,19.219999313354492,18.780000686645508,19.0,193788000.0,0.03485835339719978
2026-03-11,19.3700008392334,20.1200008392334,19.3700008392334,20.049999237060547,144014200.0,0.05526311774002868
2026-03-12,19.950000762939453,20.329999923706055,19.84000015258789,20.15999984741211,132321500.0,0.00548631493951568
2026-03-13,19.90999984741211,20.40999984741211,19.75,20.229999542236328,164960000.0,0.0034722071108153063
2026-03-16,20.549999237060547,20.610000610351562,20.200000762939453,20.270000457763672,203171500.0,0.0019773067934989452
2026-03-17,20.270000457763672,20.479999542236328,20.209999084472656,20.350000381469727,124295800.0,0.003946715436575765
2026-03-18,20.760000228881836,21.049999237060547,20.700000762939453,20.90999984741211,179213300.0,0.0275184007589655
2026-03-19,20.65999984741211,21.299999237060547,20.6200008392334,21.040000915527344,232480400.0,0.006217172121659509
2026-03-20,21.239999771118164,21.260000228881836,20.530000686645508,21.020000457763672,235344000.0,-0.0009505920576701188
2026-03-23,20.299999237060547,20.649999618530273,20.200000762939453,20.34000015258789,343144300.0,-0.032350156535064456
2026-03-24,20.770000457763672,20.850000381469727,19.809999465942383,20.010000228881836,298969200.0,-0.01622418491791744
2026-03-25,20.600000381469727,20.899999618530273,20.530000686645508,20.8700008392334,154049300.0,0.042978540755350014
2026-03-26,20.959999084472656,21.329999923706055,20.90999984741211,20.920000076293945,177522400.0,0.00239574676808596
2026-03-27,20.5,20.889999389648438,20.389999389648438,20.84000015258789,175705200.0,-0.0038240881173183805
2026-03-30,20.3700008392334,20.510000228881836,20.1299991607666,20.450000762939453,246384200.0,-0.018713982091790315
2026-03-31,20.329999923706055,20.3700008392334,19.399999618530273,19.479999542236328,476472800.0,-0.047432820758667726
2026-04-01,20.399999618530273,20.670000076293945,20.260000228881836,20.65999984741211,252173600.0,0.06057496575486643
2026-04-02,20.950000762939453,21.09000015258789,20.15999984741211,20.219999313354492,254627000.0,-0.021297218649918404
2026-04-07,20.65999984741211,20.959999084472656,20.559999465942383,20.739999771118164,145929500.0,0.02571713528299835
2026-04-08,21.829999923706055,22.229999542236328,21.790000915527344,22.200000762939453,277320600.0,0.07039541986178977
2026-04-09,22.399999618530273,22.790000915527344,22.260000228881836,22.579999923706055,222254800.0,0.017117078725554347
2026-04-10,23.149999618530273,23.18000030517578,22.760000228881836,23.1299991607666,305724200.0,0.024357805089410878
2026-04-13,23.1200008392334,23.229999542236328,22.959999084472656,23.030000686645508,261259100.0,-0.004323323724572892
2026-04-14,23.729999542236328,23.889999389648438,23.450000762939453,23.6200008392334,249507600.0,0.02561876400333829
2026-04-15,24.06999969482422,24.510000228881836,24.010000228881836,24.299999237060547,307106200.0,0.028789092873259037
2026-04-16,24.719999313354492,25.06999969482422,24.5,25.06999969482422,335318400.0,0.03168726263124011
2026-04-17,25.079999923706055,25.540000915527344,24.979999542236328,25.100000381469727,507438100.0,0.0011966767854290072
