Date,Open,High,Low,Close,Adj Close,Volume
2025-07-02,11.0,11.050000190734863,10.979999542236328,11.050000190734863,10.609756469726562,7455191
2025-07-03,11.149999618530273,11.210000038146973,11.109999656677246,11.199999809265137,10.753780364990234,8520231
2025-07-04,11.239999771118164,11.279999732971191,11.149999618530273,11.170000076293945,10.7249755859375,13337621
2025-07-07,11.15999984741211,11.15999984741211,11.029999732971191,11.039999961853027,10.600153923034668,16002089
2025-07-08,11.020000457763672,11.149999618530273,11.0,11.140000343322754,10.696170806884766,15325712
2025-07-09,11.140000343322754,11.380000114440918,11.140000343322754,11.380000114440918,10.92660903930664,20438318
2025-07-10,11.390000343322754,11.479999542236328,11.369999885559082,11.399999618530273,10.94581127166748,20392526
2025-07-11,11.420000076293945,11.420000076293945,11.3100004196167,11.350000381469727,10.897804260253906,18235707
2025-07-14,11.319999694824219,11.319999694824219,11.220000267028809,11.229999542236328,10.782584190368652,18268794
2025-07-15,11.260000228881836,11.40999984741211,11.260000228881836,11.399999618530273,10.94581127166748,15233406
2025-07-16,11.479999542236328,11.600000381469727,11.479999542236328,11.510000228881836,11.051429748535156,24789301
2025-07-17,11.579999923706055,11.59000015258789,11.470000267028809,11.550000190734863,11.089835166931152,13336955
2025-07-18,11.640000343322754,11.789999961853027,11.630000114440918,11.789999961853027,11.320273399353027,27823776
2025-07-21,11.789999961853027,11.819999694824219,11.670000076293945,11.699999809265137,11.233859062194824,32245385
2025-07-22,11.710000038146973,11.819999694824219,11.489999771118164,11.520000457763672,11.061031341552734,30735937
2025-07-23,11.619999885559082,11.670000076293945,11.529999732971191,11.550000190734863,11.089835166931152,26053745
2025-07-24,11.640000343322754,11.710000038146973,11.600000381469727,11.6899995803833,11.224257469177246,20922665
2025-07-25,11.699999809265137,11.720000267028809,11.609999656677246,11.65999984741211,11.195452690124512,13793200
2025-07-28,11.710000038146973,11.789999961853027,11.670000076293945,11.789999961853027,11.320273399353027,15218400
2025-07-29,11.770000457763672,11.770000457763672,11.59000015258789,11.699999809265137,11.233859062194824,21778323
2025-07-30,11.75,11.779999732971191,11.619999885559082,11.720000267028809,11.253063201904297,18453822
2025-07-31,11.829999923706055,12.0600004196167,11.829999923706055,12.0600004196167,11.579516410827637,38445490
2025-08-01,11.850000381469727,12.119999885559082,11.84000015258789,12.069999694824219,11.589117050170898,57652092
2025-08-04,12.0,12.0,11.84000015258789,11.869999885559082,11.397086143493652,55584699
2025-08-05,12.020000457763672,12.130000114440918,12.010000228881836,12.100000381469727,11.61792278289795,37231363
2025-08-06,12.09000015258789,12.109999656677246,12.050000190734863,12.079999923706055,11.598719596862793,23317384
2025-08-07,12.300000190734863,12.449999809265137,12.25,12.390000343322754,11.896368980407715,35106770
2025-08-08,12.520000457763672,12.680000305175781,12.5,12.65999984741211,12.155611991882324,50476512
2025-08-11,12.680000305175781,12.880000114440918,12.600000381469727,12.869999885559082,12.357245445251465,69397319
2025-08-12,12.9399995803833,12.9399995803833,12.84000015258789,12.90999984741211,12.395650863647461,73476410
2025-08-13,13.050000190734863,13.1899995803833,12.90999984741211,13.0600004196167,12.53967571258545,128723271
2025-08-14,13.130000114440918,13.180000305175781,12.979999542236328,13.050000190734863,12.530074119567871,83115527
2025-08-15,13.0600004196167,13.15999984741211,12.979999542236328,13.130000114440918,12.606886863708496,64740950
2025-08-18,13.130000114440918,13.430000305175781,13.130000114440918,13.420000076293945,12.885333061218262,116810902
2025-08-19,13.529999732971191,13.579999923706055,13.050000190734863,13.050000190734863,12.530074119567871,262390699
2025-08-20,12.84000015258789,12.890000343322754,12.479999542236328,12.489999771118164,11.99238395690918,214808564
2025-08-21,12.600000381469727,12.770000457763672,12.600000381469727,12.680000305175781,12.174816131591797,88317938
2025-08-22,12.770000457763672,12.779999732971191,12.630000114440918,12.649999618530273,12.146010398864746,40753971
2025-08-25,12.989999771118164,13.100000381469727,12.960000038146973,13.0,12.482065200805664,82840546
2025-08-26,12.979999542236328,13.069999694824219,12.869999885559082,13.069999694824219,12.549277305603027,58742908
2025-08-27,13.210000038146973,13.380000114440918,13.149999618530273,13.380000114440918,12.84692668914795,79498960
2025-08-28,13.300000190734863,13.390000343322754,13.220000267028809,13.350000381469727,12.818121910095215,75840354
2025-08-29,13.520000457763672,13.649999618530273,13.489999771118164,13.59000015258789,13.04856014251709,119290614
2025-09-01,13.550000190734863,13.569999694824219,13.0,13.09000015258789,12.568480491638184,237225773
2025-09-02,13.229999542236328,13.229999542236328,12.829999923706055,12.949999809265137,12.43405818939209,133511642
2025-09-03,12.90999984741211,13.039999961853027,12.90999984741211,13.0,12.482065200805664,46887694
2025-09-04,13.1899995803833,13.199999809265137,12.979999542236328,13.0,12.482065200805664,66540769
2025-09-05,13.199999809265137,13.300000190734863,13.15999984741211,13.289999961853027,12.760512351989746,94457669
2025-09-08,13.449999809265137,13.449999809265137,13.34000015258789,13.380000114440918,12.84692668914795,64073115
2025-09-09,13.479999542236328,13.550000190734863,13.430000305175781,13.479999542236328,12.942941665649414,69376757
2025-09-10,13.649999618530273,13.850000381469727,13.630000114440918,13.829999923706055,13.278998374938965,93630567
2025-09-11,14.010000228881836,14.09000015258789,13.789999961853027,13.8100004196167,13.259795188903809,141742237
2025-09-12,13.989999771118164,13.989999771118164,13.710000038146973,13.729999542236328,13.182981491088867,107035346
2025-09-15,13.720000267028809,13.720000267028809,13.460000038146973,13.550000190734863,13.010152816772461,104573171
2025-09-16,13.609999656677246,13.75,13.579999923706055,13.649999618530273,13.106168746948242,62792106
2025-09-17,13.680000305175781,13.710000038146973,13.529999732971191,13.579999923706055,13.038957595825195,47838364
2025-09-18,13.649999618530273,13.880000114440918,13.609999656677246,13.869999885559082,13.317403793334961,63469045
2025-09-19,14.0,14.0,13.720000267028809,13.760000228881836,13.211786270141602,70990144
2025-09-22,13.789999961853027,13.850000381469727,13.760000228881836,13.8100004196167,13.259795188903809,38130782
2025-09-23,13.970000267028809,13.989999771118164,13.800000190734863,13.829999923706055,13.278998374938965,68755383
2025-09-24,13.8100004196167,13.829999923706055,13.5600004196167,13.710000038146973,13.163779258728027,60724055
2025-09-25,13.680000305175781,13.729999542236328,13.520000457763672,13.550000190734863,13.010152816772461,61316013
2025-09-26,13.470000267028809,13.479999542236328,13.130000114440918,13.199999809265137,12.674098014831543,118899220
2025-09-30,13.329999923706055,13.579999923706055,13.319999694824219,13.579999923706055,13.038957595825195,59124068
2025-10-01,13.670000076293945,13.760000228881836,13.529999732971191,13.579999923706055,13.038957595825195,43103580
2025-10-02,13.899999618530273,13.899999618530273,13.710000038146973,13.800000190734863,13.25019359588623,80667679
2025-10-03,13.850000381469727,14.029999732971191,13.850000381469727,14.029999732971191,13.471029281616211,86260542
2025-10-07,14.279999732971191,14.3100004196167,14.0,14.020000457763672,13.46142864227295,63127501
2025-10-08,13.899999618530273,14.029999732971191,13.859999656677246,14.010000228881836,13.451827049255371,36128953
2025-10-09,14.149999618530273,14.180000305175781,14.0600004196167,14.180000305175781,13.615053176879883,54351334
2025-10-13,13.75,13.960000038146973,13.670000076293945,13.960000038146973,13.403818130493164,85844569
2025-10-14,14.140000343322754,14.199999809265137,13.699999809265137,13.739999771118164,13.192583084106445,65815775
2025-10-15,13.84000015258789,14.130000114440918,13.739999771118164,14.119999885559082,13.557443618774414,58919722
2025-10-16,14.220000267028809,14.319999694824219,14.15999984741211,14.289999961853027,13.720670700073242,53125321
2025-10-17,14.220000267028809,14.300000190734863,14.050000190734863,14.100000381469727,13.538241386413574,44118925
2025-10-20,14.199999809265137,14.34000015258789,14.119999885559082,14.270000457763672,13.701467514038086,28023175
2025-10-21,14.430000305175781,14.520000457763672,14.380000114440918,14.470000267028809,13.893500328063965,54055420
2025-10-22,14.34000015258789,14.470000267028809,14.270000457763672,14.390000343322754,13.816686630249023,44301087
2025-10-23,14.289999961853027,14.390000343322754,14.25,14.369999885559082,13.797483444213867,30047416
2025-10-27,14.699999809265137,14.779999732971191,14.630000114440918,14.729999542236328,14.143139839172363,36761185
2025-10-28,14.789999961853027,15.109999656677246,14.789999961853027,15.109999656677246,14.508000373840332,49769533
2025-10-29,15.34000015258789,15.399999618530273,15.220000267028809,15.319999694824219,14.709633827209473,72201327
2025-10-30,15.40999984741211,15.550000190734863,15.220000267028809,15.449999809265137,14.834454536437988,81633114
2025-10-31,15.539999961853027,15.789999961853027,15.529999732971191,15.729999542236328,15.103300094604492,90468470
2025-11-03,15.859999656677246,15.9399995803833,15.760000228881836,15.880000114440918,15.247323989868164,94402322
2025-11-04,16.059999465942383,16.200000762939453,15.710000038146973,15.710000038146973,15.084096908569336,154570711
2025-11-05,15.25,15.5600004196167,15.15999984741211,15.520000457763672,14.901667594909668,182413519
2025-11-06,15.739999771118164,15.880000114440918,15.670000076293945,15.84000015258789,15.208917617797852,82806426
2025-11-07,15.710000038146973,15.75,15.470000267028809,15.510000228881836,14.892065048217773,105337156
2025-11-10,15.680000305175781,15.84000015258789,15.5,15.8100004196167,15.180112838745117,69737518
2025-11-11,15.970000267028809,16.0,15.75,15.760000228881836,15.132104873657227,92840382
2025-11-12,15.930000305175781,15.970000267028809,15.65999984741211,15.710000038146973,15.084096908569336,65621319
2025-11-13,15.720000267028809,15.880000114440918,15.640000343322754,15.850000381469727,15.21851921081543,63467483
2025-11-14,15.460000038146973,15.649999618530273,15.350000381469727,15.5,14.882463455200195,128735689
2025-11-17,15.699999809265137,15.8100004196167,15.600000381469727,15.649999618530273,15.02648639678955,66573586
2025-11-18,15.489999771118164,15.550000190734863,15.029999732971191,15.029999732971191,14.431187629699707,157060397
2025-11-19,14.989999771118164,15.1899995803833,14.930000305175781,15.0,14.402383804321289,71027651
2025-11-20,15.59000015258789,15.680000305175781,15.369999885559082,15.619999885559082,14.997682571411133,109652324
2025-11-21,15.050000190734863,15.100000381469727,14.75,14.829999923706055,14.239156723022461,215632821
2025-11-24,15.020000457763672,15.029999732971191,14.739999771118164,14.829999923706055,14.239156723022461,76088364
2025-11-25,15.220000267028809,15.239999771118164,15.020000457763672,15.229999542236328,14.62321949005127,73705291
2025-11-26,15.399999618530273,15.600000381469727,15.359999656677246,15.600000381469727,14.978479385375977,84359815
2025-11-27,15.75,16.030000686645508,15.729999542236328,15.949999809265137,15.314534187316895,114261444
2025-11-28,16.06999969482422,16.270000457763672,15.989999771118164,16.229999542236328,15.583378791809082,120857082
2025-12-01,16.15999984741211,16.18000030517578,15.819999694824219,15.880000114440918,15.247323989868164,233847480
2025-12-02,16.059999465942383,16.18000030517578,15.779999732971191,15.779999732971191,15.151307106018066,139595641
2025-12-03,15.979999542236328,15.989999771118164,15.800000190734863,15.829999923706055,15.199316024780273,85333087
2025-12-04,15.84000015258789,15.90999984741211,15.670000076293945,15.720000267028809,15.093698501586914,88799160
2025-12-05,15.779999732971191,15.979999542236328,15.75,15.979999542236328,15.343338966369629,73537484
2025-12-08,16.020000457763672,16.079999923706055,15.90999984741211,16.079999923706055,15.43935489654541,74200341
2025-12-09,16.09000015258789,16.219999313354492,16.040000915527344,16.059999465942383,15.420151710510254,66400190
2025-12-10,16.09000015258789,16.360000610351562,16.06999969482422,16.329999923706055,15.679394721984863,89086868
2025-12-11,16.5,16.579999923706055,16.31999969482422,16.329999923706055,15.679394721984863,135942657
2025-12-12,16.510000228881836,16.549999237060547,16.350000381469727,16.43000030517578,15.775411605834961,77988223
2025-12-15,16.079999923706055,16.299999237060547,16.049999237060547,16.219999313354492,15.573777198791504,138078515
2025-12-16,16.110000610351562,16.149999618530273,15.670000076293945,15.869999885559082,15.23772144317627,223902266
2025-12-17,15.90999984741211,15.979999542236328,15.75,15.760000228881836,15.132104873657227,112554204
2025-12-18,15.699999809265137,15.789999961853027,15.630000114440918,15.699999809265137,15.074495315551758,111884023
2025-12-19,15.899999618530273,16.040000915527344,15.869999885559082,15.989999771118164,15.352940559387207,96876632
2025-12-22,16.260000228881836,16.290000915527344,16.15999984741211,16.25,15.602582931518555,67670727
2025-12-23,16.31999969482422,16.360000610351562,16.280000686645508,16.290000915527344,15.640989303588867,60273852
2025-12-24,16.440000534057617,16.540000915527344,16.399999618530273,16.5,15.842622756958008,105934404
2025-12-26,16.6200008392334,16.780000686645508,16.610000610351562,16.75,16.082660675048828,101103022
2025-12-29,16.84000015258789,16.889999389648438,16.719999313354492,16.81999969482422,16.149871826171875,108809712
2025-12-30,16.770000457763672,16.8700008392334,16.690000534057617,16.829999923706055,16.159473419189453,70408015
2025-12-31,16.8799991607666,16.979999542236328,16.84000015258789,16.90999984741211,16.23628807067871,88612094
2026-01-02,16.969999313354492,17.0,16.760000228881836,16.790000915527344,16.121068954467773,157129799
2026-01-05,16.90999984741211,17.010000228881836,16.770000457763672,16.81999969482422,16.149871826171875,130988284
2026-01-06,16.829999923706055,17.149999618530273,16.829999923706055,17.149999618530273,16.466726303100586,96199782
2026-01-07,17.260000228881836,17.290000915527344,16.809999465942383,16.899999618530273,16.226686477661133,150444061
2026-01-08,16.799999237060547,17.010000228881836,16.729999542236328,16.770000457763672,16.101863861083984,101998607
2026-01-09,16.739999771118164,16.829999923706055,16.520000457763672,16.690000534057617,16.025053024291992,95725276
2026-01-12,16.899999618530273,16.950000762939453,16.719999313354492,16.780000686645508,16.111467361450195,73896810
2026-01-13,16.969999313354492,16.989999771118164,16.639999389648438,16.770000457763672,16.101863861083984,114471587
2026-01-14,16.81999969482422,17.079999923706055,16.81999969482422,17.030000686645508,16.35150718688965,102487409
2026-01-15,17.0,17.079999923706055,16.860000610351562,16.950000762939453,16.27469253540039,81864652
2026-01-16,17.139999389648438,17.149999618530273,16.90999984741211,17.049999237060547,16.370708465576172,85753938
2026-01-19,17.049999237060547,17.049999237060547,16.860000610351562,16.90999984741211,16.23628807067871,88624013
2026-01-20,16.770000457763672,17.079999923706055,16.75,17.06999969482422,16.389911651611328,93072326
2026-01-21,16.959999084472656,17.18000030517578,16.790000915527344,16.850000381469727,16.178678512573242,105764625
2026-01-22,17.049999237060547,17.459999084472656,17.040000915527344,17.40999984741211,16.716365814208984,137679522
2026-01-23,17.530000686645508,17.729999542236328,17.459999084472656,17.709999084472656,17.004413604736328,90009190
2026-01-26,17.770000457763672,17.889999389648438,17.670000076293945,17.770000457763672,17.06202507019043,94105329
2026-01-27,17.84000015258789,18.15999984741211,17.81999969482422,18.149999618530273,17.426883697509766,95439089
2026-01-28,18.350000381469727,18.450000762939453,18.260000228881836,18.31999969482422,17.590110778808594,96547262
2026-01-29,18.5,18.530000686645508,18.059999465942383,18.200000762939453,17.47489356994629,120378171
2026-01-30,18.09000015258789,18.110000610351562,17.799999237060547,17.950000762939453,17.234853744506836,128093988
2026-02-02,17.600000381469727,17.81999969482422,17.469999313354492,17.65999984741211,16.956405639648438,146945008
2026-02-03,18.09000015258789,18.34000015258789,17.959999084472656,18.309999465942383,17.580509185791016,127229147
2026-02-04,18.25,18.649999618530273,18.200000762939453,18.579999923706055,17.839752197265625,87445264
2026-02-05,18.350000381469727,18.56999969482422,18.139999389648438,18.139999389648438,17.417282104492188,129186607
2026-02-06,17.90999984741211,18.059999465942383,17.450000762939453,17.81999969482422,17.110031127929688,170760281
2026-02-09,18.3700008392334,18.549999237060547,18.299999237060547,18.34000015258789,17.60931396484375,98417964
2026-02-10,18.479999542236328,18.65999984741211,18.459999084472656,18.65999984741211,17.91656494140625,91011014
2026-02-11,18.739999771118164,18.920000076293945,18.690000534057617,18.8799991607666,18.127798080444336,83375327
2026-02-23,19.229999542236328,19.350000381469727,18.950000762939453,18.989999771118164,18.233417510986328,112365179
2026-02-24,19.049999237060547,19.389999389648438,19.020000457763672,19.34000015258789,18.569473266601562,77784375
2026-02-25,19.56999969482422,20.049999237060547,19.399999618530273,20.020000457763672,19.222381591796875,91837454
2026-02-26,20.100000381469727,20.290000915527344,19.8700008392334,20.200000762939453,19.39521026611328,116676353
2026-03-02,19.68000030517578,20.280000686645508,19.65999984741211,20.09000015258789,19.289592742919922,155126858
2026-03-03,20.190000534057617,20.530000686645508,19.799999237060547,19.799999237060547,19.011146545410156,242285939
2026-03-04,19.31999969482422,19.399999618530273,18.559999465942383,18.6299991607666,17.887760162353516,394144064
2026-03-05,19.5,19.75,19.229999542236328,19.5,18.723098754882812,180795503
2026-03-06,19.43000030517578,19.940000534057617,19.299999237060547,19.780000686645508,18.991943359375,129421129
2026-03-09,18.600000381469727,18.739999771118164,18.190000534057617,18.360000610351562,17.62851905822754,444190588
2026-03-10,19.0,19.219999313354492,18.780000686645508,19.0,18.243019104003906,192774019
2026-03-11,19.3700008392334,20.1200008392334,19.3700008392334,20.049999237060547,19.25118637084961,143302585
2026-03-12,19.950000762939453,20.329999923706055,19.84000015258789,20.15999984741211,19.35680389404297,131515998
2026-03-13,19.90999984741211,20.40999984741211,19.75,20.229999542236328,19.424015045166016,164060641
2026-03-16,20.549999237060547,20.610000610351562,20.200000762939453,20.270000457763672,19.462421417236328,201726879
2026-03-17,20.270000457763672,20.479999542236328,20.209999084472656,20.350000381469727,19.942611694335938,123501140
2026-03-18,20.760000228881836,21.049999237060547,20.700000762939453,20.90999984741211,20.49140167236328,178195641
2026-03-19,20.65999984741211,21.299999237060547,20.6200008392334,21.040000915527344,20.618799209594727,231017282
2026-03-20,21.239999771118164,21.260000228881836,20.530000686645508,21.020000457763672,20.599199295043945,233498906
2026-03-23,20.299999237060547,20.649999618530273,20.200000762939453,20.34000015258789,19.932811737060547,338332295
2026-03-24,20.770000457763672,20.850000381469727,19.809999465942383,20.010000228881836,19.609418869018555,296020087
2026-03-25,20.600000381469727,20.899999618530273,20.530000686645508,20.8700008392334,20.45220375061035,153284595
2026-03-26,20.959999084472656,21.329999923706055,20.90999984741211,20.920000076293945,20.501201629638672,176493655
2026-03-27,20.5,20.889999389648438,20.389999389648438,20.84000015258789,20.42280387878418,174120644
2026-03-30,20.3700008392334,20.510000228881836,20.1299991607666,20.450000762939453,20.040611267089844,243619287
2026-03-31,20.329999923706055,20.3700008392334,19.399999618530273,19.479999542236328,19.090028762817383,469546552
2026-04-01,20.399999618530273,20.670000076293945,20.260000228881836,20.65999984741211,20.24640655517578,251227610
2026-04-02,20.950000762939453,21.09000015258789,20.15999984741211,20.219999313354492,19.815214157104492,252318601
2026-04-07,20.65999984741211,20.959999084472656,20.559999465942383,20.739999771118164,20.324804306030273,144887618
2026-04-08,21.829999923706055,22.229999542236328,21.790000915527344,22.200000762939453,21.755577087402344,275783943
2026-04-09,22.399999618530273,22.790000915527344,22.260000228881836,22.579999923706055,22.12796974182129,220456773
2026-04-10,23.149999618530273,23.18000030517578,22.760000228881836,23.1299991607666,22.66695785522461,303418542
2026-04-13,23.1200008392334,23.229999542236328,22.959999084472656,23.030000686645508,22.56896209716797,258181605
2026-04-14,23.729999542236328,23.889999389648438,23.450000762939453,23.6200008392334,23.14715003967285,247126626
2026-04-15,24.06999969482422,24.510000228881836,24.010000228881836,24.299999237060547,23.813535690307617,304041518
2026-04-16,24.719999313354492,25.06999969482422,24.5,25.06999969482422,24.56812286376953,332682393
2026-04-17,25.079999923706055,25.540000915527344,24.979999542236328,25.100000381469727,24.597522735595703,502332690
2026-04-20,25.510000228881836,26.579999923706055,25.260000228881836,25.979999542236328,25.459903717041016,661202996
2026-04-21,26.510000228881836,26.760000228881836,26.010000228881836,26.399999618530273,25.871496200561523,490117462
2026-04-22,26.75,27.149999618530273,26.5,26.950000762939453,26.41048812866211,499132642
2026-04-23,27.860000610351562,28.059999465942383,26.020000457763672,26.6200008392334,26.087093353271484,1195259155
2026-04-24,27.190000534057617,27.850000381469727,27.100000381469727,27.799999237060547,27.24346923828125,669654895
2026-04-27,28.770000457763672,28.770000457763672,27.579999923706055,27.899999618530273,27.341468811035156,1116538801
2026-04-28,27.899999618530273,28.200000762939453,27.639999389648438,27.809999465942383,27.25326919555664,391594678
2026-04-29,27.440000534057617,27.90999984741211,27.25,27.739999771118164,27.18467140197754,325798280
2026-04-30,28.030000686645508,28.43000030517578,27.899999618530273,28.280000686645508,27.7138614654541,401014222
2026-05-04,29.190000534057617,29.639999389648438,28.860000610351562,29.6299991607666,29.036834716796875,454650926
2026-05-05,29.739999771118164,29.84000015258789,29.290000915527344,29.459999084472656,28.870237350463867,581708226
2026-05-06,29.989999771118164,30.0,28.579999923706055,29.299999237060547,28.713441848754883,756732038
2026-05-07,29.670000076293945,29.670000076293945,29.350000381469727,29.579999923706055,28.987836837768555,321583135
2026-05-08,29.420000076293945,29.469999313354492,28.43000030517578,28.90999984741211,28.331249237060547,527107400
2026-05-11,28.899999618530273,29.729999542236328,28.889999389648438,29.690000534057617,29.09563446044922,354101990
2026-05-12,30.100000381469727,30.43000030517578,29.829999923706055,29.969999313354492,29.370027542114258,375587684
2026-05-13,29.270000457763672,29.549999237060547,29.010000228881836,29.280000686645508,28.6938419342041,425025547
2026-05-14,29.829999923706055,30.030000686645508,29.350000381469727,29.440000534057617,28.85063934326172,261344667
2026-05-15,29.850000381469727,29.850000381469727,28.329999923706055,28.420000076293945,27.851058959960938,454425550
2026-05-18,27.600000381469727,28.239999771118164,27.399999618530273,28.239999771118164,27.67466163635254,301139517
2026-05-19,28.100000381469727,28.3799991607666,27.459999084472656,27.489999771118164,26.93967628479004,263545204
2026-05-20,27.489999771118164,27.719999313354492,27.100000381469727,27.229999542236328,26.68488121032715,248491923
2026-05-21,28.389999389648438,28.860000610351562,28.299999237060547,28.860000610351562,28.282251358032227,243288950
2026-05-22,29.489999771118164,29.989999771118164,29.469999313354492,29.950000762939453,29.35042953491211,344677899
2026-05-25,30.940000534057617,31.75,30.93000030517578,31.610000610351562,30.977197647094727,321339163
2026-05-26,31.889999389648438,31.889999389648438,31.100000381469727,31.489999771118164,30.859600067138672,286039912
2026-05-27,32.22999954223633,32.72999954223633,31.670000076293945,31.959999084472656,31.3201904296875,297279316
2026-05-28,32.13999938964844,32.22999954223633,30.5,30.719999313354492,30.10501480102539,486756661
2026-05-29,31.65999984741211,31.719999313354492,31.270000457763672,31.540000915527344,30.908599853515625,204052222
2026-06-01,31.690000534057617,32.06999969482422,31.610000610351562,31.700000762939453,31.065397262573242,252331899
2026-06-02,31.770000457763672,31.809999465942383,30.700000762939453,31.329999923706055,30.702802658081055,310308153
2026-06-03,31.68000030517578,32.099998474121094,31.649999618530273,31.809999465942383,31.173192977905273,219406951
2026-06-04,31.479999542236328,31.6200008392334,31.059999465942383,31.360000610351562,30.732202529907227,188926972
2026-06-05,30.760000228881836,31.25,29.75,30.809999465942383,30.193212509155273,337323691
2026-06-08,28.1200008392334,29.899999618530273,28.110000610351562,29.889999389648438,29.291629791259766,403594911
2026-06-09,30.420000076293945,31.229999542236328,30.020000457763672,31.229999542236328,30.60480499267578,231441655
2026-06-10,30.940000534057617,31.399999618530273,29.8700008392334,29.889999389648438,29.291629791259766,352871052
2026-06-11,29.809999465942383,30.299999237060547,28.610000610351562,29.709999084472656,29.115232467651367,431421085
2026-06-12,30.950000762939453,31.399999618530273,30.309999465942383,30.600000381469727,29.987417221069336,277977574
2026-06-15,31.649999618530273,31.809999465942383,31.31999969482422,31.469999313354492,30.84000015258789,286175472
2026-06-16,31.280000686645508,31.280000686645508,30.780000686645508,30.81999969482422,30.81999969482422,184340014
2026-06-17,30.65999984741211,30.93000030517578,30.459999084472656,30.8799991607666,30.8799991607666,139028636
2026-06-18,31.190000534057617,31.5,31.1299991607666,31.5,31.5,242487436
