Date,Open,High,Low,Close,Adj Close,Volume
2025-07-15,11.260000228881836,11.40999984741211,11.260000228881836,11.399999618530273,11.169412612915039,15233406
2025-07-16,11.479999542236328,11.600000381469727,11.479999542236328,11.510000228881836,11.277188301086426,24789301
2025-07-17,11.579999923706055,11.59000015258789,11.470000267028809,11.550000190734863,11.316378593444824,13336955
2025-07-18,11.640000343322754,11.789999961853027,11.630000114440918,11.789999961853027,11.55152416229248,27823776
2025-07-21,11.789999961853027,11.819999694824219,11.670000076293945,11.699999809265137,11.46334457397461,32245385
2025-07-22,11.710000038146973,11.819999694824219,11.489999771118164,11.520000457763672,11.286986351013184,30735937
2025-07-23,11.619999885559082,11.670000076293945,11.529999732971191,11.550000190734863,11.316378593444824,26053745
2025-07-24,11.640000343322754,11.710000038146973,11.600000381469727,11.6899995803833,11.453546524047852,20922665
2025-07-25,11.699999809265137,11.720000267028809,11.609999656677246,11.65999984741211,11.424153327941895,13793200
2025-07-28,11.710000038146973,11.789999961853027,11.670000076293945,11.789999961853027,11.55152416229248,15218400
2025-07-29,11.770000457763672,11.770000457763672,11.59000015258789,11.699999809265137,11.46334457397461,21778323
2025-07-30,11.75,11.779999732971191,11.619999885559082,11.720000267028809,11.482940673828125,18453822
2025-07-31,11.829999923706055,12.0600004196167,11.829999923706055,12.0600004196167,11.816062927246094,38445490
2025-08-01,11.850000381469727,12.119999885559082,11.84000015258789,12.069999694824219,11.825860023498535,57652092
2025-08-04,12.0,12.0,11.84000015258789,11.869999885559082,11.629905700683594,55584699
2025-08-05,12.020000457763672,12.130000114440918,12.010000228881836,12.100000381469727,11.855254173278809,37231363
2025-08-06,12.09000015258789,12.109999656677246,12.050000190734863,12.079999923706055,11.835658073425293,23317384
2025-08-07,12.300000190734863,12.449999809265137,12.25,12.390000343322754,12.139388084411621,35106770
2025-08-08,12.520000457763672,12.680000305175781,12.5,12.65999984741211,12.403926849365234,50476512
2025-08-11,12.680000305175781,12.880000114440918,12.600000381469727,12.869999885559082,12.609679222106934,69397319
2025-08-12,12.9399995803833,12.9399995803833,12.84000015258789,12.90999984741211,12.648869514465332,73476410
2025-08-13,13.050000190734863,13.1899995803833,12.90999984741211,13.0600004196167,12.795836448669434,128723271
2025-08-14,13.130000114440918,13.180000305175781,12.979999542236328,13.050000190734863,12.786038398742676,83115527
2025-08-15,13.0600004196167,13.15999984741211,12.979999542236328,13.130000114440918,12.864419937133789,64740950
2025-08-18,13.130000114440918,13.430000305175781,13.130000114440918,13.420000076293945,13.148554801940918,116810902
2025-08-19,13.529999732971191,13.579999923706055,13.050000190734863,13.050000190734863,12.786038398742676,262390699
2025-08-20,12.84000015258789,12.890000343322754,12.479999542236328,12.489999771118164,12.237364768981934,214808564
2025-08-21,12.600000381469727,12.770000457763672,12.600000381469727,12.680000305175781,12.42352294921875,88317938
2025-08-22,12.770000457763672,12.779999732971191,12.630000114440918,12.649999618530273,12.394128799438477,40753971
2025-08-25,12.989999771118164,13.100000381469727,12.960000038146973,13.0,12.737049102783203,82840546
2025-08-26,12.979999542236328,13.069999694824219,12.869999885559082,13.069999694824219,12.805633544921875,58742908
2025-08-27,13.210000038146973,13.380000114440918,13.149999618530273,13.380000114440918,13.109363555908203,79498960
2025-08-28,13.300000190734863,13.390000343322754,13.220000267028809,13.350000381469727,13.079970359802246,75840354
2025-08-29,13.520000457763672,13.649999618530273,13.489999771118164,13.59000015258789,13.315115928649902,119290614
2025-09-01,13.550000190734863,13.569999694824219,13.0,13.09000015258789,12.82522964477539,237225773
2025-09-02,13.229999542236328,13.229999542236328,12.829999923706055,12.949999809265137,12.688060760498047,133511642
2025-09-03,12.90999984741211,13.039999961853027,12.90999984741211,13.0,12.737049102783203,46887694
2025-09-04,13.1899995803833,13.199999809265137,12.979999542236328,13.0,12.737049102783203,66540769
2025-09-05,13.199999809265137,13.300000190734863,13.15999984741211,13.289999961853027,13.021183967590332,94457669
2025-09-08,13.449999809265137,13.449999809265137,13.34000015258789,13.380000114440918,13.109363555908203,64073115
2025-09-09,13.479999542236328,13.550000190734863,13.430000305175781,13.479999542236328,13.207340240478516,69376757
2025-09-10,13.649999618530273,13.850000381469727,13.630000114440918,13.829999923706055,13.550261497497559,93630567
2025-09-11,14.010000228881836,14.09000015258789,13.789999961853027,13.8100004196167,13.53066635131836,141742237
2025-09-12,13.989999771118164,13.989999771118164,13.710000038146973,13.729999542236328,13.45228385925293,107035346
2025-09-15,13.720000267028809,13.720000267028809,13.460000038146973,13.550000190734863,13.275924682617188,104573171
2025-09-16,13.609999656677246,13.75,13.579999923706055,13.649999618530273,13.3739013671875,62792106
2025-09-17,13.680000305175781,13.710000038146973,13.529999732971191,13.579999923706055,13.305317878723145,47838364
2025-09-18,13.649999618530273,13.880000114440918,13.609999656677246,13.869999885559082,13.589451789855957,63469045
2025-09-19,14.0,14.0,13.720000267028809,13.760000228881836,13.481677055358887,70990144
2025-09-22,13.789999961853027,13.850000381469727,13.760000228881836,13.8100004196167,13.53066635131836,38130782
2025-09-23,13.970000267028809,13.989999771118164,13.800000190734863,13.829999923706055,13.550261497497559,68755383
2025-09-24,13.8100004196167,13.829999923706055,13.5600004196167,13.710000038146973,13.43268871307373,60724055
2025-09-25,13.680000305175781,13.729999542236328,13.520000457763672,13.550000190734863,13.275924682617188,61316013
2025-09-26,13.470000267028809,13.479999542236328,13.130000114440918,13.199999809265137,12.933004379272461,118899220
2025-09-30,13.329999923706055,13.579999923706055,13.319999694824219,13.579999923706055,13.305317878723145,59124068
2025-10-01,13.670000076293945,13.760000228881836,13.529999732971191,13.579999923706055,13.305317878723145,43103580
2025-10-02,13.899999618530273,13.899999618530273,13.710000038146973,13.800000190734863,13.520868301391602,80667679
2025-10-03,13.850000381469727,14.029999732971191,13.850000381469727,14.029999732971191,13.7462158203125,86260542
2025-10-07,14.279999732971191,14.3100004196167,14.0,14.020000457763672,13.736418724060059,63127501
2025-10-08,13.899999618530273,14.029999732971191,13.859999656677246,14.010000228881836,13.7266206741333,36128953
2025-10-09,14.149999618530273,14.180000305175781,14.0600004196167,14.180000305175781,13.893181800842285,54351334
2025-10-13,13.75,13.960000038146973,13.670000076293945,13.960000038146973,13.677631378173828,85844569
2025-10-14,14.140000343322754,14.199999809265137,13.699999809265137,13.739999771118164,13.462080955505371,65815775
2025-10-15,13.84000015258789,14.130000114440918,13.739999771118164,14.119999885559082,13.834395408630371,58919722
2025-10-16,14.220000267028809,14.319999694824219,14.15999984741211,14.289999961853027,14.000956535339355,53125321
2025-10-17,14.220000267028809,14.300000190734863,14.050000190734863,14.100000381469727,13.814800262451172,44118925
2025-10-20,14.199999809265137,14.34000015258789,14.119999885559082,14.270000457763672,13.981361389160156,28023175
2025-10-21,14.430000305175781,14.520000457763672,14.380000114440918,14.470000267028809,14.177316665649414,54055420
2025-10-22,14.34000015258789,14.470000267028809,14.270000457763672,14.390000343322754,14.098934173583984,44301087
2025-10-23,14.289999961853027,14.390000343322754,14.25,14.369999885559082,14.079338073730469,30047416
2025-10-27,14.699999809265137,14.779999732971191,14.630000114440918,14.729999542236328,14.432056427001953,36761185
2025-10-28,14.789999961853027,15.109999656677246,14.789999961853027,15.109999656677246,14.804369926452637,49769533
2025-10-29,15.34000015258789,15.399999618530273,15.220000267028809,15.319999694824219,15.010122299194336,72201327
2025-10-30,15.40999984741211,15.550000190734863,15.220000267028809,15.449999809265137,15.137493133544922,81633114
2025-10-31,15.539999961853027,15.789999961853027,15.529999732971191,15.729999542236328,15.411829948425293,90468470
2025-11-03,15.859999656677246,15.9399995803833,15.760000228881836,15.880000114440918,15.558795928955078,94402322
2025-11-04,16.059999465942383,16.200000762939453,15.710000038146973,15.710000038146973,15.392234802246094,154570711
2025-11-05,15.25,15.5600004196167,15.15999984741211,15.520000457763672,15.20607852935791,182413519
2025-11-06,15.739999771118164,15.880000114440918,15.670000076293945,15.84000015258789,15.51960563659668,82806426
2025-11-07,15.710000038146973,15.75,15.470000267028809,15.510000228881836,15.196280479431152,105337156
2025-11-10,15.680000305175781,15.84000015258789,15.5,15.8100004196167,15.490212440490723,69737518
2025-11-11,15.970000267028809,16.0,15.75,15.760000228881836,15.44122314453125,92840382
2025-11-12,15.930000305175781,15.970000267028809,15.65999984741211,15.710000038146973,15.392234802246094,65621319
2025-11-13,15.720000267028809,15.880000114440918,15.640000343322754,15.850000381469727,15.529402732849121,63467483
2025-11-14,15.460000038146973,15.649999618530273,15.350000381469727,15.5,15.186482429504395,128735689
2025-11-17,15.699999809265137,15.8100004196167,15.600000381469727,15.649999618530273,15.333447456359863,66573586
2025-11-18,15.489999771118164,15.550000190734863,15.029999732971191,15.029999732971191,14.725988388061523,157060397
2025-11-19,14.989999771118164,15.1899995803833,14.930000305175781,15.0,14.696596145629883,71027651
2025-11-20,15.59000015258789,15.680000305175781,15.369999885559082,15.619999885559082,15.304055213928223,109652324
2025-11-21,15.050000190734863,15.100000381469727,14.75,14.829999923706055,14.530034065246582,215632821
2025-11-24,15.020000457763672,15.029999732971191,14.739999771118164,14.829999923706055,14.530034065246582,76088364
2025-11-25,15.220000267028809,15.239999771118164,15.020000457763672,15.229999542236328,14.921942710876465,73705291
2025-11-26,15.399999618530273,15.600000381469727,15.359999656677246,15.600000381469727,15.284460067749023,84359815
2025-11-27,15.75,16.030000686645508,15.729999542236328,15.949999809265137,15.627379417419434,114261444
2025-11-28,16.06999969482422,16.270000457763672,15.989999771118164,16.229999542236328,15.901716232299805,120857082
2025-12-01,16.15999984741211,16.18000030517578,15.819999694824219,15.880000114440918,15.558795928955078,233847480
2025-12-02,16.059999465942383,16.18000030517578,15.779999732971191,15.779999732971191,15.46081829071045,139595641
2025-12-03,15.979999542236328,15.989999771118164,15.800000190734863,15.829999923706055,15.509807586669922,85333087
2025-12-04,15.84000015258789,15.90999984741211,15.670000076293945,15.720000267028809,15.402032852172852,88799160
2025-12-05,15.779999732971191,15.979999542236328,15.75,15.979999542236328,15.65677261352539,73537484
2025-12-08,16.020000457763672,16.079999923706055,15.90999984741211,16.079999923706055,15.75475025177002,74200341
2025-12-09,16.09000015258789,16.219999313354492,16.040000915527344,16.059999465942383,15.735154151916504,66400190
2025-12-10,16.09000015258789,16.360000610351562,16.06999969482422,16.329999923706055,15.999693870544434,89086868
2025-12-11,16.5,16.579999923706055,16.31999969482422,16.329999923706055,15.999693870544434,135942657
2025-12-12,16.510000228881836,16.549999237060547,16.350000381469727,16.43000030517578,16.097671508789062,77988223
2025-12-15,16.079999923706055,16.299999237060547,16.049999237060547,16.219999313354492,15.891918182373047,138078515
2025-12-16,16.110000610351562,16.149999618530273,15.670000076293945,15.869999885559082,15.54899787902832,223902266
2025-12-17,15.90999984741211,15.979999542236328,15.75,15.760000228881836,15.44122314453125,112554204
2025-12-18,15.699999809265137,15.789999961853027,15.630000114440918,15.699999809265137,15.382436752319336,111884023
2025-12-19,15.899999618530273,16.040000915527344,15.869999885559082,15.989999771118164,15.666570663452148,96876632
2025-12-22,16.260000228881836,16.290000915527344,16.15999984741211,16.25,15.92131233215332,67670727
2025-12-23,16.31999969482422,16.360000610351562,16.280000686645508,16.290000915527344,15.960503578186035,60273852
2025-12-24,16.440000534057617,16.540000915527344,16.399999618530273,16.5,16.166255950927734,105934404
2025-12-26,16.6200008392334,16.780000686645508,16.610000610351562,16.75,16.411197662353516,101103022
2025-12-29,16.84000015258789,16.889999389648438,16.719999313354492,16.81999969482422,16.479782104492188,108809712
2025-12-30,16.770000457763672,16.8700008392334,16.690000534057617,16.829999923706055,16.489580154418945,70408015
2025-12-31,16.8799991607666,16.979999542236328,16.84000015258789,16.90999984741211,16.567962646484375,88612094
2026-01-02,16.969999313354492,17.0,16.760000228881836,16.790000915527344,16.450389862060547,157129799
2026-01-05,16.90999984741211,17.010000228881836,16.770000457763672,16.81999969482422,16.479782104492188,130988284
2026-01-06,16.829999923706055,17.149999618530273,16.829999923706055,17.149999618530273,16.80310821533203,96199782
2026-01-07,17.260000228881836,17.290000915527344,16.809999465942383,16.899999618530273,16.558164596557617,150444061
2026-01-08,16.799999237060547,17.010000228881836,16.729999542236328,16.770000457763672,16.43079376220703,101998607
2026-01-09,16.739999771118164,16.829999923706055,16.520000457763672,16.690000534057617,16.352413177490234,95725276
2026-01-12,16.899999618530273,16.950000762939453,16.719999313354492,16.780000686645508,16.44059181213379,73896810
2026-01-13,16.969999313354492,16.989999771118164,16.639999389648438,16.770000457763672,16.43079376220703,114471587
2026-01-14,16.81999969482422,17.079999923706055,16.81999969482422,17.030000686645508,16.685535430908203,102487409
2026-01-15,17.0,17.079999923706055,16.860000610351562,16.950000762939453,16.607152938842773,81864652
2026-01-16,17.139999389648438,17.149999618530273,16.90999984741211,17.049999237060547,16.705129623413086,85753938
2026-01-19,17.049999237060547,17.049999237060547,16.860000610351562,16.90999984741211,16.567962646484375,88624013
2026-01-20,16.770000457763672,17.079999923706055,16.75,17.06999969482422,16.7247257232666,93072326
2026-01-21,16.959999084472656,17.18000030517578,16.790000915527344,16.850000381469727,16.50917625427246,105764625
2026-01-22,17.049999237060547,17.459999084472656,17.040000915527344,17.40999984741211,17.05784797668457,137679522
2026-01-23,17.530000686645508,17.729999542236328,17.459999084472656,17.709999084472656,17.35177993774414,90009190
2026-01-26,17.770000457763672,17.889999389648438,17.670000076293945,17.770000457763672,17.410568237304688,94105329
2026-01-27,17.84000015258789,18.15999984741211,17.81999969482422,18.149999618530273,17.782880783081055,95439089
2026-01-28,18.350000381469727,18.450000762939453,18.260000228881836,18.31999969482422,17.94944190979004,96547262
2026-01-29,18.5,18.530000686645508,18.059999465942383,18.200000762939453,17.831871032714844,120378171
2026-01-30,18.09000015258789,18.110000610351562,17.799999237060547,17.950000762939453,17.58692741394043,128093988
2026-02-02,17.600000381469727,17.81999969482422,17.469999313354492,17.65999984741211,17.302791595458984,146945008
2026-02-03,18.09000015258789,18.34000015258789,17.959999084472656,18.309999465942383,17.93964385986328,127229147
2026-02-04,18.25,18.649999618530273,18.200000762939453,18.579999923706055,18.20418357849121,87445264
2026-02-05,18.350000381469727,18.56999969482422,18.139999389648438,18.139999389648438,17.773082733154297,129186607
2026-02-06,17.90999984741211,18.059999465942383,17.450000762939453,17.81999969482422,17.45955467224121,170760281
2026-02-09,18.3700008392334,18.549999237060547,18.299999237060547,18.34000015258789,17.969038009643555,98417964
2026-02-10,18.479999542236328,18.65999984741211,18.459999084472656,18.65999984741211,18.282564163208008,91011014
2026-02-11,18.739999771118164,18.920000076293945,18.690000534057617,18.8799991607666,18.49811363220215,83375327
2026-02-23,19.229999542236328,19.350000381469727,18.950000762939453,18.989999771118164,18.60589027404785,112365179
2026-02-24,19.049999237060547,19.389999389648438,19.020000457763672,19.34000015258789,18.948810577392578,77784375
2026-02-25,19.56999969482422,20.049999237060547,19.399999618530273,20.020000457763672,19.61505699157715,91837454
2026-02-26,20.100000381469727,20.290000915527344,19.8700008392334,20.200000762939453,19.79141616821289,116676353
2026-03-02,19.68000030517578,20.280000686645508,19.65999984741211,20.09000015258789,19.68364143371582,155126858
2026-03-03,20.190000534057617,20.530000686645508,19.799999237060547,19.799999237060547,19.399505615234375,242285939
2026-03-04,19.31999969482422,19.399999618530273,18.559999465942383,18.6299991607666,18.253171920776367,394144064
2026-03-05,19.5,19.75,19.229999542236328,19.5,19.105573654174805,180795503
2026-03-06,19.43000030517578,19.940000534057617,19.299999237060547,19.780000686645508,19.379911422729492,129421129
2026-03-09,18.600000381469727,18.739999771118164,18.190000534057617,18.360000610351562,17.98863410949707,444190588
2026-03-10,19.0,19.219999313354492,18.780000686645508,19.0,18.61568832397461,192774019
2026-03-11,19.3700008392334,20.1200008392334,19.3700008392334,20.049999237060547,19.64444923400879,143302585
2026-03-12,19.950000762939453,20.329999923706055,19.84000015258789,20.15999984741211,19.75222396850586,131515998
2026-03-13,19.90999984741211,20.40999984741211,19.75,20.229999542236328,19.82080841064453,164060641
2026-03-16,20.549999237060547,20.610000610351562,20.200000762939453,20.270000457763672,19.860000610351562,201726879
2026-03-17,20.270000457763672,20.479999542236328,20.209999084472656,20.350000381469727,20.350000381469727,123501140
2026-03-18,20.760000228881836,21.049999237060547,20.700000762939453,20.90999984741211,20.90999984741211,178195641
2026-03-19,20.65999984741211,21.299999237060547,20.6200008392334,21.040000915527344,21.040000915527344,231017282
2026-03-20,21.239999771118164,21.260000228881836,20.530000686645508,21.020000457763672,21.020000457763672,233498906
2026-03-23,20.299999237060547,20.649999618530273,20.200000762939453,20.34000015258789,20.34000015258789,338332295
2026-03-24,20.770000457763672,20.850000381469727,19.809999465942383,20.010000228881836,20.010000228881836,296020087
2026-03-25,20.600000381469727,20.899999618530273,20.530000686645508,20.8700008392334,20.8700008392334,153284595
2026-03-26,20.959999084472656,21.329999923706055,20.90999984741211,20.920000076293945,20.920000076293945,176493655
2026-03-27,20.5,20.889999389648438,20.389999389648438,20.84000015258789,20.84000015258789,174120644
2026-03-30,20.3700008392334,20.510000228881836,20.1299991607666,20.450000762939453,20.450000762939453,243619287
2026-03-31,20.329999923706055,20.3700008392334,19.399999618530273,19.479999542236328,19.479999542236328,469546552
2026-04-01,20.399999618530273,20.670000076293945,20.260000228881836,20.65999984741211,20.65999984741211,251227610
2026-04-02,20.950000762939453,21.09000015258789,20.15999984741211,20.219999313354492,20.219999313354492,252318601
2026-04-07,20.65999984741211,20.959999084472656,20.559999465942383,20.739999771118164,20.739999771118164,144887618
2026-04-08,21.829999923706055,22.229999542236328,21.790000915527344,22.200000762939453,22.200000762939453,275783943
2026-04-09,22.399999618530273,22.790000915527344,22.260000228881836,22.579999923706055,22.579999923706055,220456773
2026-04-10,23.149999618530273,23.18000030517578,22.760000228881836,23.1299991607666,23.1299991607666,303418542
2026-04-13,23.1200008392334,23.229999542236328,22.959999084472656,23.030000686645508,23.030000686645508,258181605
2026-04-14,23.729999542236328,23.889999389648438,23.450000762939453,23.6200008392334,23.6200008392334,247126626
2026-04-15,24.06999969482422,24.510000228881836,24.010000228881836,24.299999237060547,24.299999237060547,304041518
2026-04-16,24.719999313354492,25.06999969482422,24.5,25.06999969482422,25.06999969482422,332682393
2026-04-17,25.079999923706055,25.540000915527344,24.979999542236328,25.100000381469727,25.100000381469727,502332690
2026-04-20,25.510000228881836,26.579999923706055,25.260000228881836,25.979999542236328,25.979999542236328,661202996
2026-04-21,26.510000228881836,26.760000228881836,26.010000228881836,26.399999618530273,26.399999618530273,490117462
2026-04-22,26.75,27.149999618530273,26.5,26.950000762939453,26.950000762939453,499132642
2026-04-23,27.860000610351562,28.059999465942383,26.020000457763672,26.6200008392334,26.6200008392334,1195259155
2026-04-24,27.190000534057617,27.850000381469727,27.100000381469727,27.799999237060547,27.799999237060547,669654895
2026-04-27,28.770000457763672,28.770000457763672,27.579999923706055,27.899999618530273,27.899999618530273,1116538801
2026-04-28,27.899999618530273,28.200000762939453,27.639999389648438,27.809999465942383,27.809999465942383,391594678
2026-04-29,27.440000534057617,27.90999984741211,27.25,27.739999771118164,27.739999771118164,325798280
2026-04-30,28.030000686645508,28.43000030517578,27.899999618530273,28.280000686645508,28.280000686645508,401014222
2026-05-04,29.190000534057617,29.639999389648438,28.860000610351562,29.6299991607666,29.6299991607666,454650926
2026-05-05,29.739999771118164,29.84000015258789,29.290000915527344,29.459999084472656,29.459999084472656,581708226
2026-05-06,29.989999771118164,30.0,28.579999923706055,29.299999237060547,29.299999237060547,756732038
2026-05-07,29.670000076293945,29.670000076293945,29.350000381469727,29.579999923706055,29.579999923706055,321583135
2026-05-08,29.420000076293945,29.469999313354492,28.43000030517578,28.90999984741211,28.90999984741211,527107400
2026-05-11,28.899999618530273,29.729999542236328,28.889999389648438,29.690000534057617,29.690000534057617,354101990
2026-05-12,30.100000381469727,30.43000030517578,29.829999923706055,29.969999313354492,29.969999313354492,375587684
2026-05-13,29.270000457763672,29.549999237060547,29.010000228881836,29.280000686645508,29.280000686645508,425025547
2026-05-14,29.829999923706055,30.030000686645508,29.350000381469727,29.440000534057617,29.440000534057617,261344667
2026-05-15,29.850000381469727,29.850000381469727,28.329999923706055,28.420000076293945,28.420000076293945,454425550
2026-05-18,27.600000381469727,28.239999771118164,27.399999618530273,28.239999771118164,28.239999771118164,301139517
2026-05-19,28.100000381469727,28.3799991607666,27.459999084472656,27.489999771118164,27.489999771118164,263545204
2026-05-20,27.489999771118164,27.719999313354492,27.100000381469727,27.229999542236328,27.229999542236328,248491923
2026-05-21,28.389999389648438,28.860000610351562,28.299999237060547,28.860000610351562,28.860000610351562,243288950
2026-05-22,29.489999771118164,29.989999771118164,29.469999313354492,29.950000762939453,29.950000762939453,344677899
2026-05-25,30.940000534057617,31.75,30.93000030517578,31.610000610351562,31.610000610351562,321339163
2026-05-26,31.889999389648438,31.889999389648438,31.100000381469727,31.489999771118164,31.489999771118164,286039912
2026-05-27,32.22999954223633,32.72999954223633,31.670000076293945,31.959999084472656,31.959999084472656,297279316
2026-05-28,32.13999938964844,32.22999954223633,30.5,30.719999313354492,30.719999313354492,486756661
2026-05-29,31.65999984741211,31.719999313354492,31.270000457763672,31.540000915527344,31.540000915527344,204052222
2026-06-01,31.690000534057617,32.06999969482422,31.610000610351562,31.700000762939453,31.700000762939453,252331899
2026-06-02,31.770000457763672,31.809999465942383,30.700000762939453,31.329999923706055,31.329999923706055,314876002
