Date,Open,High,Low,Close,Adj Close,Volume
2025-08-13,13.050000190734863,13.1899995803833,12.90999984741211,13.0600004196167,12.795836448669434,129095700
2025-08-14,13.130000114440918,13.180000305175781,12.979999542236328,13.050000190734863,12.786038398742676,83444930
2025-08-15,13.0600004196167,13.15999984741211,12.979999542236328,13.130000114440918,12.864419937133789,64985030
2025-08-18,13.130000114440918,13.430000305175781,13.130000114440918,13.420000076293945,13.148554801940918,117181100
2025-08-19,13.529999732971191,13.579999923706055,13.050000190734863,13.050000190734863,12.786038398742676,263553500
2025-08-20,12.84000015258789,12.890000343322754,12.479999542236328,12.489999771118164,12.237364768981934,216399000
2025-08-21,12.600000381469727,12.770000457763672,12.600000381469727,12.680000305175781,12.42352294921875,88664880
2025-08-22,12.770000457763672,12.779999732971191,12.630000114440918,12.649999618530273,12.394128799438477,41031240
2025-08-25,12.989999771118164,13.100000381469727,12.960000038146973,13.0,12.737049102783203,83141260
2025-08-26,12.979999542236328,13.069999694824219,12.869999885559082,13.069999694824219,12.805633544921875,59073500
2025-08-27,13.210000038146973,13.380000114440918,13.149999618530273,13.380000114440918,13.109363555908203,79759380
2025-08-28,13.300000190734863,13.390000343322754,13.220000267028809,13.350000381469727,13.079970359802246,76163150
2025-08-29,13.520000457763672,13.649999618530273,13.489999771118164,13.59000015258789,13.315115928649902,119606100
2025-09-01,13.550000190734863,13.569999694824219,13.0,13.09000015258789,12.82522964477539,238932100
2025-09-02,13.229999542236328,13.229999542236328,12.829999923706055,12.949999809265137,12.688060760498047,134503400
2025-09-03,12.90999984741211,13.039999961853027,12.90999984741211,13.0,12.737049102783203,47125800
2025-09-04,13.1899995803833,13.199999809265137,12.979999542236328,13.0,12.737049102783203,66807490
2025-09-05,13.199999809265137,13.300000190734863,13.15999984741211,13.289999961853027,13.021183967590332,94719900
2025-09-08,13.449999809265137,13.449999809265137,13.34000015258789,13.380000114440918,13.109363555908203,64452960
2025-09-09,13.479999542236328,13.550000190734863,13.430000305175781,13.479999542236328,13.207340240478516,69653720
2025-09-10,13.649999618530273,13.850000381469727,13.630000114440918,13.829999923706055,13.550261497497559,93996010
2025-09-11,14.010000228881836,14.09000015258789,13.789999961853027,13.8100004196167,13.53066635131836,142317100
2025-09-12,13.989999771118164,13.989999771118164,13.710000038146973,13.729999542236328,13.45228385925293,107709100
2025-09-15,13.720000267028809,13.720000267028809,13.460000038146973,13.550000190734863,13.275924682617188,105354800
2025-09-16,13.609999656677246,13.75,13.579999923706055,13.649999618530273,13.3739013671875,63075580
2025-09-17,13.680000305175781,13.710000038146973,13.529999732971191,13.579999923706055,13.305317878723145,48191690
2025-09-18,13.649999618530273,13.880000114440918,13.609999656677246,13.869999885559082,13.589451789855957,63711290
2025-09-19,14.0,14.0,13.720000267028809,13.760000228881836,13.481677055358887,71377470
2025-09-22,13.789999961853027,13.850000381469727,13.760000228881836,13.8100004196167,13.53066635131836,38370980
2025-09-23,13.970000267028809,13.989999771118164,13.800000190734863,13.829999923706055,13.550261497497559,69014590
2025-09-24,13.8100004196167,13.829999923706055,13.5600004196167,13.710000038146973,13.43268871307373,61178920
2025-09-25,13.680000305175781,13.729999542236328,13.520000457763672,13.550000190734863,13.275924682617188,61878280
2025-09-26,13.470000267028809,13.479999542236328,13.130000114440918,13.199999809265137,12.933004379272461,119934600
2025-09-30,13.329999923706055,13.579999923706055,13.319999694824219,13.579999923706055,13.305317878723145,59371560
2025-10-01,13.670000076293945,13.760000228881836,13.529999732971191,13.579999923706055,13.305317878723145,43369480
2025-10-02,13.899999618530273,13.899999618530273,13.710000038146973,13.800000190734863,13.520868301391602,80899900
2025-10-03,13.850000381469727,14.029999732971191,13.850000381469727,14.029999732971191,13.7462158203125,86592760
2025-10-07,14.279999732971191,14.3100004196167,14.0,14.020000457763672,13.736418724060059,63535800
2025-10-08,13.899999618530273,14.029999732971191,13.859999656677246,14.010000228881836,13.7266206741333,36387790
2025-10-09,14.149999618530273,14.180000305175781,14.0600004196167,14.180000305175781,13.893181800842285,54576580
2025-10-13,13.75,13.960000038146973,13.670000076293945,13.960000038146973,13.677631378173828,86495440
2025-10-14,14.140000343322754,14.199999809265137,13.699999809265137,13.739999771118164,13.462080955505371,66269050
2025-10-15,13.84000015258789,14.130000114440918,13.739999771118164,14.119999885559082,13.834395408630371,59155930
2025-10-16,14.220000267028809,14.319999694824219,14.15999984741211,14.289999961853027,14.000956535339355,53326590
2025-10-17,14.220000267028809,14.300000190734863,14.050000190734863,14.100000381469727,13.814800262451172,44504470
2025-10-20,14.199999809265137,14.34000015258789,14.119999885559082,14.270000457763672,13.981361389160156,28220750
2025-10-21,14.430000305175781,14.520000457763672,14.380000114440918,14.470000267028809,14.177316665649414,54270350
2025-10-22,14.34000015258789,14.470000267028809,14.270000457763672,14.390000343322754,14.098934173583984,44602450
2025-10-23,14.289999961853027,14.390000343322754,14.25,14.369999885559082,14.079338073730469,30270940
2025-10-27,14.699999809265137,14.779999732971191,14.630000114440918,14.729999542236328,14.432056427001953,37036990
2025-10-28,14.789999961853027,15.109999656677246,14.789999961853027,15.109999656677246,14.804369926452637,50046880
2025-10-29,15.34000015258789,15.399999618530273,15.220000267028809,15.319999694824219,15.010122299194336,72544730
2025-10-30,15.40999984741211,15.550000190734863,15.220000267028809,15.449999809265137,15.137493133544922,82045160
2025-10-31,15.539999961853027,15.789999961853027,15.529999732971191,15.729999542236328,15.411829948425293,90881310
2025-11-03,15.859999656677246,15.9399995803833,15.760000228881836,15.880000114440918,15.558795928955078,94899700
2025-11-04,16.059999465942383,16.200000762939453,15.710000038146973,15.710000038146973,15.392234802246094,155485400
2025-11-05,15.25,15.5600004196167,15.15999984741211,15.520000457763672,15.20607852935791,183686800
2025-11-06,15.739999771118164,15.880000114440918,15.670000076293945,15.84000015258789,15.51960563659668,83169270
2025-11-07,15.710000038146973,15.75,15.470000267028809,15.510000228881836,15.196280479431152,106229400
2025-11-10,15.680000305175781,15.84000015258789,15.5,15.8100004196167,15.490212440490723,70196840
2025-11-11,15.970000267028809,16.0,15.75,15.760000228881836,15.44122314453125,93305710
2025-11-12,15.930000305175781,15.970000267028809,15.65999984741211,15.710000038146973,15.392234802246094,66178800
2025-11-14,15.460000038146973,15.649999618530273,15.350000381469727,15.5,15.186482429504395,129824600
2025-11-17,15.699999809265137,15.8100004196167,15.600000381469727,15.649999618530273,15.333447456359863,66988420
2025-11-18,15.489999771118164,15.550000190734863,15.029999732971191,15.029999732971191,14.725988388061523,158577800
2025-11-19,14.989999771118164,15.1899995803833,14.930000305175781,15.0,14.696596145629883,71601220
2025-11-20,15.59000015258789,15.680000305175781,15.369999885559082,15.619999885559082,15.304055213928223,109973600
2025-11-21,15.050000190734863,15.100000381469727,14.75,14.829999923706055,14.530034065246582,217492300
2025-11-24,15.020000457763672,15.029999732971191,14.739999771118164,14.829999923706055,14.530034065246582,76645530
2025-11-25,15.220000267028809,15.239999771118164,15.020000457763672,15.229999542236328,14.921942710876465,74093950
2025-11-26,15.399999618530273,15.600000381469727,15.359999656677246,15.600000381469727,15.284460067749023,84802000
2025-11-27,15.75,16.030000686645508,15.729999542236328,15.949999809265137,15.627379417419434,114700400
2025-11-28,16.06999969482422,16.270000457763672,15.989999771118164,16.229999542236328,15.901716232299805,121443600
2025-12-01,16.15999984741211,16.18000030517578,15.819999694824219,15.880000114440918,15.558795928955078,235389200
2025-12-02,16.059999465942383,16.18000030517578,15.779999732971191,15.779999732971191,15.46081829071045,140458200
2025-12-03,15.979999542236328,15.989999771118164,15.800000190734863,15.829999923706055,15.509807586669922,85723160
2025-12-04,15.84000015258789,15.90999984741211,15.670000076293945,15.720000267028809,15.402032852172852,89528340
2025-12-05,15.779999732971191,15.979999542236328,15.75,15.979999542236328,15.65677261352539,73870480
2025-12-08,16.020000457763672,16.079999923706055,15.90999984741211,16.079999923706055,15.75475025177002,74677140
2025-12-09,16.09000015258789,16.219999313354492,16.040000915527344,16.059999465942383,15.735154151916504,66800550
2025-12-10,16.09000015258789,16.360000610351562,16.06999969482422,16.329999923706055,15.999693870544434,89635670
2025-12-11,16.5,16.579999923706055,16.31999969482422,16.329999923706055,15.999693870544434,136725000
2025-12-12,16.510000228881836,16.549999237060547,16.350000381469727,16.43000030517578,16.097671508789062,78431260
2025-12-15,16.079999923706055,16.299999237060547,16.049999237060547,16.219999313354492,15.891918182373047,139307900
2025-12-16,16.110000610351562,16.149999618530273,15.670000076293945,15.869999885559082,15.54899787902832,226227100
2025-12-17,15.90999984741211,15.979999542236328,15.75,15.760000228881836,15.44122314453125,113556900
2025-12-18,15.699999809265137,15.789999961853027,15.630000114440918,15.699999809265137,15.382436752319336,112691400
2025-12-19,15.899999618530273,16.040000915527344,15.869999885559082,15.989999771118164,15.666570663452148,97380160
2025-12-22,16.260000228881836,16.290000915527344,16.15999984741211,16.25,15.92131233215332,68057950
2025-12-23,16.31999969482422,16.360000610351562,16.280000686645508,16.290000915527344,15.960503578186035,60581340
2025-12-24,16.440000534057617,16.540000915527344,16.399999618530273,16.5,16.166255950927734,106354500
2025-12-26,16.6200008392334,16.780000686645508,16.610000610351562,16.75,16.411197662353516,101602700
2025-12-29,16.84000015258789,16.889999389648438,16.719999313354492,16.81999969482422,16.479782104492188,109521000
2025-12-30,16.770000457763672,16.8700008392334,16.690000534057617,16.829999923706055,16.489580154418945,70969030
2025-12-31,16.8799991607666,16.979999542236328,16.84000015258789,16.90999984741211,16.567962646484375,89140020
2026-01-02,16.969999313354492,17.0,16.760000228881836,16.790000915527344,16.450389862060547,158751000
2026-02-10,18.479999542236328,18.65999984741211,18.459999084472656,18.65999984741211,18.282564163208008,91566850
2026-02-11,18.739999771118164,18.920000076293945,18.690000534057617,18.8799991607666,18.49811363220215,84003040
2026-02-23,19.229999542236328,19.350000381469727,18.950000762939453,18.989999771118164,18.60589027404785,113701300
2026-02-24,19.049999237060547,19.389999389648438,19.020000457763672,19.34000015258789,18.948810577392578,78388900
2026-02-25,19.56999969482422,20.049999237060547,19.399999618530273,20.020000457763672,19.61505699157715,92704750
2026-02-26,20.100000381469727,20.290000915527344,19.8700008392334,20.200000762939453,19.79141616821289,117635000
2026-03-02,19.68000030517578,20.280000686645508,19.65999984741211,20.09000015258789,19.68364143371582,156731300
2026-03-03,20.190000534057617,20.530000686645508,19.799999237060547,19.799999237060547,19.399505615234375,244967500
2026-03-04,19.31999969482422,19.399999618530273,18.559999465942383,18.6299991607666,18.253171920776367,398966900
2026-03-05,19.5,19.75,19.229999542236328,19.5,19.105573654174805,181698900
2026-03-06,19.43000030517578,19.940000534057617,19.299999237060547,19.780000686645508,19.379911422729492,130200700
2026-03-09,18.600000381469727,18.739999771118164,18.190000534057617,18.360000610351562,17.98863410949707,448952700
2026-03-10,19.0,19.219999313354492,18.780000686645508,19.0,18.61568832397461,193788000
2026-03-11,19.3700008392334,20.1200008392334,19.3700008392334,20.049999237060547,19.64444923400879,144014200
2026-03-12,19.950000762939453,20.329999923706055,19.84000015258789,20.15999984741211,19.75222396850586,132321500
2026-03-13,19.90999984741211,20.40999984741211,19.75,20.229999542236328,19.82080841064453,164960000
2026-03-16,20.549999237060547,20.610000610351562,20.200000762939453,20.270000457763672,19.860000610351562,203171500
2026-03-17,20.270000457763672,20.479999542236328,20.209999084472656,20.350000381469727,20.350000381469727,124295800
2026-03-18,20.760000228881836,21.049999237060547,20.700000762939453,20.90999984741211,20.90999984741211,179213300
2026-03-19,20.65999984741211,21.299999237060547,20.6200008392334,21.040000915527344,21.040000915527344,232480400
2026-03-20,21.239999771118164,21.260000228881836,20.530000686645508,21.020000457763672,21.020000457763672,235344000
2026-03-23,20.299999237060547,20.649999618530273,20.200000762939453,20.34000015258789,20.34000015258789,343144300
2026-03-24,20.770000457763672,20.850000381469727,19.809999465942383,20.010000228881836,20.010000228881836,298969200
2026-03-25,20.600000381469727,20.899999618530273,20.530000686645508,20.8700008392334,20.8700008392334,154049300
2026-03-26,20.959999084472656,21.329999923706055,20.90999984741211,20.920000076293945,20.920000076293945,177522400
2026-03-27,20.5,20.889999389648438,20.389999389648438,20.84000015258789,20.84000015258789,175705200
2026-03-30,20.3700008392334,20.510000228881836,20.1299991607666,20.450000762939453,20.450000762939453,246384200
2026-03-31,20.329999923706055,20.3700008392334,19.399999618530273,19.479999542236328,19.479999542236328,476472800
2026-04-01,20.399999618530273,20.670000076293945,20.260000228881836,20.65999984741211,20.65999984741211,252173600
2026-04-02,20.950000762939453,21.09000015258789,20.15999984741211,20.219999313354492,20.219999313354492,254627000
2026-04-07,20.65999984741211,20.959999084472656,20.559999465942383,20.739999771118164,20.739999771118164,145929500
2026-04-08,21.829999923706055,22.229999542236328,21.790000915527344,22.200000762939453,22.200000762939453,277320600
2026-04-09,22.399999618530273,22.790000915527344,22.260000228881836,22.579999923706055,22.579999923706055,222254800
2026-04-10,23.149999618530273,23.18000030517578,22.760000228881836,23.1299991607666,23.1299991607666,305724200
2026-04-13,23.1200008392334,23.229999542236328,22.959999084472656,23.030000686645508,23.030000686645508,261259100
2026-04-14,23.729999542236328,23.889999389648438,23.450000762939453,23.6200008392334,23.6200008392334,249507600
2026-04-15,24.06999969482422,24.510000228881836,24.010000228881836,24.299999237060547,24.299999237060547,307106200
2026-04-16,24.719999313354492,25.06999969482422,24.5,25.06999969482422,25.06999969482422,335318400
2026-04-17,25.079999923706055,25.540000915527344,24.979999542236328,25.100000381469727,25.100000381469727,507438100
2026-04-20,25.510000228881836,26.579999923706055,25.260000228881836,25.979999542236328,25.979999542236328,666693093
