Date,Open,High,Low,Close,Adj Close,Volume
2017-08-08,13.770000457763672,13.789999961853027,13.579999923706055,13.699999809265137,13.699999809265137,2898000
2017-08-09,13.539999961853027,13.600000381469727,13.4399995803833,13.470000267028809,13.470000267028809,1586000
2017-08-10,13.539999961853027,13.550000190734863,13.140000343322754,13.220000267028809,13.220000267028809,1982000
2017-08-11,13.010000228881836,13.180000305175781,12.979999542236328,13.130000114440918,13.130000114440918,918000
2017-08-14,13.199999809265137,13.229999542236328,12.920000076293945,12.9399995803833,12.9399995803833,1450000
2017-08-15,13.119999885559082,13.15999984741211,13.020000457763672,13.09000015258789,13.09000015258789,1110000
2017-08-16,13.039999961853027,13.119999885559082,12.979999542236328,13.079999923706055,13.079999923706055,1236000
2017-08-17,13.170000076293945,13.3100004196167,13.140000343322754,13.289999961853027,13.289999961853027,1282000
2017-08-18,13.109999656677246,13.15999984741211,13.010000228881836,13.119999885559082,13.119999885559082,1021000
2017-08-21,13.109999656677246,13.1899995803833,13.050000190734863,13.1899995803833,13.1899995803833,406000
2017-08-22,13.3100004196167,13.430000305175781,13.3100004196167,13.399999618530273,13.399999618530273,1817000
2017-08-23,13.470000267028809,13.529999732971191,13.369999885559082,13.420000076293945,13.420000076293945,3668000
2017-08-24,13.460000038146973,13.65999984741211,13.460000038146973,13.630000114440918,13.630000114440918,1348000
2017-08-25,13.670000076293945,13.75,13.600000381469727,13.75,13.75,2375000
2017-08-28,13.710000038146973,13.8100004196167,13.6899995803833,13.739999771118164,13.739999771118164,666000
2017-08-29,13.680000305175781,13.6899995803833,13.579999923706055,13.680000305175781,13.680000305175781,1638020
2017-08-30,13.819999694824219,13.890000343322754,13.760000228881836,13.819999694824219,13.819999694824219,1098000
2017-08-31,13.949999809265137,13.970000267028809,13.84000015258789,13.890000343322754,13.890000343322754,2238092
2017-09-01,13.930000305175781,14.010000228881836,13.899999618530273,13.989999771118164,13.989999771118164,270000
2017-09-04,13.90999984741211,13.970000267028809,13.869999885559082,13.930000305175781,13.930000305175781,1026000
2017-09-05,13.960000038146973,13.960000038146973,13.859999656677246,13.960000038146973,13.960000038146973,467000
2017-09-06,13.899999618530273,13.949999809265137,13.729999542236328,13.819999694824219,13.819999694824219,1087000
2017-09-07,13.890000343322754,13.920000076293945,13.710000038146973,13.739999771118164,13.739999771118164,1555000
2017-09-08,13.779999732971191,13.949999809265137,13.770000457763672,13.920000076293945,13.920000076293945,1354000
2017-09-11,14.09000015258789,14.100000381469727,13.859999656677246,13.920000076293945,13.920000076293945,2169000
2017-09-12,14.020000457763672,14.050000190734863,13.949999809265137,13.979999542236328,13.979999542236328,626000
2017-09-13,13.979999542236328,14.020000457763672,13.800000190734863,13.829999923706055,13.829999923706055,364000
2017-09-14,13.8100004196167,13.880000114440918,13.739999771118164,13.850000381469727,13.850000381469727,960000
2017-09-15,13.850000381469727,13.90999984741211,13.729999542236328,13.899999618530273,13.899999618530273,1084000
2017-09-18,14.0600004196167,14.15999984741211,13.989999771118164,14.140000343322754,14.140000343322754,1686150000
2017-09-19,14.170000076293945,14.170000076293945,13.949999809265137,13.960000038146973,13.960000038146973,676000
2017-09-20,13.890000343322754,13.949999809265137,13.789999961853027,13.84000015258789,13.84000015258789,1159000
2017-09-21,13.770000457763672,14.050000190734863,13.760000228881836,14.029999732971191,14.029999732971191,1250100
2017-09-22,13.970000267028809,13.970000267028809,13.649999618530273,13.65999984741211,13.65999984741211,1631000
2017-09-25,13.65999984741211,13.65999984741211,13.359999656677246,13.399999618530273,13.399999618530273,1615001
2017-09-26,13.390000343322754,13.479999542236328,13.220000267028809,13.229999542236328,13.229999542236328,1739164
2017-09-27,13.3100004196167,13.40999984741211,13.279999732971191,13.359999656677246,13.359999656677246,2649000
2017-09-28,13.390000343322754,13.399999618530273,13.25,13.3100004196167,13.3100004196167,831000
2017-09-29,13.369999885559082,13.380000114440918,13.220000267028809,13.350000381469727,13.350000381469727,775000
2017-10-02,13.619999885559082,13.720000267028809,13.579999923706055,13.720000267028809,13.720000267028809,1512150
2017-10-03,13.699999809265137,13.739999771118164,13.640000343322754,13.710000038146973,13.710000038146973,607000
2017-10-05,13.6899995803833,13.859999656677246,13.6899995803833,13.84000015258789,13.84000015258789,1426150
2017-10-06,13.869999885559082,13.899999618530273,13.8100004196167,13.829999923706055,13.829999923706055,600000
2017-10-11,14.0,14.149999618530273,13.960000038146973,14.09000015258789,14.09000015258789,3377149
2017-10-12,14.15999984741211,14.300000190734863,14.15999984741211,14.300000190734863,14.300000190734863,1626150
2017-10-13,14.25,14.329999923706055,14.229999542236328,14.329999923706055,14.329999923706055,1059000
2017-10-16,14.390000343322754,14.479999542236328,14.350000381469727,14.479999542236328,14.479999542236328,909140
2017-10-17,14.489999771118164,14.510000228881836,14.390000343322754,14.390000343322754,14.390000343322754,740000
2017-10-18,14.489999771118164,14.5,14.3100004196167,14.399999618530273,14.399999618530273,259070
2017-10-19,14.420000076293945,14.579999923706055,14.420000076293945,14.5,14.5,877070
2017-10-20,14.390000343322754,14.479999542236328,14.329999923706055,14.420000076293945,14.420000076293945,974000
2017-10-23,14.489999771118164,14.539999961853027,14.399999618530273,14.449999809265137,14.449999809265137,803000
2017-10-24,14.430000305175781,14.470000267028809,14.359999656677246,14.460000038146973,14.460000038146973,588000
2017-10-25,14.489999771118164,14.539999961853027,14.40999984741211,14.430000305175781,14.430000305175781,187000
2017-10-26,14.369999885559082,14.449999809265137,14.34000015258789,14.4399995803833,14.4399995803833,141070
2017-10-27,14.449999809265137,14.579999923706055,14.300000190734863,14.319999694824219,14.319999694824219,1149000
2017-10-30,14.529999732971191,14.630000114440918,14.390000343322754,14.449999809265137,14.449999809265137,2006000
2017-10-31,14.449999809265137,14.600000381469727,14.420000076293945,14.569999694824219,14.569999694824219,1148140
2017-11-01,14.640000343322754,14.640000343322754,14.539999961853027,14.569999694824219,14.569999694824219,621000
2017-11-02,14.520000457763672,14.600000381469727,14.510000228881836,14.5600004196167,14.5600004196167,383000
2017-11-03,14.579999923706055,14.600000381469727,14.470000267028809,14.520000457763672,14.520000457763672,393000
2017-11-06,14.640000343322754,14.65999984741211,14.449999809265137,14.510000228881836,14.510000228881836,285000
2017-11-07,14.550000190734863,14.649999618530273,14.529999732971191,14.649999618530273,14.649999618530273,1095070
2017-11-08,14.600000381469727,14.649999618530273,14.600000381469727,14.630000114440918,14.630000114440918,275800
2017-11-09,14.59000015258789,14.640000343322754,14.359999656677246,14.369999885559082,14.369999885559082,976000
2017-11-10,14.329999923706055,14.4399995803833,14.239999771118164,14.4399995803833,14.4399995803833,2478070
2017-11-13,14.380000114440918,14.390000343322754,14.319999694824219,14.359999656677246,14.359999656677246,763000
2017-11-14,14.350000381469727,14.369999885559082,14.199999809265137,14.319999694824219,14.319999694824219,1186000
2017-11-15,14.220000267028809,14.229999542236328,14.100000381469727,14.140000343322754,14.140000343322754,907050
