Date,Open,High,Low,Close,Volume,pct
2021-06-07,34.560001373291016,34.68000030517578,34.560001373291016,34.650001525878906,119000,0.014641287779185053
2021-06-08,34.849998474121094,34.91999816894531,34.83000183105469,34.83000183105469,108000,0.005194813773423457
2021-06-09,34.83000183105469,34.900001525878906,34.83000183105469,34.880001068115234,122000,0.0014355220910717836
2021-06-10,34.869998931884766,34.869998931884766,34.86000061035156,34.86000061035156,105000,-0.0005734076018121259
2021-06-11,35.15999984741211,35.18000030517578,35.11000061035156,35.11000061035156,111000,0.007171543190557683
2021-06-15,35.7400016784668,35.7400016784668,35.599998474121094,35.63999938964844,143137,0.01509537938146921
2021-06-16,35.439998626708984,35.45000076293945,35.41999816894531,35.439998626708984,112028,-0.005611693781272686
2021-06-17,35.099998474121094,35.220001220703125,35.099998474121094,35.220001220703125,113000,-0.006207601990144029
2021-06-18,35.939998626708984,36.060001373291016,35.939998626708984,36.029998779296875,122000,0.022998226306636615
2021-06-21,35.709999084472656,35.779998779296875,35.68000030517578,35.779998779296875,90036,-0.006938662461006051
2021-06-22,36.08000183105469,36.11000061035156,36.0,36.11000061035156,110102,0.009223081115520726
2021-06-23,36.54999923706055,36.63999938964844,36.4900016784668,36.540000915527344,107561,0.011908066959503527
2021-06-24,36.599998474121094,36.599998474121094,36.52000045776367,36.52000045776367,390000,-0.000547357888958655
2021-06-25,36.59000015258789,36.63999938964844,36.59000015258789,36.599998474121094,63000,0.0021905261597665593
2021-06-28,36.45000076293945,36.5099983215332,36.40999984741211,36.5099983215332,100000,-0.0024590206650288993
2021-06-29,36.81999969482422,36.86000061035156,36.77000045776367,36.81999969482422,118131,0.008490862436117297
2021-06-30,37.06999969482422,37.150001525878906,37.06999969482422,37.119998931884766,108000,0.00814772513707318
2021-07-01,36.95000076293945,36.959999084472656,36.939998626708984,36.939998626708984,132100,-0.004849146291897366
2021-07-02,37.0,37.02000045776367,37.0,37.02000045776367,108000,0.0021657237149121933
2021-07-05,37.54999923706055,37.54999923706055,37.439998626708984,37.439998626708984,104613,0.011345169199133087
2021-07-06,37.47999954223633,37.47999954223633,37.380001068115234,37.400001525878906,117000,-0.0010682986724669385
2021-07-07,37.77000045776367,37.880001068115234,37.77000045776367,37.880001068115234,109000,0.012834211835638376
2021-07-08,38.0,38.0,37.91999816894531,37.91999816894531,103000,0.001055889643671204
2021-07-09,37.56999969482422,37.58000183105469,37.47999954223633,37.58000183105469,115000,-0.008966148584075295
2021-07-12,37.959999084472656,37.9900016784668,37.91999816894531,37.95000076293945,81000,0.00984563368432334
2021-07-13,37.97999954223633,37.97999954223633,37.95000076293945,37.970001220703125,103036,0.0005270212743500036
2021-07-14,38.0099983215332,38.04999923706055,38.0099983215332,38.04999923706055,3000,0.0021068742108389937
2021-07-15,38.02000045776367,38.06999969482422,38.02000045776367,38.04999923706055,144000,0.0
2021-07-16,37.47999954223633,37.66999816894531,37.459999084472656,37.66999816894531,109766,-0.009986887667138622
2021-07-19,37.2599983215332,37.36000061035156,37.20000076293945,37.36000061035156,118088,-0.008229295823255711
2021-07-20,37.189998626708984,37.310001373291016,37.189998626708984,37.29999923706055,120133,-0.0016060324494318046
2021-07-21,37.56999969482422,37.619998931884766,37.529998779296875,37.54999923706055,115000,0.006702413005724717
2021-07-22,37.95000076293945,38.04999923706055,37.95000076293945,38.02000045776367,116000,0.012516677237086382
2021-07-23,38.33000183105469,38.36000061035156,38.33000183105469,38.36000061035156,126933,0.008942665662658111
2021-07-26,38.849998474121094,38.9900016784668,38.849998474121094,38.9900016784668,112000,0.01642338524742426
2021-07-27,38.900001525878906,38.93000030517578,38.900001525878906,38.93000030517578,101051,-0.001538891272327203
2021-07-28,38.47999954223633,38.47999954223633,38.34000015258789,38.34000015258789,111230,-0.01515541094176276
2021-07-29,38.349998474121094,38.349998474121094,38.34000015258789,38.349998474121094,5002,0.00026078042497168497
2021-07-30,37.880001068115234,37.970001220703125,37.869998931884766,37.869998931884766,223400,-0.012516285823589657
2021-08-02,38.150001525878906,38.25,38.150001525878906,38.2400016784668,106000,0.00977033950403694
2021-08-03,38.0099983215332,38.0099983215332,37.93000030517578,38.0,129079,-0.006276194245094513
2021-08-04,38.040000915527344,38.040000915527344,37.970001220703125,38.0,114000,0.0
2021-08-05,38.150001525878906,38.150001525878906,38.06999969482422,38.06999969482422,126000,0.0018420972322161777
2021-08-06,38.2599983215332,38.310001373291016,38.2599983215332,38.29999923706055,123002,0.0060414905195704804
2021-08-09,38.119998931884766,38.13999938964844,38.099998474121094,38.099998474121094,109000,-0.005221952138994457
2021-08-10,38.130001068115234,38.16999816894531,38.130001068115234,38.16999816894531,106000,0.0018372624049254327
2021-08-11,37.939998626708984,37.959999084472656,37.90999984741211,37.90999984741211,15089,-0.006811588525166168
2021-08-12,37.790000915527344,37.790000915527344,37.77000045776367,37.77000045776367,113000,-0.003692940918278431
2021-08-13,38.02000045776367,38.02000045776367,37.970001220703125,37.9900016784668,123000,0.005824760869387324
2021-08-16,38.099998474121094,38.150001525878906,38.08000183105469,38.130001068115234,119000,0.003685164081679737
2021-08-17,38.13999938964844,38.15999984741211,38.13999938964844,38.15999984741211,122026,0.0007867500250862136
2021-08-18,37.83000183105469,37.88999938964844,37.83000183105469,37.88999938964844,106021,-0.007075483722308817
2021-08-19,37.459999084472656,37.470001220703125,37.43000030517578,37.43000030517578,107000,-0.01214038247248772
2021-08-20,37.790000915527344,37.86000061035156,37.7400016784668,37.7599983215332,228000,0.008816404319178961
2021-08-23,38.29999923706055,38.31999969482422,38.279998779296875,38.31999969482422,108186,0.014830545502743542
2021-08-24,38.79999923706055,38.869998931884766,38.77000045776367,38.790000915527344,113005,0.012265167652561582
2021-08-25,38.83000183105469,38.849998474121094,38.83000183105469,38.849998474121094,113000,0.001546727434330375
2021-08-26,38.77000045776367,38.81999969482422,38.77000045776367,38.810001373291016,131012,-0.0010295264453284991
2021-08-27,38.849998474121094,38.849998474121094,38.83000183105469,38.83000183105469,101043,0.0005153428769892887
2021-08-30,39.150001525878906,39.150001525878906,39.08000183105469,39.099998474121094,108000,0.006953299776835786
2021-08-31,39.45000076293945,39.52000045776367,39.31999969482422,39.52000045776367,120000,0.010741739131283179
2021-09-01,39.279998779296875,39.279998779296875,39.18000030517578,39.18000030517578,106000,-0.008603242627774232
2021-09-02,39.16999816894531,39.189998626708984,39.13999938964844,39.13999938964844,105000,-0.0010209524046904672
2021-09-03,39.130001068115234,39.130001068115234,39.040000915527344,39.08000183105469,101345,-0.001532896257776084
2021-09-06,39.13999938964844,39.16999816894531,39.099998474121094,39.119998931884766,113000,0.0010234672199604944
2021-09-07,39.119998931884766,39.150001525878906,39.119998931884766,39.150001525878906,111000,0.0007669374952279373
2021-09-08,39.16999816894531,39.25,39.16999816894531,39.25,114010,0.0025542393415998177
2021-09-09,39.040000915527344,39.040000915527344,38.959999084472656,38.959999084472656,105025,-0.0073885583573845
2021-09-10,38.90999984741211,38.9900016784668,38.90999984741211,38.9900016784668,107001,0.0007700871329356929
2021-09-13,38.689998626708984,38.689998626708984,38.58000183105469,38.619998931884766,123414,-0.009489682755935203
2021-09-14,38.619998931884766,38.630001068115234,38.619998931884766,38.630001068115234,107000,0.00025898851649652777
2021-09-15,38.630001068115234,38.630001068115234,38.47999954223633,38.54999923706055,93000,-0.002070976672085112
2021-09-16,38.86000061035156,38.86000061035156,38.70000076293945,38.810001373291016,113100,0.00674454322635909
2021-09-17,38.810001373291016,38.880001068115234,38.810001373291016,38.869998931884766,103000,0.0015459303393645651
2021-09-22,37.779998779296875,37.79999923706055,37.70000076293945,37.75,142026,-0.028813968681795865
2021-09-23,38.220001220703125,38.220001220703125,38.099998474121094,38.099998474121094,105146,0.009271482758174576
2021-09-24,38.40999984741211,38.47999954223633,38.380001068115234,38.380001068115234,108000,0.00734914974299361
2021-09-27,38.689998626708984,38.689998626708984,38.58000183105469,38.58000183105469,152000,0.005211067154075932
2021-09-28,38.08000183105469,38.15999984741211,38.06999969482422,38.15999984741211,130000,-0.01088652057306283
2021-09-29,37.279998779296875,37.40999984741211,37.16999816894531,37.279998779296875,142000,-0.023060824728355245
2021-09-30,37.15999984741211,37.310001373291016,37.15999984741211,37.310001373291016,176000,0.0008047906377830483
2021-10-01,36.90999984741211,36.90999984741211,36.560001373291016,36.70000076293945,528000,-0.01634951991152278
2021-10-04,37.40999984741211,37.40999984741211,37.150001525878906,37.279998779296875,99280,0.01580376033515285
2021-10-05,36.31999969482422,36.61000061035156,36.27000045776367,36.56999969482422,152000,-0.0190450404431598
2021-10-06,36.75,36.79999923706055,36.720001220703125,36.720001220703125,169000,0.004101764482654202
2021-10-07,37.5,37.61000061035156,37.4900016784668,37.5099983215332,112000,0.02151408155140988
2021-10-08,37.709999084472656,37.779998779296875,37.650001525878906,37.650001525878906,118013,0.003732423636642279
2021-10-12,37.150001525878906,37.310001373291016,37.13999938964844,37.310001373291016,118000,-0.00903054817552107
2021-10-13,37.290000915527344,37.29999923706055,37.2400016784668,37.29999923706055,125000,-0.0002680819046452232
2021-10-14,37.790000915527344,37.810001373291016,37.790000915527344,37.810001373291016,106000,0.013672979803274199
2021-10-15,38.40999984741211,38.45000076293945,38.40999984741211,38.40999984741211,107000,0.015868776840218146
2021-10-18,38.45000076293945,38.459999084472656,38.439998626708984,38.459999084472656,106025,0.001301724479541022
2021-10-19,38.91999816894531,38.91999816894531,38.81999969482422,38.81999969482422,132000,0.00936039050757298
2021-10-20,39.0,39.060001373291016,39.0,39.0,111011,0.004636793060041722
2021-10-21,38.93000030517578,38.93000030517578,38.77000045776367,38.77000045776367,103000,-0.005897424159905795
2021-10-22,38.880001068115234,38.880001068115234,38.849998474121094,38.849998474121094,101000,0.0020633999332697606
2021-10-25,38.630001068115234,38.66999816894531,38.630001068115234,38.66999816894531,162402,-0.004633212670411946
2021-10-26,38.93000030517578,38.939998626708984,38.880001068115234,38.900001525878906,114117,0.0059478502152685575
2021-10-27,38.650001525878906,38.70000076293945,38.650001525878906,38.70000076293945,111000,-0.005141407585971369
2021-10-28,38.66999816894531,38.70000076293945,38.66999816894531,38.689998626708984,110000,-0.00025845312747507787
2021-10-29,38.68000030517578,38.7400016784668,38.68000030517578,38.7400016784668,111000,0.0012924025208751466
2021-11-01,39.31999969482422,39.31999969482422,39.29999923706055,39.31999969482422,115000,0.014971553722977982
2021-11-02,39.18000030517578,39.18000030517578,39.02000045776367,39.119998931884766,115000,-0.005086489432648222
2021-11-03,39.279998779296875,39.439998626708984,39.279998779296875,39.349998474121094,107282,0.005879334062273367
2021-11-04,39.70000076293945,39.77000045776367,39.70000076293945,39.77000045776367,120000,0.010673494280280416
2021-11-05,40.369998931884766,40.47999954223633,40.369998931884766,40.47999954223633,128024,0.017852629527291164
2021-11-08,40.5,40.560001373291016,40.439998626708984,40.52000045776367,260000,0.0009881649204468435
2021-11-09,40.63999938964844,40.70000076293945,40.63999938964844,40.70000076293945,303000,0.0044422582216752105
2021-11-10,40.529998779296875,40.529998779296875,40.349998474121094,40.349998474121094,35100,-0.0085995646746293
2021-11-11,39.869998931884766,40.0,39.86000061035156,39.93000030517578,84110,-0.010408876947410106
2021-11-12,40.150001525878906,40.16999816894531,40.150001525878906,40.150001525878906,3000,0.005509672402246535
2021-11-15,40.650001525878906,40.70000076293945,40.650001525878906,40.65999984741211,106010,0.012702323839377305
2021-11-16,40.70000076293945,40.70000076293945,40.599998474121094,40.599998474121094,106000,-0.0014756855267139546
2021-11-17,40.95000076293945,40.97999954223633,40.93000030517578,40.97999954223633,107024,0.009359632571352305
2021-11-18,40.7599983215332,40.900001525878906,40.7599983215332,40.900001525878906,205100,-0.0019521234077850558
2021-11-19,41.310001373291016,41.36000061035156,41.290000915527344,41.290000915527344,4000,0.009535437043973527
2021-11-22,41.349998474121094,41.439998626708984,41.349998474121094,41.439998626708984,2000,0.0036327853682665
2021-11-23,40.619998931884766,40.619998931884766,40.47999954223633,40.47999954223633,224277,-0.02316600184088602
2021-11-24,40.400001525878906,40.400001525878906,40.290000915527344,40.290000915527344,111000,-0.0046936420172323245
2021-11-25,40.7599983215332,40.77000045776367,40.7599983215332,40.77000045776367,104000,0.011913614577540033
2021-11-26,40.650001525878906,40.650001525878906,40.5,40.58000183105469,107000,-0.004660255692315096
2021-11-29,40.22999954223633,40.31999969482422,40.220001220703125,40.220001220703125,110000,-0.00887137984493791
2021-11-30,40.70000076293945,40.70000076293945,40.5,40.5,120000,0.00696168002980424
2021-12-01,40.09000015258789,40.34000015258789,40.09000015258789,40.34000015258789,217047,-0.0039506135163484
2021-12-02,39.220001220703125,39.29999923706055,39.099998474121094,39.29999923706055,180000,-0.025780885265084152
2021-12-03,39.459999084472656,39.47999954223633,39.189998626708984,39.38999938964844,120000,0.002290080262979277
2021-12-06,38.81999969482422,38.869998931884766,38.75,38.84000015258789,150100,-0.013962915602509174
2021-12-07,39.209999084472656,39.310001373291016,39.15999984741211,39.310001373291016,115000,0.012100958260985228
2021-12-08,40.56999969482422,40.72999954223633,40.54999923706055,40.66999816894531,138065,0.03459671198532033
2021-12-09,40.599998474121094,40.599998474121094,40.59000015258789,40.59000015258789,105000,-0.0019670031954539535
2021-12-10,40.29999923706055,40.29999923706055,40.2599983215332,40.2599983215332,111091,-0.008130126381230118
2021-12-13,40.83000183105469,40.83000183105469,40.77000045776367,40.77000045776367,122167,0.012667713797635427
2021-12-14,40.20000076293945,40.220001220703125,40.20000076293945,40.209999084472656,187092,-0.013735623424168453
2021-12-15,39.77000045776367,39.77000045776367,39.599998474121094,39.66999816894531,224000,-0.013429518224880255
2021-12-16,40.689998626708984,40.7400016784668,40.61000061035156,40.7400016784668,215000,0.026972613030244785
2021-12-17,39.56999969482422,39.599998474121094,39.29999923706055,39.43000030517578,296000,-0.032155162477163546
2021-12-20,39.27000045776367,39.27000045776367,38.939998626708984,38.9900016784668,138000,-0.011158981062732276
2021-12-21,39.060001373291016,39.279998779296875,39.060001373291016,39.2400016784668,137000,0.006411900211280797
2021-12-22,39.81999969482422,39.849998474121094,39.77000045776367,39.77000045776367,183000,0.013506594205568323
2021-12-23,40.209999084472656,40.290000915527344,40.20000076293945,40.27000045776367,111450,0.012572290526649876
2021-12-24,40.43000030517578,40.439998626708984,40.369998931884766,40.369998931884766,104000,0.0024832002231034433
2021-12-27,40.47999954223633,40.52000045776367,40.47999954223633,40.5099983215332,116000,0.0034679066968679173
2021-12-28,40.95000076293945,40.97999954223633,40.93000030517578,40.959999084472656,111000,0.011108387597741576
2021-12-29,40.93000030517578,40.93000030517578,40.77000045776367,40.79999923706055,119100,-0.003906246362021082
2021-12-30,40.66999816894531,40.689998626708984,40.650001525878906,40.65999984741211,103122,-0.0034313576535871526
2022-01-03,40.540000915527344,40.540000915527344,40.41999816894531,40.459999084472656,110000,-0.004918857936301313
2022-01-04,40.529998779296875,40.540000915527344,40.470001220703125,40.540000915527344,114000,0.0019773067934989452
2022-01-05,39.86000061035156,39.869998931884766,39.79999923706055,39.810001373291016,228001,-0.01800689506044706
2022-01-06,38.79999923706055,38.869998931884766,38.400001525878906,38.47999954223633,194000,-0.03340873612596762
2022-01-07,39.0,39.0,38.790000915527344,38.790000915527344,160000,0.008056168840406386
2022-01-10,38.38999938964844,38.529998779296875,38.290000915527344,38.529998779296875,133000,-0.006702813356376902
2022-01-11,38.5099983215332,38.5099983215332,38.34000015258789,38.38999938964844,129020,-0.003633516586656671
2022-01-12,38.939998626708984,38.95000076293945,38.869998931884766,38.95000076293945,166000,0.014587168069661871
2022-01-13,39.029998779296875,39.060001373291016,38.90999984741211,38.91999816894531,206124,-0.0007702848114623517
2022-01-14,38.08000183105469,38.08000183105469,37.869998931884766,38.0099983215332,217000,-0.023381292143487498
2022-01-17,38.18000030517578,38.20000076293945,38.040000915527344,38.09000015258789,247047,0.002104757552945369
2022-01-18,36.2400016784668,36.2599983215332,35.880001068115234,35.939998626708984,179301,-0.05644530105712886
2022-01-19,35.31999969482422,35.36000061035156,35.029998779296875,35.029998779296875,150203,-0.025319974462543193
2022-01-20,35.0,35.18000030517578,34.90999984741211,35.130001068115234,179242,0.0028547614131650967
2022-01-21,34.16999816894531,34.18000030517578,33.9900016784668,34.130001068115234,141075,-0.028465697967416825
2022-01-24,33.90999984741211,33.90999984741211,33.66999816894531,33.70000076293945,452096,-0.012598895157301726
2022-01-25,33.45000076293945,33.45000076293945,33.08000183105469,33.22999954223633,423175,-0.013946623443996886
2022-01-26,32.81999969482422,33.16999816894531,32.81999969482422,33.099998474121094,145000,-0.003912159792539227
2022-02-07,34.310001373291016,34.47999954223633,34.29999923706055,34.470001220703125,165000,0.04138981298301725
2022-02-08,34.29999923706055,34.29999923706055,34.13999938964844,34.16999816894531,156137,-0.008703308416990296
2022-02-09,34.5,34.7400016784668,34.5,34.7400016784668,140150,0.016681402987007488
2022-02-10,35.31999969482422,35.33000183105469,35.2400016784668,35.31999969482422,162000,0.01669539402230158
2022-02-11,34.5,34.540000915527344,34.25,34.25,255344,-0.030294442357569284
2022-02-14,33.61000061035156,33.68000030517578,33.5,33.630001068115234,177416,-0.01810215859517561
2022-02-15,33.68000030517578,33.75,33.4900016784668,33.529998779296875,155000,-0.002973603498132915
2022-02-16,34.220001220703125,34.2400016784668,34.150001525878906,34.2400016784668,162400,0.02117515433994921
2022-02-17,34.130001068115234,34.2400016784668,33.95000076293945,34.08000183105469,158000,-0.004672892510771409
2022-02-18,33.119998931884766,33.45000076293945,33.099998474121094,33.45000076293945,136000,-0.01848594584115193
2022-02-21,32.7599983215332,32.880001068115234,32.599998474121094,32.849998474121094,197000,-0.017937287746884745
2022-02-22,31.950000762939453,32.06999969482422,31.899999618530273,32.04999923706055,192016,-0.024353098149784702
2022-02-23,32.630001068115234,32.630001068115234,32.4900016784668,32.630001068115234,59000,0.018096781430934072
2022-02-24,31.389999389648438,31.489999771118164,30.989999771118164,31.059999465942383,318001,-0.048115278908372305
2022-02-25,32.650001525878906,32.79999923706055,32.540000915527344,32.650001525878906,252107,0.0511913099573611
2022-03-01,33.31999969482422,33.45000076293945,33.31999969482422,33.41999816894531,194000,0.0235833570315791
2022-03-02,32.959999084472656,33.0,32.79999923706055,33.0,131100,-0.012567270854478507
2022-03-03,33.310001373291016,33.310001373291016,33.15999984741211,33.2400016784668,94278,0.007272778135357427
2022-03-04,32.310001373291016,32.56999969482422,32.11000061035156,32.52000045776367,156247,-0.021660685449650496
2022-03-07,31.68000030517578,31.920000076293945,31.6200008392334,31.920000076293945,135002,-0.018450195972444572
2022-03-08,31.020000457763672,31.18000030517578,30.920000076293945,30.920000076293945,294053,-0.031328320727125325
2022-03-09,31.09000015258789,31.299999237060547,31.0,31.190000534057617,177891,0.008732226943643395
2022-03-10,32.400001525878906,32.43000030517578,32.2400016784668,32.2400016784668,137000,0.03366467221642533
2022-03-11,31.940000534057617,31.940000534057617,31.770000457763672,31.860000610351562,118000,-0.01178663301277183
2022-03-14,31.770000457763672,31.770000457763672,31.549999237060547,31.75,144000,-0.0034526242386769823
2022-03-15,31.0,31.200000762939453,30.989999771118164,31.1200008392334,216000,-0.019842493252491433
2022-03-16,31.920000076293945,32.2400016784668,31.889999389648438,32.2400016784668,192000,0.03598974322074566
2022-03-17,33.279998779296875,33.279998779296875,33.04999923706055,33.18000030517578,168115,0.02915628342962573
2022-03-18,33.060001373291016,33.09000015258789,32.939998626708984,33.060001373291016,138000,-0.0036166043032268558
2022-03-21,34.099998474121094,34.189998626708984,33.959999084472656,34.02000045776367,242146,0.02903808362356064
2022-03-22,34.0,34.02000045776367,33.970001220703125,33.97999954223633,147000,-0.0011758058491799783
2022-03-23,34.63999938964844,34.72999954223633,34.630001068115234,34.68000030517578,162261,0.020600375879033406
2022-03-24,34.22999954223633,34.400001525878906,34.20000076293945,34.400001525878906,125087,-0.00807378249229962
2022-03-25,34.959999084472656,35.150001525878906,34.959999084472656,35.130001068115234,163000,0.021220915984179634
2022-03-28,34.959999084472656,35.099998474121094,34.95000076293945,35.02000045776367,181000,-0.003131244150499035
2022-03-29,35.630001068115234,35.70000076293945,35.619998931884766,35.689998626708984,153320,0.01913187207845346
2022-03-30,36.290000915527344,36.34000015258789,36.099998474121094,36.11000061035156,343000,0.011768058274125748
2022-03-31,35.880001068115234,35.880001068115234,35.79999923706055,35.86000061035156,95020,-0.006923289830361612
2022-04-01,35.279998779296875,35.349998474121094,35.22999954223633,35.349998474121094,160010,-0.01422203367401087
2022-04-06,35.119998931884766,35.220001220703125,35.099998474121094,35.220001220703125,155000,-0.0036774330701353497
2022-04-07,34.22999954223633,34.25,34.18000030517578,34.22999954223633,160117,-0.028109075643212966
2022-04-08,34.43000030517578,34.45000076293945,34.38999938964844,34.45000076293945,113000,0.006427146469332179
2022-04-11,33.900001525878906,33.900001525878906,33.70000076293945,33.75,136000,-0.02031932503445688
2022-04-12,33.2400016784668,33.29999923706055,33.220001220703125,33.220001220703125,119050,-0.015703667534722188
2022-04-13,33.45000076293945,33.45000076293945,33.2400016784668,33.29999923706055,145099,0.0024081280378631664
2022-04-14,33.70000076293945,33.83000183105469,33.63999938964844,33.83000183105469,119000,0.015915994178290704
2022-04-15,33.189998626708984,33.209999084472656,33.0,33.099998474121094,113000,-0.02157857870003066
2022-04-18,32.66999816894531,32.779998779296875,32.63999938964844,32.7599983215332,134105,-0.01027190840669423
2022-04-19,33.20000076293945,33.41999816894531,33.20000076293945,33.400001525878906,122000,0.01953611834970781
2022-04-20,33.68000030517578,33.79999923706055,33.68000030517578,33.70000076293945,149000,0.008982012675301965
2022-04-21,33.619998931884766,33.70000076293945,33.599998474121094,33.70000076293945,143000,0.0
2022-04-22,32.470001220703125,32.63999938964844,32.43000030517578,32.630001068115234,152000,-0.031750732065291776
2022-04-25,31.649999618530273,31.770000457763672,31.59000015258789,31.729999542236328,163038,-0.027582025633408613
2022-04-26,32.310001373291016,32.43000030517578,32.310001373291016,32.34000015258789,120000,0.019224727990921675
2022-04-27,31.09000015258789,31.34000015258789,31.09000015258789,31.290000915527344,188016,-0.032467508723141525
2022-04-28,31.65999984741211,31.899999618530273,31.65999984741211,31.899999618530273,118078,0.019495004319422193
2022-04-29,32.29999923706055,32.5,32.11000061035156,32.41999816894531,45005,0.016300895192267628
2022-05-03,31.90999984741211,32.0099983215332,31.790000915527344,31.899999618530273,234006,-0.01603943799457519
2022-05-04,31.969999313354492,31.969999313354492,31.8799991607666,31.940000534057617,115031,0.0012539472102095495
2022-05-05,32.849998474121094,32.849998474121094,32.77000045776367,32.83000183105469,168000,0.02786478654087876
2022-05-06,31.219999313354492,31.389999389648438,31.100000381469727,31.389999389648438,137167,-0.043862392966549146
2022-05-09,30.56999969482422,30.709999084472656,30.420000076293945,30.59000015258789,142101,-0.025485799701046363
2022-05-10,29.530000686645508,29.899999618530273,29.459999084472656,29.899999618530273,55000,-0.022556408323497257
2022-05-11,30.079999923706055,30.15999984741211,30.049999237060547,30.1299991607666,119055,0.007692292480625529
2022-05-12,29.329999923706055,29.389999389648438,29.040000915527344,29.040000915527344,215050,-0.0361765109724459
2022-05-13,29.440000534057617,29.549999237060547,29.3799991607666,29.549999237060547,122908,0.01756192511896626
2022-05-16,30.440000534057617,30.450000762939453,30.0,30.06999969482422,133000,0.01759730866969056
2022-05-17,29.940000534057617,30.010000228881836,29.920000076293945,30.0,137000,-0.0023278914377996562
2022-05-18,30.5,30.5,30.399999618530273,30.420000076293945,117000,0.014000002543131496
2022-05-19,29.030000686645508,29.170000076293945,28.8799991607666,29.1299991607666,223562,-0.04240634162695589
2022-05-20,29.290000915527344,29.350000381469727,29.239999771118164,29.329999923706055,115170,0.00686580050468466
2022-05-23,29.350000381469727,29.420000076293945,29.299999237060547,29.350000381469727,121057,0.0006819112790896753
2022-05-24,29.030000686645508,29.030000686645508,28.850000381469727,28.860000610351562,92350,-0.016695051609863953
2022-05-25,28.729999542236328,28.8700008392334,28.729999542236328,28.84000015258789,138356,-0.0006930165398714161
2022-05-26,29.049999237060547,29.049999237060547,28.719999313354492,28.760000228881836,60000,-0.0027739224439247145
2022-05-27,29.6200008392334,29.6299991607666,29.56999969482422,29.56999969482422,101000,0.028164098035331486
