Date,Open,High,Low,Close,Adj Close,Volume
2021-06-01,125.44999694824219,126.0,125.0,125.0999984741211,118.93267822265625,805215
2021-06-02,125.25,125.5999984741211,123.80000305175781,124.0999984741211,117.98197937011719,486648
2021-06-03,124.8499984741211,125.3499984741211,124.5,124.5,118.36226654052734,934042
2021-06-04,124.0,124.0,123.5,123.94999694824219,117.83937072753906,794377
2021-06-07,123.94999694824219,124.4000015258789,122.0,124.0,117.88690948486328,814901
2021-06-08,124.0,124.55000305175781,123.5999984741211,123.5999984741211,117.50662994384766,669536
2021-06-09,123.3499984741211,123.55000305175781,122.55000305175781,122.5999984741211,116.55593872070312,728373
2021-06-10,123.0999984741211,125.0,123.0999984741211,124.75,118.59994506835938,874524
2021-06-11,125.19999694824219,125.9000015258789,125.19999694824219,125.44999694824219,119.26542663574219,891260
2021-06-15,126.5,126.80000305175781,126.19999694824219,126.55000305175781,120.31120300292969,928961
2021-06-16,126.55000305175781,126.55000305175781,125.75,126.0999984741211,119.88337707519531,814708
2021-06-17,126.0,126.5,125.0,126.5,120.263671875,753633
2021-06-18,126.55000305175781,127.1500015258789,126.19999694824219,126.19999694824219,119.97846221923828,730525
2021-06-21,124.25,124.55000305175781,122.55000305175781,122.69999694824219,116.6510009765625,1155099
2021-06-22,123.05000305175781,123.5999984741211,122.0,122.0,115.98550415039062,822022
2021-06-23,123.4000015258789,125.0999984741211,122.5999984741211,125.0,118.83761596679688,1007719
2021-06-24,125.05000305175781,125.25,124.4000015258789,124.69999694824219,118.55239868164062,760700
2021-06-25,125.0999984741211,125.5,124.30000305175781,124.30000305175781,118.17212677001953,838569
2021-06-28,124.8499984741211,124.8499984741211,123.44999694824219,124.19999694824219,118.0770492553711,755779
2021-06-29,125.30000305175781,125.30000305175781,124.6500015258789,124.6500015258789,118.50487518310547,759977
2021-06-30,125.05000305175781,125.75,125.0,125.0,118.83761596679688,826033
2021-07-01,125.0,125.19999694824219,124.3499984741211,124.3499984741211,118.21965789794922,507673
2021-07-02,124.3499984741211,124.44999694824219,124.0,124.0999984741211,117.98197937011719,1136618
2021-07-05,124.19999694824219,126.30000305175781,124.19999694824219,125.5999984741211,119.40803527832031,1041651
2021-07-06,126.0,126.4000015258789,125.4000015258789,125.5,119.31295776367188,673565
2021-07-07,125.5,125.80000305175781,125.0,125.5999984741211,119.40803527832031,715377
2021-07-08,125.80000305175781,126.0,124.94999694824219,124.94999694824219,118.79008483886719,604284
2021-07-09,124.3499984741211,124.44999694824219,123.44999694824219,124.0,117.88690948486328,474943
2021-07-12,125.94999694824219,126.1500015258789,125.5,125.94999694824219,119.74076843261719,663820
2021-07-13,126.5,128.0500030517578,126.5,127.4000015258789,121.1192855834961,1228331
2021-07-14,128.10000610351562,128.89999389648438,128.0,128.5,122.1650619506836,2757904
2021-07-15,128.5,129.25,128.35000610351562,129.10000610351562,122.73550415039062,991394
2021-07-16,126.5,126.75,125.5999984741211,126.44999694824219,120.21613311767578,795663
2021-07-19,125.4000015258789,125.4000015258789,123.80000305175781,124.44999694824219,118.31472778320312,2050408
2021-07-20,123.75,124.75,123.69999694824219,123.80000305175781,117.69677734375,943482
2021-07-21,124.75,124.75,123.19999694824219,123.8499984741211,117.74430847167969,644298
2021-07-22,124.5,125.94999694824219,124.5,125.0,118.83761596679688,714862
2021-07-23,125.55000305175781,125.55000305175781,124.30000305175781,124.4000015258789,118.26719665527344,626334
2021-07-26,125.05000305175781,125.44999694824219,123.94999694824219,124.0999984741211,117.98197937011719,649333
2021-07-27,124.5999984741211,124.8499984741211,124.0,124.0999984741211,117.98197937011719,588292
2021-07-28,123.6500015258789,123.6500015258789,121.4000015258789,122.6500015258789,116.60346984863281,756115
2021-07-29,123.94999694824219,124.1500015258789,123.1500015258789,124.1500015258789,118.02952575683594,629552
2021-07-30,124.25,124.4000015258789,123.75,123.75,117.64923095703125,585605
2021-08-02,124.5999984741211,125.4000015258789,124.1500015258789,125.4000015258789,119.2178955078125,501684
2021-08-03,125.80000305175781,126.25,125.5,126.1500015258789,119.93091583251953,827021
2021-08-04,126.80000305175781,127.0999984741211,126.4000015258789,126.94999694824219,120.69147491455078,736410
2021-08-05,127.1500015258789,127.5,126.94999694824219,127.19999694824219,120.92914581298828,388533
2021-08-06,126.9000015258789,127.0,125.8499984741211,126.5,120.263671875,872662
2021-08-09,126.4000015258789,126.4000015258789,124.80000305175781,126.0,119.78831481933594,662764
2021-08-10,126.1500015258789,126.1500015258789,125.05000305175781,125.05000305175781,118.88514709472656,607213
2021-08-11,124.80000305175781,124.80000305175781,123.80000305175781,124.3499984741211,118.21965789794922,729193
2021-08-12,124.0,124.44999694824219,123.9000015258789,124.05000305175781,117.93444061279297,579316
2021-08-13,124.05000305175781,124.05000305175781,122.5,122.55000305175781,116.5083999633789,758971
2021-08-16,122.5,122.80000305175781,121.8499984741211,122.5,116.46085357666016,757812
2021-08-17,122.0,122.0999984741211,121.1500015258789,121.19999694824219,115.22494506835938,598688
2021-08-18,119.80000305175781,121.5,119.0,121.5,115.5101547241211,599231
2021-08-19,121.05000305175781,121.05000305175781,118.30000305175781,118.30000305175781,112.4679183959961,768700
2021-08-20,118.4000015258789,118.8499984741211,117.0,117.5999984741211,111.80241394042969,1116537
2021-08-23,118.4000015258789,121.19999694824219,118.4000015258789,120.69999694824219,114.74960327148438,686092
2021-08-24,121.80000305175781,122.0,121.19999694824219,121.25,115.2724838256836,654388
2021-08-25,122.0,123.0,121.8499984741211,122.94999694824219,116.888671875,705547
2021-08-26,125.1500015258789,125.5,123.4000015258789,123.9000015258789,117.7918472290039,786540
2021-08-27,123.75,125.0999984741211,123.69999694824219,124.80000305175781,118.64747619628906,717265
2021-08-30,125.4000015258789,126.25,125.25,126.25,120.02598571777344,813753
2021-08-31,125.75,127.05000305175781,124.80000305175781,127.05000305175781,120.78656005859375,871368
2021-09-01,127.30000305175781,128.10000610351562,126.94999694824219,127.9000015258789,121.59465789794922,1616458
2021-09-02,127.9000015258789,128.5,126.8499984741211,126.8499984741211,120.5964126586914,673286
2021-09-03,127.55000305175781,129.10000610351562,127.5,129.0500030517578,122.68795776367188,1055691
2021-09-06,129.1999969482422,131.1999969482422,129.10000610351562,129.85000610351562,123.44851684570312,1165471
2021-09-07,130.14999389648438,130.25,128.5,129.0,122.64041137695312,824155
2021-09-08,128.25,129.0500030517578,126.6500015258789,127.25,120.9766845703125,804037
2021-09-09,125.8499984741211,127.80000305175781,125.8499984741211,127.55000305175781,121.26190185546875,651787
2021-09-10,127.8499984741211,128.8000030517578,127.5999984741211,128.75,122.40274810791016,601536
2021-09-13,128.64999389648438,128.64999389648438,127.30000305175781,127.5999984741211,121.30944061279297,580586
2021-09-14,127.75,128.1999969482422,127.55000305175781,127.6500015258789,121.35697174072266,383531
2021-09-15,127.5,127.5,126.55000305175781,126.55000305175781,120.31120300292969,593285
2021-09-16,126.5,127.3499984741211,125.69999694824219,125.94999694824219,119.74076843261719,738164
2021-09-17,125.5,127.44999694824219,125.5,126.55000305175781,120.31120300292969,586188
2021-09-22,123.5999984741211,123.9000015258789,122.9000015258789,123.44999694824219,117.36402130126953,629328
2021-09-23,124.25,125.0999984741211,124.25,124.94999694824219,118.79008483886719,736850
2021-09-24,125.5999984741211,126.0999984741211,125.4000015258789,126.05000305175781,119.83585357666016,641962
2021-09-27,126.05000305175781,126.80000305175781,125.75,126.44999694824219,120.21613311767578,670398
2021-09-28,125.9000015258789,125.9000015258789,125.0,125.5,119.31295776367188,712552
2021-09-29,122.9000015258789,122.94999694824219,121.94999694824219,122.0999984741211,116.08058166503906,1094035
2021-09-30,122.0999984741211,122.94999694824219,121.19999694824219,122.5999984741211,116.55593872070312,541120
2021-10-01,121.5999984741211,121.5999984741211,120.0,120.4000015258789,114.46439361572266,595130
2021-10-04,120.4000015258789,120.5999984741211,119.30000305175781,119.3499984741211,113.46614074707031,561375
2021-10-05,117.5,119.5999984741211,117.19999694824219,119.5,113.60875701904297,552052
2021-10-06,120.0,120.3499984741211,118.69999694824219,119.5,113.60875701904297,586050
2021-10-07,120.5,122.30000305175781,120.5,122.0,115.98550415039062,464110
2021-10-08,122.19999694824219,122.30000305175781,121.0,121.05000305175781,115.08234405517578,295500
2021-10-12,119.69999694824219,120.30000305175781,118.9000015258789,120.0999984741211,114.17918395996094,520431
2021-10-13,120.4000015258789,120.6500015258789,118.94999694824219,119.25,113.37109375,371573
2021-10-14,120.30000305175781,120.5999984741211,119.25,119.5999984741211,113.70381927490234,328040
2021-10-15,122.5,123.6500015258789,121.5,123.5999984741211,117.50662994384766,527513
2021-10-18,124.5,124.5,122.69999694824219,122.69999694824219,116.6510009765625,379536
2021-10-19,123.9000015258789,124.5,123.44999694824219,124.30000305175781,118.17212677001953,335883
2021-10-20,125.0,125.0999984741211,124.30000305175781,124.44999694824219,118.31472778320312,455345
2021-10-21,124.5999984741211,125.44999694824219,123.9000015258789,124.05000305175781,117.93444061279297,304120
2021-10-22,124.1500015258789,124.80000305175781,123.5,124.55000305175781,118.40979766845703,321091
2021-10-25,124.25,124.4000015258789,123.44999694824219,124.0999984741211,117.98197937011719,245267
2021-10-26,124.5,125.6500015258789,124.5,125.0999984741211,118.93267822265625,415970
2021-10-27,125.0,125.80000305175781,125.0,125.75,119.5506362915039,331627
2021-10-28,125.5,125.75,125.0,125.25,119.0752944946289,241963
2021-10-29,125.8499984741211,125.8499984741211,124.1500015258789,124.4000015258789,118.26719665527344,310383
2021-11-01,125.1500015258789,125.19999694824219,124.80000305175781,124.8499984741211,118.69499969482422,345309
2021-11-02,125.6500015258789,126.05000305175781,124.5999984741211,124.5999984741211,118.45732879638672,407264
2021-11-03,125.5999984741211,125.5999984741211,125.05000305175781,125.1500015258789,118.980224609375,251652
2021-11-04,125.75,125.75,124.4000015258789,124.5999984741211,118.45732879638672,520049
2021-11-05,125.94999694824219,127.0,125.69999694824219,127.0,120.73902130126953,595583
2021-11-08,127.0,127.80000305175781,126.8499984741211,127.69999694824219,121.40449523925781,470287
2021-11-09,129.10000610351562,130.10000610351562,129.0500030517578,129.3000030517578,122.92561340332031,960084
2021-11-10,129.35000610351562,129.75,129.0,129.5,123.11577606201172,761428
2021-11-11,127.80000305175781,128.64999389648438,127.75,128.35000610351562,122.02246856689453,321234
2021-11-12,129.25,129.89999389648438,128.5,128.64999389648438,122.30767059326172,529090
2021-11-15,129.8000030517578,130.3000030517578,129.6999969482422,129.89999389648438,123.49602508544922,694027
2021-11-16,130.25,130.5,130.0,130.0500030517578,123.63865661621094,389868
2021-11-17,131.14999389648438,131.1999969482422,130.1999969482422,130.35000610351562,123.92387390136719,737277
2021-11-18,131.10000610351562,131.10000610351562,130.35000610351562,131.10000610351562,124.63688659667969,577205
2021-11-19,132.75,132.9499969482422,131.9499969482422,132.3000030517578,125.77772521972656,1000265
2021-11-22,132.1999969482422,132.60000610351562,132.0,132.0,125.49252319335938,585744
2021-11-23,131.39999389648438,131.39999389648438,130.3000030517578,130.3000030517578,123.87632751464844,693237
2021-11-24,130.3000030517578,130.39999389648438,129.1999969482422,129.39999389648438,123.02068328857422,550543
2021-11-25,129.8000030517578,129.8000030517578,129.0,129.4499969482422,123.06822204589844,372447
2021-11-26,128.60000610351562,129.0500030517578,127.19999694824219,127.4000015258789,121.1192855834961,742667
2021-11-29,126.80000305175781,128.39999389648438,126.5,127.5,121.21437072753906,613451
2021-11-30,128.85000610351562,129.25,127.5,127.69999694824219,121.40449523925781,535112
2021-12-01,127.69999694824219,130.0500030517578,127.5999984741211,129.8000030517578,123.40098571777344,435407
2021-12-02,129.9499969482422,131.6999969482422,129.75,131.25,124.77951049804688,531182
2021-12-03,131.3000030517578,131.60000610351562,130.5,130.9499969482422,124.4942855834961,634610
2021-12-06,129.64999389648438,131.25,129.60000610351562,130.3000030517578,123.87632751464844,440648
2021-12-07,130.25,130.3000030517578,129.14999389648438,130.0500030517578,123.63865661621094,373645
2021-12-08,131.85000610351562,132.0,130.75,130.75,124.30413055419922,692335
2021-12-09,130.89999389648438,131.10000610351562,130.25,130.8000030517578,124.3516845703125,263235
2021-12-10,130.0500030517578,130.6999969482422,129.6999969482422,130.39999389648438,123.97140502929688,256203
2021-12-13,130.75,131.0,130.1999969482422,130.1999969482422,123.78125,315515
2021-12-14,129.0,129.5,128.6999969482422,128.8000030517578,122.45028686523438,389462
2021-12-15,128.64999389648438,129.39999389648438,128.4499969482422,129.1999969482422,122.83056640625,433653
2021-12-16,131.10000610351562,131.10000610351562,130.3000030517578,130.8000030517578,124.3516845703125,975249
2021-12-17,129.64999389648438,130.4499969482422,129.64999389648438,130.35000610351562,123.92387390136719,1447141
2021-12-20,130.25,130.35000610351562,128.8000030517578,129.0500030517578,122.68795776367188,472110
2021-12-21,129.10000610351562,130.1999969482422,128.9499969482422,129.9499969482422,123.54359436035156,949415
2021-12-22,130.1999969482422,130.35000610351562,130.10000610351562,130.1999969482422,123.78125,409145
2021-12-23,131.1999969482422,131.60000610351562,131.0500030517578,131.39999389648438,124.92210388183594,371732
2021-12-24,131.5,132.14999389648438,131.5,131.5,125.01716613769531,367158
2021-12-27,132.0,132.9499969482422,131.6999969482422,132.5,125.96788024902344,478682
2021-12-28,132.8000030517578,133.75,132.8000030517578,133.6999969482422,127.10870361328125,457926
2021-12-29,133.75,134.4499969482422,133.6999969482422,134.1999969482422,127.58406066894531,465103
2021-12-30,134.39999389648438,134.39999389648438,133.8000030517578,134.14999389648438,127.53651428222656,472371
2022-01-03,134.64999389648438,135.9499969482422,134.64999389648438,135.1999969482422,128.5347442626953,862169
2022-01-04,137.10000610351562,139.0500030517578,137.10000610351562,139.0500030517578,132.19496154785156,944666
2022-01-05,140.14999389648438,140.60000610351562,138.14999389648438,138.4499969482422,131.62454223632812,958857
2022-01-06,136.25,137.39999389648438,135.64999389648438,136.64999389648438,129.91326904296875,1016744
2022-01-07,137.14999389648438,137.64999389648438,134.5,134.75,128.10694885253906,568645
2022-01-10,133.4499969482422,136.0,133.14999389648438,135.60000610351562,128.91506958007812,734023
2022-01-11,135.8000030517578,136.1999969482422,134.89999389648438,136.1999969482422,129.4854736328125,726574
2022-01-12,137.5,137.60000610351562,136.1999969482422,137.35000610351562,130.57876586914062,476018
2022-01-13,137.60000610351562,137.85000610351562,136.8000030517578,137.5500030517578,130.7689208984375,654216
2022-01-14,139.0,139.0,136.60000610351562,138.0,131.19671630859375,1158733
2022-01-17,139.5500030517578,140.85000610351562,139.1999969482422,140.39999389648438,133.4783935546875,745657
2022-01-18,140.35000610351562,140.6999969482422,138.14999389648438,138.14999389648438,131.33934020996094,523438
2022-01-19,136.0,137.89999389648438,136.0,136.6999969482422,129.96080017089844,351096
2022-01-20,136.3000030517578,137.0500030517578,135.64999389648438,137.0,130.2460174560547,388359
2022-01-21,134.9499969482422,135.14999389648438,133.64999389648438,133.89999389648438,127.29883575439453,417253
2022-01-24,133.6999969482422,135.8000030517578,133.0,135.60000610351562,128.91506958007812,626263
2022-01-25,134.5500030517578,134.5500030517578,133.0500030517578,133.39999389648438,126.82349395751953,892568
2022-01-26,132.3000030517578,133.5500030517578,132.3000030517578,132.5,125.96788024902344,560165
2022-02-07,133.8000030517578,134.5500030517578,131.89999389648438,132.6999969482422,126.15802001953125,396956
2022-02-08,134.1999969482422,134.1999969482422,133.0500030517578,133.0500030517578,126.49076080322266,639434
2022-02-09,134.1999969482422,134.5,133.5,134.5,127.8692626953125,405871
2022-02-10,135.14999389648438,136.3000030517578,134.8000030517578,136.3000030517578,129.58053588867188,363920
2022-02-11,136.1999969482422,136.3000030517578,135.5,136.10000610351562,129.39039611816406,343835
2022-02-14,134.0,134.6999969482422,133.1999969482422,133.5,126.91857147216797,359132
2022-02-15,133.3000030517578,134.10000610351562,132.9499969482422,133.0,126.44322204589844,401707
2022-02-16,135.0500030517578,135.6999969482422,134.8000030517578,135.39999389648438,128.72488403320312,404855
2022-02-17,135.39999389648438,136.1999969482422,135.0,135.60000610351562,128.91506958007812,392522
2022-02-18,134.39999389648438,134.9499969482422,134.0500030517578,134.85000610351562,128.20201110839844,285100
2022-02-21,133.89999389648438,134.5,133.6999969482422,134.35000610351562,127.72667694091797,217323
2022-02-22,133.1999969482422,133.1999969482422,132.0,132.39999389648438,125.87278747558594,360376
2022-02-23,132.39999389648438,133.25,132.39999389648438,132.85000610351562,126.30062103271484,327458
2022-02-24,131.14999389648438,131.1999969482422,129.10000610351562,129.10000610351562,122.73550415039062,880365
2022-02-25,129.1999969482422,129.89999389648438,128.8000030517578,129.3000030517578,122.92561340332031,264130
2022-03-01,129.3000030517578,131.10000610351562,129.3000030517578,130.5500030517578,124.11400604248047,441543
2022-03-02,130.0,130.35000610351562,129.39999389648438,129.85000610351562,123.44851684570312,353035
2022-03-03,130.1999969482422,131.1999969482422,130.10000610351562,130.14999389648438,123.73371124267578,267683
2022-03-04,129.10000610351562,129.10000610351562,128.3000030517578,128.64999389648438,122.30767059326172,394204
2022-03-07,127.5,127.5,123.94999694824219,124.6500015258789,118.50487518310547,1041141
2022-03-08,121.05000305175781,123.0,121.05000305175781,121.8499984741211,115.84290313720703,1123926
2022-03-09,122.4000015258789,123.1500015258789,122.30000305175781,122.6500015258789,116.60346984863281,418015
2022-03-10,125.94999694824219,126.6500015258789,125.19999694824219,126.05000305175781,119.83585357666016,390300
2022-03-11,125.4000015258789,125.4000015258789,124.25,124.25,118.12458038330078,253001
2022-03-14,124.8499984741211,124.8499984741211,123.55000305175781,123.80000305175781,117.69677734375,352255
2022-03-15,122.4000015258789,122.4000015258789,120.5999984741211,120.5999984741211,114.65452575683594,351317
2022-03-16,122.0999984741211,122.0999984741211,120.30000305175781,121.19999694824219,115.22494506835938,330508
2022-03-17,124.80000305175781,126.1500015258789,124.44999694824219,125.94999694824219,119.74076843261719,439007
2022-03-18,125.94999694824219,125.94999694824219,124.8499984741211,125.80000305175781,119.59817504882812,302939
2022-03-21,126.44999694824219,127.0,126.19999694824219,126.25,120.02598571777344,301142
2022-03-22,125.8499984741211,126.19999694824219,125.44999694824219,125.9000015258789,119.69324493408203,257107
2022-03-23,127.30000305175781,127.69999694824219,126.75,127.25,120.9766845703125,373217
2022-03-24,127.0,127.44999694824219,126.5,127.25,120.9766845703125,254062
2022-03-25,128.0500030517578,128.5,127.69999694824219,128.0500030517578,121.73725891113281,434513
2022-03-28,125.8499984741211,126.44999694824219,125.44999694824219,126.44999694824219,120.21613311767578,316729
2022-03-29,126.80000305175781,126.80000305175781,125.9000015258789,126.30000305175781,120.07352447509766,339023
2022-03-30,127.9000015258789,128.39999389648438,127.6500015258789,128.0500030517578,121.73725891113281,349396
2022-03-31,127.9000015258789,128.0,127.25,127.55000305175781,121.26190185546875,209083
2022-04-01,125.69999694824219,126.0999984741211,125.3499984741211,126.0999984741211,119.88337707519531,153123
2022-04-06,124.4000015258789,124.5,124.0,124.30000305175781,118.17212677001953,1152340
2022-04-07,122.8499984741211,123.1500015258789,121.55000305175781,121.55000305175781,115.55770111083984,946698
2022-04-08,121.9000015258789,122.25,121.44999694824219,121.9000015258789,115.89043426513672,702048
