Date,Open,High,Low,Close,Volume,pct
2021-06-04,124.0,124.0,123.5,123.94999694824219,794377,-0.00441769519484192
2021-06-07,123.94999694824219,124.4000015258789,122.0,124.0,814901,0.00040341309390012903
2021-06-08,124.0,124.55000305175781,123.5999984741211,123.5999984741211,669536,-0.0032258187570879393
2021-06-09,123.3499984741211,123.55000305175781,122.55000305175781,122.5999984741211,728373,-0.008090614986612454
2021-06-10,123.0999984741211,125.0,123.0999984741211,124.75,874524,0.01753671739508822
2021-06-11,125.19999694824219,125.9000015258789,125.19999694824219,125.44999694824219,891260,0.00561119798190135
2021-06-15,126.5,126.80000305175781,126.19999694824219,126.55000305175781,928961,0.008768482505180586
2021-06-16,126.55000305175781,126.55000305175781,125.75,126.0999984741211,814708,-0.003555942843025184
2021-06-17,126.0,126.5,125.0,126.5,753633,0.0031720977852429666
2021-06-18,126.55000305175781,127.1500015258789,126.19999694824219,126.19999694824219,730525,-0.0023715656265439478
2021-06-21,124.25,124.55000305175781,122.55000305175781,122.69999694824219,1155099,-0.02773375661360311
2021-06-22,123.05000305175781,123.5999984741211,122.0,122.0,822022,-0.0057049467453325065
2021-06-23,123.4000015258789,125.0999984741211,122.5999984741211,125.0,1007719,0.024590163934426146
2021-06-24,125.05000305175781,125.25,124.4000015258789,124.69999694824219,760700,-0.002400024414062507
2021-06-25,125.0999984741211,125.5,124.30000305175781,124.30000305175781,838569,-0.003207649609248908
2021-06-28,124.8499984741211,124.8499984741211,123.44999694824219,124.19999694824219,755779,-0.0008045543126332655
2021-06-29,125.30000305175781,125.30000305175781,124.6500015258789,124.6500015258789,759977,0.003623225351802928
2021-06-30,125.05000305175781,125.75,125.0,125.0,826033,0.0028078497379595557
2021-07-01,125.0,125.19999694824219,124.3499984741211,124.3499984741211,507673,-0.005200012207031257
2021-07-02,124.3499984741211,124.44999694824219,124.0,124.0999984741211,1136618,-0.00201045438735592
2021-07-05,124.19999694824219,126.30000305175781,124.19999694824219,125.5999984741211,1041651,0.012087026740075224
2021-07-06,126.0,126.4000015258789,125.4000015258789,125.5,673565,-0.0007961662049040807
2021-07-07,125.5,125.80000305175781,125.0,125.5999984741211,715377,0.0007968005906062725
2021-07-08,125.80000305175781,126.0,124.94999694824219,124.94999694824219,604284,-0.005175171447257876
2021-07-09,124.3499984741211,124.44999694824219,123.44999694824219,124.0,474943,-0.0076030169783494195
2021-07-12,125.94999694824219,126.1500015258789,125.5,125.94999694824219,663820,0.015725781840662867
2021-07-13,126.5,128.0500030517578,126.5,127.4000015258789,1228331,0.011512541586107261
2021-07-14,128.10000610351562,128.89999389648438,128.0,128.5,2757904,0.00863421083945326
2021-07-15,128.5,129.25,128.35000610351562,129.10000610351562,991394,0.0046693081985651474
2021-07-16,126.5,126.75,125.5999984741211,126.44999694824219,795663,-0.020526793415862388
2021-07-19,125.4000015258789,125.4000015258789,123.80000305175781,124.44999694824219,2050408,-0.01581652865376204
2021-07-20,123.75,124.75,123.69999694824219,123.80000305175781,943482,-0.0052229322010727275
2021-07-21,124.75,124.75,123.19999694824219,123.8499984741211,644298,0.000403840235305708
2021-07-22,124.5,125.94999694824219,124.5,125.0,714862,0.009285438353228592
2021-07-23,125.55000305175781,125.55000305175781,124.30000305175781,124.4000015258789,626334,-0.004799987792968752
2021-07-26,125.05000305175781,125.44999694824219,123.94999694824219,124.0999984741211,649333,-0.0024116000649356817
2021-07-27,124.5999984741211,124.8499984741211,124.0,124.0999984741211,588292,0.0
2021-07-28,123.6500015258789,123.6500015258789,121.4000015258789,122.6500015258789,756115,-0.011684101257620538
2021-07-29,123.94999694824219,124.1500015258789,123.1500015258789,124.1500015258789,629552,0.012229922391672421
2021-07-30,124.25,124.4000015258789,123.75,123.75,585605,-0.0032219212320793167
2021-08-02,124.5999984741211,125.4000015258789,124.1500015258789,125.4000015258789,501684,0.01333334566366795
2021-08-03,125.80000305175781,126.25,125.5,126.1500015258789,827021,0.005980861171243523
2021-08-04,126.80000305175781,127.0999984741211,126.4000015258789,126.94999694824219,736410,0.0063416203938702065
2021-08-05,127.1500015258789,127.5,126.94999694824219,127.19999694824219,388533,0.0019692792911363277
2021-08-06,126.9000015258789,127.0,125.8499984741211,126.5,872662,-0.005503120794311145
2021-08-09,126.4000015258789,126.4000015258789,124.80000305175781,126.0,662764,-0.0039525691699604515
2021-08-10,126.1500015258789,126.1500015258789,125.05000305175781,125.05000305175781,607213,-0.007539658319382414
2021-08-11,124.80000305175781,124.80000305175781,123.80000305175781,124.3499984741211,729193,-0.005597797365482604
2021-08-12,124.0,124.44999694824219,123.9000015258789,124.05000305175781,579316,-0.002412508452307782
2021-08-13,124.05000305175781,124.05000305175781,122.5,122.55000305175781,758971,-0.012091898130580092
2021-08-16,122.5,122.80000305175781,121.8499984741211,122.5,757812,-0.0004080216280100135
2021-08-17,122.0,122.0999984741211,121.1500015258789,121.19999694824219,598688,-0.01061226981026786
2021-08-18,119.80000305175781,121.5,119.0,121.5,599231,0.0024752727665986463
2021-08-19,121.05000305175781,121.05000305175781,118.30000305175781,118.30000305175781,768700,-0.026337423442322483
2021-08-20,118.4000015258789,118.8499984741211,117.0,117.5999984741211,1116537,-0.005917198305823046
2021-08-23,118.4000015258789,121.19999694824219,118.4000015258789,120.69999694824219,686092,0.026360531584558533
2021-08-24,121.80000305175781,122.0,121.19999694824219,121.25,654388,0.004556777677415136
2021-08-25,122.0,123.0,121.8499984741211,122.94999694824219,705547,0.01402059338756434
2021-08-26,125.1500015258789,125.5,123.4000015258789,123.9000015258789,786540,0.007726755601601409
2021-08-27,123.75,125.0999984741211,123.69999694824219,124.80000305175781,717265,0.007263934744108358
2021-08-30,125.4000015258789,126.25,125.25,126.25,813753,0.011618565006291215
2021-08-31,125.75,127.05000305175781,124.80000305175781,127.05000305175781,871368,0.0063366578357053616
2021-09-01,127.30000305175781,128.10000610351562,126.94999694824219,127.9000015258789,1616458,0.006690267246784787
2021-09-02,127.9000015258789,128.5,126.8499984741211,126.8499984741211,673286,-0.008209562464667863
2021-09-03,127.55000305175781,129.10000610351562,127.5,129.0500030517578,1055691,0.017343355176197006
2021-09-06,129.1999969482422,131.1999969482422,129.10000610351562,129.85000610351562,1165471,0.006199171118476787
2021-09-07,130.14999389648438,130.25,128.5,129.0,824155,-0.006546061328930541
2021-09-08,128.25,129.0500030517578,126.6500015258789,127.25,804037,-0.013565891472868241
2021-09-09,125.8499984741211,127.80000305175781,125.8499984741211,127.55000305175781,651787,0.002357587833067276
2021-09-10,127.8499984741211,128.8000030517578,127.5999984741211,128.75,601536,0.0094080511135326
2021-09-13,128.64999389648438,128.64999389648438,127.30000305175781,127.5999984741211,580586,-0.008932050686438098
2021-09-14,127.75,128.1999969482422,127.55000305175781,127.6500015258789,383531,0.000391873451063951
2021-09-15,127.5,127.5,126.55000305175781,126.55000305175781,593285,-0.008617300908516534
2021-09-16,126.5,127.3499984741211,125.69999694824219,125.94999694824219,738164,-0.004741257124033615
2021-09-17,125.5,127.44999694824219,125.5,126.55000305175781,586188,0.004763843732066064
2021-09-22,123.5999984741211,123.9000015258789,122.9000015258789,123.44999694824219,629328,-0.024496294182211553
2021-09-23,124.25,125.0999984741211,124.25,124.94999694824219,736850,0.012150668587127544
2021-09-24,125.5999984741211,126.0999984741211,125.4000015258789,126.05000305175781,641962,0.00880357047124436
2021-09-27,126.05000305175781,126.80000305175781,125.75,126.44999694824219,670398,0.003173295412933319
2021-09-28,125.9000015258789,125.9000015258789,125.0,125.5,712552,-0.007512826976429521
2021-09-29,122.9000015258789,122.94999694824219,121.94999694824219,122.0999984741211,1094035,-0.027091645624533145
2021-09-30,122.0999984741211,122.94999694824219,121.19999694824219,122.5999984741211,541120,0.0040950041461791375
2021-10-01,121.5999984741211,121.5999984741211,120.0,120.4000015258789,595130,-0.017944510404758085
2021-10-04,120.4000015258789,120.5999984741211,119.30000305175781,119.3499984741211,561375,-0.008720955468859537
2021-10-05,117.5,119.5999984741211,117.19999694824219,119.5,552052,0.0012568205093981266
2021-10-06,120.0,120.3499984741211,118.69999694824219,119.5,586050,0.0
2021-10-07,120.5,122.30000305175781,120.5,122.0,464110,0.02092050209205021
2021-10-08,122.19999694824219,122.30000305175781,121.0,121.05000305175781,295500,-0.007786860231493331
2021-10-12,119.69999694824219,120.30000305175781,118.9000015258789,120.0999984741211,520431,-0.00784803431380765
2021-10-13,120.4000015258789,120.6500015258789,118.94999694824219,119.25,371573,-0.0070774228552904495
2021-10-14,120.30000305175781,120.5999984741211,119.25,119.5999984741211,328040,0.002934997686550034
2021-10-15,122.5,123.6500015258789,121.5,123.5999984741211,527513,0.03344481648020681
2021-10-18,124.5,124.5,122.69999694824219,122.69999694824219,379536,-0.007281565833249903
2021-10-19,123.9000015258789,124.5,123.44999694824219,124.30000305175781,335883,0.013039984868056242
2021-10-20,125.0,125.0999984741211,124.30000305175781,124.44999694824219,455345,0.001206708711197102
2021-10-21,124.5999984741211,125.44999694824219,123.9000015258789,124.05000305175781,304120,-0.003214093260691109
2021-10-22,124.1500015258789,124.80000305175781,123.5,124.55000305175781,321091,0.004030632710193327
2021-10-25,124.25,124.4000015258789,123.44999694824219,124.0999984741211,245267,-0.003613043489446688
2021-10-26,124.5,125.6500015258789,124.5,125.0999984741211,415970,0.00805801782671689
2021-10-27,125.0,125.80000305175781,125.0,125.75,331627,0.00519585558598834
2021-10-28,125.5,125.75,125.0,125.25,241963,-0.003976143141153132
2021-10-29,125.8499984741211,125.8499984741211,124.1500015258789,124.4000015258789,310383,-0.006786414963042664
2021-11-01,125.1500015258789,125.19999694824219,124.80000305175781,124.8499984741211,345309,0.003617338767866185
2021-11-02,125.6500015258789,126.05000305175781,124.5999984741211,124.5999984741211,407264,-0.0020024029079329653
2021-11-03,125.5999984741211,125.5999984741211,125.05000305175781,125.1500015258789,251652,0.004414149747137053
2021-11-04,125.75,125.75,124.4000015258789,124.5999984741211,520049,-0.004394750659624136
2021-11-05,125.94999694824219,127.0,125.69999694824219,127.0,595583,0.01926164972126676
2021-11-08,127.0,127.80000305175781,126.8499984741211,127.69999694824219,470287,0.0055117869940328745
2021-11-09,129.10000610351562,130.10000610351562,129.0500030517578,129.3000030517578,960084,0.012529413796024791
2021-11-10,129.35000610351562,129.75,129.0,129.5,761428,0.0015467667712438793
2021-11-11,127.80000305175781,128.64999389648438,127.75,128.35000610351562,321234,-0.008880261748914098
2021-11-12,129.25,129.89999389648438,128.5,128.64999389648438,529090,0.0023372635660554586
2021-11-15,129.8000030517578,130.3000030517578,129.6999969482422,129.89999389648438,694027,0.009716284953777743
2021-11-16,130.25,130.5,130.0,130.0500030517578,389868,0.0011548049447405173
2021-11-17,131.14999389648438,131.1999969482422,130.1999969482422,130.35000610351562,737277,0.002306828486873691
2021-11-18,131.10000610351562,131.10000610351562,130.35000610351562,131.10000610351562,577205,0.00575373966154169
2021-11-19,132.75,132.9499969482422,131.9499969482422,132.3000030517578,1000265,0.009153294373569043
2021-11-22,132.1999969482422,132.60000610351562,132.0,132.0,585744,-0.00226759671079102
2021-11-23,131.39999389648438,131.39999389648438,130.3000030517578,130.3000030517578,693237,-0.012878764759410521
2021-11-24,130.3000030517578,130.39999389648438,129.1999969482422,129.39999389648438,550543,-0.006907207476548827
2021-11-25,129.8000030517578,129.8000030517578,129.0,129.4499969482422,372447,0.00038642236565955557
2021-11-26,128.60000610351562,129.0500030517578,127.19999694824219,127.4000015258789,742667,-0.015836195215847892
2021-11-29,126.80000305175781,128.39999389648438,126.5,127.5,613451,0.0007849173698855072
2021-11-30,128.85000610351562,129.25,127.5,127.69999694824219,535112,0.0015686035156250444
2021-12-01,127.69999694824219,130.0500030517578,127.5999984741211,129.8000030517578,435407,0.016444840671114402
2021-12-02,129.9499969482422,131.6999969482422,129.75,131.25,531182,0.011171008583597652
2021-12-03,131.3000030517578,131.60000610351562,130.5,130.9499969482422,634610,-0.0022857375372024036
2021-12-06,129.64999389648438,131.25,129.60000610351562,130.3000030517578,440648,-0.0049636801193763125
2021-12-07,130.25,130.3000030517578,129.14999389648438,130.0500030517578,373645,-0.0019186492259766208
2021-12-08,131.85000610351562,132.0,130.75,130.75,692335,0.0053825215825915596
2021-12-09,130.89999389648438,131.10000610351562,130.25,130.8000030517578,263235,0.0003824325182242294
2021-12-10,130.0500030517578,130.6999969482422,129.6999969482422,130.39999389648438,256203,-0.0030581738986287244
2021-12-13,130.75,131.0,130.1999969482422,130.1999969482422,315515,-0.00153371900002508
2021-12-14,129.0,129.5,128.6999969482422,128.8000030517578,389462,-0.010752641546074027
2021-12-15,128.64999389648438,129.39999389648438,128.4499969482422,129.1999969482422,433653,0.0031055426009860554
2021-12-16,131.10000610351562,131.10000610351562,130.3000030517578,130.8000030517578,975249,0.012383948462139527
2021-12-17,129.64999389648438,130.4499969482422,129.64999389648438,130.35000610351562,1447141,-0.0034403435607269772
2021-12-20,130.25,130.35000610351562,128.8000030517578,129.0500030517578,472110,-0.009973172158698862
2021-12-21,129.10000610351562,130.1999969482422,128.9499969482422,129.9499969482422,949415,0.006973993608689888
2021-12-22,130.1999969482422,130.35000610351562,130.10000610351562,130.1999969482422,409145,0.001923816897814623
2021-12-23,131.1999969482422,131.60000610351562,131.0500030517578,131.39999389648438,371732,0.009216566638778234
2021-12-24,131.5,132.14999389648438,131.5,131.5,367158,0.000761081492853144
2021-12-27,132.0,132.9499969482422,131.6999969482422,132.5,478682,0.0076045627376426506
2021-12-28,132.8000030517578,133.75,132.8000030517578,133.6999969482422,457926,0.009056580741450437
2021-12-29,133.75,134.4499969482422,133.6999969482422,134.1999969482422,465103,0.003739715866961202
2021-12-30,134.39999389648438,134.39999389648438,133.8000030517578,134.14999389648438,472371,-0.00037260099027491833
2022-01-03,134.64999389648438,135.9499969482422,134.64999389648438,135.1999969482422,862169,0.007827082366981264
2022-01-04,137.10000610351562,139.0500030517578,137.10000610351562,139.0500030517578,944666,0.028476377148066723
2022-01-05,140.14999389648438,140.60000610351562,138.14999389648438,138.4499969482422,958857,-0.004315038405948712
2022-01-06,136.25,137.39999389648438,135.64999389648438,136.64999389648438,1016744,-0.013001105752503017
2022-01-07,137.14999389648438,137.64999389648438,134.5,134.75,568645,-0.013904090606280395
2022-01-10,133.4499969482422,136.0,133.14999389648438,135.60000610351562,734023,0.006308023031655896
2022-01-11,135.8000030517578,136.1999969482422,134.89999389648438,136.1999969482422,726574,0.004424711045134755
2022-01-12,137.5,137.60000610351562,136.1999969482422,137.35000610351562,476018,0.008443532900448192
2022-01-13,137.60000610351562,137.85000610351562,136.8000030517578,137.5500030517578,654216,0.0014561116807774166
2022-01-14,139.0,139.0,136.60000610351562,138.0,1158733,0.0032715153635647365
2022-01-17,139.5500030517578,140.85000610351562,139.1999969482422,140.39999389648438,745657,0.017391260119451912
2022-01-18,140.35000610351562,140.6999969482422,138.14999389648438,138.14999389648438,523438,-0.016025641722313022
2022-01-19,136.0,137.89999389648438,136.0,136.6999969482422,351096,-0.010495816230934207
2022-01-20,136.3000030517578,137.0500030517578,135.64999389648438,137.0,388359,0.0021946090596578482
2022-01-21,134.9499969482422,135.14999389648438,133.64999389648438,133.89999389648438,417253,-0.022627781777486367
2022-01-24,133.6999969482422,135.8000030517578,133.0,135.60000610351562,626263,0.012696133566260537
2022-01-25,134.5500030517578,134.5500030517578,133.0500030517578,133.39999389648438,892568,-0.01622427808264093
2022-01-26,132.3000030517578,133.5500030517578,132.3000030517578,132.5,560165,-0.006746581241845906
2022-02-07,133.8000030517578,134.5500030517578,131.89999389648438,132.6999969482422,396956,0.0015094109301296843
2022-02-08,134.1999969482422,134.1999969482422,133.0500030517578,133.0500030517578,639434,0.00263757431473155
2022-02-09,134.1999969482422,134.5,133.5,134.5,405871,0.010898135400103204
2022-02-10,135.14999389648438,136.3000030517578,134.8000030517578,136.3000030517578,363920,0.013382922317902057
2022-02-11,136.1999969482422,136.3000030517578,135.5,136.10000610351562,343835,-0.0014673290078082157
2022-02-14,134.0,134.6999969482422,133.1999969482422,133.5,359132,-0.019103644282999488
2022-02-15,133.3000030517578,134.10000610351562,132.9499969482422,133.0,401707,-0.0037453183520599342
2022-02-16,135.0500030517578,135.6999969482422,134.8000030517578,135.39999389648438,404855,0.01804506689086005
2022-02-17,135.39999389648438,136.1999969482422,135.0,135.60000610351562,392522,0.001477195096361461
2022-02-18,134.39999389648438,134.9499969482422,134.0500030517578,134.85000610351562,285100,-0.005530973202371836
2022-02-21,133.89999389648438,134.5,133.6999969482422,134.35000610351562,217323,-0.0037078233397793703
2022-02-22,133.1999969482422,133.1999969482422,132.0,132.39999389648438,360376,-0.014514418447653665
2022-02-23,132.39999389648438,133.25,132.39999389648438,132.85000610351562,327458,0.003398883895592064
2022-02-24,131.14999389648438,131.1999969482422,129.10000610351562,129.10000610351562,880365,-0.028227322752834683
2022-02-25,129.1999969482422,129.89999389648438,128.8000030517578,129.3000030517578,264130,0.001549162965041484
2022-03-01,129.3000030517578,131.10000610351562,129.3000030517578,130.5500030517578,441543,0.009667439833699332
2022-03-02,130.0,130.35000610351562,129.39999389648438,129.85000610351562,353035,-0.005361906793404425
2022-03-03,130.1999969482422,131.1999969482422,130.10000610351562,130.14999389648438,267683,0.0023102639882019993
2022-03-04,129.10000610351562,129.10000610351562,128.3000030517578,128.64999389648438,394204,-0.011525163813630557
2022-03-07,127.5,127.5,123.94999694824219,124.6500015258789,1041141,-0.031092052548591487
2022-03-08,121.05000305175781,123.0,121.05000305175781,121.8499984741211,1123926,-0.022462920316743795
2022-03-09,122.4000015258789,123.1500015258789,122.30000305175781,122.6500015258789,418015,0.00656547445035649
2022-03-10,125.94999694824219,126.6500015258789,125.19999694824219,126.05000305175781,390300,0.027721169862044537
2022-03-11,125.4000015258789,125.4000015258789,124.25,124.25,253001,-0.014280071465120892
2022-03-14,124.8499984741211,124.8499984741211,123.55000305175781,123.80000305175781,352255,-0.0036217058208626307
2022-03-15,122.4000015258789,122.4000015258789,120.5999984741211,120.5999984741211,351317,-0.02584817850366994
2022-03-16,122.0999984741211,122.0999984741211,120.30000305175781,121.19999694824219,330508,0.004975111788660946
2022-03-17,124.80000305175781,126.1500015258789,124.44999694824219,125.94999694824219,439007,0.03919142012873533
2022-03-18,125.94999694824219,125.94999694824219,124.8499984741211,125.80000305175781,302939,-0.0011909003582272204
2022-03-21,126.44999694824219,127.0,126.19999694824219,126.25,301142,0.0035770821727010294
2022-03-22,125.8499984741211,126.19999694824219,125.44999694824219,125.9000015258789,257107,-0.002772265141553265
2022-03-23,127.30000305175781,127.69999694824219,126.75,127.25,373217,0.010722783620011223
2022-03-24,127.0,127.44999694824219,126.5,127.25,254062,0.0
2022-03-25,128.0500030517578,128.5,127.69999694824219,128.0500030517578,434513,0.0062868609175465995
2022-03-28,125.8499984741211,126.44999694824219,125.44999694824219,126.44999694824219,316729,-0.012495166461408802
2022-03-29,126.80000305175781,126.80000305175781,125.9000015258789,126.30000305175781,339023,-0.0011861913808173252
2022-03-30,127.9000015258789,128.39999389648438,127.6500015258789,128.0500030517578,349396,0.013855898319201643
2022-03-31,127.9000015258789,128.0,127.25,127.55000305175781,209083,-0.003904724623847944
2022-04-01,125.69999694824219,126.0999984741211,125.3499984741211,126.0999984741211,153123,-0.01136812656169306
2022-04-06,124.4000015258789,124.5,124.0,124.30000305175781,1152340,-0.014274349279494114
2022-04-07,122.8499984741211,123.1500015258789,121.55000305175781,121.55000305175781,946698,-0.02212389326213382
2022-04-08,121.9000015258789,122.25,121.44999694824219,121.9000015258789,702048,0.0028794608419060452
2022-04-11,121.4000015258789,121.4000015258789,119.4000015258789,119.6500015258789,957998,-0.018457752024903296
2022-04-12,119.0,120.30000305175781,118.25,119.55000305175781,923734,-0.0008357582352346293
2022-04-13,120.75,122.8499984741211,120.5999984741211,122.5,2667414,0.024675841680781962
2022-04-14,122.9000015258789,123.0,122.19999694824219,122.55000305175781,2288203,0.00040818817761478776
2022-04-15,120.55000305175781,120.6500015258789,119.8499984741211,119.94999694824219,2358857,-0.021215879549326022
2022-04-18,118.9000015258789,120.19999694824219,118.6500015258789,119.5,1915668,-0.0037515378048434966
2022-04-19,120.5,121.0999984741211,120.25,120.44999694824219,2676670,0.00794976525725688
2022-04-20,110.5999984741211,110.75,109.69999694824219,110.5999984741211,1377891,-0.08177666022153307
2022-04-21,110.9000015258789,111.4000015258789,110.55000305175781,110.55000305175781,712775,-0.00045203818311967403
2022-04-22,108.94999694824219,109.19999694824219,108.75,109.0999984741211,692649,-0.013116278042596297
2022-04-25,107.25,107.25,106.0999984741211,106.3499984741211,937117,-0.025206233166467973
2022-04-26,107.0,107.0,105.9000015258789,106.19999694824219,941700,-0.0014104516034892933
2022-04-27,103.6500015258789,104.0,103.1500015258789,103.55000305175781,664079,-0.024952862265861242
2022-04-28,104.94999694824219,105.0999984741211,103.30000305175781,104.55000305175781,566247,0.009657170164448559
2022-04-29,106.80000305175781,107.0,105.5999984741211,105.8499984741211,491384,0.012434197842344563
2022-05-03,105.8499984741211,106.25,105.0,105.3499984741211,301285,-0.004723665632571983
2022-05-04,105.3499984741211,106.0999984741211,105.25,105.55000305175781,428500,0.001898477271319976
2022-05-05,107.1500015258789,107.69999694824219,106.75,107.0,619562,0.013737535824903446
2022-05-06,104.55000305175781,104.9000015258789,104.19999694824219,104.80000305175781,587100,-0.02056071914245039
2022-05-09,103.80000305175781,103.80000305175781,103.0,103.0,673232,-0.017175601138759933
2022-05-10,100.9000015258789,103.05000305175781,100.5999984741211,103.0,734526,0.0
2022-05-11,102.80000305175781,103.80000305175781,102.5,103.30000305175781,715680,0.002912650987940024
2022-05-12,102.4000015258789,102.5999984741211,100.8499984741211,100.8499984741211,777184,-0.02371737178370803
2022-05-13,101.6500015258789,102.44999694824219,101.5,102.4000015258789,491599,0.015369390929198312
2022-05-16,103.9000015258789,104.44999694824219,103.0,103.3499984741211,488249,0.009277313809434862
2022-05-17,103.80000305175781,105.19999694824219,103.5999984741211,105.0999984741211,445816,0.016932753031807746
2022-05-18,106.9000015258789,106.9000015258789,105.9000015258789,106.05000305175781,1012603,0.009039054152514048
2022-05-19,103.69999694824219,104.3499984741211,103.5999984741211,104.3499984741211,368225,-0.01603021714961228
2022-05-20,105.0,105.44999694824219,104.4000015258789,105.1500015258789,299437,0.00766653630528058
2022-05-23,105.80000305175781,105.94999694824219,104.75,104.80000305175781,375044,-0.0033285636618365366
2022-05-24,105.1500015258789,105.19999694824219,103.3499984741211,103.44999694824219,431177,-0.012881737253851888
2022-05-25,103.30000305175781,104.69999694824219,103.30000305175781,104.4000015258789,306984,0.009183224800983103
2022-05-26,104.55000305175781,104.55000305175781,102.69999694824219,102.69999694824219,311672,-0.016283568513313806
2022-05-27,104.30000305175781,105.0999984741211,104.19999694824219,105.0,338888,0.02239535657354441
2022-05-30,106.5,107.69999694824219,106.44999694824219,107.3499984741211,789300,0.022380937848772264
2022-05-31,107.5,109.19999694824219,107.0,109.19999694824219,756415,0.01723333488977241
2022-06-01,108.9000015258789,109.55000305175781,108.5999984741211,108.94999694824219,674689,-0.0022893773533573247
2022-06-02,108.0999984741211,108.0999984741211,107.55000305175781,107.5999984741211,262412,-0.012390991389953143
2022-06-06,107.6500015258789,108.4000015258789,107.0999984741211,107.9000015258789,321029,0.0027881324908194394
2022-06-07,107.30000305175781,107.30000305175781,106.5,106.8499984741211,350580,-0.00973126076838815
2022-06-08,107.6500015258789,108.55000305175781,107.6500015258789,108.0999984741211,340553,0.011698643124480324
2022-06-09,107.55000305175781,108.05000305175781,107.3499984741211,107.80000305175781,281218,-0.0027751658334675966
2022-06-10,106.19999694824219,106.94999694824219,106.05000305175781,106.69999694824219,351511,-0.010204137962662951
2022-06-13,104.0999984741211,104.0999984741211,103.4000015258789,103.5,506648,-0.02999060018525057
2022-06-14,102.19999694824219,103.25,102.0,103.19999694824219,511409,-0.0028985802102203806
2022-06-15,102.94999694824219,103.0999984741211,102.44999694824219,102.6500015258789,447167,-0.0053294131649938015
2022-06-16,103.94999694824219,104.1500015258789,101.9000015258789,101.9000015258789,462700,-0.007306380797382883
2022-06-17,100.05000305175781,100.75,99.5999984741211,100.30000305175781,1136310,-0.015701653092858425
2022-06-20,100.3499984741211,100.3499984741211,99.0,99.4000015258789,521171,-0.008973095697858313
2022-06-21,100.25,101.55000305175781,99.8499984741211,101.55000305175781,316153,0.02162979369089002
2022-06-22,100.94999694824219,100.94999694824219,98.5999984741211,98.5999984741211,728286,-0.029049773402105794
2022-06-23,98.5999984741211,98.69999694824219,96.5,97.0,1012810,-0.016227165303060676
