Date,Open,High,Low,Close,Adj Close,Volume
2015-02-13,43.560001373291016,43.560001373291016,43.43000030517578,43.43000030517578,40.218055725097656,13000
2015-02-24,43.63999938964844,44.16999816894531,43.63999938964844,43.95000076293945,40.69959259033203,38000
2015-02-25,44.15999984741211,44.70000076293945,44.15999984741211,44.70000076293945,41.394126892089844,23000
2015-02-26,44.47999954223633,44.47999954223633,44.06999969482422,44.06999969482422,40.81072235107422,7000
2015-03-02,44.290000915527344,44.290000915527344,43.939998626708984,43.939998626708984,40.69032669067383,9000
2015-03-03,43.939998626708984,44.060001373291016,43.70000076293945,43.91999816894531,40.671817779541016,7000
2015-03-04,43.939998626708984,43.939998626708984,43.939998626708984,43.939998626708984,40.69032669067383,1000
2015-03-05,43.95000076293945,43.95000076293945,43.900001525878906,43.900001525878906,40.653289794921875,4000
2015-03-06,43.88999938964844,43.88999938964844,43.88999938964844,43.88999938964844,40.6440315246582,1000
2015-03-09,43.68000030517578,43.68000030517578,43.2400016784668,43.2400016784668,40.0421028137207,11000
2015-03-10,43.09000015258789,43.09000015258789,43.09000015258789,43.09000015258789,39.9031982421875,5000
2015-03-11,43.06999969482422,43.33000183105469,43.06999969482422,43.33000183105469,40.12544631958008,3000
2015-03-12,43.119998931884766,43.68000030517578,43.119998931884766,43.68000030517578,40.449554443359375,7000
2015-03-13,43.75,43.75,43.75,43.75,40.51438522338867,1000
2015-03-16,43.540000915527344,43.540000915527344,43.0,43.15999984741211,39.968021392822266,7000
2015-03-17,43.369998931884766,43.689998626708984,43.369998931884766,43.459999084472656,40.2458381652832,7000
2015-03-18,43.459999084472656,43.91999816894531,43.459999084472656,43.91999816894531,40.671817779541016,7000
2015-03-19,44.130001068115234,44.2400016784668,44.130001068115234,44.2400016784668,40.9681510925293,3000
2015-03-20,44.02000045776367,44.150001525878906,43.849998474121094,44.060001373291016,40.801456451416016,37000
2015-03-23,44.15999984741211,44.15999984741211,44.15999984741211,44.15999984741211,40.894065856933594,5000
2015-03-24,44.15999984741211,44.16999816894531,43.90999984741211,43.90999984741211,40.66254806518555,4000
2015-03-25,44.060001373291016,44.060001373291016,43.7400016784668,43.7400016784668,40.505123138427734,4000
2015-03-26,43.5,43.5,42.5099983215332,42.5099983215332,39.36609649658203,11000
2015-03-27,42.45000076293945,42.459999084472656,41.900001525878906,41.900001525878906,38.80120849609375,54000
2015-03-30,41.95000076293945,41.95000076293945,41.810001373291016,41.810001373291016,38.717864990234375,5000
2015-03-31,42.0099983215332,42.0099983215332,42.0,42.0099983215332,38.90306854248047,5000
2015-04-01,42.029998779296875,42.029998779296875,41.95000076293945,41.95000076293945,38.847511291503906,4000
2015-04-02,42.150001525878906,42.36000061035156,42.150001525878906,42.36000061035156,39.22718811035156,5000
2015-04-07,42.310001373291016,42.310001373291016,42.13999938964844,42.13999938964844,39.02345657348633,5000
2015-04-08,42.130001068115234,42.130001068115234,41.709999084472656,41.709999084472656,38.62525939941406,6000
2015-04-09,41.900001525878906,41.900001525878906,41.900001525878906,41.900001525878906,38.80120849609375,1000
2015-04-10,42.2599983215332,42.2599983215332,42.099998474121094,42.150001525878906,39.032711029052734,24000
2015-04-13,42.150001525878906,42.209999084472656,42.099998474121094,42.209999084472656,39.088279724121094,6000
2015-04-14,42.040000915527344,42.040000915527344,41.81999969482422,41.81999969482422,38.72712326049805,4000
2015-04-15,41.91999816894531,41.91999816894531,41.439998626708984,41.439998626708984,38.37522506713867,20000
2015-04-16,41.63999938964844,42.189998626708984,41.63999938964844,42.189998626708984,39.06975555419922,5000
2015-04-17,42.189998626708984,42.189998626708984,41.72999954223633,41.72999954223633,38.64377975463867,7000
2015-04-20,41.529998779296875,41.529998779296875,41.2400016784668,41.439998626708984,38.37522506713867,6000
2015-04-21,41.40999984741211,41.439998626708984,41.13999938964844,41.20000076293945,38.152976989746094,16000
2015-04-22,41.400001525878906,41.599998474121094,41.400001525878906,41.560001373291016,38.486351013183594,3000
2015-04-23,41.7599983215332,42.400001525878906,41.7599983215332,42.34000015258789,39.20866394042969,9000
2015-04-24,42.54999923706055,43.29999923706055,42.54999923706055,43.2599983215332,40.06062316894531,15000
2015-04-27,43.470001220703125,43.68000030517578,43.400001525878906,43.400001525878906,40.190277099609375,9000
2015-04-28,43.61000061035156,43.61000061035156,43.22999954223633,43.22999954223633,40.032840728759766,10000
2015-04-29,43.09000015258789,43.09000015258789,42.599998474121094,42.63999938964844,39.48647689819336,7000
2015-04-30,42.40999984741211,42.40999984741211,42.29999923706055,42.29999923706055,39.1716194152832,2000
2015-05-04,42.209999084472656,42.209999084472656,42.209999084472656,42.209999084472656,39.088279724121094,0
2015-05-05,42.09000015258789,42.09000015258789,42.029998779296875,42.029998779296875,38.92158889770508,5000
2015-05-06,41.83000183105469,41.900001525878906,41.810001373291016,41.86000061035156,38.764163970947266,4000
2015-05-07,41.75,41.75,41.75,41.75,38.66230010986328,2000
2015-05-08,41.65999984741211,41.86000061035156,41.65999984741211,41.86000061035156,38.764163970947266,4000
2015-05-11,42.060001373291016,42.06999969482422,41.45000076293945,41.45000076293945,38.384490966796875,6000
2015-05-12,41.650001525878906,41.650001525878906,41.43000030517578,41.43000030517578,38.365962982177734,2000
2015-05-13,41.630001068115234,41.900001525878906,41.630001068115234,41.900001525878906,38.80120849609375,5000
2015-05-14,41.90999984741211,41.90999984741211,41.68000030517578,41.68000030517578,38.597476959228516,2000
2015-05-15,41.689998626708984,41.689998626708984,41.45000076293945,41.45000076293945,38.384490966796875,5000
2015-05-18,41.630001068115234,41.63999938964844,41.630001068115234,41.63999938964844,38.56043243408203,3000
2015-05-19,41.560001373291016,41.7599983215332,41.560001373291016,41.70000076293945,38.615997314453125,9000
2015-05-20,41.900001525878906,41.900001525878906,41.900001525878906,41.900001525878906,38.80120849609375,2000
2015-05-21,41.900001525878906,41.900001525878906,41.43000030517578,41.43000030517578,38.365962982177734,6000
2015-05-22,41.630001068115234,42.0,41.630001068115234,42.0,38.89381408691406,4000
2015-05-25,41.84000015258789,41.900001525878906,41.70000076293945,41.70000076293945,38.615997314453125,4000
2015-05-26,41.900001525878906,42.20000076293945,41.900001525878906,42.20000076293945,39.07902145385742,17000
2015-05-27,41.9900016784668,42.18000030517578,41.9900016784668,42.18000030517578,39.06049728393555,30000
2015-05-28,42.38999938964844,42.52000045776367,42.38999938964844,42.52000045776367,39.3753547668457,22000
2015-05-29,42.38999938964844,42.400001525878906,42.2599983215332,42.27000045776367,39.143836975097656,19000
2015-06-01,42.060001373291016,42.060001373291016,41.849998474121094,41.849998474121094,38.754905700683594,2000
2015-06-02,41.650001525878906,41.849998474121094,41.650001525878906,41.7599983215332,38.67155838012695,3000
2015-06-03,41.72999954223633,41.72999954223633,41.72999954223633,41.72999954223633,38.64377975463867,2000
2015-06-04,41.529998779296875,41.529998779296875,40.79999923706055,40.79999923706055,37.782554626464844,5000
2015-06-05,40.599998474121094,41.0,40.16999816894531,40.369998931884766,37.384361267089844,10000
2015-06-08,40.220001220703125,40.220001220703125,40.220001220703125,40.220001220703125,37.245460510253906,1000
2015-06-09,40.02000045776367,40.02000045776367,39.88999938964844,40.0,37.041725158691406,5000
2015-06-10,39.97999954223633,40.06999969482422,39.97999954223633,40.06999969482422,37.106544494628906,4000
2015-06-11,40.16999816894531,40.16999816894531,40.130001068115234,40.130001068115234,37.162109375,15000
2015-06-12,40.33000183105469,40.349998474121094,40.33000183105469,40.34000015258789,37.35658264160156,16000
2015-06-15,40.2400016784668,40.2400016784668,39.9900016784668,39.9900016784668,37.03246307373047,20000
2015-06-16,40.0099983215332,40.0099983215332,39.56999969482422,39.56999969482422,36.64352798461914,4000
2015-06-17,39.7599983215332,40.400001525878906,39.7599983215332,40.25,37.273231506347656,18000
2015-06-18,40.09000015258789,40.09000015258789,40.09000015258789,40.09000015258789,37.125064849853516,0
2015-06-22,40.689998626708984,40.689998626708984,40.68000030517578,40.68000030517578,37.67143249511719,5000
2015-06-23,40.880001068115234,41.0,40.880001068115234,41.0,37.96776580810547,2000
2015-06-24,40.79999923706055,41.70000076293945,40.79999923706055,41.400001525878906,38.33818435668945,191000
2015-06-25,41.599998474121094,41.79999923706055,41.599998474121094,41.599998474121094,38.52339172363281,90000
2015-06-26,41.45000076293945,45.7599983215332,41.08000183105469,45.7599983215332,42.375732421875,200000
2015-06-29,49.459999084472656,49.459999084472656,41.189998626708984,41.560001373291016,38.486351013183594,26000
2015-06-30,41.369998931884766,41.369998931884766,40.25,40.47999954223633,37.48622512817383,72000
2015-07-01,40.459999084472656,41.880001068115234,40.459999084472656,41.86000061035156,38.764163970947266,42000
2015-07-02,41.65999984741211,43.68000030517578,40.95000076293945,41.5,38.43079376220703,64000
2015-07-03,41.310001373291016,43.29999923706055,39.810001373291016,43.29999923706055,40.09766387939453,122000
2015-07-06,46.400001525878906,46.400001525878906,43.439998626708984,43.5099983215332,40.29213333129883,30000
2015-07-07,43.720001220703125,43.720001220703125,42.150001525878906,42.150001525878906,39.032711029052734,16000
2015-07-08,41.939998626708984,41.939998626708984,39.2400016784668,40.4900016784668,37.49549102783203,99000
2015-07-09,40.4900016784668,40.4900016784668,38.5099983215332,39.34000015258789,36.43053436279297,44000
2015-07-13,39.349998474121094,42.779998779296875,39.0099983215332,39.439998626708984,36.523136138916016,170000
2015-07-14,39.630001068115234,39.81999969482422,39.310001373291016,39.4900016784668,36.56944274902344,111000
2015-07-15,41.20000076293945,41.20000076293945,38.68000030517578,39.0,36.115684509277344,241000
2015-07-16,39.18000030517578,39.689998626708984,38.810001373291016,38.9900016784668,36.106422424316406,79000
2015-07-17,39.959999084472656,40.11000061035156,39.11000061035156,39.279998779296875,36.374969482421875,76000
2015-07-20,39.290000915527344,39.59000015258789,38.58000183105469,38.58000183105469,35.72674560546875,19000
2015-07-21,38.77000045776367,39.34000015258789,38.77000045776367,38.849998474121094,35.976776123046875,34000
2015-07-22,39.11000061035156,39.459999084472656,38.31999969482422,38.47999954223633,35.63414001464844,25000
2015-07-23,38.290000915527344,38.36000061035156,37.790000915527344,37.959999084472656,35.15259552001953,54000
2015-07-24,39.95000076293945,39.95000076293945,37.86000061035156,37.86000061035156,35.05998992919922,15000
2015-07-27,37.86000061035156,37.86000061035156,36.9900016784668,36.9900016784668,34.254337310791016,12000
2015-07-28,37.16999816894531,37.349998474121094,37.16999816894531,37.16999816894531,34.421024322509766,7000
2015-07-29,37.18000030517578,37.2400016784668,36.959999084472656,37.16999816894531,34.421024322509766,25000
2015-07-30,37.400001525878906,37.7400016784668,37.400001525878906,37.630001068115234,34.847007751464844,10000
2015-07-31,37.810001373291016,37.810001373291016,37.61000061035156,37.619998931884766,34.837738037109375,8000
2015-08-03,37.459999084472656,37.459999084472656,36.77000045776367,36.77000045776367,34.05060577392578,5000
2015-08-04,36.91999816894531,36.91999816894531,36.7400016784668,36.7400016784668,34.0228271484375,2000
2015-08-05,36.52000045776367,36.52000045776367,36.220001220703125,36.40999984741211,33.71723175048828,5000
2015-08-06,36.40999984741211,36.40999984741211,35.70000076293945,35.70000076293945,33.05973815917969,22000
2015-08-07,35.689998626708984,35.689998626708984,35.689998626708984,35.689998626708984,33.050479888916016,2000
2015-08-10,35.599998474121094,35.599998474121094,34.81999969482422,35.439998626708984,32.81896209716797,16000
2015-08-11,35.61000061035156,36.2400016784668,35.41999816894531,35.66999816894531,33.031951904296875,19000
2015-08-12,35.439998626708984,35.439998626708984,35.099998474121094,35.16999816894531,32.56893539428711,8000
2015-08-13,35.33000183105469,36.08000183105469,35.33000183105469,35.380001068115234,32.763404846191406,20000
2015-08-14,35.439998626708984,35.439998626708984,35.0,35.0,32.4115104675293,7000
2015-08-17,34.86000061035156,34.86000061035156,34.47999954223633,34.5,31.9484920501709,22000
2015-08-18,34.66999816894531,34.86000061035156,34.66999816894531,34.689998626708984,32.12443923950195,16000
2015-08-19,34.599998474121094,34.599998474121094,34.0,34.06999969482422,31.550289154052734,7000
2015-08-20,33.849998474121094,34.060001373291016,33.849998474121094,34.02000045776367,31.503986358642578,14000
2015-08-21,34.02000045776367,34.02000045776367,33.25,33.25,30.790931701660156,7000
2015-08-24,33.0,33.0,31.350000381469727,31.940000534057617,29.577816009521484,39000
2015-08-25,31.399999618530273,33.16999816894531,31.399999618530273,33.150001525878906,30.698326110839844,136000
2015-08-26,33.0,33.15999984741211,32.7599983215332,33.15999984741211,30.707582473754883,20000
2015-08-27,33.31999969482422,33.59000015258789,33.31999969482422,33.5,31.022443771362305,13000
2015-08-28,34.099998474121094,34.20000076293945,34.02000045776367,34.20000076293945,31.670671463012695,8000
2015-08-31,34.20000076293945,34.33000183105469,34.06999969482422,34.33000183105469,31.791059494018555,7000
2015-09-01,34.029998779296875,34.599998474121094,34.029998779296875,34.2599983215332,31.726234436035156,8000
2015-09-02,34.029998779296875,34.27000045776367,33.939998626708984,34.27000045776367,31.73549461364746,6000
2015-09-03,34.439998626708984,34.61000061035156,34.380001068115234,34.54999923706055,31.99478530883789,8000
2015-09-04,34.720001220703125,34.75,34.16999816894531,34.16999816894531,31.64288902282715,20000
2015-09-07,34.220001220703125,34.38999938964844,33.9900016784668,33.9900016784668,31.47620391845703,13000
2015-09-08,34.150001525878906,34.189998626708984,34.150001525878906,34.189998626708984,31.661407470703125,3000
2015-09-09,34.36000061035156,35.59000015258789,34.36000061035156,35.59000015258789,32.95786666870117,13000
2015-09-10,35.5,35.5,35.33000183105469,35.33000183105469,32.71710205078125,4000
2015-09-11,35.310001373291016,35.70000076293945,35.310001373291016,35.70000076293945,33.05973815917969,4000
2015-09-14,35.9900016784668,35.9900016784668,35.619998931884766,35.68000030517578,33.041221618652344,4000
2015-09-15,35.650001525878906,35.650001525878906,35.27000045776367,35.36000061035156,32.74488067626953,8000
2015-09-16,35.529998779296875,36.06999969482422,35.529998779296875,36.06999969482422,33.402381896972656,6000
2015-09-17,36.0099983215332,36.650001525878906,36.0099983215332,36.5,33.80057144165039,9000
2015-09-18,36.7599983215332,36.7599983215332,36.7599983215332,36.7599983215332,34.041343688964844,0
2015-09-21,36.31999969482422,36.31999969482422,35.88999938964844,35.88999938964844,33.23568344116211,4000
2015-09-22,35.83000183105469,35.83000183105469,35.810001373291016,35.810001373291016,33.16160583496094,2000
2015-09-23,35.599998474121094,35.599998474121094,34.959999084472656,34.959999084472656,32.37446594238281,8000
2015-09-24,34.880001068115234,34.880001068115234,34.70000076293945,34.70000076293945,32.133697509765625,3000
2015-09-25,34.77000045776367,34.77000045776367,34.43000030517578,34.599998474121094,32.04109191894531,5000
2015-09-30,35.0,35.349998474121094,35.0,35.349998474121094,32.73562240600586,8000
2015-10-01,35.43000030517578,35.959999084472656,35.43000030517578,35.959999084472656,33.300514221191406,5000
2015-10-02,35.790000915527344,35.849998474121094,35.790000915527344,35.849998474121094,33.198646545410156,2000
2015-10-05,36.02000045776367,36.02000045776367,36.02000045776367,36.02000045776367,33.356075286865234,1000
2015-10-06,36.369998931884766,36.54999923706055,36.18000030517578,36.18000030517578,33.504241943359375,24000
2015-10-07,36.36000061035156,36.5099983215332,36.36000061035156,36.5099983215332,33.80982971191406,4000
2015-10-08,36.689998626708984,36.93000030517578,36.689998626708984,36.7400016784668,34.0228271484375,10000
2015-10-12,36.91999816894531,37.439998626708984,36.91999816894531,37.439998626708984,34.671051025390625,6000
2015-10-13,37.41999816894531,37.41999816894531,37.25,37.25,34.4951057434082,3000
2015-10-14,37.439998626708984,37.439998626708984,37.439998626708984,37.439998626708984,34.671051025390625,1000
2015-10-15,37.619998931884766,37.959999084472656,37.619998931884766,37.90999984741211,35.106292724609375,15000
2015-10-16,37.72999954223633,37.72999954223633,37.54999923706055,37.54999923706055,34.77291488647461,4000
2015-10-19,37.779998779296875,37.869998931884766,37.779998779296875,37.869998931884766,35.069244384765625,4000
2015-10-20,37.900001525878906,37.900001525878906,37.599998474121094,37.63999938964844,34.856258392333984,22000
2015-10-21,37.900001525878906,37.900001525878906,37.720001220703125,37.720001220703125,34.93034744262695,6000
2015-10-22,37.58000183105469,37.58000183105469,37.58000183105469,37.58000183105469,34.800697326660156,0
2015-10-23,37.900001525878906,38.13999938964844,37.900001525878906,37.95000076293945,35.14333724975586,4000
2015-10-26,38.04999923706055,38.20000076293945,38.0099983215332,38.20000076293945,35.374847412109375,3000
2015-10-27,38.13999938964844,38.13999938964844,37.75,37.75,34.958126068115234,4000
2015-10-28,37.72999954223633,37.72999954223633,37.54999923706055,37.54999923706055,34.77291488647461,2000
2015-10-29,37.2400016784668,37.2400016784668,37.2400016784668,37.2400016784668,34.48583984375,0
2015-10-30,37.279998779296875,37.29999923706055,37.099998474121094,37.29999923706055,34.541404724121094,8000
2015-11-02,37.560001373291016,37.560001373291016,37.560001373291016,37.560001373291016,34.78217315673828,0
2015-11-03,37.83000183105469,38.13999938964844,37.83000183105469,38.13999938964844,35.31929016113281,3000
2015-11-04,38.33000183105469,39.380001068115234,38.33000183105469,39.29999923706055,36.393489837646484,31000
2015-11-05,39.2599983215332,39.2599983215332,38.939998626708984,38.939998626708984,36.060115814208984,9000
2015-11-06,39.04999923706055,39.04999923706055,38.209999084472656,38.209999084472656,35.38410186767578,12000
2015-11-09,38.40999984741211,38.63999938964844,38.290000915527344,38.290000915527344,35.458194732666016,5000
2015-11-10,38.220001220703125,38.220001220703125,38.029998779296875,38.029998779296875,35.21742248535156,2000
2015-11-11,37.95000076293945,37.95000076293945,37.40999984741211,37.40999984741211,34.64327621459961,4000
2015-11-12,37.59000015258789,37.59000015258789,37.40999984741211,37.540000915527344,34.7636604309082,3000
2015-11-13,37.36000061035156,37.36000061035156,37.099998474121094,37.099998474121094,34.356201171875,5000
2015-11-16,36.91999816894531,36.91999816894531,36.33000183105469,36.33000183105469,33.64314651489258,4000
2015-11-17,36.5099983215332,37.630001068115234,36.5099983215332,37.630001068115234,34.847007751464844,5000
2015-11-18,37.45000076293945,37.45000076293945,36.900001525878906,36.900001525878906,34.170989990234375,5000
2015-11-19,37.099998474121094,37.279998779296875,37.099998474121094,37.279998779296875,34.52288818359375,2000
2015-11-20,37.459999084472656,37.47999954223633,37.459999084472656,37.47999954223633,34.70810317993164,2000
2015-11-23,37.65999984741211,37.65999984741211,37.65999984741211,37.65999984741211,34.87477111816406,1000
2015-11-24,37.779998779296875,37.959999084472656,37.27000045776367,37.27000045776367,34.51362228393555,16000
2015-11-25,37.45000076293945,37.45000076293945,37.45000076293945,37.45000076293945,34.68031692504883,1000
2015-11-26,37.630001068115234,37.880001068115234,37.630001068115234,37.86000061035156,35.05998992919922,8000
2015-11-27,38.040000915527344,38.040000915527344,37.650001525878906,37.650001525878906,34.86552047729492,4000
2015-11-30,37.470001220703125,37.470001220703125,36.65999984741211,36.84000015258789,34.11542892456055,7000
2015-12-01,37.02000045776367,37.619998931884766,37.02000045776367,37.619998931884766,34.837738037109375,4000
2015-12-02,37.95000076293945,38.18000030517578,37.95000076293945,38.18000030517578,35.356327056884766,3000
2015-12-03,37.9900016784668,37.9900016784668,37.9900016784668,37.9900016784668,35.18037414550781,2000
2015-12-04,37.880001068115234,37.880001068115234,37.720001220703125,37.720001220703125,34.93034744262695,6000
2015-12-07,37.900001525878906,38.43000030517578,37.900001525878906,38.43000030517578,35.587833404541016,4000
2015-12-08,38.34000015258789,38.34000015258789,37.90999984741211,37.90999984741211,35.106292724609375,4000
2015-12-09,37.81999969482422,37.81999969482422,37.81999969482422,37.81999969482422,35.02294921875,1000
2015-12-10,37.61000061035156,37.61000061035156,37.099998474121094,37.41999816894531,34.652530670166016,7000
2015-12-11,37.599998474121094,37.63999938964844,37.2400016784668,37.2400016784668,34.48583984375,4000
2015-12-14,37.029998779296875,37.029998779296875,36.560001373291016,36.709999084472656,33.99504470825195,28000
2015-12-15,36.79999923706055,36.9900016784668,36.79999923706055,36.97999954223633,34.24506759643555,43000
2015-12-16,37.15999984741211,37.540000915527344,37.15999984741211,37.540000915527344,34.7636604309082,3000
2015-12-17,37.72999954223633,37.849998474121094,37.650001525878906,37.79999923706055,35.004425048828125,40000
2015-12-18,38.0099983215332,38.040000915527344,38.0099983215332,38.040000915527344,35.226680755615234,2000
2015-12-21,37.849998474121094,37.849998474121094,37.79999923706055,37.79999923706055,35.004425048828125,2000
2015-12-22,37.79999923706055,37.79999923706055,37.79999923706055,37.79999923706055,35.004425048828125,1000
2015-12-23,38.34000015258789,38.34000015258789,38.27000045776367,38.27000045776367,35.43967056274414,2000
2015-12-24,38.52000045776367,38.52000045776367,38.52000045776367,38.52000045776367,35.671173095703125,1000
2015-12-25,38.439998626708984,38.439998626708984,38.439998626708984,38.439998626708984,35.59709548950195,0
2015-12-28,38.59000015258789,38.59000015258789,38.59000015258789,38.59000015258789,35.736000061035156,1000
2015-12-29,38.34000015258789,38.34000015258789,38.33000183105469,38.33000183105469,35.4952278137207,2000
2015-12-30,38.0,38.0,38.0,38.0,35.18963623046875,1000
2015-12-31,38.060001373291016,38.060001373291016,38.060001373291016,38.060001373291016,35.245208740234375,0
2016-01-04,37.119998931884766,37.119998931884766,37.119998931884766,37.119998931884766,34.374717712402344,0
2016-01-05,37.0,37.02000045776367,36.7400016784668,37.02000045776367,34.28211975097656,12000
2016-01-06,36.5,36.5,35.77000045776367,35.849998474121094,33.198646545410156,299000
2016-01-07,35.779998779296875,35.79999923706055,34.86000061035156,34.86000061035156,32.281864166259766,38000
2016-01-08,34.83000183105469,35.529998779296875,34.83000183105469,35.529998779296875,32.90230941772461,7000
2016-01-11,35.029998779296875,35.029998779296875,34.75,34.75,32.18000030517578,4000
2016-01-12,35.59000015258789,35.59000015258789,34.970001220703125,35.20000076293945,32.59671401977539,29000
2016-01-13,35.77000045776367,35.77000045776367,35.65999984741211,35.65999984741211,33.0226936340332,2000
2016-01-14,35.2400016784668,35.2400016784668,35.2400016784668,35.2400016784668,32.63376235961914,0
2016-01-15,35.310001373291016,35.95000076293945,35.310001373291016,35.849998474121094,33.198646545410156,40000
2016-01-18,35.380001068115234,35.61000061035156,35.380001068115234,35.61000061035156,32.97639465332031,2000
2016-01-19,36.2599983215332,36.2599983215332,36.11000061035156,36.11000061035156,33.439414978027344,3000
2016-01-20,35.599998474121094,35.599998474121094,35.41999816894531,35.41999816894531,32.80044174194336,4000
2016-01-21,35.599998474121094,35.599998474121094,35.599998474121094,35.599998474121094,32.96712875366211,0
2016-01-22,36.0,36.0,36.0,36.0,33.33755111694336,2000
2016-01-25,36.599998474121094,36.7400016784668,36.599998474121094,36.599998474121094,33.8931770324707,3000
2016-01-26,36.459999084472656,36.459999084472656,36.349998474121094,36.349998474121094,33.66166687011719,3000
2016-01-27,36.63999938964844,36.63999938964844,36.630001068115234,36.630001068115234,33.92095947265625,2000
2016-01-28,36.70000076293945,36.70000076293945,36.70000076293945,36.70000076293945,33.985782623291016,1000
2016-01-29,37.45000076293945,37.45000076293945,37.45000076293945,37.45000076293945,34.68031692504883,1000
2016-01-30,37.61000061035156,37.61000061035156,37.61000061035156,37.61000061035156,34.8284797668457,0
2016-02-01,37.54999923706055,37.54999923706055,37.54999923706055,37.54999923706055,34.77291488647461,1000
2016-02-02,37.54999923706055,37.54999923706055,37.54999923706055,37.54999923706055,34.77291488647461,1000
2016-02-03,37.560001373291016,37.560001373291016,37.560001373291016,37.560001373291016,34.78217315673828,1000
2016-02-15,37.54999923706055,37.900001525878906,37.25,37.900001525878906,35.0970344543457,59000
2016-02-16,37.84000015258789,38.18000030517578,37.720001220703125,38.18000030517578,35.356327056884766,27000
2016-02-17,38.29999923706055,38.54999923706055,38.29999923706055,38.54999923706055,35.69895935058594,3000
2016-02-18,38.689998626708984,39.02000045776367,38.689998626708984,39.0,36.115684509277344,41000
2016-02-19,39.0,39.0,39.0,39.0,36.115684509277344,1000
2016-02-22,39.20000076293945,39.31999969482422,39.20000076293945,39.31999969482422,36.41201400756836,4000
2016-02-23,39.22999954223633,39.22999954223633,39.150001525878906,39.150001525878906,36.25458908081055,4000
2016-02-24,38.81999969482422,38.81999969482422,38.81999969482422,38.81999969482422,35.948997497558594,0
2016-02-25,39.09000015258789,39.099998474121094,39.09000015258789,39.099998474121094,36.208282470703125,5000
2016-02-26,39.20000076293945,39.2599983215332,39.20000076293945,39.2599983215332,36.356449127197266,3000
2016-03-01,39.20000076293945,39.599998474121094,39.15999984741211,39.540000915527344,36.61574172973633,12000
2016-03-02,39.900001525878906,40.13999938964844,39.900001525878906,40.11000061035156,37.143592834472656,41000
2016-03-03,40.11000061035156,40.11000061035156,39.900001525878906,39.900001525878906,36.949119567871094,7000
2016-03-04,40.08000183105469,40.08000183105469,40.08000183105469,40.08000183105469,37.115806579589844,0
2016-03-07,40.2400016784668,40.2400016784668,40.099998474121094,40.099998474121094,37.13432312011719,2000
2016-03-08,39.86000061035156,39.86000061035156,39.560001373291016,39.560001373291016,36.6342658996582,3000
2016-03-09,39.56999969482422,39.77000045776367,39.56999969482422,39.77000045776367,36.828739166259766,15000
