Date,Open,High,Low,Close,Adj Close,Volume
2021-03-12,126.80000305175781,127.5,125.8499984741211,126.8499984741211,123.41429901123047,902078
2021-03-15,126.80000305175781,126.80000305175781,125.94999694824219,126.30000305175781,122.87920379638672,956556
2021-03-16,126.0999984741211,126.9000015258789,126.0,126.80000305175781,123.36566162109375,1047317
2021-03-17,126.9000015258789,126.9000015258789,125.3499984741211,125.5,122.10086059570312,620714
2021-03-18,126.0999984741211,126.80000305175781,125.94999694824219,126.0,122.58731842041016,839601
2021-03-19,124.55000305175781,124.6500015258789,123.69999694824219,123.9000015258789,120.54419708251953,1114994
2021-03-22,123.75,125.0,123.0,124.5,121.12794494628906,860464
2021-03-23,125.4000015258789,126.5999984741211,124.5,124.75,121.37117004394531,1017934
2021-03-24,122.55000305175781,123.55000305175781,122.05000305175781,122.75,119.42534637451172,968460
2021-03-25,122.0,123.5,121.5999984741211,123.0,119.66857147216797,1311487
2021-03-26,123.69999694824219,125.3499984741211,123.6500015258789,125.05000305175781,121.66305541992188,1262743
2021-03-29,126.25,126.94999694824219,126.0999984741211,126.4000015258789,122.97649383544922,890411
2021-03-30,126.80000305175781,126.94999694824219,126.1500015258789,126.94999694824219,123.51158905029297,1006962
2021-03-31,126.75,126.8499984741211,125.3499984741211,125.44999694824219,122.05220794677734,1188792
2021-04-01,126.55000305175781,126.8499984741211,126.05000305175781,126.80000305175781,123.36566162109375,1045418
2021-04-07,129.1999969482422,129.25,128.3000030517578,129.0,125.50607299804688,1128275
2021-04-08,128.8000030517578,129.9499969482422,128.0,129.89999389648438,126.3816909790039,1112560
2021-04-09,130.35000610351562,130.6999969482422,129.14999389648438,129.1999969482422,125.70064544677734,1011066
2021-04-12,129.35000610351562,129.8000030517578,127.6500015258789,128.39999389648438,124.92230987548828,1068381
2021-04-13,128.39999389648438,129.5,127.69999694824219,127.69999694824219,124.24127197265625,957585
2021-04-14,128.1999969482422,128.3000030517578,125.5999984741211,128.10000610351562,124.63045501708984,1087437
2021-04-15,128.0500030517578,129.4499969482422,127.6500015258789,129.4499969482422,125.9438705444336,951480
2021-04-16,128.5,129.10000610351562,128.1999969482422,128.9499969482422,125.45741271972656,956904
2021-04-19,128.75,128.75,127.8499984741211,128.25,124.77638244628906,965253
2021-04-20,127.0,127.6500015258789,126.5,127.0999984741211,123.79984283447266,4343833
2021-04-21,126.5,126.6500015258789,125.80000305175781,125.8499984741211,122.5822982788086,2548889
2021-04-22,126.55000305175781,126.94999694824219,125.4000015258789,125.5,122.24137878417969,1183630
2021-04-23,125.5,127.3499984741211,125.0999984741211,127.3499984741211,124.0433578491211,1093696
2021-04-26,128.60000610351562,129.35000610351562,128.39999389648438,129.3000030517578,125.9427261352539,1573953
2021-04-27,129.3000030517578,129.85000610351562,128.9499969482422,129.5,126.13752746582031,1027738
2021-04-28,129.4499969482422,129.5,128.6999969482422,128.89999389648438,125.55309295654297,883239
2021-04-29,130.5500030517578,130.6999969482422,129.4499969482422,129.5500030517578,126.18623352050781,1126112
2021-05-03,128.75,128.75,126.0,126.0,122.72840118408203,1131879
2021-05-04,126.0,126.4000015258789,122.44999694824219,125.0,121.75436401367188,1242781
2021-05-05,125.0999984741211,125.19999694824219,123.1500015258789,123.1500015258789,119.95240783691406,1046405
2021-05-06,123.6500015258789,124.4000015258789,122.30000305175781,123.55000305175781,120.34201049804688,1137234
2021-05-07,125.0999984741211,126.8499984741211,124.6500015258789,126.8499984741211,123.55633544921875,1159173
2021-05-10,126.75,126.75,124.0999984741211,124.19999694824219,120.97513580322266,927367
2021-05-11,121.25,121.3499984741211,118.5999984741211,119.05000305175781,115.9588623046875,1728295
2021-05-12,118.4000015258789,119.25,108.5,115.5,112.50103759765625,2267672
2021-05-13,113.0,117.05000305175781,111.5,114.4000015258789,111.42960357666016,1338424
2021-05-14,116.5,117.55000305175781,115.19999694824219,116.1500015258789,113.1341552734375,1225656
2021-05-17,112.0,116.0999984741211,111.9000015258789,113.5999984741211,110.6503677368164,1265650
2021-05-18,116.0999984741211,119.5,115.44999694824219,119.5,116.39717864990234,1237520
2021-05-19,119.0,119.6500015258789,118.0,118.69999694824219,115.6179428100586,814535
2021-05-20,118.8499984741211,118.8499984741211,117.30000305175781,117.55000305175781,114.49781036376953,819144
2021-05-21,119.1500015258789,120.5,118.75,119.1500015258789,116.05626678466797,1060277
2021-05-24,118.25,119.94999694824219,118.05000305175781,119.19999694824219,116.10496520996094,771155
2021-05-25,120.44999694824219,122.44999694824219,120.44999694824219,122.0,118.83226776123047,1092827
2021-05-26,122.80000305175781,123.0,121.44999694824219,122.0,118.83226776123047,887816
2021-05-27,120.9000015258789,121.30000305175781,120.0999984741211,121.30000305175781,118.15043640136719,779301
2021-05-28,122.5,123.69999694824219,122.30000305175781,123.5,120.2933120727539,1070532
2021-05-31,124.0999984741211,125.3499984741211,123.55000305175781,125.05000305175781,121.8030776977539,909004
2021-06-01,125.44999694824219,126.0,125.0,125.0999984741211,121.85177612304688,805215
2021-06-02,125.25,125.5999984741211,123.80000305175781,124.0999984741211,120.87773895263672,486648
2021-06-03,124.8499984741211,125.3499984741211,124.5,124.5,121.26734161376953,934042
2021-06-04,124.0,124.0,123.5,123.94999694824219,120.73163604736328,794377
2021-06-07,123.94999694824219,124.4000015258789,122.0,124.0,120.78032684326172,814901
2021-06-08,124.0,124.55000305175781,123.5999984741211,123.5999984741211,120.3907241821289,669536
2021-06-09,123.3499984741211,123.55000305175781,122.55000305175781,122.5999984741211,119.41668701171875,728373
2021-06-10,123.0999984741211,125.0,123.0999984741211,124.75,121.51085662841797,874524
2021-06-11,125.19999694824219,125.9000015258789,125.19999694824219,125.44999694824219,122.19268035888672,891260
2021-06-15,126.5,126.80000305175781,126.19999694824219,126.55000305175781,123.26412963867188,928961
2021-06-16,126.55000305175781,126.55000305175781,125.75,126.0999984741211,122.8258056640625,814708
2021-06-17,126.0,126.5,125.0,126.5,123.21541595458984,753633
2021-06-18,126.55000305175781,127.1500015258789,126.19999694824219,126.19999694824219,122.92320251464844,730525
2021-06-21,124.25,124.55000305175781,122.55000305175781,122.69999694824219,119.51409149169922,1155099
2021-06-22,123.05000305175781,123.5999984741211,122.0,122.0,118.83226776123047,822022
2021-06-23,123.4000015258789,125.0999984741211,122.5999984741211,125.0,121.75436401367188,1007719
2021-06-24,125.05000305175781,125.25,124.4000015258789,124.69999694824219,121.46215057373047,760700
2021-06-25,125.0999984741211,125.5,124.30000305175781,124.30000305175781,121.07255554199219,838569
2021-06-28,124.8499984741211,124.8499984741211,123.44999694824219,124.19999694824219,120.97513580322266,755779
2021-06-29,125.30000305175781,125.30000305175781,124.6500015258789,124.6500015258789,121.41345977783203,759977
2021-06-30,125.05000305175781,125.75,125.0,125.0,121.75436401367188,826033
2021-07-01,125.0,125.19999694824219,124.3499984741211,124.3499984741211,121.12124633789062,507673
2021-07-02,124.3499984741211,124.44999694824219,124.0,124.0999984741211,120.87773895263672,1136618
2021-07-05,124.19999694824219,126.30000305175781,124.19999694824219,125.5999984741211,122.33879089355469,1041651
2021-07-06,126.0,126.4000015258789,125.4000015258789,125.5,122.24137878417969,673565
2021-07-07,125.5,125.80000305175781,125.0,125.5999984741211,122.33879089355469,715377
2021-07-08,125.80000305175781,126.0,124.94999694824219,124.94999694824219,121.7056655883789,604284
2021-07-09,124.3499984741211,124.44999694824219,123.44999694824219,124.0,120.78032684326172,474943
2021-07-12,125.94999694824219,126.1500015258789,125.5,125.94999694824219,122.6796875,663820
2021-07-13,126.5,128.0500030517578,126.5,127.4000015258789,124.09204864501953,1228331
2021-07-14,128.10000610351562,128.89999389648438,128.0,128.5,125.16349792480469,2757904
2021-07-15,128.5,129.25,128.35000610351562,129.10000610351562,125.74791717529297,991394
2021-07-16,126.5,126.75,125.5999984741211,126.44999694824219,123.16670989990234,795663
2021-07-19,125.4000015258789,125.4000015258789,123.80000305175781,124.44999694824219,121.2186508178711,2050408
2021-07-20,123.75,124.75,123.69999694824219,123.80000305175781,120.58552551269531,943482
2021-07-21,124.75,124.75,123.19999694824219,123.8499984741211,120.63422393798828,644298
2021-07-22,124.5,125.94999694824219,124.5,125.0,121.75436401367188,714862
2021-07-23,125.55000305175781,125.55000305175781,124.30000305175781,124.4000015258789,121.16995239257812,626334
2021-07-26,125.05000305175781,125.44999694824219,123.94999694824219,124.0999984741211,120.87773895263672,649333
2021-07-27,124.5999984741211,124.8499984741211,124.0,124.0999984741211,120.87773895263672,588292
2021-07-28,123.6500015258789,123.6500015258789,121.4000015258789,122.6500015258789,119.46539306640625,756115
2021-07-29,123.94999694824219,124.1500015258789,123.1500015258789,124.1500015258789,120.92644500732422,629552
2021-07-30,124.25,124.4000015258789,123.75,123.75,120.53681945800781,585605
2021-08-02,124.5999984741211,125.4000015258789,124.1500015258789,125.4000015258789,122.14398956298828,501684
2021-08-03,125.80000305175781,126.25,125.5,126.1500015258789,122.87451171875,827021
2021-08-04,126.80000305175781,127.0999984741211,126.4000015258789,126.94999694824219,123.65372467041016,736410
2021-08-05,127.1500015258789,127.5,126.94999694824219,127.19999694824219,123.8972396850586,388533
2021-08-06,126.9000015258789,127.0,125.8499984741211,126.5,123.21541595458984,872662
2021-08-09,126.4000015258789,126.4000015258789,124.80000305175781,126.0,122.72840118408203,662764
2021-08-10,126.1500015258789,126.1500015258789,125.05000305175781,125.05000305175781,121.8030776977539,607213
2021-08-11,124.80000305175781,124.80000305175781,123.80000305175781,124.3499984741211,121.12124633789062,729193
2021-08-12,124.0,124.44999694824219,123.9000015258789,124.05000305175781,120.82903289794922,579316
2021-08-13,124.05000305175781,124.05000305175781,122.5,122.55000305175781,119.36797332763672,758971
2021-08-16,122.5,122.80000305175781,121.8499984741211,122.5,119.31927490234375,757812
2021-08-17,122.0,122.0999984741211,121.1500015258789,121.19999694824219,118.05303955078125,598688
2021-08-18,119.80000305175781,121.5,119.0,121.5,118.34524536132812,599231
2021-08-19,121.05000305175781,121.05000305175781,118.30000305175781,118.30000305175781,115.22834014892578,768700
2021-08-20,118.4000015258789,118.8499984741211,117.0,117.5999984741211,114.54650115966797,1116537
2021-08-23,118.4000015258789,121.19999694824219,118.4000015258789,120.69999694824219,117.5660171508789,686092
2021-08-24,121.80000305175781,122.0,121.19999694824219,121.25,118.10174560546875,654388
2021-08-25,122.0,123.0,121.8499984741211,122.94999694824219,119.75759887695312,705547
2021-08-26,125.1500015258789,125.5,123.4000015258789,123.9000015258789,120.68292999267578,786540
2021-08-27,123.75,125.0999984741211,123.69999694824219,124.80000305175781,121.5595703125,717265
2021-08-30,125.4000015258789,126.25,125.25,126.25,122.97190856933594,813753
2021-08-31,125.75,127.05000305175781,124.80000305175781,127.05000305175781,123.75115203857422,871368
2021-09-01,127.30000305175781,128.10000610351562,126.94999694824219,127.9000015258789,124.57906341552734,1616458
2021-09-02,127.9000015258789,128.5,126.8499984741211,126.8499984741211,123.55633544921875,673286
2021-09-03,127.55000305175781,129.10000610351562,127.5,129.0500030517578,125.69921875,1055691
2021-09-06,129.1999969482422,131.1999969482422,129.10000610351562,129.85000610351562,126.47843933105469,1165471
2021-09-07,130.14999389648438,130.25,128.5,129.0,125.65050506591797,824155
2021-09-08,128.25,129.0500030517578,126.6500015258789,127.25,123.94593811035156,804037
2021-09-09,125.8499984741211,127.80000305175781,125.8499984741211,127.55000305175781,124.2381591796875,651787
2021-09-10,127.8499984741211,128.8000030517578,127.5999984741211,128.75,125.4070053100586,601536
2021-09-13,128.64999389648438,128.64999389648438,127.30000305175781,127.5999984741211,124.28685760498047,580586
2021-09-14,127.75,128.1999969482422,127.55000305175781,127.6500015258789,124.33555603027344,383531
2021-09-15,127.5,127.5,126.55000305175781,126.55000305175781,123.26412963867188,593285
2021-09-16,126.5,127.3499984741211,125.69999694824219,125.94999694824219,122.6796875,738164
2021-09-17,125.5,127.44999694824219,125.5,126.55000305175781,123.26412963867188,586188
2021-09-22,123.5999984741211,123.9000015258789,122.9000015258789,123.44999694824219,120.24461364746094,629328
2021-09-23,124.25,125.0999984741211,124.25,124.94999694824219,121.7056655883789,736850
2021-09-24,125.5999984741211,126.0999984741211,125.4000015258789,126.05000305175781,122.77711486816406,641962
2021-09-27,126.05000305175781,126.80000305175781,125.75,126.44999694824219,123.16670989990234,670398
2021-09-28,125.9000015258789,125.9000015258789,125.0,125.5,122.24137878417969,712552
2021-09-29,122.9000015258789,122.94999694824219,121.94999694824219,122.0999984741211,118.9296646118164,1094035
2021-09-30,122.0999984741211,122.94999694824219,121.19999694824219,122.5999984741211,119.41668701171875,541120
2021-10-01,121.5999984741211,121.5999984741211,120.0,120.4000015258789,117.27381134033203,595130
2021-10-04,120.4000015258789,120.5999984741211,119.30000305175781,119.3499984741211,116.25106048583984,561375
2021-10-05,117.5,119.5999984741211,117.19999694824219,119.5,116.39717864990234,552052
2021-10-06,120.0,120.3499984741211,118.69999694824219,119.5,116.39717864990234,586050
2021-10-07,120.5,122.30000305175781,120.5,122.0,118.83226776123047,464110
2021-10-08,122.19999694824219,122.30000305175781,121.0,121.05000305175781,117.90692901611328,295500
2021-10-12,119.69999694824219,120.30000305175781,118.9000015258789,120.0999984741211,116.98159790039062,520431
2021-10-13,120.4000015258789,120.6500015258789,118.94999694824219,119.25,116.15367126464844,371573
2021-10-14,120.30000305175781,120.5999984741211,119.25,119.5999984741211,116.49457550048828,328040
2021-10-15,122.5,123.6500015258789,121.5,123.5999984741211,120.3907241821289,527513
2021-10-18,124.5,124.5,122.69999694824219,122.69999694824219,119.51409149169922,379536
2021-10-19,123.9000015258789,124.5,123.44999694824219,124.30000305175781,121.07255554199219,335883
2021-10-20,125.0,125.0999984741211,124.30000305175781,124.44999694824219,121.2186508178711,455345
2021-10-21,124.5999984741211,125.44999694824219,123.9000015258789,124.05000305175781,120.82903289794922,304120
2021-10-22,124.1500015258789,124.80000305175781,123.5,124.55000305175781,121.31605529785156,321091
2021-10-25,124.25,124.4000015258789,123.44999694824219,124.0999984741211,120.87773895263672,245267
2021-10-26,124.5,125.6500015258789,124.5,125.0999984741211,121.85177612304688,415970
2021-10-27,125.0,125.80000305175781,125.0,125.75,122.48489379882812,331627
2021-10-28,125.5,125.75,125.0,125.25,121.99787139892578,241963
2021-10-29,125.8499984741211,125.8499984741211,124.1500015258789,124.4000015258789,121.16995239257812,310383
2021-11-01,125.1500015258789,125.19999694824219,124.80000305175781,124.8499984741211,121.60826110839844,345309
2021-11-02,125.6500015258789,126.05000305175781,124.5999984741211,124.5999984741211,121.36476135253906,407264
2021-11-03,125.5999984741211,125.5999984741211,125.05000305175781,125.1500015258789,121.90047454833984,251652
2021-11-04,125.75,125.75,124.4000015258789,124.5999984741211,121.36476135253906,520049
2021-11-05,125.94999694824219,127.0,125.69999694824219,127.0,123.70243835449219,595583
2021-11-08,127.0,127.80000305175781,126.8499984741211,127.69999694824219,124.38426208496094,470287
2021-11-09,129.10000610351562,130.10000610351562,129.0500030517578,129.3000030517578,125.9427261352539,960084
2021-11-10,129.35000610351562,129.75,129.0,129.5,126.13752746582031,761428
2021-11-11,127.80000305175781,128.64999389648438,127.75,128.35000610351562,125.01740264892578,321234
2021-11-12,129.25,129.89999389648438,128.5,128.64999389648438,125.30958557128906,529090
2021-11-15,129.8000030517578,130.3000030517578,129.6999969482422,129.89999389648438,126.52713775634766,694027
2021-11-16,130.25,130.5,130.0,130.0500030517578,126.67325592041016,389868
2021-11-17,131.14999389648438,131.1999969482422,130.1999969482422,130.35000610351562,126.9654541015625,737277
2021-11-18,131.10000610351562,131.10000610351562,130.35000610351562,131.10000610351562,127.69599151611328,577205
2021-11-19,132.75,132.9499969482422,131.9499969482422,132.3000030517578,128.86483764648438,1000265
2021-11-22,132.1999969482422,132.60000610351562,132.0,132.0,128.57260131835938,585744
2021-11-23,131.39999389648438,131.39999389648438,130.3000030517578,130.3000030517578,126.91676330566406,693237
2021-11-24,130.3000030517578,130.39999389648438,129.1999969482422,129.39999389648438,126.04011535644531,550543
2021-11-25,129.8000030517578,129.8000030517578,129.0,129.4499969482422,126.08882141113281,372447
2021-11-26,128.60000610351562,129.0500030517578,127.19999694824219,127.4000015258789,124.09204864501953,742667
2021-11-29,126.80000305175781,128.39999389648438,126.5,127.5,124.189453125,613451
2021-11-30,128.85000610351562,129.25,127.5,127.69999694824219,124.38426208496094,535112
2021-12-01,127.69999694824219,130.0500030517578,127.5999984741211,129.8000030517578,126.42974853515625,435407
2021-12-02,129.9499969482422,131.6999969482422,129.75,131.25,127.84208679199219,531182
2021-12-03,131.3000030517578,131.60000610351562,130.5,130.9499969482422,127.54986572265625,634610
2021-12-06,129.64999389648438,131.25,129.60000610351562,130.3000030517578,126.91676330566406,440648
2021-12-07,130.25,130.3000030517578,129.14999389648438,130.0500030517578,126.67325592041016,373645
2021-12-08,131.85000610351562,132.0,130.75,130.75,127.35507202148438,692335
2021-12-09,130.89999389648438,131.10000610351562,130.25,130.8000030517578,127.40377044677734,263235
2021-12-10,130.0500030517578,130.6999969482422,129.6999969482422,130.39999389648438,127.01416015625,256203
2021-12-13,130.75,131.0,130.1999969482422,130.1999969482422,126.81934356689453,315515
2021-12-14,129.0,129.5,128.6999969482422,128.8000030517578,125.4557113647461,389462
2021-12-15,128.64999389648438,129.39999389648438,128.4499969482422,129.1999969482422,125.84530639648438,433653
2021-12-16,131.10000610351562,131.10000610351562,130.3000030517578,130.8000030517578,127.40377044677734,975249
2021-12-17,129.64999389648438,130.4499969482422,129.64999389648438,130.35000610351562,126.9654541015625,1447141
2021-12-20,130.25,130.35000610351562,128.8000030517578,129.0500030517578,125.69921875,472110
2021-12-21,129.10000610351562,130.1999969482422,128.9499969482422,129.9499969482422,126.57583618164062,949415
2021-12-22,130.1999969482422,130.35000610351562,130.10000610351562,130.1999969482422,126.81934356689453,409145
2021-12-23,131.1999969482422,131.60000610351562,131.0500030517578,131.39999389648438,127.98818969726562,371732
2021-12-24,131.5,132.14999389648438,131.5,131.5,128.08558654785156,367158
2021-12-27,132.0,132.9499969482422,131.6999969482422,132.5,129.0596160888672,478682
2021-12-28,132.8000030517578,133.75,132.8000030517578,133.6999969482422,130.22848510742188,457926
2021-12-29,133.75,134.4499969482422,133.6999969482422,134.1999969482422,130.71548461914062,465103
2021-12-30,134.39999389648438,134.39999389648438,133.8000030517578,134.14999389648438,130.66677856445312,472371
2022-01-03,134.64999389648438,135.9499969482422,134.64999389648438,135.1999969482422,131.6895294189453,862169
2022-01-04,137.10000610351562,139.0500030517578,137.10000610351562,139.0500030517578,135.43955993652344,944666
2022-01-05,140.14999389648438,140.60000610351562,138.14999389648438,138.4499969482422,134.85513305664062,958857
2022-01-06,136.25,137.39999389648438,135.64999389648438,136.64999389648438,133.1018524169922,1016744
2022-01-07,137.14999389648438,137.64999389648438,134.5,134.75,131.25120544433594,568645
2022-01-10,133.4499969482422,136.0,133.14999389648438,135.60000610351562,132.0791473388672,734023
2022-01-11,135.8000030517578,136.1999969482422,134.89999389648438,136.1999969482422,132.66355895996094,726574
2022-01-12,137.5,137.60000610351562,136.1999969482422,137.35000610351562,133.78372192382812,476018
2022-01-13,137.60000610351562,137.85000610351562,136.8000030517578,137.5500030517578,133.97850036621094,654216
2022-01-14,139.0,139.0,136.60000610351562,138.0,134.4168243408203,1158733
2022-01-17,139.5500030517578,140.85000610351562,139.1999969482422,140.39999389648438,136.75448608398438,745657
2022-01-18,140.35000610351562,140.6999969482422,138.14999389648438,138.14999389648438,134.5629119873047,523438
2022-01-19,136.0,137.89999389648438,136.0,136.6999969482422,133.15057373046875,351096
2022-01-20,136.3000030517578,137.0500030517578,135.64999389648438,137.0,133.44276428222656,388359
2022-01-21,134.9499969482422,135.14999389648438,133.64999389648438,133.89999389648438,130.4232635498047,417253
2022-01-24,133.6999969482422,135.8000030517578,133.0,135.60000610351562,132.0791473388672,626263
2022-01-25,134.5500030517578,134.5500030517578,133.0500030517578,133.39999389648438,129.93624877929688,892568
2022-01-26,132.3000030517578,133.5500030517578,132.3000030517578,132.5,129.0596160888672,560165
2022-02-07,133.8000030517578,134.5500030517578,131.89999389648438,132.6999969482422,129.2544403076172,396956
2022-02-08,134.1999969482422,134.1999969482422,133.0500030517578,133.0500030517578,129.59535217285156,639434
2022-02-09,134.1999969482422,134.5,133.5,134.5,131.0076904296875,405871
2022-02-10,135.14999389648438,136.3000030517578,134.8000030517578,136.3000030517578,132.76097106933594,363920
2022-02-11,136.1999969482422,136.3000030517578,135.5,136.10000610351562,132.566162109375,343835
2022-02-14,134.0,134.6999969482422,133.1999969482422,133.5,130.0336456298828,359132
2022-02-15,133.3000030517578,134.10000610351562,132.9499969482422,133.0,129.54664611816406,401707
2022-02-16,135.0500030517578,135.6999969482422,134.8000030517578,135.39999389648438,131.88430786132812,404855
2022-02-17,135.39999389648438,136.1999969482422,135.0,135.60000610351562,132.0791473388672,392522
2022-02-18,134.39999389648438,134.9499969482422,134.0500030517578,134.85000610351562,131.3486328125,285100
2022-02-21,133.89999389648438,134.5,133.6999969482422,134.35000610351562,130.86160278320312,217323
2022-02-22,133.1999969482422,133.1999969482422,132.0,132.39999389648438,128.9622344970703,360376
2022-02-23,132.39999389648438,133.25,132.39999389648438,132.85000610351562,129.4005584716797,327458
2022-02-24,131.14999389648438,131.1999969482422,129.10000610351562,129.10000610351562,125.74791717529297,880365
2022-02-25,129.1999969482422,129.89999389648438,128.8000030517578,129.3000030517578,125.9427261352539,264130
2022-03-01,129.3000030517578,131.10000610351562,129.3000030517578,130.5500030517578,127.1602783203125,441543
2022-03-02,130.0,130.35000610351562,129.39999389648438,129.85000610351562,126.47843933105469,353035
2022-03-03,130.1999969482422,131.1999969482422,130.10000610351562,130.14999389648438,126.77064514160156,267683
2022-03-04,129.10000610351562,129.10000610351562,128.3000030517578,128.64999389648438,125.30958557128906,394204
2022-03-07,127.5,127.5,123.94999694824219,124.6500015258789,121.41345977783203,1041141
2022-03-08,121.05000305175781,123.0,121.05000305175781,121.8499984741211,118.6861572265625,1123926
2022-03-09,122.4000015258789,123.1500015258789,122.30000305175781,122.6500015258789,119.46539306640625,418015
2022-03-10,125.94999694824219,126.6500015258789,125.19999694824219,126.05000305175781,122.77711486816406,390300
2022-03-11,125.4000015258789,125.4000015258789,124.25,124.25,121.02383422851562,253001
2022-03-14,124.8499984741211,124.8499984741211,123.55000305175781,123.80000305175781,120.58552551269531,352255
2022-03-15,122.4000015258789,122.4000015258789,120.5999984741211,120.5999984741211,117.46862030029297,351317
2022-03-16,122.0999984741211,122.0999984741211,120.30000305175781,121.19999694824219,118.05303955078125,330508
2022-03-17,124.80000305175781,126.1500015258789,124.44999694824219,125.94999694824219,122.6796875,439007
2022-03-18,125.94999694824219,125.94999694824219,124.8499984741211,125.80000305175781,122.53359985351562,302939
2022-03-21,126.44999694824219,127.0,126.19999694824219,126.25,122.97190856933594,301142
2022-03-22,125.8499984741211,126.19999694824219,125.44999694824219,125.9000015258789,122.6310043334961,257107
2022-03-23,127.30000305175781,127.69999694824219,126.75,127.25,123.94593811035156,373217
2022-03-24,127.0,127.44999694824219,126.5,127.25,123.94593811035156,254062
2022-03-25,128.0500030517578,128.5,127.69999694824219,128.0500030517578,124.72518157958984,434513
2022-03-28,125.8499984741211,126.44999694824219,125.44999694824219,126.44999694824219,123.16670989990234,316729
2022-03-29,126.80000305175781,126.80000305175781,125.9000015258789,126.30000305175781,123.02062225341797,339023
2022-03-30,127.9000015258789,128.39999389648438,127.6500015258789,128.0500030517578,124.72518157958984,349396
2022-03-31,127.9000015258789,128.0,127.25,127.55000305175781,124.2381591796875,209083
2022-04-01,125.69999694824219,126.0999984741211,125.3499984741211,126.0999984741211,122.8258056640625,153123
2022-04-06,124.4000015258789,124.5,124.0,124.30000305175781,121.07255554199219,1152340
2022-04-07,122.8499984741211,123.1500015258789,121.55000305175781,121.55000305175781,118.39395141601562,946698
