Date,Open,High,Low,Close,Adj Close,Volume
2017-05-19,22.290000915527344,22.309999465942383,22.25,22.309999465942383,22.309999465942383,806000
2017-05-22,22.479999542236328,22.56999969482422,22.479999542236328,22.56999969482422,22.56999969482422,1478000
2017-05-23,22.809999465942383,22.829999923706055,22.790000915527344,22.829999923706055,22.829999923706055,552000
2017-05-24,22.889999389648438,22.93000030517578,22.889999389648438,22.93000030517578,22.93000030517578,433000
2017-05-25,23.149999618530273,23.280000686645508,23.1200008392334,23.270000457763672,23.270000457763672,501000
2017-05-26,23.5,23.530000686645508,23.489999771118164,23.510000228881836,23.510000228881836,413000
2017-05-31,23.6200008392334,23.670000076293945,23.56999969482422,23.600000381469727,23.600000381469727,1260000
2017-06-01,23.68000030517578,23.68000030517578,23.6200008392334,23.670000076293945,23.670000076293945,560000
2017-06-02,23.889999389648438,24.030000686645508,23.8799991607666,24.030000686645508,24.030000686645508,765000
2017-06-05,24.350000381469727,24.3799991607666,24.329999923706055,24.3799991607666,24.3799991607666,539000
2017-06-06,24.31999969482422,24.31999969482422,24.25,24.290000915527344,24.290000915527344,366000
2017-06-07,24.229999542236328,24.270000457763672,24.229999542236328,24.229999542236328,24.229999542236328,471000
2017-06-08,24.299999237060547,24.3700008392334,24.299999237060547,24.350000381469727,24.350000381469727,592000
2017-06-09,24.290000915527344,24.3700008392334,24.290000915527344,24.34000015258789,24.34000015258789,269000
2017-06-12,23.1299991607666,23.15999984741211,23.049999237060547,23.06999969482422,23.06999969482422,742000
2017-06-13,22.969999313354492,23.030000686645508,22.950000762939453,23.010000228881836,23.010000228881836,843000
2017-06-14,23.280000686645508,23.280000686645508,23.1200008392334,23.139999389648438,23.139999389648438,504000
2017-06-15,22.8799991607666,22.8799991607666,22.719999313354492,22.799999237060547,22.799999237060547,451000
2017-06-16,22.90999984741211,23.0,22.8700008392334,22.950000762939453,22.950000762939453,616000
2017-06-19,22.799999237060547,22.850000381469727,22.799999237060547,22.81999969482422,22.81999969482422,328000
2017-06-20,23.360000610351562,23.40999984741211,23.360000610351562,23.389999389648438,23.389999389648438,571000
2017-06-21,22.959999084472656,22.959999084472656,22.8700008392334,22.950000762939453,22.950000762939453,377000
2017-06-22,23.459999084472656,23.6200008392334,23.459999084472656,23.6200008392334,23.6200008392334,700000
2017-06-23,23.479999542236328,23.479999542236328,23.459999084472656,23.469999313354492,23.469999313354492,52000
2017-06-26,23.59000015258789,23.700000762939453,23.59000015258789,23.639999389648438,23.639999389648438,500000
2017-06-27,23.350000381469727,23.3799991607666,23.299999237060547,23.299999237060547,23.299999237060547,367000
2017-06-28,22.510000228881836,22.510000228881836,22.309999465942383,22.40999984741211,22.40999984741211,756000
2017-06-29,23.209999084472656,23.260000228881836,23.209999084472656,23.229999542236328,23.229999542236328,495000
2017-06-30,22.25,22.290000915527344,22.1200008392334,22.290000915527344,22.290000915527344,621000
2017-07-03,22.34000015258789,22.389999389648438,22.329999923706055,22.389999389648438,22.389999389648438,284000
2017-07-04,21.719999313354492,21.770000457763672,21.649999618530273,21.719999313354492,21.719999313354492,656000
2017-07-05,21.719999313354492,21.799999237060547,21.65999984741211,21.780000686645508,21.780000686645508,272000
2017-07-06,22.209999084472656,22.209999084472656,22.15999984741211,22.209999084472656,22.209999084472656,760000
2017-07-07,21.8799991607666,21.93000030517578,21.8799991607666,21.93000030517578,21.93000030517578,713000
2017-07-10,22.34000015258789,22.479999542236328,22.34000015258789,22.450000762939453,22.450000762939453,491000
2017-07-11,22.56999969482422,22.6299991607666,22.56999969482422,22.6299991607666,22.6299991607666,345000
2017-07-12,22.770000457763672,22.770000457763672,22.700000762939453,22.739999771118164,22.739999771118164,88000
2017-07-13,23.3700008392334,23.399999618530273,23.360000610351562,23.3799991607666,23.3799991607666,730000
2017-07-14,23.440000534057617,23.440000534057617,23.34000015258789,23.399999618530273,23.399999618530273,124000
2017-07-17,23.81999969482422,23.81999969482422,23.760000228881836,23.780000686645508,23.780000686645508,630000
2017-07-18,23.790000915527344,23.799999237060547,23.760000228881836,23.799999237060547,23.799999237060547,652000
2017-07-19,24.149999618530273,24.209999084472656,24.139999389648438,24.170000076293945,24.170000076293945,770000
2017-07-20,24.350000381469727,24.3799991607666,24.34000015258789,24.3799991607666,24.3799991607666,377000
2017-07-21,24.3700008392334,24.3700008392334,24.299999237060547,24.329999923706055,24.329999923706055,224000
2017-07-24,24.280000686645508,24.280000686645508,24.209999084472656,24.280000686645508,24.280000686645508,679000
2017-07-25,24.420000076293945,24.440000534057617,24.40999984741211,24.43000030517578,24.43000030517578,475000
2017-07-26,24.450000762939453,24.450000762939453,24.40999984741211,24.43000030517578,24.43000030517578,660000
2017-07-27,24.850000381469727,24.93000030517578,24.84000015258789,24.93000030517578,24.93000030517578,479000
2017-07-28,24.100000381469727,24.110000610351562,24.0,24.030000686645508,24.030000686645508,744000
2017-07-31,24.219999313354492,24.260000228881836,24.200000762939453,24.25,24.25,576000
2017-08-01,24.100000381469727,24.290000915527344,24.09000015258789,24.270000457763672,24.270000457763672,517000
2017-08-02,24.459999084472656,24.579999923706055,24.43000030517578,24.579999923706055,24.579999923706055,733000
2017-08-03,24.280000686645508,24.31999969482422,24.190000534057617,24.290000915527344,24.290000915527344,389000
2017-08-04,24.139999389648438,24.18000030517578,24.1200008392334,24.18000030517578,24.18000030517578,419000
2017-08-07,24.299999237060547,24.34000015258789,24.280000686645508,24.34000015258789,24.34000015258789,519000
2017-08-08,24.450000762939453,24.459999084472656,24.40999984741211,24.459999084472656,24.459999084472656,237000
2017-08-09,24.079999923706055,24.1299991607666,24.059999465942383,24.1200008392334,24.1200008392334,643000
2017-08-10,24.34000015258789,24.360000610351562,24.209999084472656,24.270000457763672,24.270000457763672,538000
2017-08-11,23.079999923706055,23.170000076293945,23.06999969482422,23.1200008392334,23.1200008392334,477000
2017-08-14,23.8700008392334,23.93000030517578,23.84000015258789,23.889999389648438,23.889999389648438,994000
2017-08-15,24.420000076293945,24.5,24.40999984741211,24.440000534057617,24.440000534057617,944000
2017-08-16,24.219999313354492,24.229999542236328,24.18000030517578,24.229999542236328,24.229999542236328,692000
2017-08-17,24.260000228881836,24.270000457763672,24.200000762939453,24.25,24.25,450000
2017-08-18,23.3799991607666,23.510000228881836,23.3799991607666,23.510000228881836,23.510000228881836,676000
2017-08-21,23.309999465942383,23.31999969482422,23.25,23.309999465942383,23.309999465942383,698000
2017-08-22,23.459999084472656,23.520000457763672,23.459999084472656,23.510000228881836,23.510000228881836,308000
2017-08-23,23.920000076293945,23.969999313354492,23.850000381469727,23.8799991607666,23.8799991607666,666000
2017-08-24,23.639999389648438,23.719999313354492,23.6200008392334,23.700000762939453,23.700000762939453,387000
2017-08-25,23.65999984741211,23.709999084472656,23.600000381469727,23.709999084472656,23.709999084472656,307000
2017-08-28,23.420000076293945,23.479999542236328,23.399999618530273,23.450000762939453,23.450000762939453,314000
2017-08-29,23.399999618530273,23.40999984741211,23.299999237060547,23.3700008392334,23.3700008392334,539000
2017-08-30,23.889999389648438,23.950000762939453,23.8700008392334,23.950000762939453,23.950000762939453,494000
2017-08-31,24.450000762939453,24.510000228881836,24.450000762939453,24.5,24.5,564000
2017-09-01,24.8799991607666,24.899999618530273,24.860000610351562,24.899999618530273,24.899999618530273,402000
2017-09-04,24.540000915527344,24.6200008392334,24.469999313354492,24.600000381469727,24.600000381469727,337000
2017-09-05,24.690000534057617,24.709999084472656,24.65999984741211,24.700000762939453,24.700000762939453,251000
2017-09-06,24.389999389648438,24.459999084472656,24.389999389648438,24.450000762939453,24.450000762939453,400000
2017-09-07,24.489999771118164,24.5,24.440000534057617,24.440000534057617,24.440000534057617,851000
2017-09-08,24.56999969482422,24.600000381469727,24.530000686645508,24.549999237060547,24.549999237060547,302000
2017-09-11,24.5,24.540000915527344,24.479999542236328,24.510000228881836,24.510000228881836,218000
2017-09-12,24.799999237060547,24.799999237060547,24.739999771118164,24.770000457763672,24.770000457763672,547000
2017-09-13,24.84000015258789,24.850000381469727,24.799999237060547,24.81999969482422,24.81999969482422,254000
2017-09-14,24.889999389648438,24.899999618530273,24.8799991607666,24.889999389648438,24.889999389648438,538000
2017-09-15,24.549999237060547,24.59000015258789,24.540000915527344,24.59000015258789,24.59000015258789,456000
2017-09-18,24.799999237060547,24.899999618530273,24.799999237060547,24.889999389648438,24.889999389648438,270000
2017-09-19,24.709999084472656,24.719999313354492,24.700000762939453,24.700000762939453,24.700000762939453,240000
2017-09-20,24.719999313354492,24.780000686645508,24.719999313354492,24.760000228881836,24.760000228881836,563000
2017-09-21,24.59000015258789,24.610000610351562,24.579999923706055,24.600000381469727,24.600000381469727,339000
2017-09-22,24.25,24.25,24.1200008392334,24.219999313354492,24.219999313354492,530000
2017-09-25,24.3799991607666,24.3799991607666,24.260000228881836,24.309999465942383,24.309999465942383,487000
2017-09-26,23.770000457763672,23.84000015258789,23.75,23.760000228881836,23.760000228881836,806000
2017-09-27,23.889999389648438,24.0,23.889999389648438,23.989999771118164,23.989999771118164,835000
2017-09-28,24.299999237060547,24.350000381469727,24.280000686645508,24.350000381469727,24.350000381469727,243000
2017-09-29,24.229999542236328,24.280000686645508,24.209999084472656,24.260000228881836,24.260000228881836,388000
2017-10-02,24.690000534057617,24.709999084472656,24.65999984741211,24.709999084472656,24.709999084472656,291000
2017-10-03,24.610000610351562,24.729999542236328,24.610000610351562,24.729999542236328,24.729999542236328,138000
2017-10-05,24.729999542236328,24.790000915527344,24.729999542236328,24.790000915527344,24.790000915527344,115000
2017-10-06,25.270000457763672,25.329999923706055,25.270000457763672,25.299999237060547,25.299999237060547,133000
2017-10-11,25.34000015258789,25.360000610351562,25.31999969482422,25.329999923706055,25.329999923706055,24000
2017-10-12,25.420000076293945,25.450000762939453,25.420000076293945,25.440000534057617,25.440000534057617,31000
2017-10-13,25.329999923706055,25.389999389648438,25.329999923706055,25.389999389648438,25.389999389648438,23000
2017-10-16,25.610000610351562,25.65999984741211,25.600000381469727,25.610000610351562,25.610000610351562,22000
2017-10-17,25.729999542236328,25.729999542236328,25.700000762939453,25.719999313354492,25.719999313354492,108000
2017-10-18,25.760000228881836,25.780000686645508,25.760000228881836,25.780000686645508,25.780000686645508,4000
2017-10-19,25.700000762939453,25.700000762939453,25.670000076293945,25.690000534057617,25.690000534057617,17000
2017-10-20,25.489999771118164,25.729999542236328,25.469999313354492,25.65999984741211,25.65999984741211,113000
2017-10-23,25.690000534057617,25.690000534057617,25.610000610351562,25.610000610351562,25.610000610351562,14000
2017-10-24,25.31999969482422,25.34000015258789,25.299999237060547,25.309999465942383,25.309999465942383,48000
2017-10-25,25.299999237060547,25.350000381469727,25.229999542236328,25.229999542236328,25.229999542236328,209000
2017-10-26,25.200000762939453,25.229999542236328,25.190000534057617,25.219999313354492,25.219999313354492,78000
2017-10-27,25.420000076293945,25.56999969482422,25.420000076293945,25.520000457763672,25.520000457763672,349000
2017-10-30,26.479999542236328,26.540000915527344,26.420000076293945,26.459999084472656,26.459999084472656,79000
2017-10-31,26.579999923706055,26.65999984741211,26.579999923706055,26.65999984741211,26.65999984741211,39000
2017-11-01,26.899999618530273,26.920000076293945,26.899999618530273,26.920000076293945,26.920000076293945,22000
2017-11-02,26.479999542236328,26.579999923706055,26.440000534057617,26.530000686645508,26.530000686645508,84000
2017-11-03,26.790000915527344,26.850000381469727,26.790000915527344,26.850000381469727,26.850000381469727,24000
2017-11-06,27.15999984741211,27.15999984741211,26.90999984741211,26.90999984741211,26.90999984741211,18000
2017-11-07,27.299999237060547,27.43000030517578,27.280000686645508,27.40999984741211,27.40999984741211,36000
2017-11-08,27.200000762939453,27.31999969482422,27.200000762939453,27.31999969482422,27.31999969482422,43000
2017-11-09,27.530000686645508,27.6200008392334,27.440000534057617,27.450000762939453,27.450000762939453,96000
2017-11-10,27.360000610351562,27.360000610351562,27.260000228881836,27.350000381469727,27.350000381469727,261000
2017-11-13,27.309999465942383,27.3700008392334,27.309999465942383,27.3700008392334,27.3700008392334,262000
2017-11-14,27.239999771118164,27.280000686645508,27.239999771118164,27.280000686645508,27.280000686645508,16000
2017-11-15,27.049999237060547,27.049999237060547,26.920000076293945,26.920000076293945,26.920000076293945,35000
2017-11-16,26.989999771118164,27.0,26.959999084472656,27.0,27.0,178000
2017-11-17,27.5,27.5,27.440000534057617,27.479999542236328,27.479999542236328,41000
2017-11-20,27.219999313354492,27.239999771118164,27.020000457763672,27.1299991607666,27.1299991607666,131000
2017-11-21,27.229999542236328,27.280000686645508,27.229999542236328,27.280000686645508,27.280000686645508,14000
2017-11-22,27.739999771118164,27.829999923706055,27.729999542236328,27.75,27.75,114000
2017-11-23,27.760000228881836,27.81999969482422,27.760000228881836,27.770000457763672,27.770000457763672,33000
2017-11-24,27.770000457763672,27.829999923706055,27.770000457763672,27.770000457763672,27.770000457763672,21000
2017-11-27,27.940000534057617,27.989999771118164,27.93000030517578,27.989999771118164,27.989999771118164,81000
2017-11-28,27.950000762939453,27.950000762939453,27.950000762939453,27.950000762939453,27.950000762939453,10000
2017-11-29,28.1200008392334,28.1200008392334,28.030000686645508,28.049999237060547,28.049999237060547,38000
2017-11-30,27.139999389648438,27.15999984741211,27.0,27.059999465942383,27.059999465942383,51000
2017-12-01,27.459999084472656,27.600000381469727,27.420000076293945,27.559999465942383,27.559999465942383,354000
2017-12-04,27.770000457763672,27.770000457763672,27.68000030517578,27.68000030517578,27.68000030517578,74000
2017-12-05,26.780000686645508,26.8700008392334,26.75,26.84000015258789,26.84000015258789,75000
2017-12-06,26.809999465942383,26.809999465942383,26.5,26.5,26.5,136000
2017-12-07,27.15999984741211,27.18000030517578,27.1299991607666,27.149999618530273,27.149999618530273,34000
2017-12-08,27.290000915527344,27.329999923706055,27.270000457763672,27.329999923706055,27.329999923706055,91000
2017-12-11,27.440000534057617,27.5,27.440000534057617,27.479999542236328,27.479999542236328,141000
2017-12-12,27.860000610351562,27.940000534057617,27.860000610351562,27.920000076293945,27.920000076293945,72000
2017-12-13,27.729999542236328,27.729999542236328,27.729999542236328,27.729999542236328,27.729999542236328,1000
2017-12-14,28.0,28.0,27.8799991607666,27.8799991607666,27.8799991607666,20000
2017-12-15,27.780000686645508,27.899999618530273,27.770000457763672,27.899999618530273,27.899999618530273,33000
2017-12-18,28.68000030517578,28.780000686645508,28.68000030517578,28.780000686645508,28.780000686645508,28000
2017-12-19,28.889999389648438,28.920000076293945,28.889999389648438,28.920000076293945,28.920000076293945,33000
2017-12-20,28.709999084472656,28.75,28.700000762939453,28.739999771118164,28.739999771118164,69000
2017-12-21,28.43000030517578,28.5,28.420000076293945,28.43000030517578,28.43000030517578,53000
2017-12-22,28.520000457763672,28.59000015258789,28.520000457763672,28.59000015258789,28.59000015258789,619000
2017-12-25,28.5,28.5,28.469999313354492,28.469999313354492,28.469999313354492,3000
2017-12-26,28.469999313354492,28.469999313354492,28.469999313354492,28.469999313354492,28.469999313354492,0
2017-12-27,28.290000915527344,28.329999923706055,28.280000686645508,28.280000686645508,28.280000686645508,42000
2017-12-28,28.200000762939453,28.309999465942383,28.190000534057617,28.309999465942383,28.309999465942383,186000
2017-12-29,28.170000076293945,28.18000030517578,28.049999237060547,28.1299991607666,28.1299991607666,262000
2018-01-02,27.860000610351562,27.889999389648438,27.790000915527344,27.8700008392334,27.8700008392334,184000
2018-01-03,28.729999542236328,28.829999923706055,28.729999542236328,28.829999923706055,28.829999923706055,266000
2018-01-04,29.329999923706055,29.360000610351562,29.280000686645508,29.360000610351562,29.360000610351562,293000
2018-01-05,29.450000762939453,29.5,29.440000534057617,29.489999771118164,29.489999771118164,93000
2018-01-08,30.020000457763672,30.049999237060547,29.969999313354492,30.040000915527344,30.040000915527344,109000
2018-01-09,30.25,30.280000686645508,30.139999389648438,30.15999984741211,30.15999984741211,67000
2018-01-10,30.09000015258789,30.149999618530273,30.059999465942383,30.1200008392334,30.1200008392334,98000
2018-01-11,30.059999465942383,30.059999465942383,30.030000686645508,30.049999237060547,30.049999237060547,132000
2018-01-12,30.540000915527344,30.59000015258789,30.510000228881836,30.56999969482422,30.56999969482422,164000
2018-01-15,31.049999237060547,31.299999237060547,31.049999237060547,31.290000915527344,31.290000915527344,739000
2018-01-16,31.190000534057617,31.260000228881836,31.1200008392334,31.209999084472656,31.209999084472656,231000
2018-01-17,30.889999389648438,31.010000228881836,30.8799991607666,30.950000762939453,30.950000762939453,286000
2018-01-18,31.549999237060547,31.6299991607666,31.479999542236328,31.479999542236328,31.479999542236328,149000
2018-01-19,31.469999313354492,31.520000457763672,31.3799991607666,31.450000762939453,31.450000762939453,56000
2018-01-22,31.639999389648438,31.639999389648438,31.56999969482422,31.56999969482422,31.56999969482422,57000
2018-01-23,32.34000015258789,32.52000045776367,32.34000015258789,32.5099983215332,32.5099983215332,343000
2018-01-24,32.7599983215332,32.7599983215332,32.61000061035156,32.7400016784668,32.7400016784668,85000
2018-01-25,32.560001373291016,32.56999969482422,32.41999816894531,32.470001220703125,32.470001220703125,291000
2018-01-26,32.52000045776367,32.7400016784668,32.52000045776367,32.720001220703125,32.720001220703125,75000
2018-01-29,33.15999984741211,33.560001373291016,33.15999984741211,33.459999084472656,33.459999084472656,458000
2018-01-30,33.130001068115234,33.150001525878906,32.54999923706055,32.599998474121094,32.599998474121094,225000
2018-01-31,32.52000045776367,32.84000015258789,32.52000045776367,32.63999938964844,32.63999938964844,94000
2018-02-01,32.88999938964844,33.0,32.84000015258789,32.88999938964844,32.88999938964844,356000
2018-02-02,32.5099983215332,32.529998779296875,32.16999816894531,32.40999984741211,32.40999984741211,161000
2018-02-05,30.639999389648438,30.729999542236328,30.40999984741211,30.729999542236328,30.729999542236328,339000
2018-02-06,27.920000076293945,28.190000534057617,26.459999084472656,27.540000915527344,27.540000915527344,1124000
2018-02-07,29.56999969482422,29.670000076293945,29.1200008392334,29.170000076293945,29.170000076293945,600000
2018-02-08,28.690000534057617,29.09000015258789,28.690000534057617,29.079999923706055,29.079999923706055,167000
2018-02-09,27.09000015258789,27.979999542236328,26.600000381469727,26.799999237060547,26.799999237060547,459000
2018-02-12,27.670000076293945,27.850000381469727,27.670000076293945,27.850000381469727,27.850000381469727,382000
2018-02-21,30.790000915527344,30.940000534057617,30.610000610351562,30.719999313354492,30.719999313354492,534000
2018-02-22,30.200000762939453,30.329999923706055,30.0,30.299999237060547,30.299999237060547,284000
2018-02-23,30.950000762939453,31.06999969482422,30.860000610351562,31.059999465942383,31.059999465942383,640000
2018-02-26,31.719999313354492,31.969999313354492,31.719999313354492,31.8700008392334,31.8700008392334,218000
2018-02-27,32.779998779296875,32.869998931884766,32.70000076293945,32.720001220703125,32.720001220703125,302000
2018-03-01,31.700000762939453,31.700000762939453,31.350000381469727,31.479999542236328,31.479999542236328,797000
2018-03-02,30.639999389648438,30.729999542236328,30.5,30.6299991607666,30.6299991607666,302000
2018-03-05,30.920000076293945,31.049999237060547,30.75,30.799999237060547,30.799999237060547,1021000
2018-03-06,31.530000686645508,31.729999542236328,31.530000686645508,31.649999618530273,31.649999618530273,429000
2018-03-07,31.0,31.329999923706055,31.0,31.139999389648438,31.139999389648438,196000
2018-03-08,31.899999618530273,32.09000015258789,31.899999618530273,32.09000015258789,32.09000015258789,221000
2018-03-09,32.45000076293945,32.599998474121094,32.36000061035156,32.36000061035156,32.36000061035156,426000
2018-03-12,33.90999984741211,34.029998779296875,33.880001068115234,34.0,34.0,347000
2018-03-13,34.20000076293945,34.20000076293945,33.810001373291016,33.9900016784668,33.9900016784668,231000
2018-03-14,32.97999954223633,33.060001373291016,32.849998474121094,33.060001373291016,33.060001373291016,253000
2018-03-15,32.779998779296875,33.189998626708984,32.779998779296875,33.060001373291016,33.060001373291016,96000
2018-03-16,33.02000045776367,33.040000915527344,32.939998626708984,33.029998779296875,33.029998779296875,113000
2018-03-19,32.68000030517578,32.68000030517578,32.369998931884766,32.40999984741211,32.40999984741211,196000
2018-03-20,31.399999618530273,31.559999465942383,31.3700008392334,31.459999084472656,31.459999084472656,263000
2018-03-21,31.65999984741211,31.790000915527344,31.600000381469727,31.790000915527344,31.790000915527344,111000
2018-03-22,31.579999923706055,31.670000076293945,31.389999389648438,31.450000762939453,31.450000762939453,233000
2018-03-23,30.0,30.0,28.75,29.030000686645508,29.030000686645508,1092000
2018-03-26,28.760000228881836,29.049999237060547,28.709999084472656,29.049999237060547,29.049999237060547,936000
2018-03-27,30.670000076293945,32.0,30.6299991607666,32.0,32.0,2343000
2018-03-28,29.5,30.200000762939453,28.5,30.0,30.0,1733000
2018-03-29,28.049999237060547,28.079999923706055,27.670000076293945,27.75,27.75,3277000
2018-03-30,28.600000381469727,28.8700008392334,28.450000762939453,28.81999969482422,28.81999969482422,1032000
2018-04-02,28.479999542236328,28.530000686645508,28.299999237060547,28.479999542236328,28.479999542236328,778000
2018-04-03,27.239999771118164,27.309999465942383,27.06999969482422,27.170000076293945,27.170000076293945,2082000
2018-04-09,27.68000030517578,28.0,27.68000030517578,27.940000534057617,27.940000534057617,1307000
2018-04-10,27.829999923706055,28.799999237060547,27.75,28.690000534057617,28.690000534057617,1134000
2018-04-11,28.690000534057617,28.829999923706055,28.459999084472656,28.690000534057617,28.690000534057617,940000
2018-04-12,28.799999237060547,28.799999237060547,28.649999618530273,28.690000534057617,28.690000534057617,226000
2018-04-13,29.0,29.059999465942383,28.940000534057617,29.049999237060547,29.049999237060547,552000
2018-04-16,29.270000457763672,29.309999465942383,28.979999542236328,29.1299991607666,29.1299991607666,604000
2018-04-17,29.56999969482422,29.649999618530273,29.389999389648438,29.579999923706055,29.579999923706055,725000
2018-04-18,30.639999389648438,30.719999313354492,30.540000915527344,30.68000030517578,30.68000030517578,720000
