Date,Open,High,Low,Close,Volume,pct
2025-09-19,16.649999618530273,16.65999984741211,16.6299991607666,16.649999618530273,216258.0,0.0018049806126398948
2025-09-22,16.770000457763672,16.809999465942383,16.770000457763672,16.799999237060547,538292.0,0.009008986304320121
2025-09-23,16.8799991607666,16.93000030517578,16.8799991607666,16.90999984741211,509857.0,0.006547655675418262
2025-09-24,16.8700008392334,16.899999618530273,16.850000381469727,16.8799991607666,257844.0,-0.00177413878865873
2025-09-25,16.850000381469727,16.8799991607666,16.829999923706055,16.860000610351562,198830.0,-0.0011847483062392694
2025-09-26,16.850000381469727,16.8799991607666,16.84000015258789,16.850000381469727,568437.0,-0.0005931333641646663
2025-09-30,16.950000762939453,16.959999084472656,16.940000534057617,16.950000762939453,130245.0,0.005934740605685551
2025-10-01,16.969999313354492,16.969999313354492,16.940000534057617,16.950000762939453,197741.0,0.0
2025-10-02,17.139999389648438,17.149999618530273,17.1299991607666,17.139999389648438,434438.0,0.011209358003358316
2025-10-03,17.219999313354492,17.239999771118164,17.200000762939453,17.200000762939453,398064.0,0.0035006636772259014
2025-10-07,17.290000915527344,17.290000915527344,17.200000762939453,17.219999313354492,379389.0,0.001162706367904942
2025-10-08,17.280000686645508,17.299999237060547,17.280000686645508,17.290000915527344,790613.0,0.004065133853899949
2025-10-09,17.350000381469727,17.350000381469727,17.280000686645508,17.31999969482422,215140.0,0.0017350363047079487
2025-10-13,17.079999923706055,17.170000076293945,17.040000915527344,17.170000076293945,198971.0,-0.0086604862109263
2025-10-14,17.239999771118164,17.239999771118164,17.1299991607666,17.1299991607666,271330.0,-0.0023296980401631417
2025-10-15,17.110000610351562,17.190000534057617,17.049999237060547,17.100000381469727,527822.0,-0.0017512423097826302
2025-10-16,17.139999389648438,17.149999618530273,17.110000610351562,17.149999618530273,268508.0,0.002923931926617218
2025-10-17,17.100000381469727,17.110000610351562,17.049999237060547,17.049999237060547,169608.0,-0.0058309261629182485
2025-10-20,17.170000076293945,17.309999465942383,17.170000076293945,17.219999313354492,307116.0,0.009970679407681482
2025-10-21,17.329999923706055,17.3700008392334,17.329999923706055,17.350000381469727,478344.0,0.007549423536528099
2025-10-22,17.350000381469727,17.399999618530273,17.350000381469727,17.399999618530273,200776.0,0.002881800343586649
2025-10-23,17.399999618530273,17.399999618530273,17.34000015258789,17.3799991607666,239322.0,-0.0011494516208133687
2025-10-27,17.709999084472656,17.729999542236328,17.700000762939453,17.729999542236328,253662.0,0.020138112679534137
2025-10-28,17.780000686645508,17.809999465942383,17.760000228881836,17.760000228881836,323890.0,0.0016920861489049255
2025-10-29,17.889999389648438,17.950000762939453,17.889999389648438,17.950000762939453,482504.0,0.010698228131136744
2025-10-30,18.100000381469727,18.219999313354492,18.100000381469727,18.1299991607666,1632854.0,0.010027765469446726
2025-10-31,18.18000030517578,18.200000762939453,18.18000030517578,18.200000762939453,495123.0,0.0038610924110982214
2025-11-03,18.149999618530273,18.15999984741211,18.110000610351562,18.110000610351562,240239.0,-0.00494506312170917
2025-11-04,18.149999618530273,18.190000534057617,18.110000610351562,18.110000610351562,347300.0,0.0
2025-11-05,17.989999771118164,17.989999771118164,17.90999984741211,17.989999771118164,580473.0,-0.0066262195024336945
2025-11-06,17.969999313354492,18.040000915527344,17.969999313354492,18.020000457763672,345380.0,0.0016676312966759088
2025-11-07,17.889999389648438,17.90999984741211,17.850000381469727,17.889999389648438,121017.0,-0.007214265527902608
2025-11-10,18.030000686645508,18.030000686645508,17.93000030517578,17.979999542236328,223449.0,0.005030752132946681
2025-11-11,18.25,18.25,18.18000030517578,18.190000534057617,292002.0,0.01167969950877823
2025-11-12,18.260000228881836,18.360000610351562,18.260000228881836,18.31999969482422,261038.0,0.007146737600320696
2025-11-14,18.200000762939453,18.200000762939453,18.079999923706055,18.100000381469727,430860.0,-0.012008696343845826
2025-11-17,18.190000534057617,18.219999313354492,18.010000228881836,18.190000534057617,418390.0,0.004972384016081577
2025-11-18,18.06999969482422,18.06999969482422,17.899999618530273,17.920000076293945,708407.0,-0.014843345235649785
2025-11-19,17.790000915527344,17.829999923706055,17.75,17.760000228881836,377576.0,-0.008928562875609058
2025-11-20,18.09000015258789,18.209999084472656,18.09000015258789,18.200000762939453,1532865.0,0.02477480452630143
2025-11-21,17.850000381469727,17.850000381469727,17.780000686645508,17.809999465942383,574743.0,-0.02142864179386339
2025-11-24,17.950000762939453,18.020000457763672,17.940000534057617,17.989999771118164,408539.0,0.010106699077672143
2025-11-25,18.280000686645508,18.280000686645508,18.209999084472656,18.229999542236328,231917.0,0.013340732305259229
2025-11-26,18.34000015258789,18.360000610351562,18.329999923706055,18.34000015258789,474180.0,0.006034043505964259
2025-11-27,18.440000534057617,18.450000762939453,18.43000030517578,18.450000762939453,224739.0,0.005997852204818077
2025-11-28,18.450000762939453,18.479999542236328,18.450000762939453,18.479999542236328,235334.0,0.0016259500301556429
2025-12-01,18.510000228881836,18.510000228881836,18.399999618530273,18.40999984741211,149035.0,-0.0037878623678661016
2025-12-02,18.5,18.510000228881836,18.489999771118164,18.5,110325.0,0.004888655803033215
2025-12-03,18.56999969482422,18.579999923706055,18.549999237060547,18.56999969482422,29717.0,0.003783767287795614
2025-12-04,18.530000686645508,18.530000686645508,18.459999084472656,18.489999771118164,116881.0,-0.004308019656475981
2025-12-05,18.540000915527344,18.540000915527344,18.5,18.520000457763672,212564.0,0.0016225358040495852
2025-12-08,18.510000228881836,18.510000228881836,18.40999984741211,18.40999984741211,131202.0,-0.005939557647551275
2025-12-09,18.510000228881836,18.510000228881836,18.40999984741211,18.40999984741211,629297.0,0.0
2025-12-10,18.420000076293945,18.420000076293945,18.3799991607666,18.399999618530273,572882.0,-0.0005431954896644164
2025-12-11,18.459999084472656,18.459999084472656,18.299999237060547,18.360000610351562,366307.0,-0.002173859185215843
2025-12-12,18.540000915527344,18.540000915527344,18.489999771118164,18.5,59679.0,0.0076252388341155886
2025-12-15,18.5,18.5,18.329999923706055,18.399999618530273,284672.0,-0.005405426025390625
2025-12-16,18.469999313354492,18.469999313354492,18.260000228881836,18.31999969482422,207785.0,-0.004347822030685733
2025-12-17,18.389999389648438,18.389999389648438,18.34000015258789,18.360000610351562,452918.0,0.0021834561241091954
2025-12-18,18.209999084472656,18.219999313354492,18.15999984741211,18.170000076293945,164977.0,-0.010348612622076536
2025-12-19,18.290000915527344,18.329999923706055,18.260000228881836,18.309999465942383,183207.0,0.0077049746318433865
2025-12-22,18.450000762939453,18.520000457763672,18.450000762939453,18.510000228881836,98726.0,0.010923034886563876
2025-12-23,18.530000686645508,18.540000915527344,18.5,18.5,61667.0,-0.0005402608729432323
2025-12-24,18.670000076293945,18.68000030517578,18.6200008392334,18.6200008392334,370654.0,0.006486531850453892
2025-12-26,18.670000076293945,18.700000762939453,18.670000076293945,18.690000534057617,307899.0,0.0037593819371224413
2025-12-29,18.700000762939453,18.719999313354492,18.690000534057617,18.690000534057617,110558.0,0.0
2025-12-30,18.690000534057617,18.690000534057617,18.6299991607666,18.639999389648438,344605.0,-0.002675288548979249
2025-12-31,18.649999618530273,18.649999618530273,18.610000610351562,18.6200008392334,251673.0,-0.0010728836410877074
2026-01-02,18.700000762939453,18.700000762939453,18.6200008392334,18.649999618530273,163309.0,0.0016111051527809561
2026-01-05,18.649999618530273,18.649999618530273,18.600000381469727,18.6200008392334,189697.0,-0.0016085136681219803
2026-01-06,18.709999084472656,18.780000686645508,18.709999084472656,18.75,242660.0,0.006981694678159567
2026-01-07,18.8700008392334,18.8700008392334,18.75,18.75,86631.0,0.0
2026-01-08,18.93000030517578,18.93000030517578,18.809999465942383,18.850000381469727,90098.0,0.0053333536783854996
2026-01-09,18.84000015258789,18.860000610351562,18.809999465942383,18.860000610351562,61495.0,0.0005305161103161815
2026-01-12,18.850000381469727,18.8700008392334,18.829999923706055,18.850000381469727,139484.0,-0.000530234812206043
2026-01-13,18.950000762939453,19.0,18.950000762939453,18.989999771118164,105752.0,0.0074270231732229686
2026-01-14,19.0,19.010000228881836,18.969999313354492,18.969999313354492,171787.0,-0.0010532100055151705
2026-01-15,18.940000534057617,18.940000534057617,18.8700008392334,18.889999389648438,125255.0,-0.004217181159818839
2026-01-16,18.959999084472656,18.959999084472656,18.899999618530273,18.93000030517578,320150.0,0.0021175710333407594
2026-01-19,18.850000381469727,18.850000381469727,18.729999542236328,18.729999542236328,185739.0,-0.010565280492085827
2026-01-20,18.989999771118164,18.989999771118164,18.75,18.760000228881836,639300.0,0.001601745188399839
2026-01-21,18.6299991607666,18.6299991607666,18.549999237060547,18.56999969482422,501717.0,-0.010127960114046486
2026-01-22,18.729999542236328,18.739999771118164,18.68000030517578,18.68000030517578,289152.0,0.005923565544388332
2026-01-23,18.799999237060547,18.81999969482422,18.670000076293945,18.670000076293945,102975.0,-0.0005353441498106015
2026-01-26,18.75,18.75,18.56999969482422,18.59000015258789,655330.0,-0.004284945012273167
2026-01-27,18.850000381469727,18.8700008392334,18.75,18.860000610351562,188563.0,0.014523962105835952
2026-01-28,18.93000030517578,18.950000762939453,18.899999618530273,18.899999618530273,337570.0,0.0021208381168744683
2026-01-29,18.829999923706055,18.8700008392334,18.780000686645508,18.8700008392334,175728.0,-0.001587237031870803
2026-01-30,18.809999465942383,18.809999465942383,18.719999313354492,18.770000457763672,778177.0,-0.005299437044105071
2026-02-02,18.799999237060547,18.940000534057617,18.770000457763672,18.809999465942383,444782.0,0.002131007309707611
2026-02-03,18.860000610351562,19.139999389648438,18.860000610351562,19.1200008392334,110460.0,0.01648066890444677
2026-02-04,19.0,19.0,18.950000762939453,18.979999542236328,179009.0,-0.007322243245397431
2026-02-05,18.850000381469727,18.959999084472656,18.84000015258789,18.8799991607666,572555.0,-0.005268724124423474
2026-02-06,18.549999237060547,18.610000610351562,18.510000228881836,18.530000686645508,177052.0,-0.01853805559739663
2026-02-09,18.93000030517578,18.940000534057617,18.920000076293945,18.920000076293945,69454.0,0.02104691717197338
2026-02-10,18.940000534057617,18.959999084472656,18.940000534057617,18.950000762939453,698464.0,0.0015856599642987135
2026-02-11,18.940000534057617,18.940000534057617,18.899999618530273,18.899999618530273,113876.0,-0.002638582712195303
2026-02-23,18.899999618530273,18.899999618530273,18.56999969482422,18.59000015258789,1019015.0,-0.016402088476152543
2026-02-24,18.829999923706055,18.829999923706055,18.649999618530273,18.68000030517578,171018.0,0.0048413207019453175
2026-02-25,18.700000762939453,18.729999542236328,18.65999984741211,18.68000030517578,660327.0,0.0
2026-02-26,18.81999969482422,18.84000015258789,18.799999237060547,18.81999969482422,443173.0,0.007494613884435841
2026-03-02,18.5,18.579999923706055,18.489999771118164,18.540000915527344,489540.0,-0.014877724964781902
2026-03-03,18.56999969482422,18.579999923706055,18.5,18.520000457763672,728592.0,-0.001078773288890278
2026-03-04,18.790000915527344,18.790000915527344,18.34000015258789,18.34000015258789,197223.0,-0.009719238700144017
2026-03-05,18.56999969482422,18.600000381469727,18.450000762939453,18.549999237060547,885404.0,0.011450331664420554
2026-03-06,18.829999923706055,18.829999923706055,18.489999771118164,18.530000686645508,520612.0,-0.0010780890155016598
2026-03-09,18.219999313354492,18.219999313354492,18.0,18.1200008392334,585512.0,-0.022126272650793477
2026-03-10,18.420000076293945,18.530000686645508,18.40999984741211,18.489999771118164,122169.0,0.020419366156078977
2026-03-11,18.6200008392334,18.6200008392334,18.540000915527344,18.56999969482422,79183.0,0.004326658988444976
2026-03-12,18.469999313354492,18.479999542236328,18.399999618530273,18.40999984741211,638280.0,-0.008616039312951851
2026-03-13,18.43000030517578,18.459999084472656,18.40999984741211,18.40999984741211,727418.0,0.0
2026-03-16,18.34000015258789,18.399999618530273,18.329999923706055,18.399999618530273,342225.0,-0.0005431954896644164
2026-03-17,18.350000381469727,18.399999618530273,18.329999923706055,18.360000610351562,565488.0,-0.002173859185215843
2026-03-18,18.510000228881836,18.510000228881836,18.450000762939453,18.459999084472656,363547.0,0.005446539803746653
2026-03-19,18.270000457763672,18.280000686645508,18.200000762939453,18.229999542236328,447194.0,-0.012459347434626289
2026-03-20,18.3700008392334,18.3700008392334,18.139999389648438,18.139999389648438,189027.0,-0.00493692566362236
2026-03-23,18.1299991607666,18.1299991607666,17.850000381469727,17.850000381469727,354275.0,-0.015986715431986043
2026-03-24,17.8799991607666,18.010000228881836,17.8799991607666,17.979999542236328,238640.0,0.007282865993748278
2026-03-25,18.739999771118164,18.739999771118164,17.979999542236328,18.030000686645508,212238.0,0.002780931350511162
2026-03-26,18.149999618530273,18.149999618530273,17.979999542236328,17.989999771118164,94697.0,-0.0022185753745961323
2026-03-27,17.8700008392334,17.8700008392334,17.780000686645508,17.829999923706055,331359.0,-0.008893821536839597
2026-03-30,17.489999771118164,17.520000457763672,17.40999984741211,17.520000457763672,291987.0,-0.017386397491242822
2026-03-31,17.489999771118164,17.68000030517578,17.489999771118164,17.649999618530273,424487.0,0.007420043228879791
2026-04-01,17.979999542236328,17.979999542236328,17.90999984741211,17.979999542236328,248384.0,0.018696879934184008
2026-04-02,18.110000610351562,18.110000610351562,17.8799991607666,17.889999389648438,53884.0,-0.005005570349235766
2026-04-07,18.030000686645508,18.149999618530273,18.030000686645508,18.1200008392334,135458.0,0.012856425792727721
2026-04-08,18.530000686645508,18.530000686645508,18.459999084472656,18.520000457763672,211929.0,0.02207503311281278
2026-04-09,18.530000686645508,18.600000381469727,18.530000686645508,18.579999923706055,180532.0,0.003239711903853193
2026-04-10,18.579999923706055,18.739999771118164,18.579999923706055,18.709999084472656,247775.0,0.0069967255812921625
2026-04-13,18.709999084472656,18.709999084472656,18.639999389648438,18.649999618530273,281563.0,-0.0032068128743082402
2026-04-14,18.860000610351562,18.889999389648438,18.829999923706055,18.829999923706055,370009.0,0.00965149109155683
2026-04-15,19.110000610351562,19.1299991607666,19.079999923706055,19.1200008392334,191614.0,0.015401004604479462
2026-04-16,19.309999465942383,19.3799991607666,19.309999465942383,19.309999465942383,262766.0,0.00993716623270835
2026-04-17,19.329999923706055,19.34000015258789,19.309999465942383,19.309999465942383,155954.0,0.0
