Date,Open,High,Low,Close,Adj Close,Volume
2025-09-23,16.8799991607666,16.93000030517578,16.8799991607666,16.90999984741211,16.90999984741211,508103
2025-09-24,16.8700008392334,16.899999618530273,16.850000381469727,16.8799991607666,16.8799991607666,255000
2025-09-25,16.850000381469727,16.8799991607666,16.829999923706055,16.860000610351562,16.860000610351562,197000
2025-09-26,16.850000381469727,16.8799991607666,16.84000015258789,16.850000381469727,16.850000381469727,565000
2025-09-30,16.950000762939453,16.959999084472656,16.940000534057617,16.950000762939453,16.950000762939453,124076
2025-10-01,16.969999313354492,16.969999313354492,16.940000534057617,16.950000762939453,16.950000762939453,195047
2025-10-02,17.139999389648438,17.149999618530273,17.1299991607666,17.139999389648438,17.139999389648438,433000
2025-10-03,17.219999313354492,17.239999771118164,17.200000762939453,17.200000762939453,17.200000762939453,396352
2025-10-07,17.290000915527344,17.290000915527344,17.200000762939453,17.219999313354492,17.219999313354492,374000
2025-10-08,17.280000686645508,17.299999237060547,17.280000686645508,17.290000915527344,17.290000915527344,786000
2025-10-09,17.350000381469727,17.350000381469727,17.280000686645508,17.31999969482422,17.31999969482422,211000
2025-10-13,17.079999923706055,17.170000076293945,17.040000915527344,17.170000076293945,17.170000076293945,187500
2025-10-14,17.239999771118164,17.239999771118164,17.1299991607666,17.1299991607666,17.1299991607666,268003
2025-10-15,17.110000610351562,17.190000534057617,17.049999237060547,17.100000381469727,17.100000381469727,523918
2025-10-16,17.139999389648438,17.149999618530273,17.110000610351562,17.149999618530273,17.149999618530273,266000
2025-10-17,17.100000381469727,17.110000610351562,17.049999237060547,17.049999237060547,17.049999237060547,164100
2025-10-20,17.170000076293945,17.309999465942383,17.170000076293945,17.219999313354492,17.219999313354492,300680
2025-10-21,17.329999923706055,17.3700008392334,17.329999923706055,17.350000381469727,17.350000381469727,475039
2025-10-22,17.350000381469727,17.399999618530273,17.350000381469727,17.399999618530273,17.399999618530273,195000
2025-10-23,17.399999618530273,17.399999618530273,17.34000015258789,17.3799991607666,17.3799991607666,236020
2025-10-27,17.709999084472656,17.729999542236328,17.700000762939453,17.729999542236328,17.729999542236328,249723
2025-10-28,17.780000686645508,17.809999465942383,17.760000228881836,17.760000228881836,17.760000228881836,321068
2025-10-29,17.889999389648438,17.950000762939453,17.889999389648438,17.950000762939453,17.950000762939453,477500
2025-10-30,18.100000381469727,18.219999313354492,18.100000381469727,18.1299991607666,18.1299991607666,1619000
2025-10-31,18.18000030517578,18.200000762939453,18.18000030517578,18.200000762939453,18.200000762939453,492546
2025-11-03,18.149999618530273,18.15999984741211,18.110000610351562,18.110000610351562,18.110000610351562,233099
2025-11-04,18.149999618530273,18.190000534057617,18.110000610351562,18.110000610351562,18.110000610351562,344144
2025-11-05,17.989999771118164,17.989999771118164,17.90999984741211,17.989999771118164,17.989999771118164,572000
2025-11-06,17.969999313354492,18.040000915527344,17.969999313354492,18.020000457763672,18.020000457763672,343000
2025-11-07,17.889999389648438,17.90999984741211,17.850000381469727,17.889999389648438,17.889999389648438,115000
2025-11-10,18.030000686645508,18.030000686645508,17.93000030517578,17.979999542236328,17.979999542236328,217000
2025-11-11,18.25,18.25,18.18000030517578,18.190000534057617,18.190000534057617,288044
2025-11-12,18.260000228881836,18.360000610351562,18.260000228881836,18.31999969482422,18.31999969482422,258000
2025-11-13,18.34000015258789,18.399999618530273,18.34000015258789,18.399999618530273,18.399999618530273,519400
2025-11-14,18.200000762939453,18.200000762939453,18.079999923706055,18.100000381469727,18.100000381469727,422110
2025-11-17,18.190000534057617,18.219999313354492,18.010000228881836,18.190000534057617,18.190000534057617,408124
2025-11-18,18.06999969482422,18.06999969482422,17.899999618530273,17.920000076293945,17.920000076293945,697000
2025-11-19,17.790000915527344,17.829999923706055,17.75,17.760000228881836,17.760000228881836,371000
2025-11-20,18.09000015258789,18.209999084472656,18.09000015258789,18.200000762939453,18.200000762939453,1529184
2025-11-21,17.850000381469727,17.850000381469727,17.780000686645508,17.809999465942383,17.809999465942383,565000
2025-11-24,17.950000762939453,18.020000457763672,17.940000534057617,17.989999771118164,17.989999771118164,406095
2025-11-25,18.280000686645508,18.280000686645508,18.209999084472656,18.229999542236328,18.229999542236328,228003
2025-11-26,18.34000015258789,18.360000610351562,18.329999923706055,18.34000015258789,18.34000015258789,471215
2025-11-27,18.440000534057617,18.450000762939453,18.43000030517578,18.450000762939453,18.450000762939453,220044
2025-11-28,18.450000762939453,18.479999542236328,18.450000762939453,18.479999542236328,18.479999542236328,232000
2025-12-01,18.510000228881836,18.510000228881836,18.399999618530273,18.40999984741211,18.40999984741211,145000
2025-12-02,18.5,18.510000228881836,18.489999771118164,18.5,18.5,107500
2025-12-03,18.56999969482422,18.579999923706055,18.549999237060547,18.56999969482422,18.56999969482422,27074
2025-12-04,18.530000686645508,18.530000686645508,18.459999084472656,18.489999771118164,18.489999771118164,114007
2025-12-05,18.540000915527344,18.540000915527344,18.5,18.520000457763672,18.520000457763672,207615
2025-12-08,18.510000228881836,18.510000228881836,18.40999984741211,18.40999984741211,18.40999984741211,124027
2025-12-09,18.510000228881836,18.510000228881836,18.40999984741211,18.40999984741211,18.40999984741211,626079
2025-12-10,18.420000076293945,18.420000076293945,18.3799991607666,18.399999618530273,18.399999618530273,570070
2025-12-11,18.459999084472656,18.459999084472656,18.299999237060547,18.360000610351562,18.360000610351562,360084
2025-12-12,18.540000915527344,18.540000915527344,18.489999771118164,18.5,18.5,56158
2025-12-15,18.5,18.5,18.329999923706055,18.399999618530273,18.399999618530273,281075
2025-12-16,18.469999313354492,18.469999313354492,18.260000228881836,18.31999969482422,18.31999969482422,202000
2025-12-17,18.389999389648438,18.389999389648438,18.34000015258789,18.360000610351562,18.360000610351562,451000
2025-12-18,18.209999084472656,18.219999313354492,18.15999984741211,18.170000076293945,18.170000076293945,158375
2025-12-19,18.290000915527344,18.329999923706055,18.260000228881836,18.309999465942383,18.309999465942383,179000
2025-12-22,18.450000762939453,18.520000457763672,18.450000762939453,18.510000228881836,18.510000228881836,95075
2025-12-23,18.530000686645508,18.540000915527344,18.5,18.5,18.5,59000
2025-12-24,18.670000076293945,18.68000030517578,18.6200008392334,18.6200008392334,18.6200008392334,366417
2025-12-26,18.670000076293945,18.700000762939453,18.670000076293945,18.690000534057617,18.690000534057617,303201
2025-12-29,18.700000762939453,18.719999313354492,18.690000534057617,18.690000534057617,18.690000534057617,104082
2025-12-30,18.690000534057617,18.690000534057617,18.6299991607666,18.639999389648438,18.639999389648438,341107
2025-12-31,18.649999618530273,18.649999618530273,18.610000610351562,18.6200008392334,18.6200008392334,248189
2026-01-02,18.700000762939453,18.700000762939453,18.6200008392334,18.649999618530273,18.649999618530273,159100
2026-01-05,18.649999618530273,18.649999618530273,18.600000381469727,18.6200008392334,18.6200008392334,186000
2026-01-06,18.709999084472656,18.780000686645508,18.709999084472656,18.75,18.75,240055
2026-01-07,18.8700008392334,18.8700008392334,18.75,18.75,18.75,81000
2026-01-08,18.93000030517578,18.93000030517578,18.809999465942383,18.850000381469727,18.850000381469727,87174
2026-01-09,18.84000015258789,18.860000610351562,18.809999465942383,18.860000610351562,18.860000610351562,60051
2026-01-12,18.850000381469727,18.8700008392334,18.829999923706055,18.850000381469727,18.850000381469727,136000
2026-01-13,18.950000762939453,19.0,18.950000762939453,18.989999771118164,18.989999771118164,103851
2026-01-14,19.0,19.010000228881836,18.969999313354492,18.969999313354492,18.969999313354492,168000
2026-01-15,18.940000534057617,18.940000534057617,18.8700008392334,18.889999389648438,18.889999389648438,119497
2026-01-16,18.959999084472656,18.959999084472656,18.899999618530273,18.93000030517578,18.93000030517578,317000
2026-01-19,18.850000381469727,18.850000381469727,18.729999542236328,18.729999542236328,18.729999542236328,175000
2026-01-20,18.989999771118164,18.989999771118164,18.75,18.760000228881836,18.760000228881836,635074
2026-01-21,18.6299991607666,18.6299991607666,18.549999237060547,18.56999969482422,18.56999969482422,495000
2026-01-22,18.729999542236328,18.739999771118164,18.68000030517578,18.68000030517578,18.68000030517578,287074
2026-01-23,18.799999237060547,18.81999969482422,18.670000076293945,18.670000076293945,18.670000076293945,100000
2026-01-26,18.75,18.75,18.56999969482422,18.59000015258789,18.59000015258789,648000
2026-01-27,18.850000381469727,18.8700008392334,18.75,18.860000610351562,18.860000610351562,186058
2026-01-28,18.93000030517578,18.950000762939453,18.899999618530273,18.899999618530273,18.899999618530273,334258
2026-01-29,18.829999923706055,18.8700008392334,18.780000686645508,18.8700008392334,18.8700008392334,173000
2026-01-30,18.809999465942383,18.809999465942383,18.719999313354492,18.770000457763672,18.770000457763672,772074
2026-02-02,18.799999237060547,18.940000534057617,18.770000457763672,18.809999465942383,18.809999465942383,424111
2026-02-03,18.860000610351562,19.139999389648438,18.860000610351562,19.1200008392334,19.1200008392334,107272
2026-02-04,19.0,19.0,18.950000762939453,18.979999542236328,18.979999542236328,176258
2026-02-05,18.850000381469727,18.959999084472656,18.84000015258789,18.8799991607666,18.8799991607666,567010
2026-02-06,18.549999237060547,18.610000610351562,18.510000228881836,18.530000686645508,18.530000686645508,169162
2026-02-09,18.93000030517578,18.940000534057617,18.920000076293945,18.920000076293945,18.920000076293945,65146
2026-02-10,18.940000534057617,18.959999084472656,18.940000534057617,18.950000762939453,18.950000762939453,696702
2026-02-11,18.940000534057617,18.940000534057617,18.899999618530273,18.899999618530273,18.899999618530273,109220
2026-02-23,18.899999618530273,18.899999618530273,18.56999969482422,18.59000015258789,18.59000015258789,1007000
2026-02-24,18.829999923706055,18.829999923706055,18.649999618530273,18.68000030517578,18.68000030517578,169001
2026-02-25,18.700000762939453,18.729999542236328,18.65999984741211,18.68000030517578,18.68000030517578,653104
2026-02-26,18.81999969482422,18.84000015258789,18.799999237060547,18.81999969482422,18.81999969482422,437300
2026-03-02,18.5,18.579999923706055,18.489999771118164,18.540000915527344,18.540000915527344,480000
2026-03-03,18.56999969482422,18.579999923706055,18.5,18.520000457763672,18.520000457763672,725230
2026-03-04,18.790000915527344,18.790000915527344,18.34000015258789,18.34000015258789,18.34000015258789,189544
2026-03-05,18.56999969482422,18.600000381469727,18.450000762939453,18.549999237060547,18.549999237060547,881000
2026-03-06,18.829999923706055,18.829999923706055,18.489999771118164,18.530000686645508,18.530000686645508,515000
2026-03-09,18.219999313354492,18.219999313354492,18.0,18.1200008392334,18.1200008392334,576000
2026-03-10,18.420000076293945,18.530000686645508,18.40999984741211,18.489999771118164,18.489999771118164,119000
2026-03-11,18.6200008392334,18.6200008392334,18.540000915527344,18.56999969482422,18.56999969482422,76000
2026-03-12,18.469999313354492,18.479999542236328,18.399999618530273,18.40999984741211,18.40999984741211,636000
2026-03-13,18.43000030517578,18.459999084472656,18.40999984741211,18.40999984741211,18.40999984741211,726000
2026-03-16,18.34000015258789,18.399999618530273,18.329999923706055,18.399999618530273,18.399999618530273,338000
2026-03-17,18.350000381469727,18.399999618530273,18.329999923706055,18.360000610351562,18.360000610351562,563500
2026-03-18,18.510000228881836,18.510000228881836,18.450000762939453,18.459999084472656,18.459999084472656,361000
2026-03-19,18.270000457763672,18.280000686645508,18.200000762939453,18.229999542236328,18.229999542236328,442400
2026-03-20,18.3700008392334,18.3700008392334,18.139999389648438,18.139999389648438,18.139999389648438,184870
2026-03-23,18.1299991607666,18.1299991607666,17.850000381469727,17.850000381469727,17.850000381469727,346000
2026-03-24,17.8799991607666,18.010000228881836,17.8799991607666,17.979999542236328,17.979999542236328,236192
2026-03-25,18.739999771118164,18.739999771118164,17.979999542236328,18.030000686645508,18.030000686645508,209000
2026-03-26,18.149999618530273,18.149999618530273,17.979999542236328,17.989999771118164,17.989999771118164,92451
2026-03-27,17.8700008392334,17.8700008392334,17.780000686645508,17.829999923706055,17.829999923706055,326174
2026-03-30,17.489999771118164,17.520000457763672,17.40999984741211,17.520000457763672,17.520000457763672,285169
2026-03-31,17.489999771118164,17.68000030517578,17.489999771118164,17.649999618530273,17.649999618530273,423000
2026-04-01,17.979999542236328,17.979999542236328,17.90999984741211,17.979999542236328,17.979999542236328,247100
2026-04-02,18.110000610351562,18.110000610351562,17.8799991607666,17.889999389648438,17.889999389648438,51000
2026-04-07,18.030000686645508,18.149999618530273,18.030000686645508,18.1200008392334,18.1200008392334,133000
2026-04-08,18.530000686645508,18.530000686645508,18.459999084472656,18.520000457763672,18.520000457763672,208000
2026-04-09,18.530000686645508,18.600000381469727,18.530000686645508,18.579999923706055,18.579999923706055,176000
2026-04-10,18.579999923706055,18.739999771118164,18.579999923706055,18.709999084472656,18.709999084472656,245000
2026-04-13,18.709999084472656,18.709999084472656,18.639999389648438,18.649999618530273,18.649999618530273,278420
2026-04-14,18.860000610351562,18.889999389648438,18.829999923706055,18.829999923706055,18.829999923706055,366000
2026-04-15,19.110000610351562,19.1299991607666,19.079999923706055,19.1200008392334,19.1200008392334,188000
2026-04-16,19.309999465942383,19.3799991607666,19.309999465942383,19.309999465942383,19.309999465942383,259000
2026-04-17,19.329999923706055,19.34000015258789,19.309999465942383,19.309999465942383,19.309999465942383,154080
2026-04-20,19.309999465942383,19.479999542236328,19.309999465942383,19.389999389648438,19.389999389648438,156000
2026-04-21,19.469999313354492,19.469999313354492,19.459999084472656,19.459999084472656,19.459999084472656,126000
2026-04-22,19.420000076293945,19.43000030517578,19.399999618530273,19.399999618530273,19.399999618530273,62000
2026-04-23,19.469999313354492,19.469999313354492,19.3700008392334,19.420000076293945,19.420000076293945,80100
2026-04-24,19.5,19.5,19.399999618530273,19.40999984741211,19.40999984741211,76000
2026-04-27,19.549999237060547,19.59000015258789,19.5,19.530000686645508,19.530000686645508,523000
2026-04-28,19.610000610351562,19.700000762939453,19.610000610351562,19.670000076293945,19.670000076293945,539000
2026-04-29,19.649999618530273,19.65999984741211,19.59000015258789,19.65999984741211,19.65999984741211,202000
2026-04-30,19.81999969482422,19.8700008392334,19.760000228881836,19.760000228881836,19.760000228881836,388025
2026-05-04,19.81999969482422,20.020000457763672,19.81999969482422,20.020000457763672,20.020000457763672,274000
2026-05-05,19.969999313354492,19.969999313354492,19.889999389648438,19.899999618530273,19.899999618530273,133300
2026-05-06,20.06999969482422,20.06999969482422,20.040000915527344,20.040000915527344,20.040000915527344,341200
2026-05-07,20.290000915527344,20.34000015258789,20.290000915527344,20.31999969482422,20.31999969482422,195000
2026-05-08,20.3700008392334,20.3700008392334,20.290000915527344,20.309999465942383,20.309999465942383,340150
2026-05-11,20.3700008392334,20.3700008392334,20.34000015258789,20.350000381469727,20.350000381469727,308000
2026-05-12,20.360000610351562,20.420000076293945,20.360000610351562,20.40999984741211,20.40999984741211,95000
2026-05-13,20.40999984741211,20.530000686645508,20.40999984741211,20.520000457763672,20.520000457763672,71999
2026-05-14,20.719999313354492,20.75,20.709999084472656,20.719999313354492,20.719999313354492,96029
2026-05-15,20.940000534057617,20.940000534057617,20.799999237060547,20.799999237060547,20.799999237060547,259000
2026-05-18,20.600000381469727,20.600000381469727,20.5,20.559999465942383,20.559999465942383,375052
2026-05-19,20.670000076293945,20.700000762939453,20.639999389648438,20.649999618530273,20.649999618530273,235649
2026-05-20,20.670000076293945,20.670000076293945,20.56999969482422,20.56999969482422,20.56999969482422,718000
2026-05-21,20.75,20.799999237060547,20.709999084472656,20.780000686645508,20.780000686645508,409000
2026-05-22,20.780000686645508,20.84000015258789,20.780000686645508,20.84000015258789,20.84000015258789,185000
2026-05-25,20.84000015258789,20.860000610351562,20.81999969482422,20.829999923706055,20.829999923706055,375047
2026-05-26,20.81999969482422,20.889999389648438,20.81999969482422,20.889999389648438,20.889999389648438,368335
2026-05-27,20.889999389648438,20.889999389648438,20.709999084472656,20.709999084472656,20.709999084472656,295080
2026-05-28,20.75,20.75,20.6200008392334,20.6299991607666,20.6299991607666,406000
2026-05-29,20.75,20.809999465942383,20.75,20.809999465942383,20.809999465942383,88000
2026-06-01,20.950000762939453,20.950000762939453,20.8799991607666,20.889999389648438,20.889999389648438,288030
2026-06-02,20.889999389648438,20.959999084472656,20.889999389648438,20.959999084472656,20.959999084472656,724262
