Date,Open,High,Low,Close,Adj Close,Volume
2016-08-11,21.989999771118164,22.18000030517578,21.43000030517578,21.850000381469727,21.850000381469727,3444
2016-08-12,22.010000228881836,22.1200008392334,21.920000076293945,22.030000686645508,22.030000686645508,2583
2016-08-15,22.079999923706055,22.15999984741211,21.860000610351562,22.010000228881836,22.010000228881836,2373
2016-08-16,22.030000686645508,22.110000610351562,21.690000534057617,21.860000610351562,21.860000610351562,2594
2016-08-17,21.809999465942383,21.8700008392334,21.700000762939453,21.84000015258789,21.84000015258789,1880
2016-08-18,21.780000686645508,21.989999771118164,21.780000686645508,21.920000076293945,21.920000076293945,869
2016-08-19,22.0,22.219999313354492,21.520000457763672,21.520000457763672,21.520000457763672,4071
2016-08-22,21.360000610351562,21.459999084472656,21.030000686645508,21.190000534057617,21.190000534057617,3087
2016-08-23,21.3799991607666,21.639999389648438,21.290000915527344,21.6299991607666,21.6299991607666,1767
2016-08-24,21.649999618530273,21.68000030517578,21.479999542236328,21.520000457763672,21.520000457763672,995
2016-08-25,21.549999237060547,21.979999542236328,21.549999237060547,21.93000030517578,21.93000030517578,2191
2016-08-26,21.920000076293945,22.1299991607666,21.899999618530273,22.06999969482422,22.06999969482422,1303
2016-08-29,21.940000534057617,22.06999969482422,21.479999542236328,21.899999618530273,21.899999618530273,4062
2016-08-30,22.010000228881836,22.06999969482422,21.809999465942383,21.950000762939453,21.950000762939453,1332
2016-08-31,21.8700008392334,22.0,21.530000686645508,21.610000610351562,21.610000610351562,4217
2016-09-01,21.579999923706055,21.600000381469727,21.15999984741211,21.440000534057617,21.440000534057617,3683
2016-09-02,21.489999771118164,21.579999923706055,21.25,21.3700008392334,21.3700008392334,2594
2016-09-05,21.809999465942383,22.020000457763672,21.780000686645508,22.010000228881836,22.010000228881836,2989
2016-09-06,22.059999465942383,22.43000030517578,22.040000915527344,22.3700008392334,22.3700008392334,2102
2016-09-07,22.56999969482422,22.989999771118164,22.56999969482422,22.950000762939453,22.950000762939453,2518
2016-09-08,22.899999618530273,22.93000030517578,22.770000457763672,22.8799991607666,22.8799991607666,1704
2016-09-09,22.450000762939453,22.489999771118164,22.280000686645508,22.350000381469727,22.350000381469727,3006
2016-09-10,21.459999084472656,21.459999084472656,21.459999084472656,21.459999084472656,21.459999084472656,0
2016-09-12,21.59000015258789,21.600000381469727,21.290000915527344,21.34000015258789,21.34000015258789,5628
2016-09-13,21.450000762939453,21.510000228881836,20.850000381469727,21.170000076293945,21.170000076293945,8309
2016-09-14,21.059999465942383,21.399999618530273,21.059999465942383,21.09000015258789,21.09000015258789,4690
2016-09-19,21.719999313354492,22.389999389648438,21.700000762939453,22.360000610351562,22.360000610351562,9571
2016-09-20,22.290000915527344,22.459999084472656,22.229999542236328,22.3799991607666,22.3799991607666,3211
2016-09-21,22.229999542236328,22.6200008392334,22.200000762939453,22.610000610351562,22.610000610351562,1540
2016-09-22,23.09000015258789,23.09000015258789,22.59000015258789,22.760000228881836,22.760000228881836,3007
2016-09-23,22.850000381469727,23.020000457763672,22.760000228881836,23.0,23.0,1637
2016-09-26,22.84000015258789,22.84000015258789,22.579999923706055,22.579999923706055,22.579999923706055,2392
2016-09-27,22.579999923706055,22.579999923706055,22.579999923706055,22.579999923706055,22.579999923706055,0
2016-09-28,22.579999923706055,22.579999923706055,22.579999923706055,22.579999923706055,22.579999923706055,0
2016-09-29,23.110000610351562,23.260000228881836,22.850000381469727,23.1299991607666,23.1299991607666,3741
2016-09-30,22.700000762939453,22.81999969482422,22.469999313354492,22.6200008392334,22.6200008392334,2849
2016-10-03,22.729999542236328,22.920000076293945,22.610000610351562,22.729999542236328,22.729999542236328,2998
2016-10-04,22.8700008392334,23.049999237060547,22.729999542236328,23.049999237060547,23.049999237060547,836
2016-10-05,22.8700008392334,23.079999923706055,22.860000610351562,22.959999084472656,22.959999084472656,2722
2016-10-06,23.049999237060547,23.079999923706055,22.84000015258789,23.049999237060547,23.049999237060547,2266
2016-10-07,23.049999237060547,23.079999923706055,22.979999542236328,23.030000686645508,23.030000686645508,3595
2016-10-11,23.420000076293945,23.450000762939453,22.520000457763672,22.709999084472656,22.709999084472656,6118
2016-10-12,22.700000762939453,23.1299991607666,22.6299991607666,23.1200008392334,23.1200008392334,2955
2016-10-13,23.049999237060547,23.079999923706055,22.690000534057617,22.799999237060547,22.799999237060547,3574
2016-10-14,22.639999389648438,22.889999389648438,22.540000915527344,22.6299991607666,22.6299991607666,5070
2016-10-17,22.520000457763672,22.729999542236328,22.100000381469727,22.600000381469727,22.600000381469727,5697
2016-10-18,22.600000381469727,22.8700008392334,22.530000686645508,22.8700008392334,22.8700008392334,1344
2016-10-19,22.899999618530273,23.18000030517578,22.899999618530273,23.110000610351562,23.110000610351562,2439
2016-10-20,23.100000381469727,23.309999465942383,23.049999237060547,23.270000457763672,23.270000457763672,2639
2016-10-21,23.239999771118164,23.459999084472656,23.100000381469727,23.239999771118164,23.239999771118164,3013
2016-10-24,23.3799991607666,23.459999084472656,23.219999313354492,23.3700008392334,23.3700008392334,2799
2016-10-25,23.440000534057617,23.799999237060547,23.40999984741211,23.75,23.75,3506
2016-10-26,23.540000915527344,23.639999389648438,23.479999542236328,23.520000457763672,23.520000457763672,2899
2016-10-27,23.5,23.56999969482422,23.149999618530273,23.280000686645508,23.280000686645508,3704
2016-10-28,23.40999984741211,23.40999984741211,23.15999984741211,23.219999313354492,23.219999313354492,2434
2016-10-31,23.020000457763672,23.350000381469727,22.739999771118164,23.290000915527344,23.290000915527344,2828
2016-11-01,23.06999969482422,23.309999465942383,23.0,23.239999771118164,23.239999771118164,1557
2016-11-02,22.860000610351562,22.959999084472656,22.6299991607666,22.639999389648438,22.639999389648438,3787
2016-11-03,22.56999969482422,22.649999618530273,22.280000686645508,22.290000915527344,22.290000915527344,2596
2016-11-04,22.200000762939453,22.299999237060547,22.100000381469727,22.200000762939453,22.200000762939453,2750
2016-11-07,22.489999771118164,22.84000015258789,22.450000762939453,22.81999969482422,22.81999969482422,2359
2016-11-08,22.950000762939453,22.969999313354492,22.670000076293945,22.950000762939453,22.950000762939453,3911
2016-11-09,23.290000915527344,23.350000381469727,21.350000381469727,21.5,21.5,12875
2016-11-10,22.600000381469727,22.760000228881836,22.520000457763672,22.739999771118164,22.739999771118164,3104
2016-11-11,21.899999618530273,22.049999237060547,21.59000015258789,21.6200008392334,21.6200008392334,5176
2016-11-14,21.579999923706055,21.739999771118164,21.229999542236328,21.530000686645508,21.530000686645508,4087
2016-11-15,21.5,21.65999984741211,21.440000534057617,21.510000228881836,21.510000228881836,1946
2016-11-16,21.780000686645508,21.860000610351562,21.65999984741211,21.670000076293945,21.670000076293945,2688
2016-11-17,21.690000534057617,21.709999084472656,21.450000762939453,21.65999984741211,21.65999984741211,2424
2016-11-18,21.649999618530273,21.889999389648438,21.549999237060547,21.799999237060547,21.799999237060547,3093
2016-11-21,21.809999465942383,21.989999771118164,21.75,21.959999084472656,21.959999084472656,1745
2016-11-22,22.170000076293945,22.65999984741211,22.1299991607666,22.56999969482422,22.56999969482422,2612
2016-11-23,22.649999618530273,22.790000915527344,22.56999969482422,22.709999084472656,22.709999084472656,1992
2016-11-24,22.639999389648438,22.649999618530273,22.459999084472656,22.56999969482422,22.56999969482422,1336
2016-11-25,22.559999465942383,22.790000915527344,22.520000457763672,22.649999618530273,22.649999618530273,1463
2016-11-28,22.639999389648438,23.06999969482422,22.6299991607666,22.950000762939453,22.950000762939453,1407
2016-11-29,22.950000762939453,23.010000228881836,22.829999923706055,22.8799991607666,22.8799991607666,1121
2016-11-30,22.920000076293945,23.049999237060547,22.739999771118164,22.920000076293945,22.920000076293945,1100
2016-12-01,22.959999084472656,23.219999313354492,22.959999084472656,23.149999618530273,23.149999618530273,1855
2016-12-02,22.760000228881836,22.760000228881836,22.600000381469727,22.670000076293945,22.670000076293945,1474
2016-12-05,22.68000030517578,22.739999771118164,22.459999084472656,22.610000610351562,22.610000610351562,1181
2016-12-06,23.09000015258789,23.25,23.059999465942383,23.149999618530273,23.149999618530273,1410
2016-12-07,23.34000015258789,23.3700008392334,23.079999923706055,23.15999984741211,23.15999984741211,716
2016-12-08,23.56999969482422,23.65999984741211,23.420000076293945,23.6200008392334,23.6200008392334,1639
2016-12-09,23.690000534057617,23.81999969482422,23.670000076293945,23.790000915527344,23.790000915527344,855
2016-12-12,23.950000762939453,24.020000457763672,23.600000381469727,23.6299991607666,23.6299991607666,1259
2016-12-13,23.6200008392334,23.719999313354492,23.559999465942383,23.719999313354492,23.719999313354492,917
2016-12-14,23.809999465942383,23.850000381469727,23.6200008392334,23.719999313354492,23.719999313354492,1246
2016-12-15,23.440000534057617,23.719999313354492,23.389999389648438,23.690000534057617,23.690000534057617,2287
2016-12-16,23.600000381469727,23.65999984741211,23.459999084472656,23.459999084472656,23.459999084472656,2120
2016-12-19,23.329999923706055,23.43000030517578,23.100000381469727,23.139999389648438,23.139999389648438,1846
2016-12-20,23.1299991607666,23.1299991607666,22.93000030517578,23.079999923706055,23.079999923706055,3584
2016-12-21,23.110000610351562,23.139999389648438,23.0,23.030000686645508,23.030000686645508,1633
2016-12-22,22.950000762939453,22.959999084472656,22.549999237060547,22.549999237060547,22.549999237060547,2176
2016-12-23,22.399999618530273,22.59000015258789,22.34000015258789,22.3700008392334,22.3700008392334,2155
2016-12-26,22.459999084472656,22.510000228881836,22.329999923706055,22.479999542236328,22.479999542236328,1266
2016-12-27,22.469999313354492,22.510000228881836,22.420000076293945,22.469999313354492,22.469999313354492,911
2016-12-28,22.540000915527344,22.920000076293945,22.540000915527344,22.920000076293945,22.920000076293945,1777
2016-12-29,22.75,22.920000076293945,22.729999542236328,22.770000457763672,22.770000457763672,1216
2016-12-30,23.040000915527344,23.25,22.979999542236328,23.15999984741211,23.15999984741211,2824
2017-01-03,23.110000610351562,23.219999313354492,23.020000457763672,23.18000030517578,23.18000030517578,1720000
2017-01-04,23.270000457763672,23.309999465942383,23.18000030517578,23.219999313354492,23.219999313354492,1572000
2017-01-05,23.209999084472656,23.610000610351562,23.200000762939453,23.59000015258789,23.59000015258789,2058000
2017-01-06,23.6200008392334,23.709999084472656,23.59000015258789,23.670000076293945,23.670000076293945,821000
2017-01-09,23.75,23.8700008392334,23.459999084472656,23.559999465942383,23.559999465942383,1293000
2017-01-10,23.520000457763672,23.59000015258789,23.479999542236328,23.549999237060547,23.549999237060547,1100000
2017-01-11,23.799999237060547,23.799999237060547,23.530000686645508,23.56999969482422,23.56999969482422,814000
2017-01-12,23.65999984741211,24.0,23.65999984741211,23.90999984741211,23.90999984741211,2879000
2017-01-13,23.780000686645508,23.809999465942383,23.670000076293945,23.719999313354492,23.719999313354492,905000
2017-01-16,23.459999084472656,23.469999313354492,23.219999313354492,23.290000915527344,23.290000915527344,1630000
2017-01-17,23.290000915527344,23.520000457763672,23.290000915527344,23.520000457763672,23.520000457763672,995000
2017-01-18,23.399999618530273,23.469999313354492,23.3700008392334,23.420000076293945,23.420000076293945,2006000
2017-01-19,23.260000228881836,23.3799991607666,23.139999389648438,23.34000015258789,23.34000015258789,893000
2017-01-20,23.299999237060547,23.530000686645508,23.299999237060547,23.479999542236328,23.479999542236328,1339000
2017-01-23,23.719999313354492,23.93000030517578,23.719999313354492,23.8799991607666,23.8799991607666,836000
2017-01-24,23.90999984741211,24.1299991607666,23.90999984741211,24.100000381469727,24.100000381469727,3380
2017-02-02,24.280000686645508,24.290000915527344,23.799999237060547,23.889999389648438,23.889999389648438,1662
2017-02-03,24.020000457763672,24.1200008392334,23.889999389648438,24.030000686645508,24.030000686645508,1291000
2017-02-06,24.079999923706055,24.5,24.06999969482422,24.360000610351562,24.360000610351562,2448000
2017-02-07,24.299999237060547,24.479999542236328,24.290000915527344,24.479999542236328,24.479999542236328,1133000
2017-02-08,24.3799991607666,24.479999542236328,24.190000534057617,24.450000762939453,24.450000762939453,2666000
2017-02-09,24.540000915527344,24.75,24.5,24.75,24.75,1795
2017-02-10,24.850000381469727,25.25,24.850000381469727,25.170000076293945,25.170000076293945,2419
2017-02-13,25.270000457763672,25.360000610351562,25.219999313354492,25.360000610351562,25.360000610351562,1577
2017-02-14,25.59000015258789,25.649999618530273,25.350000381469727,25.459999084472656,25.459999084472656,1708000
2017-02-15,25.510000228881836,25.93000030517578,25.510000228881836,25.90999984741211,25.90999984741211,1062000
2017-02-16,26.079999923706055,26.200000762939453,25.739999771118164,25.790000915527344,25.790000915527344,1636000
2017-02-17,25.81999969482422,25.829999923706055,25.700000762939453,25.729999542236328,25.729999542236328,1554000
2017-02-18,25.889999389648438,25.889999389648438,25.889999389648438,25.889999389648438,25.889999389648438,0
2017-02-20,25.979999542236328,25.979999542236328,25.649999618530273,25.65999984741211,25.65999984741211,2017
2017-02-21,25.760000228881836,25.799999237060547,25.56999969482422,25.75,25.75,1955000
2017-02-22,26.030000686645508,26.059999465942383,25.790000915527344,25.860000610351562,25.860000610351562,3251
2017-02-23,25.860000610351562,26.030000686645508,25.75,25.790000915527344,25.790000915527344,2081
2017-02-24,25.6299991607666,25.84000015258789,25.59000015258789,25.780000686645508,25.780000686645508,1463000
2017-03-01,25.670000076293945,25.719999313354492,25.309999465942383,25.34000015258789,25.34000015258789,2428000
2017-03-02,25.729999542236328,25.81999969482422,25.1200008392334,25.34000015258789,25.34000015258789,2161000
2017-03-03,25.1299991607666,25.229999542236328,25.030000686645508,25.100000381469727,25.100000381469727,2028000
2017-03-06,25.030000686645508,25.280000686645508,25.020000457763672,25.270000457763672,25.270000457763672,1520000
2017-03-07,25.420000076293945,25.530000686645508,25.329999923706055,25.530000686645508,25.530000686645508,1159000
2017-03-08,25.559999465942383,25.75,25.40999984741211,25.670000076293945,25.670000076293945,1808000
2017-03-09,25.510000228881836,25.510000228881836,25.110000610351562,25.149999618530273,25.149999618530273,1399000
2017-03-10,25.040000915527344,25.09000015258789,24.68000030517578,25.040000915527344,25.040000915527344,1769
2017-03-13,25.209999084472656,25.389999389648438,25.200000762939453,25.360000610351562,25.360000610351562,828000
2017-03-14,25.479999542236328,25.739999771118164,25.479999542236328,25.68000030517578,25.68000030517578,982
2017-03-15,25.559999465942383,25.690000534057617,25.510000228881836,25.59000015258789,25.59000015258789,668
2017-03-16,25.920000076293945,26.219999313354492,25.90999984741211,26.18000030517578,26.18000030517578,8523
2017-03-17,26.270000457763672,26.389999389648438,26.170000076293945,26.389999389648438,26.389999389648438,932
2017-03-20,26.309999465942383,26.520000457763672,26.309999465942383,26.469999313354492,26.469999313354492,871
2017-03-21,26.649999618530273,26.899999618530273,26.649999618530273,26.860000610351562,26.860000610351562,883
2017-03-22,26.469999313354492,26.479999542236328,26.25,26.479999542236328,26.479999542236328,1137
2017-03-23,26.729999542236328,26.729999542236328,26.420000076293945,26.579999923706055,26.579999923706055,987
2017-03-24,26.540000915527344,26.600000381469727,26.420000076293945,26.479999542236328,26.479999542236328,1489
2017-03-27,26.190000534057617,26.56999969482422,26.190000534057617,26.360000610351562,26.360000610351562,798
2017-03-28,26.579999923706055,26.6299991607666,26.0,26.350000381469727,26.350000381469727,2164
2017-03-29,26.440000534057617,26.450000762939453,26.219999313354492,26.290000915527344,26.290000915527344,1327
2017-03-30,26.280000686645508,26.40999984741211,26.149999618530273,26.260000228881836,26.260000228881836,481
2017-03-31,26.270000457763672,26.299999237060547,26.100000381469727,26.100000381469727,26.100000381469727,529
2017-04-05,26.239999771118164,26.690000534057617,26.239999771118164,26.690000534057617,26.690000534057617,1030
2017-04-06,26.670000076293945,26.670000076293945,26.360000610351562,26.43000030517578,26.43000030517578,481
2017-04-07,26.329999923706055,26.440000534057617,25.809999465942383,26.270000457763672,26.270000457763672,1981
2017-04-10,26.350000381469727,26.420000076293945,26.229999542236328,26.329999923706055,26.329999923706055,649
2017-04-11,26.219999313354492,26.440000534057617,26.0,26.059999465942383,26.059999465942383,670
2017-04-12,25.959999084472656,26.100000381469727,25.829999923706055,25.989999771118164,25.989999771118164,870
2017-04-13,25.959999084472656,26.280000686645508,25.90999984741211,26.190000534057617,26.190000534057617,703
2017-04-14,25.8799991607666,25.8799991607666,25.510000228881836,25.530000686645508,25.530000686645508,1502
2017-04-17,25.639999389648438,25.670000076293945,25.31999969482422,25.540000915527344,25.540000915527344,1319
2017-04-18,25.75,25.780000686645508,25.540000915527344,25.559999465942383,25.559999465942383,958
2017-04-19,25.309999465942383,25.360000610351562,25.030000686645508,25.049999237060547,25.049999237060547,1024
2017-04-20,24.93000030517578,25.1299991607666,24.8799991607666,25.040000915527344,25.040000915527344,2491
2017-04-21,25.309999465942383,25.479999542236328,25.309999465942383,25.479999542236328,25.479999542236328,1550
2017-04-24,25.770000457763672,25.780000686645508,25.3799991607666,25.489999771118164,25.489999771118164,890
2017-04-25,25.700000762939453,26.020000457763672,25.6299991607666,26.020000457763672,26.020000457763672,3014
2017-04-26,26.290000915527344,26.31999969482422,26.1299991607666,26.219999313354492,26.219999313354492,2179
2017-04-27,26.139999389648438,26.229999542236328,26.020000457763672,26.200000762939453,26.200000762939453,484
2017-04-28,26.219999313354492,26.3799991607666,26.18000030517578,26.270000457763672,26.270000457763672,833
2017-05-02,26.670000076293945,26.739999771118164,26.649999618530273,26.649999618530273,26.649999618530273,1490
2017-05-03,26.719999313354492,26.809999465942383,26.68000030517578,26.719999313354492,26.719999313354492,2855
2017-05-04,26.780000686645508,26.799999237060547,26.600000381469727,26.729999542236328,26.729999542236328,503
2017-05-05,26.700000762939453,26.700000762939453,26.3799991607666,26.3799991607666,26.3799991607666,846
2017-05-08,26.729999542236328,26.770000457763672,26.459999084472656,26.559999465942383,26.559999465942383,500
2017-05-09,26.670000076293945,26.979999542236328,26.5,26.549999237060547,26.549999237060547,2079
2017-05-10,26.649999618530273,26.770000457763672,26.6200008392334,26.75,26.75,558
2017-05-11,26.75,26.989999771118164,26.75,26.989999771118164,26.989999771118164,1019
2017-05-12,26.899999618530273,26.979999542236328,26.850000381469727,26.899999618530273,26.899999618530273,1564
2017-05-15,26.899999618530273,27.15999984741211,26.899999618530273,27.15999984741211,27.15999984741211,1813
2017-05-16,27.229999542236328,27.280000686645508,27.049999237060547,27.139999389648438,27.139999389648438,334
2017-05-17,27.0,27.100000381469727,26.899999618530273,26.989999771118164,26.989999771118164,688
2017-05-18,26.59000015258789,26.860000610351562,26.440000534057617,26.829999923706055,26.829999923706055,2156
2017-05-19,26.850000381469727,26.860000610351562,26.790000915527344,26.790000915527344,26.790000915527344,393
2017-05-22,26.889999389648438,26.959999084472656,26.790000915527344,26.959999084472656,26.959999084472656,287
2017-05-23,26.950000762939453,27.15999984741211,26.950000762939453,27.110000610351562,27.110000610351562,521
2017-05-24,27.110000610351562,27.239999771118164,27.110000610351562,27.219999313354492,27.219999313354492,924
2017-05-25,27.43000030517578,27.68000030517578,27.40999984741211,27.68000030517578,27.68000030517578,624
2017-05-26,27.989999771118164,27.989999771118164,27.540000915527344,27.59000015258789,27.59000015258789,474
2017-05-31,27.639999389648438,27.639999389648438,27.25,27.25,27.25,382
2017-06-01,27.40999984741211,27.479999542236328,27.399999618530273,27.469999313354492,27.469999313354492,66
2017-06-02,27.770000457763672,27.799999237060547,27.700000762939453,27.770000457763672,27.770000457763672,359
2017-06-03,27.969999313354492,27.969999313354492,27.969999313354492,27.969999313354492,27.969999313354492,0
2017-06-05,27.75,28.190000534057617,27.75,28.190000534057617,28.190000534057617,416
2017-06-06,28.110000610351562,28.15999984741211,28.06999969482422,28.110000610351562,28.110000610351562,452
2017-06-07,28.100000381469727,28.31999969482422,27.979999542236328,28.100000381469727,28.100000381469727,914
2017-06-08,28.09000015258789,28.229999542236328,28.09000015258789,28.200000762939453,28.200000762939453,851
2017-06-09,28.329999923706055,28.399999618530273,28.1200008392334,28.1200008392334,28.1200008392334,580
2017-06-12,27.690000534057617,27.940000534057617,27.670000076293945,27.709999084472656,27.709999084472656,1065
2017-06-13,27.799999237060547,27.84000015258789,27.68000030517578,27.739999771118164,27.739999771118164,258
2017-06-14,27.899999618530273,27.899999618530273,27.209999084472656,27.360000610351562,27.360000610351562,1137
2017-06-15,27.360000610351562,27.399999618530273,27.18000030517578,27.399999618530273,27.399999618530273,116
2017-06-16,27.450000762939453,27.899999618530273,27.450000762939453,27.899999618530273,27.899999618530273,139
2017-06-19,28.020000457763672,28.420000076293945,28.020000457763672,28.420000076293945,28.420000076293945,361
2017-06-20,28.639999389648438,29.079999923706055,28.639999389648438,28.920000076293945,28.920000076293945,1625
2017-06-21,28.75,29.1200008392334,28.649999618530273,29.010000228881836,29.010000228881836,835
2017-06-22,29.209999084472656,29.31999969482422,29.049999237060547,29.270000457763672,29.270000457763672,1505
2017-06-23,29.290000915527344,29.360000610351562,29.15999984741211,29.190000534057617,29.190000534057617,1161
2017-06-26,29.219999313354492,30.190000534057617,29.219999313354492,30.15999984741211,30.15999984741211,3412
2017-06-27,30.25,30.270000457763672,30.010000228881836,30.06999969482422,30.06999969482422,1341
2017-06-28,29.809999465942383,29.8799991607666,29.43000030517578,29.489999771118164,29.489999771118164,1969
2017-06-29,29.90999984741211,29.969999313354492,29.479999542236328,29.610000610351562,29.610000610351562,229
2017-06-30,29.170000076293945,29.399999618530273,29.079999923706055,29.399999618530273,29.399999618530273,466
2017-07-03,29.389999389648438,29.549999237060547,29.31999969482422,29.540000915527344,29.540000915527344,338
2017-07-04,29.559999465942383,29.600000381469727,29.200000762939453,29.200000762939453,29.200000762939453,246
2017-07-05,29.299999237060547,29.65999984741211,28.969999313354492,29.639999389648438,29.639999389648438,726
2017-07-06,29.6299991607666,29.6299991607666,29.34000015258789,29.510000228881836,29.510000228881836,773
2017-07-07,29.260000228881836,29.360000610351562,29.110000610351562,29.1299991607666,29.1299991607666,1177
2017-07-10,29.219999313354492,29.31999969482422,29.0,29.190000534057617,29.190000534057617,803
2017-07-11,29.450000762939453,29.989999771118164,29.440000534057617,29.989999771118164,29.989999771118164,963
2017-07-12,29.850000381469727,30.100000381469727,29.850000381469727,29.959999084472656,29.959999084472656,756
2017-07-13,30.31999969482422,30.459999084472656,30.09000015258789,30.3799991607666,30.3799991607666,805
2017-07-14,30.280000686645508,30.350000381469727,30.229999542236328,30.25,30.25,280
2017-07-17,30.649999618530273,30.649999618530273,30.350000381469727,30.3799991607666,30.3799991607666,149
2017-07-18,30.40999984741211,30.579999923706055,30.299999237060547,30.579999923706055,30.579999923706055,520
2017-07-19,30.649999618530273,31.040000915527344,30.649999618530273,30.770000457763672,30.770000457763672,229
2017-07-20,30.959999084472656,30.989999771118164,30.75,30.81999969482422,30.81999969482422,334
2017-07-21,30.709999084472656,30.709999084472656,30.489999771118164,30.5,30.5,649
2017-07-24,30.34000015258789,30.6299991607666,30.299999237060547,30.6299991607666,30.6299991607666,85
2017-07-25,30.65999984741211,30.799999237060547,30.56999969482422,30.709999084472656,30.709999084472656,224
2017-07-26,30.829999923706055,31.010000228881836,30.450000762939453,30.469999313354492,30.469999313354492,305
2017-07-27,30.790000915527344,31.270000457763672,30.770000457763672,31.200000762939453,31.200000762939453,547
2017-07-28,30.809999465942383,30.850000381469727,30.459999084472656,30.540000915527344,30.540000915527344,658
2017-07-31,30.5,30.649999618530273,30.299999237060547,30.649999618530273,30.649999618530273,492
2017-08-01,30.709999084472656,31.049999237060547,30.709999084472656,30.850000381469727,30.850000381469727,1059
2017-08-02,31.200000762939453,31.329999923706055,31.100000381469727,31.290000915527344,31.290000915527344,230
2017-08-03,30.809999465942383,31.030000686645508,30.700000762939453,30.979999542236328,30.979999542236328,1410
2017-08-04,30.959999084472656,31.209999084472656,30.959999084472656,31.170000076293945,31.170000076293945,417
2017-08-07,31.479999542236328,31.760000228881836,31.479999542236328,31.700000762939453,31.700000762939453,931
2017-08-08,31.8799991607666,31.899999618530273,31.450000762939453,31.700000762939453,31.700000762939453,674
2017-08-09,31.31999969482422,31.479999542236328,31.1299991607666,31.18000030517578,31.18000030517578,1874
2017-08-10,31.350000381469727,31.350000381469727,30.399999618530273,30.56999969482422,30.56999969482422,1070
2017-08-11,30.059999465942383,30.469999313354492,30.059999465942383,30.3700008392334,30.3700008392334,810
2017-08-14,30.559999465942383,30.59000015258789,29.920000076293945,29.920000076293945,29.920000076293945,769
2017-08-15,30.3700008392334,30.450000762939453,30.09000015258789,30.239999771118164,30.239999771118164,306
2017-08-16,30.1299991607666,30.34000015258789,30.0,30.1299991607666,30.1299991607666,488
2017-08-17,30.420000076293945,30.739999771118164,30.350000381469727,30.709999084472656,30.709999084472656,241
2017-08-18,30.280000686645508,30.399999618530273,30.049999237060547,30.399999618530273,30.399999618530273,342
2017-08-21,30.299999237060547,30.469999313354492,30.299999237060547,30.459999084472656,30.459999084472656,130000
2017-08-22,30.770000457763672,31.0,30.770000457763672,30.93000030517578,30.93000030517578,577000
2017-08-23,31.149999618530273,31.270000457763672,30.8799991607666,30.959999084472656,30.959999084472656,1100000
2017-08-24,31.1200008392334,31.559999465942383,31.1200008392334,31.5,31.5,325000
