Date,Open,High,Low,Close,Adj Close,Volume
2016-08-23,174.0,175.0,173.5,175.0,137.60215759277344,20888000
2016-08-24,175.0,175.5,173.5,173.5,136.42271423339844,12092000
2016-08-25,175.0,177.0,174.5,176.5,138.7816162109375,23892000
2016-08-26,175.0,177.0,175.0,177.0,139.1748046875,15076000
2016-08-29,175.0,177.0,174.0,176.0,138.3884735107422,16975000
2016-08-30,176.0,176.5,174.0,174.0,136.81590270996094,19471000
2016-08-31,176.5,177.0,174.5,176.5,138.7816162109375,38524000
2016-09-01,176.0,176.0,173.0,174.0,136.81590270996094,22692000
2016-09-02,176.5,176.5,174.0,174.0,136.81590270996094,16999000
2016-09-05,176.5,177.5,176.5,177.0,139.1748046875,22381000
2016-09-06,177.0,179.0,176.5,178.0,139.96104431152344,26024000
2016-09-07,180.5,185.0,180.0,185.0,145.46511840820312,49761000
2016-09-08,182.5,184.5,182.5,183.0,143.89256286621094,30204000
2016-09-09,181.0,181.0,179.5,180.5,141.92681884765625,29793000
2016-09-12,177.5,177.5,174.0,175.5,137.9953155517578,43036000
2016-09-13,176.5,176.5,173.5,175.5,137.9953155517578,36834000
2016-09-14,174.0,176.0,173.5,174.0,136.81590270996094,52877000
2016-09-19,179.5,183.0,178.5,183.0,143.89256286621094,57055000
2016-09-20,182.0,183.5,181.5,183.5,144.2857208251953,23641000
2016-09-21,181.0,184.0,180.5,184.0,144.6788787841797,25008000
2016-09-22,185.0,185.5,183.5,185.0,145.46511840820312,20980000
2016-09-23,185.0,187.5,184.5,187.0,147.03775024414062,23213000
2016-09-26,183.5,185.0,183.0,183.5,144.2857208251953,24225000
2016-09-27,183.5,183.5,183.5,183.5,144.2857208251953,0
2016-09-28,183.5,183.5,183.5,183.5,144.2857208251953,0
2016-09-29,185.5,187.5,185.5,187.0,147.03775024414062,54272000
2016-09-30,185.5,186.5,182.5,184.0,144.6788787841797,42592000
2016-10-03,186.0,186.5,184.5,186.0,146.25143432617188,17742000
2016-10-04,185.0,187.0,185.0,187.0,147.03775024414062,16859000
2016-10-05,186.0,186.0,184.5,186.0,146.25143432617188,19148000
2016-10-06,185.0,187.5,185.0,187.5,147.43093872070312,15524000
2016-10-07,188.0,188.0,186.0,188.0,147.82403564453125,15380000
2016-10-11,191.0,191.0,186.0,187.5,147.43093872070312,30294000
2016-10-12,186.5,190.0,186.0,189.5,149.00347900390625,22604000
2016-10-13,190.5,191.0,187.0,188.5,148.21722412109375,37642000
2016-10-14,187.0,189.0,186.5,188.0,147.82403564453125,33248000
2016-10-17,186.5,187.5,185.0,186.5,146.64459228515625,37340000
2016-10-18,186.5,187.0,185.5,187.0,147.03775024414062,38150000
2016-10-19,187.5,189.5,187.5,189.5,149.00347900390625,33272000
2016-10-20,189.5,190.5,189.0,190.5,149.78977966308594,13226000
2016-10-21,191.0,192.0,188.5,188.5,148.21722412109375,21936000
2016-10-24,191.0,191.0,189.5,191.0,150.1829833984375,13459000
2016-10-25,192.0,193.0,191.0,193.0,151.75550842285156,18878000
2016-10-26,190.5,192.5,190.5,191.5,150.5760955810547,21043000
2016-10-27,191.5,191.5,188.5,188.5,148.21722412109375,26231000
2016-10-28,189.5,190.0,188.5,189.5,149.00347900390625,24348000
2016-10-31,189.0,190.5,186.5,188.5,148.21722412109375,25330000
2016-11-01,188.5,189.5,187.5,189.5,149.00347900390625,14290000
2016-11-02,187.5,188.0,186.0,186.0,146.25143432617188,16488000
2016-11-03,185.5,186.5,184.5,184.5,145.07199096679688,25038000
2016-11-04,184.5,186.0,184.0,184.5,145.07199096679688,14860000
2016-11-07,186.5,189.0,186.0,189.0,148.61036682128906,21332000
2016-11-08,190.0,190.0,188.0,188.5,148.21722412109375,15437000
2016-11-09,190.0,190.5,182.0,182.0,143.10630798339844,55541000
2016-11-10,187.0,188.0,185.5,185.5,145.85830688476562,38234000
2016-11-11,181.5,183.0,181.0,181.5,142.71310424804688,67603000
2016-11-14,181.0,182.0,180.0,180.5,141.92681884765625,47989000
2016-11-15,179.5,182.0,179.0,180.0,141.53366088867188,33505000
2016-11-16,180.5,183.0,180.0,180.0,141.53366088867188,34833000
2016-11-17,182.0,182.5,180.5,181.5,142.71310424804688,22434000
2016-11-18,181.5,181.5,180.0,181.0,142.3199920654297,22474000
2016-11-21,180.5,181.5,180.0,181.0,142.3199920654297,15600000
2016-11-22,182.0,185.0,181.5,184.0,144.6788787841797,27599000
2016-11-23,184.5,186.5,184.0,185.5,145.85830688476562,22128000
2016-11-24,184.0,185.0,183.0,183.0,143.89256286621094,14980000
2016-11-25,182.5,183.5,182.0,182.0,143.10630798339844,10116000
2016-11-28,181.5,184.0,181.5,184.0,144.6788787841797,19096000
2016-11-29,183.5,185.0,182.0,182.0,143.10630798339844,24408000
2016-11-30,181.5,183.0,181.5,183.0,143.89256286621094,39671000
2016-12-01,182.0,183.0,181.5,183.0,143.89256286621094,13908000
2016-12-02,179.0,179.5,178.0,178.0,139.96104431152344,53836000
2016-12-05,178.0,180.0,178.0,179.0,140.74737548828125,29191000
2016-12-06,181.0,183.0,180.5,182.0,143.10630798339844,27309000
2016-12-07,183.0,183.5,181.5,181.5,142.71310424804688,14110000
2016-12-08,184.0,185.5,183.0,185.5,145.85830688476562,27257000
2016-12-09,186.0,186.0,184.5,186.0,146.25143432617188,24867000
2016-12-12,186.0,187.0,184.0,185.0,145.46511840820312,18796000
2016-12-13,186.5,186.5,184.5,186.0,146.25143432617188,23591000
2016-12-14,186.5,187.5,185.5,187.5,147.43093872070312,16571000
2016-12-15,185.0,187.5,184.5,187.0,147.03775024414062,22803000
2016-12-16,185.5,187.0,185.0,185.0,145.46511840820312,35985000
2016-12-19,184.0,184.5,182.5,182.5,143.49942016601562,20535000
2016-12-20,181.0,182.5,180.0,182.5,143.49942016601562,24139000
2016-12-21,181.0,182.0,180.0,180.0,141.53366088867188,29690000
2016-12-22,180.0,180.5,179.0,179.0,140.74737548828125,26269000
2016-12-23,179.0,180.0,178.5,178.5,140.3542022705078,22961000
2016-12-26,179.0,180.0,179.0,179.5,141.14056396484375,5675000
2016-12-27,180.0,180.5,179.5,180.0,141.53366088867188,8252000
2016-12-28,181.0,182.0,180.5,182.0,143.10630798339844,21226000
2016-12-29,180.0,181.5,180.0,180.0,141.53366088867188,30200000
2016-12-30,181.0,182.5,180.0,181.5,142.71310424804688,36610000
2017-01-03,181.5,183.5,181.0,183.0,143.89256286621094,22630000
2017-01-04,183.0,184.0,181.5,183.0,143.89256286621094,24369000
2017-01-05,182.0,183.5,181.5,183.5,144.2857208251953,20979000
2017-01-06,184.0,184.5,183.5,184.0,144.6788787841797,22443000
2017-01-09,184.0,185.0,183.0,184.0,144.6788787841797,18569000
2017-01-10,184.5,185.5,183.5,184.0,144.6788787841797,20198000
2017-01-11,185.0,185.0,181.5,182.0,143.10630798339844,29107000
2017-01-12,182.5,185.5,182.5,184.5,145.07199096679688,41130000
2017-01-13,180.5,182.5,180.5,181.5,142.71310424804688,52352000
2017-01-16,180.0,180.5,179.0,179.5,141.14056396484375,30756000
2017-01-17,180.5,181.0,179.5,181.0,142.3199920654297,13159000
2017-01-18,180.5,181.0,179.5,181.0,142.3199920654297,23693000
2017-01-19,179.5,181.0,179.5,180.5,141.92681884765625,24627000
2017-01-20,181.0,181.5,180.5,181.0,142.3199920654297,23429000
2017-01-23,182.5,185.0,182.5,185.0,145.46511840820312,36992000
2017-01-24,185.0,186.5,184.5,185.5,145.85830688476562,55022000
2017-02-02,188.0,188.5,184.0,184.5,145.07199096679688,94089000
2017-02-03,186.0,186.0,183.5,184.5,145.07199096679688,29518000
2017-02-06,184.5,185.5,184.0,184.5,145.07199096679688,24779000
2017-02-07,183.5,185.0,183.0,184.5,145.07199096679688,23616000
2017-02-08,183.5,184.5,183.0,183.5,144.2857208251953,29168000
2017-02-09,184.0,185.5,183.5,184.0,144.6788787841797,18967000
2017-02-10,184.5,185.5,184.0,185.5,145.85830688476562,34747000
2017-02-13,186.5,188.0,186.5,187.5,147.43093872070312,25124000
2017-02-14,189.0,190.0,187.5,187.5,147.43093872070312,45696000
2017-02-15,187.0,189.5,186.5,189.0,148.61036682128906,39347000
2017-02-16,190.0,190.5,188.0,189.0,148.61036682128906,27018000
2017-02-17,190.0,190.5,189.0,189.5,149.00347900390625,20389000
2017-02-20,190.0,190.5,189.5,190.0,149.39666748046875,13254000
2017-02-21,190.0,190.0,188.5,190.0,149.39666748046875,31159000
2017-02-22,190.5,191.0,188.5,188.5,148.21722412109375,25677000
2017-02-23,188.0,189.5,187.0,188.5,148.21722412109375,35725000
2017-02-24,187.5,190.5,187.5,189.0,148.61036682128906,22766000
2017-03-01,188.5,188.5,186.0,186.0,146.25143432617188,46186000
2017-03-02,188.0,188.5,185.0,186.0,146.25143432617188,39980000
2017-03-03,184.5,185.0,184.0,184.0,144.6788787841797,28197000
2017-03-06,184.0,184.5,183.5,183.5,144.2857208251953,12531000
2017-03-07,184.0,185.5,184.0,185.5,145.85830688476562,18812000
2017-03-08,186.0,188.0,185.5,187.0,147.03775024414062,31791000
2017-03-09,185.5,186.0,184.0,184.5,145.07199096679688,28489000
2017-03-10,184.0,184.5,183.0,183.5,144.2857208251953,20053000
2017-03-13,185.0,186.5,185.0,186.5,146.64459228515625,10487000
2017-03-14,188.0,188.0,186.0,186.0,146.25143432617188,22245000
2017-03-15,185.5,187.0,185.5,186.5,146.64459228515625,14131000
2017-03-16,188.0,190.0,188.0,190.0,149.39666748046875,31507000
2017-03-17,189.5,191.5,189.0,191.5,150.5760955810547,33764000
2017-03-20,191.5,191.5,189.5,191.5,150.5760955810547,16215000
2017-03-21,192.0,195.0,191.5,195.0,153.32814025878906,32246000
2017-03-22,192.5,193.5,191.5,193.5,152.14871215820312,27396000
2017-03-23,192.0,193.5,192.0,193.5,152.14871215820312,18472000
2017-03-24,192.0,193.0,192.0,192.5,151.3624267578125,17541000
2017-03-27,194.5,194.5,192.0,193.0,151.75550842285156,29251000
2017-03-28,195.0,195.0,192.5,194.5,152.93499755859375,38259000
2017-03-29,194.5,194.5,191.0,191.5,150.5760955810547,33374000
2017-03-30,192.5,193.0,190.5,191.5,150.5760955810547,28302000
2017-03-31,191.0,192.0,189.0,189.0,148.61036682128906,33635000
2017-04-05,189.5,193.0,189.5,193.0,151.75550842285156,43748000
2017-04-06,193.0,193.0,191.0,191.5,150.5760955810547,16173000
2017-04-07,192.0,192.0,188.5,191.0,150.1829833984375,18911000
2017-04-10,191.0,191.5,189.5,190.0,149.39666748046875,17024000
2017-04-11,190.0,191.0,189.0,191.0,150.1829833984375,8441000
2017-04-12,190.5,191.5,190.0,191.0,150.1829833984375,17283000
2017-04-13,189.5,192.0,189.5,191.5,150.5760955810547,14771000
2017-04-14,189.5,189.5,188.0,189.0,148.61036682128906,30701000
2017-04-17,189.0,189.0,187.5,187.5,147.43093872070312,17096000
2017-04-18,188.0,189.5,187.5,188.0,147.82403564453125,25063000
2017-04-19,187.5,187.5,186.5,186.5,146.64459228515625,30477000
2017-04-20,186.5,188.0,186.5,187.0,147.03775024414062,21488000
2017-04-21,187.5,190.0,187.5,190.0,149.39666748046875,17373000
2017-04-24,191.0,191.5,188.5,190.0,149.39666748046875,19317000
2017-04-25,190.5,192.0,189.5,192.0,150.96922302246094,31932000
2017-04-26,192.0,192.0,190.5,191.0,150.1829833984375,29909000
2017-04-27,192.0,193.0,190.5,193.0,151.75550842285156,27940000
2017-04-28,193.5,194.5,193.0,194.5,152.93499755859375,34852000
2017-05-02,198.5,199.0,195.5,196.5,154.50758361816406,44119000
2017-05-03,198.0,198.5,197.0,198.0,155.68704223632812,25723000
2017-05-04,198.5,199.0,197.0,198.0,155.68704223632812,22088000
2017-05-05,197.0,198.5,197.0,197.5,155.29391479492188,17036000
2017-05-08,199.0,202.5,199.0,202.5,159.2253875732422,36538000
2017-05-09,205.5,207.0,203.5,203.5,160.01168823242188,48077000
2017-05-10,204.0,206.0,204.0,205.5,161.58432006835938,28312000
2017-05-11,204.5,208.5,204.0,207.5,163.1569061279297,43718000
2017-05-12,205.0,207.0,205.0,206.0,161.97740173339844,25009000
2017-05-15,204.0,206.0,204.0,206.0,161.97740173339844,25666000
2017-05-16,205.0,205.0,203.5,204.5,160.79798889160156,33224000
2017-05-17,203.0,204.0,203.0,204.0,160.40481567382812,21567000
2017-05-18,202.5,204.0,201.5,203.5,160.01168823242188,22461000
2017-05-19,203.5,204.5,202.5,203.0,159.6185302734375,16492000
2017-05-22,203.5,205.0,203.0,205.0,161.1911163330078,13726000
2017-05-23,205.0,207.0,204.5,205.0,161.1911163330078,19991000
2017-05-24,205.0,206.0,205.0,205.5,161.58432006835938,13380000
2017-05-25,206.0,207.0,205.5,207.0,162.76373291015625,22328000
2017-05-26,205.0,207.0,205.0,207.0,162.76373291015625,32514000
2017-05-31,206.5,207.0,203.0,203.0,159.6185302734375,67475000
2017-06-01,205.0,207.0,204.5,207.0,162.76373291015625,27589000
2017-06-02,208.5,209.0,207.5,209.0,164.33631896972656,22573000
2017-06-05,209.5,212.0,209.0,212.0,166.69520568847656,21457000
2017-06-06,210.5,211.5,210.5,210.5,165.51573181152344,14912000
2017-06-07,212.0,212.5,210.0,211.5,166.3020477294922,29514000
2017-06-08,212.0,213.0,211.5,213.0,167.48146057128906,18437000
2017-06-09,214.5,215.0,212.0,212.0,166.69520568847656,31774000
2017-06-12,207.0,210.0,207.0,207.5,163.1569061279297,58256000
2017-06-13,207.0,208.5,206.5,208.0,163.55001831054688,43566000
2017-06-14,208.5,209.5,206.0,207.0,162.76373291015625,36293000
2017-06-15,207.5,208.0,207.0,208.0,163.55001831054688,17748000
2017-06-16,207.5,212.0,207.0,211.5,166.3020477294922,32816000
2017-06-19,211.0,213.0,210.5,213.0,167.48146057128906,15632000
2017-06-20,215.0,218.0,214.5,216.5,170.23353576660156,28630000
2017-06-21,216.0,217.0,214.5,215.5,169.44723510742188,44789000
2017-06-22,217.0,218.0,216.5,218.0,171.4130096435547,24139000
2017-06-23,218.0,218.5,217.0,217.0,170.626708984375,39621000
2017-06-26,212.0,215.0,212.0,215.0,174.68922424316406,58686000
2017-06-27,214.0,214.0,211.0,211.5,171.84544372558594,43269000
2017-06-28,209.5,210.0,208.0,208.5,169.40794372558594,48568000
2017-06-29,210.5,210.5,208.5,210.0,170.626708984375,26019000
2017-06-30,206.5,208.5,206.5,208.5,169.40794372558594,30867000
2017-07-03,207.5,209.0,207.0,209.0,169.8141632080078,19027000
2017-07-04,208.0,208.5,207.0,207.0,168.18919372558594,21132000
2017-07-05,207.0,208.5,206.5,208.5,169.40794372558594,23276000
2017-07-06,208.0,208.5,207.0,207.5,168.59542846679688,15242000
2017-07-07,207.0,207.5,205.5,206.0,167.37667846679688,20655000
2017-07-10,206.5,207.0,206.0,206.0,167.37667846679688,13292000
2017-07-11,208.0,212.0,207.5,212.0,172.25173950195312,33265000
2017-07-12,211.0,212.5,210.5,210.5,171.0329132080078,26426000
2017-07-13,212.0,216.0,211.5,214.5,174.282958984375,50090000
2017-07-14,213.0,214.5,212.0,213.0,173.064208984375,22335000
2017-07-17,215.0,215.5,211.5,213.0,173.064208984375,21372000
2017-07-18,213.0,214.0,212.0,214.0,173.87667846679688,18613000
2017-07-19,212.5,215.0,212.5,214.5,174.282958984375,20637000
2017-07-20,215.0,215.5,214.0,215.5,175.095458984375,20770000
2017-07-21,214.0,215.0,213.5,214.0,173.87667846679688,15032000
2017-07-24,213.5,214.5,213.0,214.5,174.282958984375,19972000
2017-07-25,214.0,214.5,213.5,214.0,173.87667846679688,13344000
2017-07-26,215.0,215.0,212.5,213.0,173.064208984375,14684000
2017-07-27,213.5,216.0,213.5,215.5,175.095458984375,23013000
2017-07-28,213.0,214.0,212.5,213.0,173.064208984375,19724000
2017-07-31,211.5,214.5,211.5,214.5,174.282958984375,19993000
2017-08-01,212.5,214.0,212.0,212.0,172.25173950195312,19704000
2017-08-02,214.0,216.0,214.0,216.0,175.5017547607422,27320000
2017-08-03,213.0,214.0,212.5,213.5,173.47048950195312,25694000
2017-08-04,213.5,214.0,212.5,213.0,173.064208984375,21831000
2017-08-07,213.5,216.5,213.5,216.0,175.5017547607422,21564000
2017-08-08,217.5,219.0,216.0,217.5,176.7205047607422,25122000
2017-08-09,215.0,215.5,213.5,214.5,174.282958984375,28050000
2017-08-10,215.5,215.5,212.5,214.0,173.87667846679688,26273000
2017-08-11,211.0,213.5,210.5,212.5,172.65797424316406,41417000
2017-08-14,213.5,214.0,210.0,211.0,171.43917846679688,29299000
2017-08-15,213.0,214.5,213.0,214.0,173.87667846679688,13512000
2017-08-16,214.5,214.5,211.0,213.0,173.064208984375,25176000
2017-08-17,213.5,214.0,213.0,214.0,173.87667846679688,8334000
2017-08-18,212.0,213.0,211.0,212.5,172.65797424316406,13711000
2017-08-21,212.5,213.0,211.5,211.5,171.84544372558594,11882499
2017-08-22,213.5,214.5,213.0,214.5,174.282958984375,14211415
2017-08-23,215.5,216.0,214.0,215.5,175.095458984375,11589917
2017-08-24,216.0,217.0,215.5,217.0,176.31427001953125,15224842
2017-08-25,217.5,217.5,216.0,217.5,176.7205047607422,10125387
2017-08-28,215.0,216.5,215.0,216.0,175.5017547607422,15236159
2017-08-29,216.0,216.0,215.0,216.0,175.5017547607422,16160161
2017-08-30,216.0,218.0,216.0,217.5,176.7205047607422,19674310
2017-08-31,217.5,218.0,215.5,216.5,175.9080047607422,26434202
2017-09-01,215.0,217.5,215.0,216.5,175.9080047607422,17805405
2017-09-04,216.5,218.0,215.5,217.5,176.7205047607422,15023185
2017-09-05,218.0,218.0,216.5,218.0,177.12677001953125,17357347
2017-09-06,216.5,218.0,216.0,217.0,176.31427001953125,16012662
2017-09-07,218.0,218.5,216.0,217.0,176.31427001953125,19135540
2017-09-08,217.0,218.0,216.5,218.0,177.12677001953125,25512045
2017-09-11,219.0,219.5,216.5,217.0,176.31427001953125,19026886
2017-09-12,219.0,219.5,217.5,219.0,177.93923950195312,21588321
2017-09-13,217.5,219.0,217.5,218.0,177.12677001953125,17555541
2017-09-14,218.5,219.0,217.5,218.5,177.5330047607422,18315567
2017-09-15,218.5,219.0,217.0,218.5,177.5330047607422,44551103
2017-09-18,219.0,220.0,218.0,219.5,178.3455352783203,17654705
2017-09-19,221.5,221.5,220.0,221.5,179.97055053710938,23410233
2017-09-20,221.0,222.0,220.0,221.5,179.97055053710938,20320237
2017-09-21,221.0,223.0,220.0,221.0,179.56430053710938,18645565
2017-09-22,221.5,222.0,218.5,218.5,177.5330047607422,21557370
2017-09-25,217.5,218.5,217.0,217.0,176.31427001953125,16876286
2017-09-26,217.5,218.0,214.0,214.0,173.87667846679688,23070901
2017-09-27,217.5,217.5,215.0,215.0,174.68922424316406,22590510
2017-09-28,215.0,216.0,213.5,214.0,173.87667846679688,31616062
2017-09-29,216.0,217.5,215.5,216.5,175.9080047607422,21380708
2017-10-02,219.5,220.5,218.5,220.5,179.15802001953125,27983551
2017-10-03,219.0,223.0,219.0,222.5,180.78306579589844,36679938
2017-10-05,222.0,225.5,222.0,224.5,182.40805053710938,23349939
2017-10-06,225.0,225.5,223.5,224.5,182.40805053710938,15642516
2017-10-11,226.5,233.5,226.5,233.0,189.3144073486328,63667562
2017-10-12,235.0,237.5,234.5,237.5,192.97068786621094,42390186
2017-10-13,237.5,237.5,234.5,237.5,192.97068786621094,23145071
2017-10-16,237.5,238.0,236.0,238.0,193.37692260742188,19964072
2017-10-17,238.0,238.0,235.0,235.5,191.3456268310547,17652304
2017-10-18,239.5,239.5,237.0,237.5,192.97068786621094,28886850
2017-10-19,239.5,241.5,239.0,239.0,194.18942260742188,23481776
2017-10-20,238.0,239.5,237.5,237.5,192.97068786621094,24722035
2017-10-23,239.0,240.0,238.5,239.0,194.18942260742188,15772559
2017-10-24,240.0,240.0,238.0,238.0,193.37692260742188,14975093
2017-10-25,238.5,239.0,237.5,238.0,193.37692260742188,16880187
2017-10-26,237.0,238.0,236.0,236.0,191.7519073486328,12959717
2017-10-27,237.5,240.0,237.5,239.0,194.18942260742188,17773541
2017-10-30,242.0,245.0,241.5,243.0,197.43946838378906,27784990
2017-10-31,243.5,245.0,241.5,243.0,197.43946838378906,22582013
2017-11-01,243.5,245.0,241.5,242.5,197.033203125,20389054
2017-11-02,242.0,242.5,240.5,241.0,195.814453125,15810342
2017-11-03,240.5,241.0,238.5,239.0,194.18942260742188,16528682
2017-11-06,243.5,244.0,239.0,239.5,194.595703125,21029415
2017-11-07,242.0,244.0,241.5,244.0,198.25193786621094,20200261
2017-11-08,243.0,243.5,242.0,242.5,197.033203125,14129103
2017-11-09,240.5,243.0,240.0,241.0,195.814453125,20313949
2017-11-10,240.0,242.0,239.5,240.5,195.4081573486328,14121296
2017-11-13,240.0,241.5,239.5,239.5,194.595703125,12087858
2017-11-14,241.0,241.0,239.0,240.0,195.00192260742188,16880176
2017-11-15,239.0,239.5,236.0,237.5,192.97068786621094,28720308
2017-11-16,238.0,240.0,237.5,238.0,193.37692260742188,16487172
2017-11-17,240.5,242.5,240.5,241.5,196.22071838378906,18676825
2017-11-20,241.0,241.5,238.0,238.5,193.7831573486328,16265271
2017-11-21,240.0,243.0,239.5,243.0,197.43946838378906,20513024
2017-11-22,244.5,244.5,242.0,242.0,196.6269073486328,26626431
2017-11-23,242.0,243.5,241.5,242.5,197.033203125,9346763
2017-11-24,242.0,244.5,241.5,244.0,198.25193786621094,11154453
2017-11-27,240.0,240.0,237.0,237.0,192.56436157226562,32247324
2017-11-28,234.5,235.0,233.0,234.0,190.1268768310547,44803178
2017-11-29,235.0,236.0,234.5,234.5,190.53317260742188,25762797
2017-11-30,226.5,230.5,226.0,226.0,183.62681579589844,109231770
2017-12-01,228.5,233.5,227.5,231.0,187.6893768310547,37446265
2017-12-04,232.5,234.5,231.0,234.0,190.1268768310547,21635032
2017-12-05,231.0,231.0,228.5,229.5,186.47061157226562,29664765
2017-12-06,228.0,229.5,226.5,227.0,184.43931579589844,32371690
2017-12-07,226.5,226.5,222.5,226.5,184.03306579589844,41343903
2017-12-08,231.0,231.0,224.5,227.0,184.43931579589844,37959260
2017-12-11,228.5,229.0,227.0,227.5,184.84561157226562,20649609
2017-12-12,229.5,229.5,225.0,227.5,184.84561157226562,21796584
2017-12-13,227.5,228.0,226.5,227.0,184.43931579589844,17920331
2017-12-14,228.0,230.5,227.5,230.5,187.28311157226562,17193313
2017-12-15,228.5,230.0,226.5,230.0,186.87684631347656,42625779
2017-12-18,227.0,228.0,226.5,227.0,184.43931579589844,14564664
2017-12-19,226.5,228.5,224.0,225.0,182.81430053710938,25714129
2017-12-20,225.0,225.5,223.5,224.5,182.40805053710938,26289333
2017-12-21,226.5,227.0,224.5,225.0,182.81430053710938,18558164
2017-12-22,225.0,227.5,224.0,227.5,184.84561157226562,19036483
2017-12-25,228.0,229.5,226.5,228.5,185.65809631347656,4579675
2017-12-26,229.0,229.0,225.0,226.0,183.62681579589844,13755843
2017-12-27,225.0,226.0,225.0,225.0,182.81430053710938,12515245
2017-12-28,226.5,228.0,225.0,226.0,183.62681579589844,24304371
2017-12-29,227.5,230.0,226.5,229.5,186.47061157226562,25007443
2018-01-02,231.5,232.5,231.0,232.5,188.9081268310547,18055269
2018-01-03,236.0,238.0,235.5,237.0,192.56436157226562,29308091
2018-01-04,240.0,240.0,236.5,239.5,194.595703125,29096613
2018-01-05,240.0,240.0,238.0,240.0,195.00192260742188,22438255
2018-01-08,242.0,242.5,240.5,242.0,196.6269073486328,20233692
2018-01-09,242.0,242.0,239.5,242.0,196.6269073486328,19043123
2018-01-10,241.5,242.0,236.0,236.5,192.15814208984375,23631220
2018-01-11,235.0,236.0,232.5,235.0,190.93942260742188,30446338
2018-01-12,234.5,238.0,233.5,237.0,192.56436157226562,21513291
2018-01-15,240.0,240.0,238.0,240.0,195.00192260742188,27476533
2018-01-16,240.0,240.5,238.0,240.5,195.4081573486328,21691632
2018-01-17,240.5,243.0,239.0,242.0,196.6269073486328,38046119
2018-01-18,245.0,250.0,245.0,248.5,201.90823364257812,49896952
2018-01-19,253.5,255.5,251.5,255.5,207.5958251953125,50549292
2018-01-22,257.5,262.0,257.0,261.5,212.47084045410156,43400509
2018-01-23,262.5,266.0,262.5,266.0,216.1271209716797,33527444
2018-01-24,263.0,263.0,256.5,258.0,209.62709045410156,41874813
2018-01-25,258.0,264.0,256.5,258.0,209.62709045410156,44643756
2018-01-26,256.5,257.5,253.5,255.0,207.18951416015625,39555523
2018-01-29,259.0,261.5,255.0,258.5,210.0333251953125,30071234
2018-01-30,256.0,257.5,252.5,253.0,205.56455993652344,36860591
2018-01-31,253.0,257.5,252.0,255.0,207.18951416015625,44136808
2018-02-01,257.5,261.0,257.0,259.5,210.84585571289062,30559457
2018-02-02,259.0,260.0,255.0,259.5,210.84585571289062,25707560
2018-02-05,251.0,254.5,250.5,253.0,205.56455993652344,45594379
2018-02-06,242.5,243.5,234.0,239.0,194.18942260742188,102409048
2018-02-07,245.0,245.5,239.5,240.0,195.00192260742188,80063178
2018-02-08,239.5,242.0,238.0,238.5,193.7831573486328,30989550
2018-02-09,230.0,233.0,228.5,232.5,188.9081268310547,65735265
2018-02-12,235.5,237.5,235.0,236.5,192.15814208984375,35635236
2018-02-21,244.5,244.5,242.0,242.5,197.033203125,71504174
2018-02-22,244.0,244.0,239.0,239.5,194.595703125,39239993
2018-02-23,241.0,245.0,241.0,245.0,199.06448364257812,26985776
2018-02-26,247.0,247.5,245.0,246.5,200.28323364257812,35901810
2018-02-27,250.5,250.5,246.0,246.0,199.87701416015625,40818119
2018-03-01,244.0,245.0,242.0,243.0,197.43946838378906,39719984
2018-03-02,240.0,241.0,238.5,240.0,195.00192260742188,35139170
2018-03-05,242.5,243.0,240.5,241.5,196.22071838378906,27337846
2018-03-06,245.5,250.0,245.5,250.0,203.1269989013672,34890780
2018-03-07,248.0,248.5,246.0,247.0,200.68946838378906,30391219
2018-03-08,249.5,251.5,249.0,249.5,202.7207489013672,20645694
2018-03-09,250.0,251.0,248.5,250.5,203.53323364257812,19831063
2018-03-12,252.0,255.0,251.5,254.0,206.3770294189453,24492615
2018-03-13,255.5,259.0,255.0,259.0,210.4396209716797,33756883
2018-03-14,256.5,257.5,255.5,257.0,208.81460571289062,23772838
2018-03-15,258.0,258.0,255.0,255.0,207.18951416015625,19396493
2018-03-16,253.0,256.0,249.5,255.0,207.18951416015625,62929326
2018-03-19,252.5,255.5,251.0,255.0,207.18951416015625,21440766
2018-03-20,253.0,254.0,251.5,253.0,205.56455993652344,21840151
2018-03-21,255.0,255.0,251.0,252.5,205.15829467773438,28976737
2018-03-22,254.5,254.5,249.5,251.5,204.3457489013672,27000668
2018-03-23,245.0,247.0,244.0,245.0,199.06448364257812,52498390
2018-03-26,241.5,244.5,241.5,243.5,197.84568786621094,36987945
2018-03-27,248.0,251.0,247.0,251.0,203.9395294189453,31008260
2018-03-28,247.5,248.0,244.0,245.0,199.06448364257812,29637411
2018-03-29,243.0,247.0,242.5,244.0,198.25193786621094,36165345
2018-03-30,247.5,249.5,246.0,246.0,199.87701416015625,16996346
2018-04-02,248.5,249.0,245.0,246.5,200.28323364257812,17696003
2018-04-03,243.0,244.5,242.0,244.0,198.25193786621094,35813944
2018-04-09,248.0,248.0,243.5,245.0,199.06448364257812,34694824
2018-04-10,244.5,249.0,243.5,245.5,199.47071838378906,25156994
2018-04-11,246.5,248.5,246.5,248.0,201.50193786621094,21607935
2018-04-12,248.5,248.5,244.0,245.0,199.06448364257812,20409657
2018-04-13,246.0,246.0,244.0,244.5,198.65821838378906,19742548
2018-04-16,243.0,244.0,242.0,243.5,197.84568786621094,18350139
2018-04-17,243.0,243.5,237.5,238.0,193.37692260742188,42756389
