Date,Open,High,Low,Close,Adj Close,Volume
2015-04-01,426.0,426.0,416.5,419.5,238.10340881347656,5400000
2015-04-02,418.5,421.0,409.0,412.0,233.84646606445312,9989000
2015-04-07,412.0,422.5,412.0,421.0,238.95481872558594,11800000
2015-04-08,426.5,426.5,418.0,421.0,238.95481872558594,5969000
2015-04-09,426.0,427.5,421.0,422.0,239.5223846435547,5696000
2015-04-10,429.0,429.0,420.0,421.5,239.23858642578125,7566000
2015-04-13,420.0,422.0,418.0,419.5,238.10340881347656,4201000
2015-04-14,420.0,420.5,414.0,415.0,235.5492401123047,8017000
2015-04-15,410.0,411.0,398.5,398.5,226.18402099609375,14613000
2015-04-16,401.0,409.5,401.0,409.0,232.14373779296875,8235000
2015-04-17,404.0,406.0,400.5,401.0,227.60304260253906,7490000
2015-04-20,397.0,401.0,390.0,390.0,221.3595428466797,9072000
2015-04-21,391.0,396.5,391.0,391.0,221.92715454101562,8377000
2015-04-22,393.0,404.0,393.0,402.0,228.17062377929688,9177000
2015-04-23,404.0,407.5,402.0,403.0,228.73818969726562,6949000
2015-04-24,406.0,426.5,406.0,419.0,237.8196258544922,15904000
2015-04-27,419.0,424.0,410.0,410.5,232.99510192871094,7423000
2015-04-28,415.0,415.0,398.5,399.0,226.46783447265625,10019000
2015-04-29,401.0,406.0,400.0,400.5,227.31919860839844,5123000
2015-04-30,395.0,399.5,393.5,395.0,224.197509765625,9158000
2015-05-04,371.0,385.0,371.0,380.0,215.6836700439453,17037000
2015-05-05,378.0,383.0,371.0,374.5,212.56192016601562,9597000
2015-05-06,373.0,377.0,368.0,370.0,210.0077667236328,8291000
2015-05-07,369.0,371.5,366.0,368.5,209.15635681152344,8355000
2015-05-08,369.0,379.5,369.0,376.5,213.69708251953125,8499000
2015-05-11,382.0,382.0,370.0,370.0,210.0077667236328,6182000
2015-05-12,373.0,375.0,371.0,371.5,210.85916137695312,5812000
2015-05-13,379.0,397.5,376.0,397.5,225.6164093017578,15148000
2015-05-14,397.5,402.0,393.0,393.0,223.06234741210938,12611000
2015-05-15,398.0,403.0,390.0,390.0,221.3595428466797,5303000
2015-05-18,390.0,399.5,388.0,391.5,222.21090698242188,7013000
2015-05-19,392.0,395.0,388.0,392.0,222.49473571777344,6483000
2015-05-20,395.0,401.5,395.0,399.5,226.75161743164062,8304000
2015-05-21,396.5,403.5,396.0,400.0,227.03543090820312,7276000
2015-05-22,405.0,412.0,403.0,410.0,232.71136474609375,8970000
2015-05-25,405.5,409.0,396.5,397.5,225.6164093017578,6723000
2015-05-26,401.0,403.0,398.0,399.5,226.75161743164062,3141000
2015-05-27,399.5,403.0,399.5,400.0,227.03543090820312,4556000
2015-05-28,410.0,412.0,406.0,409.0,232.14373779296875,8893000
2015-05-29,410.0,414.5,410.0,414.5,235.26548767089844,10946000
2015-06-01,418.0,418.0,407.0,410.0,232.71136474609375,4976000
2015-06-02,412.5,414.5,408.0,410.0,232.71136474609375,5371000
2015-06-03,411.0,415.5,409.5,410.0,232.71136474609375,3678000
2015-06-04,410.0,410.0,403.0,403.0,228.73818969726562,5871000
2015-06-05,402.0,403.5,398.0,400.5,227.31919860839844,5602000
2015-06-08,400.0,403.0,396.0,400.5,227.31919860839844,3255000
2015-06-09,402.0,409.0,401.0,401.5,227.8867950439453,3626000
2015-06-10,405.0,409.0,403.0,403.5,229.02194213867188,4813000
2015-06-11,404.5,407.0,401.0,403.5,229.02194213867188,4199000
2015-06-12,406.5,418.0,404.5,416.0,236.1168212890625,7263000
2015-06-15,418.0,419.5,407.5,409.0,232.14373779296875,5733000
2015-06-16,411.5,416.5,411.0,412.5,234.1302490234375,4161000
2015-06-17,415.5,425.0,413.0,424.5,240.9413604736328,9555000
2015-06-18,423.0,424.5,420.0,422.5,239.80616760253906,4858000
2015-06-22,425.0,436.0,425.0,434.0,246.33343505859375,8099000
2015-06-23,437.5,439.5,426.0,426.0,241.79270935058594,6742000
2015-06-24,425.0,425.5,420.5,421.5,239.23858642578125,5255000
2015-06-25,422.0,432.5,422.0,432.5,245.4820556640625,5915000
2015-06-26,428.0,431.0,422.0,425.0,241.22511291503906,6247000
2015-06-29,420.0,427.5,420.0,426.0,241.79270935058594,5090000
2015-06-30,426.0,426.0,421.0,422.0,239.5223846435547,4461000
2015-07-01,424.0,430.0,424.0,427.5,242.64410400390625,4018000
2015-07-02,424.5,427.0,421.0,421.0,238.95481872558594,4602000
2015-07-03,420.0,426.0,418.5,426.0,241.79270935058594,4670000
2015-07-06,421.0,424.5,419.0,419.0,237.8196258544922,3558000
2015-07-07,418.0,422.0,413.5,418.0,237.2520751953125,5591000
2015-07-08,414.5,415.0,400.0,403.0,228.73818969726562,11526000
2015-07-09,390.0,402.0,387.0,400.0,227.03543090820312,13737000
2015-07-10,400.0,400.0,400.0,400.0,227.03543090820312,0
2015-07-13,391.0,400.0,391.0,398.0,225.90023803710938,8025000
2015-07-14,396.0,400.0,389.0,389.0,220.79196166992188,12023000
2015-07-15,375.5,377.5,372.0,373.0,224.40159606933594,9487000
2015-07-16,374.0,375.5,366.0,369.0,221.99514770507812,6949000
2015-07-17,369.0,369.5,362.5,365.0,219.58868408203125,6786000
2015-07-20,365.5,366.5,336.0,346.5,208.45884704589844,15727000
2015-07-21,342.5,357.0,342.5,357.0,214.77578735351562,7202000
2015-07-22,351.0,354.0,348.0,350.5,210.8652801513672,5943000
2015-07-23,350.5,352.5,338.5,342.0,205.75160217285156,8501000
2015-07-24,340.0,342.0,326.0,326.0,196.1257781982422,11124000
2015-07-27,326.0,333.5,317.5,317.5,191.01206970214844,9601000
2015-07-28,320.0,328.0,320.0,321.5,193.4185333251953,7958000
2015-07-29,322.0,329.0,321.0,322.5,194.0201416015625,6259000
2015-07-30,331.0,333.0,325.0,327.0,196.72735595703125,8012000
2015-07-31,327.0,332.0,322.0,332.0,199.73545837402344,7007000
2015-08-03,299.0,299.0,299.0,299.0,179.8822479248047,5047000
2015-08-04,275.0,287.0,274.0,280.0,168.4516143798828,27160000
2015-08-05,287.5,287.5,268.0,270.0,162.4354705810547,16836000
2015-08-06,275.0,278.0,268.5,275.0,165.44351196289062,9617000
2015-08-07,273.0,282.5,267.0,278.0,167.2483673095703,9735000
2015-08-10,280.5,291.5,275.0,288.0,173.26449584960938,10242000
2015-08-11,296.0,297.5,284.0,284.0,170.85801696777344,8900000
2015-08-12,285.0,286.5,276.0,280.0,168.4516143798828,11023000
2015-08-13,280.0,283.0,277.0,279.5,168.1507568359375,8400000
2015-08-14,280.0,280.0,265.0,270.0,162.4354705810547,13702000
2015-08-17,268.0,268.0,263.0,265.0,159.42742919921875,7410000
2015-08-18,267.0,271.5,266.5,267.0,160.630615234375,4985000
2015-08-19,265.5,267.5,261.0,261.0,157.0209503173828,6486000
2015-08-20,260.0,263.0,254.0,260.0,156.41932678222656,14019000
2015-08-21,254.5,257.0,252.0,254.0,152.80963134765625,12153000
2015-08-24,250.0,250.0,229.0,229.0,137.7693634033203,13145000
2015-08-25,228.0,240.0,227.0,235.0,141.37904357910156,18114000
2015-08-26,233.0,234.0,227.0,229.5,138.07015991210938,16231000
2015-08-27,235.5,238.0,228.0,230.0,138.37095642089844,19428000
2015-08-28,243.0,253.0,241.0,253.0,152.20803833007812,20465000
2015-08-31,255.0,256.0,246.5,251.0,151.0048065185547,13268000
2015-09-01,248.5,249.5,239.5,245.0,147.3951416015625,9367000
2015-09-02,242.5,245.0,240.5,243.0,146.19189453125,8877000
2015-09-03,243.0,248.0,241.0,242.0,145.59031677246094,6643000
2015-09-04,242.0,254.0,242.0,242.0,145.59031677246094,13824000
2015-09-07,242.0,248.5,242.0,246.5,148.29757690429688,7237000
2015-09-08,250.0,257.5,250.0,255.0,153.41127014160156,11779000
2015-09-09,261.0,280.5,260.0,280.0,168.4516143798828,15555000
2015-09-10,274.5,277.0,270.0,273.0,164.24029541015625,10355000
2015-09-11,273.0,283.5,273.0,277.0,166.6467742919922,9878000
2015-09-14,282.5,283.0,275.0,277.0,166.6467742919922,4999000
2015-09-15,276.0,277.0,270.0,271.0,163.0370635986328,4268000
2015-09-16,275.5,276.5,272.0,276.0,166.04513549804688,6371000
2015-09-17,281.5,283.5,277.0,277.0,166.6467742919922,6692000
2015-09-18,280.0,280.5,277.0,278.5,167.54916381835938,5487000
2015-09-21,275.0,275.0,262.5,263.5,158.5249786376953,13017000
2015-09-22,260.0,262.5,256.0,260.0,156.41932678222656,12116000
2015-09-23,255.0,255.5,248.0,251.0,151.0048065185547,13089000
2015-09-24,251.0,253.0,236.0,236.0,141.98060607910156,20145000
2015-09-25,234.5,241.0,233.5,237.0,142.58221435546875,11612000
2015-09-29,237.0,237.0,237.0,237.0,142.58221435546875,0
2015-09-30,231.0,245.5,230.5,243.5,146.49270629882812,15034000
2015-10-01,248.0,253.0,246.5,250.5,150.7040252685547,10776000
2015-10-02,250.5,252.0,247.5,249.5,150.10240173339844,7712000
2015-10-05,249.5,250.0,242.0,243.0,146.19189453125,11290000
2015-10-06,247.0,249.0,244.0,245.0,147.3951416015625,11247000
2015-10-07,247.5,258.0,246.0,258.0,155.21609497070312,15450000
2015-10-08,264.5,268.0,262.0,265.5,159.72821044921875,16673000
2015-10-12,269.0,271.5,264.0,266.5,160.329833984375,9383000
2015-10-13,270.0,277.5,267.5,277.0,166.6467742919922,15168000
2015-10-14,277.0,277.0,271.5,272.5,163.9394989013672,7220000
2015-10-15,274.5,277.0,271.5,276.0,166.04513549804688,7383000
2015-10-16,276.5,276.5,272.0,276.0,166.04513549804688,8034000
2015-10-19,278.0,278.5,272.5,274.0,164.8419189453125,4797000
2015-10-20,276.0,276.5,272.5,275.0,165.44351196289062,5026000
2015-10-21,275.0,275.5,263.0,264.5,159.1265869140625,10932000
2015-10-22,261.0,270.0,261.0,267.0,160.630615234375,9351000
2015-10-23,272.5,272.5,266.0,267.0,160.630615234375,8189000
2015-10-26,269.0,272.5,268.0,271.5,163.33787536621094,5593000
2015-10-27,267.5,268.5,263.5,264.5,159.1265869140625,7108000
2015-10-28,263.0,264.5,252.0,256.0,154.01287841796875,16425000
2015-10-29,259.0,259.0,252.5,253.0,152.20803833007812,6685000
2015-10-30,252.0,258.5,249.5,254.5,153.11045837402344,7042000
2015-11-02,259.5,271.0,259.5,270.0,162.4354705810547,18087000
2015-11-03,275.0,279.0,273.5,276.0,166.04513549804688,17449000
2015-11-04,283.0,303.5,281.0,302.5,181.98788452148438,29579000
2015-11-05,307.0,307.0,295.5,297.0,178.6790313720703,10867000
2015-11-06,297.0,297.0,288.0,288.0,173.26449584960938,14429000
2015-11-09,288.0,293.0,284.0,286.0,172.061279296875,8403000
2015-11-10,282.5,292.5,282.5,285.5,171.76046752929688,10261000
2015-11-11,285.5,288.0,274.0,275.0,165.44351196289062,10949000
2015-11-12,275.0,278.0,265.0,272.0,163.6387176513672,8857000
2015-11-13,271.5,277.5,265.0,265.5,159.72821044921875,9976000
2015-11-16,265.0,272.5,262.5,270.5,162.73629760742188,7832000
2015-11-17,274.0,274.5,265.0,265.5,159.72821044921875,9165000
2015-11-18,263.0,265.0,257.0,258.0,155.21609497070312,9502000
2015-11-19,258.0,265.0,256.0,265.0,159.42742919921875,8340000
2015-11-20,262.0,264.5,260.0,261.5,157.32176208496094,4671000
2015-11-23,264.0,275.0,260.0,275.0,165.44351196289062,13187000
2015-11-24,276.0,278.5,267.5,268.0,161.23223876953125,10319000
2015-11-25,271.0,274.0,262.5,262.5,157.92340087890625,9412000
2015-11-26,268.0,274.0,265.5,274.0,164.8419189453125,10174000
2015-11-27,273.0,273.5,266.5,267.0,160.630615234375,5556000
2015-11-30,263.0,264.5,257.0,260.5,156.72012329101562,12016000
2015-12-01,261.0,264.0,256.0,261.0,157.0209503173828,13792000
2015-12-02,263.0,271.0,262.5,269.0,161.8338623046875,11601000
2015-12-03,267.0,275.0,266.5,274.0,164.8419189453125,9698000
2015-12-04,270.0,271.0,267.0,269.0,161.8338623046875,5555000
2015-12-07,271.5,275.0,271.0,275.0,165.44351196289062,7250000
2015-12-08,274.0,275.0,269.0,270.0,162.4354705810547,6731000
2015-12-09,270.5,271.5,264.0,264.0,158.8258056640625,5235000
2015-12-10,260.0,263.0,258.5,260.0,156.41932678222656,6552000
2015-12-11,261.0,264.0,257.5,257.5,154.91531372070312,5445000
2015-12-14,259.0,260.0,253.0,255.0,153.41127014160156,5006000
2015-12-15,255.5,262.0,255.5,259.0,155.81773376464844,6203000
2015-12-16,255.0,257.0,250.0,253.0,152.20803833007812,9756000
2015-12-17,254.5,260.5,253.5,259.0,155.81773376464844,5357000
2015-12-18,258.5,260.0,256.0,259.0,155.81773376464844,5487000
2015-12-21,254.0,256.5,253.0,254.0,152.80963134765625,6898000
2015-12-22,258.0,267.5,258.0,260.5,156.72012329101562,8666000
2015-12-23,260.5,262.5,257.0,257.0,154.614501953125,4871000
2015-12-24,259.0,260.5,254.5,254.5,153.11045837402344,3300000
2015-12-25,254.5,257.0,254.5,256.5,154.31369018554688,1982000
2015-12-28,258.0,261.0,257.5,259.5,156.1185302734375,2633000
2015-12-29,256.0,256.0,248.0,250.0,150.4031982421875,14275000
2015-12-30,250.0,251.0,246.5,248.5,149.5007781982422,7914000
2015-12-31,250.0,251.0,249.0,250.0,150.4031982421875,3131000
2016-01-04,251.0,252.0,245.0,245.0,147.3951416015625,5380000
2016-01-05,245.0,247.0,242.0,242.5,145.89111328125,4972000
2016-01-06,242.0,242.5,220.0,227.0,136.56610107421875,18427000
2016-01-07,225.5,226.0,205.0,206.0,123.93223571777344,21198000
2016-01-08,202.0,217.0,202.0,213.5,128.44432067871094,15233000
2016-01-11,209.0,210.5,203.5,209.0,125.73709869384766,10884000
2016-01-12,210.0,211.5,203.0,206.5,124.2330551147461,9085000
2016-01-13,210.0,210.5,204.0,206.5,124.2330551147461,10201000
2016-01-14,201.5,208.0,195.5,208.0,125.13549041748047,14169000
2016-01-15,210.0,212.0,200.5,205.0,123.33064270019531,10837000
2016-01-18,201.0,211.5,200.0,210.0,126.33868408203125,7459000
2016-01-19,210.0,221.5,209.0,216.5,130.24916076660156,10276000
2016-01-20,215.5,215.5,210.0,210.0,126.33868408203125,7039000
2016-01-21,213.0,214.0,209.5,210.0,126.33868408203125,5090000
2016-01-22,213.5,215.5,211.5,212.0,127.54192352294922,4294000
2016-01-25,216.0,217.0,214.0,214.5,129.0459747314453,3714000
2016-01-26,211.0,212.0,207.5,209.0,125.73709869384766,5465000
2016-01-27,211.0,212.5,210.0,211.0,126.9403076171875,2168000
2016-01-28,208.0,211.5,207.5,208.0,125.13549041748047,7225000
2016-01-29,206.5,215.0,201.5,214.0,128.74514770507812,13216000
2016-02-01,216.5,216.5,209.5,210.0,126.33868408203125,8530000
2016-02-02,194.0,214.0,193.5,212.0,127.54192352294922,19680000
2016-02-03,206.5,208.5,200.0,200.0,120.32257843017578,15159000
2016-02-15,203.0,208.0,202.5,205.5,123.63143920898438,9801000
2016-02-16,208.5,213.0,207.0,211.5,127.24110412597656,10065000
2016-02-17,213.5,215.0,210.0,210.0,126.33868408203125,6717000
2016-02-18,214.0,220.0,213.0,220.0,132.3548126220703,10812000
2016-02-19,222.0,223.0,218.0,220.5,132.65560913085938,5433000
2016-02-22,222.5,230.5,221.5,229.0,137.7693634033203,10789000
2016-02-23,231.5,232.0,228.0,231.0,138.97256469726562,8271000
2016-02-24,230.0,230.0,226.0,227.0,136.56610107421875,5317000
2016-02-25,230.0,235.0,229.0,234.5,141.07821655273438,7704000
2016-02-26,234.0,237.5,232.5,236.0,141.98060607910156,5875000
2016-03-01,233.5,234.5,230.5,232.5,139.87498474121094,4833000
2016-03-02,235.5,236.0,233.5,234.0,140.7774200439453,4584000
2016-03-03,236.5,243.0,236.5,240.0,144.38710021972656,8696000
2016-03-04,241.0,241.0,237.5,240.0,144.38710021972656,3814000
2016-03-07,242.0,243.0,234.0,235.0,141.37904357910156,4541000
2016-03-08,236.0,238.5,231.0,235.0,141.37904357910156,4585000
2016-03-09,233.0,238.5,230.0,238.5,143.4846649169922,5789000
2016-03-10,238.5,239.0,232.5,232.5,139.87498474121094,5187000
2016-03-11,234.5,242.0,234.0,241.0,144.9886932373047,7326000
2016-03-14,245.0,263.0,245.0,260.0,156.41932678222656,17164000
2016-03-15,263.0,265.0,247.0,248.0,149.19996643066406,13512000
2016-03-16,250.5,255.5,250.0,252.5,151.90724182128906,6006000
2016-03-17,258.0,260.0,252.0,252.5,151.90724182128906,10104000
2016-03-18,254.0,258.0,253.0,258.0,155.21609497070312,7834000
2016-03-21,256.0,257.0,253.5,257.0,154.614501953125,4711000
2016-03-22,256.5,256.5,243.5,248.0,149.19996643066406,7882000
2016-03-23,244.5,249.5,240.0,243.5,146.49270629882812,6204000
2016-03-24,243.5,247.5,242.5,246.0,147.9967498779297,4197000
2016-03-25,247.5,247.5,243.0,243.5,146.49270629882812,1801000
2016-03-28,243.5,244.0,238.0,240.0,144.38710021972656,3132000
2016-03-29,239.5,248.0,239.5,244.0,146.79351806640625,3917000
2016-03-30,247.0,252.0,246.0,249.5,150.10240173339844,8398000
2016-03-31,251.0,251.5,243.5,247.0,148.59837341308594,5994000
2016-04-01,242.0,244.0,239.0,241.0,144.9886932373047,5715000
2016-04-06,238.0,238.5,231.0,231.0,138.97256469726562,8188000
2016-04-07,232.5,237.0,229.0,229.0,137.7693634033203,8538000
2016-04-08,228.0,231.5,228.0,229.5,138.07015991210938,5109000
2016-04-11,233.0,234.5,230.0,232.0,139.5741729736328,6181000
2016-04-12,233.0,234.0,221.5,222.0,133.55804443359375,6521000
2016-04-13,225.0,228.0,224.0,225.5,135.6636962890625,6713000
2016-04-14,232.0,234.0,229.0,231.0,138.97256469726562,6587000
2016-04-15,233.0,235.5,232.5,234.0,140.7774200439453,5190000
2016-04-18,236.0,236.0,230.5,234.5,141.07821655273438,2732000
2016-04-19,237.0,238.0,232.0,232.5,139.87498474121094,3016000
2016-04-20,235.5,237.0,231.5,232.0,139.5741729736328,4671000
2016-04-21,234.0,236.0,231.5,234.0,140.7774200439453,3074000
2016-04-22,234.5,235.0,228.0,230.0,138.37095642089844,3506000
2016-04-25,230.0,230.5,224.0,228.0,137.167724609375,3629000
2016-04-26,230.0,237.5,230.0,236.5,142.28143310546875,12542000
2016-04-27,237.0,246.0,234.5,242.0,145.59031677246094,11216000
2016-04-28,245.0,245.0,236.0,236.0,141.98060607910156,6520000
2016-04-29,234.0,234.0,229.5,230.0,138.37095642089844,5620000
2016-05-03,208.0,214.5,208.0,211.0,126.9403076171875,19708000
2016-05-04,210.0,211.0,200.0,201.5,121.2249755859375,17084000
2016-05-05,201.0,205.5,200.0,203.0,122.12741088867188,7907000
2016-05-06,200.5,201.0,192.0,192.0,115.50967407226562,24238000
2016-05-09,196.5,201.5,196.0,196.0,117.91610717773438,15365000
2016-05-10,199.0,204.0,197.0,204.0,122.72901916503906,9119000
2016-05-11,206.0,208.0,200.0,200.0,120.32257843017578,6334000
2016-05-12,200.5,203.0,200.0,200.0,120.32257843017578,3710000
2016-05-13,200.0,200.0,200.0,200.0,120.32257843017578,0
2016-05-16,209.0,209.5,201.5,201.5,121.2249755859375,10076000
2016-05-17,203.5,203.5,200.0,202.5,121.82659912109375,5011000
2016-05-18,201.0,204.0,200.5,203.5,122.42821502685547,4352000
2016-05-19,204.0,204.5,200.0,200.0,120.32257843017578,4027000
2016-05-20,201.5,203.5,200.0,202.0,121.52579498291016,4002000
2016-05-23,204.0,212.0,203.0,210.0,126.33868408203125,8679000
2016-05-24,212.0,213.0,208.0,209.0,125.73709869384766,5241000
2016-05-25,213.0,214.0,210.5,211.0,126.9403076171875,4675000
2016-05-26,213.5,216.0,211.5,214.0,128.74514770507812,7984000
2016-05-27,216.0,216.5,211.5,212.5,127.84272003173828,4495000
2016-05-30,213.0,219.5,213.0,216.5,130.24916076660156,7906000
2016-05-31,221.5,225.0,218.0,220.0,132.3548126220703,17211000
2016-06-01,220.0,223.0,219.5,222.0,133.55804443359375,4852000
2016-06-02,225.0,225.5,214.5,215.0,129.34678649902344,11610000
2016-06-03,216.0,219.0,216.0,219.0,131.75320434570312,5373000
2016-06-06,227.0,232.0,227.0,229.5,138.07015991210938,14843000
2016-06-07,236.0,237.0,231.0,233.0,140.17578125,12230000
2016-06-08,235.0,235.5,228.0,230.0,138.37095642089844,12407000
2016-06-13,225.5,227.0,220.0,220.0,132.3548126220703,11112000
2016-06-14,220.0,227.0,218.5,225.0,135.36289978027344,11772000
2016-06-15,225.0,232.0,225.0,230.5,138.6717529296875,9223000
2016-06-16,231.0,231.0,226.0,226.0,135.96450805664062,6747000
2016-06-17,228.0,229.0,226.5,227.0,136.56610107421875,7338000
2016-06-20,229.5,229.5,226.5,227.5,136.86691284179688,4113000
2016-06-21,228.5,231.5,227.5,229.5,138.07015991210938,6910000
2016-06-22,232.0,232.0,228.5,229.0,137.7693634033203,4715000
2016-06-23,229.0,229.5,227.0,228.0,137.167724609375,2393000
2016-06-24,228.5,229.0,218.0,223.5,134.46044921875,9056000
2016-06-27,223.5,229.0,222.0,226.5,136.26528930664062,4496000
2016-06-28,223.5,229.0,221.5,229.0,137.7693634033203,6877000
2016-06-29,230.0,241.5,229.0,237.5,142.88304138183594,15035000
2016-06-30,242.5,244.5,240.0,244.0,146.79351806640625,19654000
2016-07-01,246.5,247.5,243.0,245.0,147.3951416015625,14239000
2016-07-04,245.5,257.0,245.5,255.5,153.7120819091797,16697000
2016-07-05,254.0,254.0,245.0,245.0,147.3951416015625,10917000
2016-07-06,240.0,242.0,237.0,237.0,142.58221435546875,10624000
2016-07-07,239.5,241.5,237.5,238.0,143.183837890625,5129000
2016-07-08,238.0,238.0,238.0,238.0,143.183837890625,0
2016-07-11,247.0,247.5,244.0,247.0,148.59837341308594,9885000
2016-07-12,249.0,250.5,247.5,248.0,149.19996643066406,8562000
2016-07-13,250.0,250.0,245.5,247.0,148.59837341308594,6293000
2016-07-14,247.5,247.5,245.0,246.0,147.9967498779297,12779000
2016-07-15,237.0,240.0,236.0,239.5,150.8307647705078,13661000
2016-07-18,240.5,241.5,238.5,240.0,151.14561462402344,5036000
2016-07-19,241.0,241.0,238.0,240.0,151.14561462402344,4953000
2016-07-20,239.0,239.0,236.0,238.0,149.8860626220703,7431000
2016-07-21,239.5,240.5,234.5,235.5,148.31163024902344,8344000
2016-07-22,237.5,238.0,235.0,236.0,148.6265411376953,5202000
2016-07-25,238.0,238.5,234.5,236.0,148.6265411376953,3316000
2016-07-26,235.5,241.0,234.0,241.0,151.77540588378906,8590000
2016-07-27,246.0,246.0,239.0,240.0,151.14561462402344,14289000
2016-07-28,240.0,244.0,238.0,244.0,153.66473388671875,6107000
2016-07-29,245.0,246.0,242.0,243.5,153.34983825683594,6177000
2016-08-01,245.5,249.5,243.5,249.0,156.81356811523438,7985000
2016-08-02,249.5,251.0,247.0,250.0,157.443359375,8737000
2016-08-03,246.0,249.0,245.5,249.0,156.81356811523438,5517000
2016-08-04,251.0,251.0,239.5,242.5,152.72007751464844,14502000
2016-08-05,242.5,249.0,242.5,249.0,156.81356811523438,8164000
2016-08-08,251.0,251.0,248.0,248.5,156.49867248535156,5768000
2016-08-09,249.5,250.0,248.0,250.0,157.443359375,3950000
2016-08-10,251.0,251.0,248.5,250.0,157.443359375,3066000
2016-08-11,250.5,250.5,245.0,248.5,156.49867248535156,3896000
2016-08-12,250.0,251.0,247.5,249.0,156.81356811523438,2999000
2016-08-15,250.0,250.5,247.5,249.0,156.81356811523438,2509000
2016-08-16,249.5,249.5,245.5,249.5,157.12847900390625,3809000
2016-08-17,249.5,253.5,249.0,250.5,157.75823974609375,8736000
2016-08-18,251.0,252.0,249.0,250.0,157.443359375,3773000
2016-08-19,250.0,250.0,245.0,245.0,154.2945098876953,5360000
2016-08-22,245.0,248.0,242.0,243.0,153.03494262695312,5158000
