Date,Open,High,Low,Close,Adj Close,Volume
2015-03-16,444.5,446.0,432.0,432.0,246.66331481933594,13722000
2015-03-17,430.0,435.0,426.0,430.0,245.52133178710938,13157000
2015-03-18,433.0,441.5,432.0,435.5,248.66172790527344,9237000
2015-03-19,438.0,440.5,434.0,434.0,247.8052520751953,6401000
2015-03-20,430.0,442.0,430.0,436.0,248.94720458984375,10052000
2015-03-23,438.5,441.0,435.5,438.5,250.37469482421875,7060000
2015-03-24,441.0,451.0,439.0,446.0,254.65701293945312,11538000
2015-03-25,450.0,453.0,439.5,443.0,252.9440460205078,8918000
2015-03-26,435.0,440.5,432.0,440.0,251.23114013671875,11711000
2015-03-27,435.0,437.0,417.5,419.0,239.24057006835938,13931000
2015-03-30,421.5,423.0,415.5,418.0,238.6696319580078,9159000
2015-03-31,425.0,426.5,420.0,423.5,241.8099822998047,7113000
2015-04-01,426.0,426.0,416.5,419.5,239.5260467529297,5400000
2015-04-02,418.5,421.0,409.0,412.0,235.24371337890625,9989000
2015-04-07,412.0,422.5,412.0,421.0,240.3824920654297,11800000
2015-04-08,426.5,426.5,418.0,421.0,240.3824920654297,5969000
2015-04-09,426.0,427.5,421.0,422.0,240.95350646972656,5696000
2015-04-10,429.0,429.0,420.0,421.5,240.66802978515625,7566000
2015-04-13,420.0,422.0,418.0,419.5,239.5260467529297,4201000
2015-04-14,420.0,420.5,414.0,415.0,236.9566650390625,8017000
2015-04-15,410.0,411.0,398.5,398.5,227.53550720214844,14613000
2015-04-16,401.0,409.5,401.0,409.0,233.5307159423828,8235000
2015-04-17,404.0,406.0,400.5,401.0,228.96290588378906,7490000
2015-04-20,397.0,401.0,390.0,390.0,222.68211364746094,9072000
2015-04-21,391.0,396.5,391.0,391.0,223.2531280517578,8377000
2015-04-22,393.0,404.0,393.0,402.0,229.5338897705078,9177000
2015-04-23,404.0,407.5,402.0,403.0,230.10487365722656,6949000
2015-04-24,406.0,426.5,406.0,419.0,239.24057006835938,15904000
2015-04-27,419.0,424.0,410.0,410.5,234.38720703125,7423000
2015-04-28,415.0,415.0,398.5,399.0,227.82093811035156,10019000
2015-04-29,401.0,406.0,400.0,400.5,228.67742919921875,5123000
2015-04-30,395.0,399.5,393.5,395.0,225.53704833984375,9158000
2015-05-04,371.0,385.0,371.0,380.0,216.97235107421875,17037000
2015-05-05,378.0,383.0,371.0,374.5,213.83193969726562,9597000
2015-05-06,373.0,377.0,368.0,370.0,211.26255798339844,8291000
2015-05-07,369.0,371.5,366.0,368.5,210.40606689453125,8355000
2015-05-08,369.0,379.5,369.0,376.5,214.9739227294922,8499000
2015-05-11,382.0,382.0,370.0,370.0,211.26255798339844,6182000
2015-05-12,373.0,375.0,371.0,371.5,212.1189727783203,5812000
2015-05-13,379.0,397.5,376.0,397.5,226.96450805664062,15148000
2015-05-14,397.5,402.0,393.0,393.0,224.3950653076172,12611000
2015-05-15,398.0,403.0,390.0,390.0,222.68211364746094,5303000
2015-05-18,390.0,399.5,388.0,391.5,223.5386199951172,7013000
2015-05-19,392.0,395.0,388.0,392.0,223.82408142089844,6483000
2015-05-20,395.0,401.5,395.0,399.5,228.10647583007812,8304000
2015-05-21,396.5,403.5,396.0,400.0,228.39193725585938,7276000
2015-05-22,405.0,412.0,403.0,410.0,234.1017608642578,8970000
2015-05-25,405.5,409.0,396.5,397.5,226.96450805664062,6723000
2015-05-26,401.0,403.0,398.0,399.5,228.10647583007812,3141000
2015-05-27,399.5,403.0,399.5,400.0,228.39193725585938,4556000
2015-05-28,410.0,412.0,406.0,409.0,233.5307159423828,8893000
2015-05-29,410.0,414.5,410.0,414.5,236.671142578125,10946000
2015-06-01,418.0,418.0,407.0,410.0,234.1017608642578,4976000
2015-06-02,412.5,414.5,408.0,410.0,234.1017608642578,5371000
2015-06-03,411.0,415.5,409.5,410.0,234.1017608642578,3678000
2015-06-04,410.0,410.0,403.0,403.0,230.10487365722656,5871000
2015-06-05,402.0,403.5,398.0,400.5,228.67742919921875,5602000
2015-06-08,400.0,403.0,396.0,400.5,228.67742919921875,3255000
2015-06-09,402.0,409.0,401.0,401.5,229.24842834472656,3626000
2015-06-10,405.0,409.0,403.0,403.5,230.39035034179688,4813000
2015-06-11,404.5,407.0,401.0,403.5,230.39035034179688,4199000
2015-06-12,406.5,418.0,404.5,416.0,237.52760314941406,7263000
2015-06-15,418.0,419.5,407.5,409.0,233.5307159423828,5733000
2015-06-16,411.5,416.5,411.0,412.5,235.52919006347656,4161000
2015-06-17,415.5,425.0,413.0,424.5,242.38088989257812,9555000
2015-06-18,423.0,424.5,420.0,422.5,241.23898315429688,4858000
2015-06-22,425.0,436.0,425.0,434.0,247.8052520751953,8099000
2015-06-23,437.5,439.5,426.0,426.0,243.23744201660156,6742000
2015-06-24,425.0,425.5,420.5,421.5,240.66802978515625,5255000
2015-06-25,422.0,432.5,422.0,432.5,246.94879150390625,5915000
2015-06-26,428.0,431.0,422.0,425.0,242.66644287109375,6247000
2015-06-29,420.0,427.5,420.0,426.0,243.23744201660156,5090000
2015-06-30,426.0,426.0,421.0,422.0,240.95350646972656,4461000
2015-07-01,424.0,430.0,424.0,427.5,244.09384155273438,4018000
2015-07-02,424.5,427.0,421.0,421.0,240.3824920654297,4602000
2015-07-03,420.0,426.0,418.5,426.0,243.23744201660156,4670000
2015-07-06,421.0,424.5,419.0,419.0,239.24057006835938,3558000
2015-07-07,418.0,422.0,413.5,418.0,238.6696319580078,5591000
2015-07-08,414.5,415.0,400.0,403.0,230.10487365722656,11526000
2015-07-09,390.0,402.0,387.0,400.0,228.39193725585938,13737000
2015-07-10,400.0,400.0,400.0,400.0,228.39193725585938,0
2015-07-13,391.0,400.0,391.0,398.0,227.25,8025000
2015-07-14,396.0,400.0,389.0,389.0,222.11114501953125,12023000
2015-07-15,375.5,377.5,372.0,373.0,225.74234008789062,9487000
2015-07-16,374.0,375.5,366.0,369.0,223.32150268554688,6949000
2015-07-17,369.0,369.5,362.5,365.0,220.9007110595703,6786000
2015-07-20,365.5,366.5,336.0,346.5,209.7043914794922,15727000
2015-07-21,342.5,357.0,342.5,357.0,216.0590057373047,7202000
2015-07-22,351.0,354.0,348.0,350.5,212.12518310546875,5943000
2015-07-23,350.5,352.5,338.5,342.0,206.98092651367188,8501000
2015-07-24,340.0,342.0,326.0,326.0,197.297607421875,11124000
2015-07-27,326.0,333.5,317.5,317.5,192.1533203125,9601000
2015-07-28,320.0,328.0,320.0,321.5,194.5741729736328,7958000
2015-07-29,322.0,329.0,321.0,322.5,195.17938232421875,6259000
2015-07-30,331.0,333.0,325.0,327.0,197.9027862548828,8012000
2015-07-31,327.0,332.0,322.0,332.0,200.92884826660156,7007000
2015-08-03,299.0,299.0,299.0,299.0,180.95704650878906,5047000
2015-08-04,275.0,287.0,274.0,280.0,169.4580841064453,27160000
2015-08-05,287.5,287.5,268.0,270.0,163.40599060058594,16836000
2015-08-06,275.0,278.0,268.5,275.0,166.43202209472656,9617000
2015-08-07,273.0,282.5,267.0,278.0,168.24766540527344,9735000
2015-08-10,280.5,291.5,275.0,288.0,174.29974365234375,10242000
2015-08-11,296.0,297.5,284.0,284.0,171.87890625,8900000
2015-08-12,285.0,286.5,276.0,280.0,169.4580841064453,11023000
2015-08-13,280.0,283.0,277.0,279.5,169.15545654296875,8400000
2015-08-14,280.0,280.0,265.0,270.0,163.40599060058594,13702000
2015-08-17,268.0,268.0,263.0,265.0,160.37997436523438,7410000
2015-08-18,267.0,271.5,266.5,267.0,161.5903778076172,4985000
2015-08-19,265.5,267.5,261.0,261.0,157.9591522216797,6486000
2015-08-20,260.0,263.0,254.0,260.0,157.3539276123047,14019000
2015-08-21,254.5,257.0,252.0,254.0,153.72268676757812,12153000
2015-08-24,250.0,250.0,229.0,229.0,138.59249877929688,13145000
2015-08-25,228.0,240.0,227.0,235.0,142.22372436523438,18114000
2015-08-26,233.0,234.0,227.0,229.5,138.89511108398438,16231000
2015-08-27,235.5,238.0,228.0,230.0,139.1977081298828,19428000
2015-08-28,243.0,253.0,241.0,253.0,153.11749267578125,20465000
2015-08-31,255.0,256.0,246.5,251.0,151.90704345703125,13268000
2015-09-01,248.5,249.5,239.5,245.0,148.27581787109375,9367000
2015-09-02,242.5,245.0,240.5,243.0,147.06539916992188,8877000
2015-09-03,243.0,248.0,241.0,242.0,146.46022033691406,6643000
2015-09-04,242.0,254.0,242.0,242.0,146.46022033691406,13824000
2015-09-07,242.0,248.5,242.0,246.5,149.18360900878906,7237000
2015-09-08,250.0,257.5,250.0,255.0,154.32791137695312,11779000
2015-09-09,261.0,280.5,260.0,280.0,169.4580841064453,15555000
2015-09-10,274.5,277.0,270.0,273.0,165.2216339111328,10355000
2015-09-11,273.0,283.5,273.0,277.0,167.64242553710938,9878000
2015-09-14,282.5,283.0,275.0,277.0,167.64242553710938,4999000
2015-09-15,276.0,277.0,270.0,271.0,164.01119995117188,4268000
2015-09-16,275.5,276.5,272.0,276.0,167.0372772216797,6371000
2015-09-17,281.5,283.5,277.0,277.0,167.64242553710938,6692000
2015-09-18,280.0,280.5,277.0,278.5,168.55026245117188,5487000
2015-09-21,275.0,275.0,262.5,263.5,159.47215270996094,13017000
2015-09-22,260.0,262.5,256.0,260.0,157.3539276123047,12116000
2015-09-23,255.0,255.5,248.0,251.0,151.90704345703125,13089000
2015-09-24,251.0,253.0,236.0,236.0,142.82896423339844,20145000
2015-09-25,234.5,241.0,233.5,237.0,143.4341278076172,11612000
2015-09-29,237.0,237.0,237.0,237.0,143.4341278076172,0
2015-09-30,231.0,245.5,230.5,243.5,147.36802673339844,15034000
2015-10-01,248.0,253.0,246.5,250.5,151.6044464111328,10776000
2015-10-02,250.5,252.0,247.5,249.5,150.99925231933594,7712000
2015-10-05,249.5,250.0,242.0,243.0,147.06539916992188,11290000
2015-10-06,247.0,249.0,244.0,245.0,148.27581787109375,11247000
2015-10-07,247.5,258.0,246.0,258.0,156.1435089111328,15450000
2015-10-08,264.5,268.0,262.0,265.5,160.68255615234375,16673000
2015-10-12,269.0,271.5,264.0,266.5,161.28778076171875,9383000
2015-10-13,270.0,277.5,267.5,277.0,167.64242553710938,15168000
2015-10-14,277.0,277.0,271.5,272.5,164.9190216064453,7220000
2015-10-15,274.5,277.0,271.5,276.0,167.0372772216797,7383000
2015-10-16,276.5,276.5,272.0,276.0,167.0372772216797,8034000
2015-10-19,278.0,278.5,272.5,274.0,165.8268585205078,4797000
2015-10-20,276.0,276.5,272.5,275.0,166.43202209472656,5026000
2015-10-21,275.0,275.5,263.0,264.5,160.07737731933594,10932000
2015-10-22,261.0,270.0,261.0,267.0,161.5903778076172,9351000
2015-10-23,272.5,272.5,266.0,267.0,161.5903778076172,8189000
2015-10-26,269.0,272.5,268.0,271.5,164.31381225585938,5593000
2015-10-27,267.5,268.5,263.5,264.5,160.07737731933594,7108000
2015-10-28,263.0,264.5,252.0,256.0,154.93309020996094,16425000
2015-10-29,259.0,259.0,252.5,253.0,153.11749267578125,6685000
2015-10-30,252.0,258.5,249.5,254.5,154.02528381347656,7042000
2015-11-02,259.5,271.0,259.5,270.0,163.40599060058594,18087000
2015-11-03,275.0,279.0,273.5,276.0,167.0372772216797,17449000
2015-11-04,283.0,303.5,281.0,302.5,183.07522583007812,29579000
2015-11-05,307.0,307.0,295.5,297.0,179.74661254882812,10867000
2015-11-06,297.0,297.0,288.0,288.0,174.29974365234375,14429000
2015-11-09,288.0,293.0,284.0,286.0,173.08934020996094,8403000
2015-11-10,282.5,292.5,282.5,285.5,172.78671264648438,10261000
2015-11-11,285.5,288.0,274.0,275.0,166.43202209472656,10949000
2015-11-12,275.0,278.0,265.0,272.0,164.61642456054688,8857000
2015-11-13,271.5,277.5,265.0,265.5,160.68255615234375,9976000
2015-11-16,265.0,272.5,262.5,270.5,163.7086181640625,7832000
2015-11-17,274.0,274.5,265.0,265.5,160.68255615234375,9165000
2015-11-18,263.0,265.0,257.0,258.0,156.1435089111328,9502000
2015-11-19,258.0,265.0,256.0,265.0,160.37997436523438,8340000
2015-11-20,262.0,264.5,260.0,261.5,158.26173400878906,4671000
2015-11-23,264.0,275.0,260.0,275.0,166.43202209472656,13187000
2015-11-24,276.0,278.5,267.5,268.0,162.19558715820312,10319000
2015-11-25,271.0,274.0,262.5,262.5,158.86695861816406,9412000
2015-11-26,268.0,274.0,265.5,274.0,165.8268585205078,10174000
2015-11-27,273.0,273.5,266.5,267.0,161.5903778076172,5556000
2015-11-30,263.0,264.5,257.0,260.5,157.65652465820312,12016000
2015-12-01,261.0,264.0,256.0,261.0,157.9591522216797,13792000
2015-12-02,263.0,271.0,262.5,269.0,162.80078125,11601000
2015-12-03,267.0,275.0,266.5,274.0,165.8268585205078,9698000
2015-12-04,270.0,271.0,267.0,269.0,162.80078125,5555000
2015-12-07,271.5,275.0,271.0,275.0,166.43202209472656,7250000
2015-12-08,274.0,275.0,269.0,270.0,163.40599060058594,6731000
2015-12-09,270.5,271.5,264.0,264.0,159.77476501464844,5235000
2015-12-10,260.0,263.0,258.5,260.0,157.3539276123047,6552000
2015-12-11,261.0,264.0,257.5,257.5,155.84092712402344,5445000
2015-12-14,259.0,260.0,253.0,255.0,154.32791137695312,5006000
2015-12-15,255.5,262.0,255.5,259.0,156.7487030029297,6203000
2015-12-16,255.0,257.0,250.0,253.0,153.11749267578125,9756000
2015-12-17,254.5,260.5,253.5,259.0,156.7487030029297,5357000
2015-12-18,258.5,260.0,256.0,259.0,156.7487030029297,5487000
2015-12-21,254.0,256.5,253.0,254.0,153.72268676757812,6898000
2015-12-22,258.0,267.5,258.0,260.5,157.65652465820312,8666000
2015-12-23,260.5,262.5,257.0,257.0,155.53831481933594,4871000
2015-12-24,259.0,260.5,254.5,254.5,154.02528381347656,3300000
2015-12-25,254.5,257.0,254.5,256.5,155.23570251464844,1982000
2015-12-28,258.0,261.0,257.5,259.5,157.05133056640625,2633000
2015-12-29,256.0,256.0,248.0,250.0,151.30186462402344,14275000
2015-12-30,250.0,251.0,246.5,248.5,150.39401245117188,7914000
2015-12-31,250.0,251.0,249.0,250.0,151.30186462402344,3131000
2016-01-04,251.0,252.0,245.0,245.0,148.27581787109375,5380000
2016-01-05,245.0,247.0,242.0,242.5,146.7627716064453,4972000
2016-01-06,242.0,242.5,220.0,227.0,137.382080078125,18427000
2016-01-07,225.5,226.0,205.0,206.0,124.6727066040039,21198000
2016-01-08,202.0,217.0,202.0,213.5,129.2117919921875,15233000
2016-01-11,209.0,210.5,203.5,209.0,126.48835754394531,10884000
2016-01-12,210.0,211.5,203.0,206.5,124.97531127929688,9085000
2016-01-13,210.0,210.5,204.0,206.5,124.97531127929688,10201000
2016-01-14,201.5,208.0,195.5,208.0,125.88311767578125,14169000
2016-01-15,210.0,212.0,200.5,205.0,124.06752014160156,10837000
2016-01-18,201.0,211.5,200.0,210.0,127.09356689453125,7459000
2016-01-19,210.0,221.5,209.0,216.5,131.02740478515625,10276000
2016-01-20,215.5,215.5,210.0,210.0,127.09356689453125,7039000
2016-01-21,213.0,214.0,209.5,210.0,127.09356689453125,5090000
2016-01-22,213.5,215.5,211.5,212.0,128.30397033691406,4294000
2016-01-25,216.0,217.0,214.0,214.5,129.81700134277344,3714000
2016-01-26,211.0,212.0,207.5,209.0,126.48835754394531,5465000
2016-01-27,211.0,212.5,210.0,211.0,127.69878387451172,2168000
2016-01-28,208.0,211.5,207.5,208.0,125.88311767578125,7225000
2016-01-29,206.5,215.0,201.5,214.0,129.51437377929688,13216000
2016-02-01,216.5,216.5,209.5,210.0,127.09356689453125,8530000
2016-02-02,194.0,214.0,193.5,212.0,128.30397033691406,19680000
2016-02-03,206.5,208.5,200.0,200.0,121.0414810180664,15159000
2016-02-15,203.0,208.0,202.5,205.5,124.37010955810547,9801000
2016-02-16,208.5,213.0,207.0,211.5,128.00135803222656,10065000
2016-02-17,213.5,215.0,210.0,210.0,127.09356689453125,6717000
2016-02-18,214.0,220.0,213.0,220.0,133.1456298828125,10812000
2016-02-19,222.0,223.0,218.0,220.5,133.4482421875,5433000
2016-02-22,222.5,230.5,221.5,229.0,138.59249877929688,10789000
2016-02-23,231.5,232.0,228.0,231.0,139.8029022216797,8271000
2016-02-24,230.0,230.0,226.0,227.0,137.382080078125,5317000
2016-02-25,230.0,235.0,229.0,234.5,141.92112731933594,7704000
2016-02-26,234.0,237.5,232.5,236.0,142.82896423339844,5875000
2016-03-01,233.5,234.5,230.5,232.5,140.71075439453125,4833000
2016-03-02,235.5,236.0,233.5,234.0,141.61854553222656,4584000
2016-03-03,236.5,243.0,236.5,240.0,145.24978637695312,8696000
2016-03-04,241.0,241.0,237.5,240.0,145.24978637695312,3814000
2016-03-07,242.0,243.0,234.0,235.0,142.22372436523438,4541000
2016-03-08,236.0,238.5,231.0,235.0,142.22372436523438,4585000
2016-03-09,233.0,238.5,230.0,238.5,144.3419647216797,5789000
2016-03-10,238.5,239.0,232.5,232.5,140.71075439453125,5187000
2016-03-11,234.5,242.0,234.0,241.0,145.85499572753906,7326000
2016-03-14,245.0,263.0,245.0,260.0,157.3539276123047,17164000
2016-03-15,263.0,265.0,247.0,248.0,150.09144592285156,13512000
2016-03-16,250.5,255.5,250.0,252.5,152.81488037109375,6006000
2016-03-17,258.0,260.0,252.0,252.5,152.81488037109375,10104000
2016-03-18,254.0,258.0,253.0,258.0,156.1435089111328,7834000
2016-03-21,256.0,257.0,253.5,257.0,155.53831481933594,4711000
2016-03-22,256.5,256.5,243.5,248.0,150.09144592285156,7882000
2016-03-23,244.5,249.5,240.0,243.5,147.36802673339844,6204000
2016-03-24,243.5,247.5,242.5,246.0,148.8810272216797,4197000
2016-03-25,247.5,247.5,243.0,243.5,147.36802673339844,1801000
2016-03-28,243.5,244.0,238.0,240.0,145.24978637695312,3132000
2016-03-29,239.5,248.0,239.5,244.0,147.6706085205078,3917000
2016-03-30,247.0,252.0,246.0,249.5,150.99925231933594,8398000
2016-03-31,251.0,251.5,243.5,247.0,149.4862518310547,5994000
2016-04-01,242.0,244.0,239.0,241.0,145.85499572753906,5715000
2016-04-06,238.0,238.5,231.0,231.0,139.8029022216797,8188000
2016-04-07,232.5,237.0,229.0,229.0,138.59249877929688,8538000
2016-04-08,228.0,231.5,228.0,229.5,138.89511108398438,5109000
2016-04-11,233.0,234.5,230.0,232.0,140.40811157226562,6181000
2016-04-12,233.0,234.0,221.5,222.0,134.35604858398438,6521000
2016-04-13,225.0,228.0,224.0,225.5,136.47425842285156,6713000
2016-04-14,232.0,234.0,229.0,231.0,139.8029022216797,6587000
2016-04-15,233.0,235.5,232.5,234.0,141.61854553222656,5190000
2016-04-18,236.0,236.0,230.5,234.5,141.92112731933594,2732000
2016-04-19,237.0,238.0,232.0,232.5,140.71075439453125,3016000
2016-04-20,235.5,237.0,231.5,232.0,140.40811157226562,4671000
2016-04-21,234.0,236.0,231.5,234.0,141.61854553222656,3074000
2016-04-22,234.5,235.0,228.0,230.0,139.1977081298828,3506000
2016-04-25,230.0,230.5,224.0,228.0,137.98728942871094,3629000
2016-04-26,230.0,237.5,230.0,236.5,143.1315460205078,12542000
2016-04-27,237.0,246.0,234.5,242.0,146.46022033691406,11216000
2016-04-28,245.0,245.0,236.0,236.0,142.82896423339844,6520000
2016-04-29,234.0,234.0,229.5,230.0,139.1977081298828,5620000
2016-05-03,208.0,214.5,208.0,211.0,127.69878387451172,19708000
2016-05-04,210.0,211.0,200.0,201.5,121.9493179321289,17084000
2016-05-05,201.0,205.5,200.0,203.0,122.85709381103516,7907000
2016-05-06,200.5,201.0,192.0,192.0,116.19983673095703,24238000
2016-05-09,196.5,201.5,196.0,196.0,118.62064361572266,15365000
2016-05-10,199.0,204.0,197.0,204.0,123.46233367919922,9119000
2016-05-11,206.0,208.0,200.0,200.0,121.0414810180664,6334000
2016-05-12,200.5,203.0,200.0,200.0,121.0414810180664,3710000
2016-05-13,200.0,200.0,200.0,200.0,121.0414810180664,0
2016-05-16,209.0,209.5,201.5,201.5,121.9493179321289,10076000
2016-05-17,203.5,203.5,200.0,202.5,122.55450439453125,5011000
2016-05-18,201.0,204.0,200.5,203.5,123.15968322753906,4352000
2016-05-19,204.0,204.5,200.0,200.0,121.0414810180664,4027000
2016-05-20,201.5,203.5,200.0,202.0,122.25190734863281,4002000
2016-05-23,204.0,212.0,203.0,210.0,127.09356689453125,8679000
2016-05-24,212.0,213.0,208.0,209.0,126.48835754394531,5241000
2016-05-25,213.0,214.0,210.5,211.0,127.69878387451172,4675000
2016-05-26,213.5,216.0,211.5,214.0,129.51437377929688,7984000
2016-05-27,216.0,216.5,211.5,212.5,128.60659790039062,4495000
2016-05-30,213.0,219.5,213.0,216.5,131.02740478515625,7906000
2016-05-31,221.5,225.0,218.0,220.0,133.1456298828125,17211000
2016-06-01,220.0,223.0,219.5,222.0,134.35604858398438,4852000
2016-06-02,225.0,225.5,214.5,215.0,130.1195831298828,11610000
2016-06-03,216.0,219.0,216.0,219.0,132.5404510498047,5373000
2016-06-06,227.0,232.0,227.0,229.5,138.89511108398438,14843000
2016-06-07,236.0,237.0,231.0,233.0,141.01333618164062,12230000
2016-06-08,235.0,235.5,228.0,230.0,139.1977081298828,12407000
2016-06-13,225.5,227.0,220.0,220.0,133.1456298828125,11112000
2016-06-14,220.0,227.0,218.5,225.0,136.17166137695312,11772000
2016-06-15,225.0,232.0,225.0,230.5,139.5003204345703,9223000
2016-06-16,231.0,231.0,226.0,226.0,136.77688598632812,6747000
2016-06-17,228.0,229.0,226.5,227.0,137.382080078125,7338000
2016-06-20,229.5,229.5,226.5,227.5,137.68467712402344,4113000
2016-06-21,228.5,231.5,227.5,229.5,138.89511108398438,6910000
2016-06-22,232.0,232.0,228.5,229.0,138.59249877929688,4715000
2016-06-23,229.0,229.5,227.0,228.0,137.98728942871094,2393000
2016-06-24,228.5,229.0,218.0,223.5,135.26385498046875,9056000
2016-06-27,223.5,229.0,222.0,226.5,137.07948303222656,4496000
2016-06-28,223.5,229.0,221.5,229.0,138.59249877929688,6877000
2016-06-29,230.0,241.5,229.0,237.5,143.73678588867188,15035000
2016-06-30,242.5,244.5,240.0,244.0,147.6706085205078,19654000
2016-07-01,246.5,247.5,243.0,245.0,148.27581787109375,14239000
2016-07-04,245.5,257.0,245.5,255.5,154.63047790527344,16697000
2016-07-05,254.0,254.0,245.0,245.0,148.27581787109375,10917000
2016-07-06,240.0,242.0,237.0,237.0,143.4341278076172,10624000
2016-07-07,239.5,241.5,237.5,238.0,144.0393524169922,5129000
2016-07-08,238.0,238.0,238.0,238.0,144.0393524169922,0
2016-07-11,247.0,247.5,244.0,247.0,149.4862518310547,9885000
2016-07-12,249.0,250.5,247.5,248.0,150.09144592285156,8562000
2016-07-13,250.0,250.0,245.5,247.0,149.4862518310547,6293000
2016-07-14,247.5,247.5,245.0,246.0,148.8810272216797,12779000
2016-07-15,237.0,240.0,236.0,239.5,151.73194885253906,13661000
2016-07-18,240.5,241.5,238.5,240.0,152.0487060546875,5036000
2016-07-19,241.0,241.0,238.0,240.0,152.0487060546875,4953000
2016-07-20,239.0,239.0,236.0,238.0,150.7816162109375,7431000
2016-07-21,239.5,240.5,234.5,235.5,149.19778442382812,8344000
2016-07-22,237.5,238.0,235.0,236.0,149.51454162597656,5202000
2016-07-25,238.0,238.5,234.5,236.0,149.51454162597656,3316000
2016-07-26,235.5,241.0,234.0,241.0,152.6822509765625,8590000
2016-07-27,246.0,246.0,239.0,240.0,152.0487060546875,14289000
2016-07-28,240.0,244.0,238.0,244.0,154.58285522460938,6107000
2016-07-29,245.0,246.0,242.0,243.5,154.26609802246094,6177000
2016-08-01,245.5,249.5,243.5,249.0,157.75054931640625,7985000
2016-08-02,249.5,251.0,247.0,250.0,158.38409423828125,8737000
2016-08-03,246.0,249.0,245.5,249.0,157.75054931640625,5517000
2016-08-04,251.0,251.0,239.5,242.5,153.6325225830078,14502000
2016-08-05,242.5,249.0,242.5,249.0,157.75054931640625,8164000
2016-08-08,251.0,251.0,248.0,248.5,157.43374633789062,5768000
2016-08-09,249.5,250.0,248.0,250.0,158.38409423828125,3950000
2016-08-10,251.0,251.0,248.5,250.0,158.38409423828125,3066000
2016-08-11,250.5,250.5,245.0,248.5,157.43374633789062,3896000
2016-08-12,250.0,251.0,247.5,249.0,157.75054931640625,2999000
2016-08-15,250.0,250.5,247.5,249.0,157.75054931640625,2509000
2016-08-16,249.5,249.5,245.5,249.5,158.0673065185547,3809000
2016-08-17,249.5,253.5,249.0,250.5,158.7008514404297,8736000
2016-08-18,251.0,252.0,249.0,250.0,158.38409423828125,3773000
2016-08-19,250.0,250.0,245.0,245.0,155.2163848876953,5360000
2016-08-22,245.0,248.0,242.0,243.0,153.94932556152344,5158000
