Date,Open,High,Low,Close,Adj Close,Volume
2021-03-29,38.31999969482422,38.70000076293945,38.27000045776367,38.470001220703125,38.470001220703125,43000
2021-03-30,38.619998931884766,38.81999969482422,38.619998931884766,38.81999969482422,38.81999969482422,5000
2021-03-31,38.650001525878906,38.849998474121094,38.38999938964844,38.38999938964844,38.38999938964844,21000
2021-04-01,39.0,39.029998779296875,38.7599983215332,38.95000076293945,38.95000076293945,23000
2021-04-07,39.970001220703125,40.060001373291016,39.939998626708984,40.060001373291016,40.060001373291016,3000
2021-04-08,40.2400016784668,40.63999938964844,40.2400016784668,40.63999938964844,40.63999938964844,11000
2021-04-09,40.34000015258789,40.5,40.34000015258789,40.380001068115234,40.380001068115234,16000
2021-04-12,40.54999923706055,41.04999923706055,40.29999923706055,40.29999923706055,40.29999923706055,6000
2021-04-13,40.959999084472656,41.279998779296875,40.150001525878906,40.20000076293945,40.20000076293945,25000
2021-04-14,40.599998474121094,40.779998779296875,39.310001373291016,39.45000076293945,39.45000076293945,10000
2021-04-15,40.77000045776367,41.439998626708984,40.77000045776367,41.439998626708984,41.439998626708984,15000
2021-04-16,41.18000030517578,41.81999969482422,41.18000030517578,41.81999969482422,41.81999969482422,32000
2021-04-19,41.81999969482422,42.47999954223633,41.81999969482422,42.47999954223633,42.47999954223633,11000
2021-04-20,42.63999938964844,42.63999938964844,42.619998931884766,42.630001068115234,42.630001068115234,20000
2021-04-21,42.34000015258789,42.34000015258789,42.119998931884766,42.119998931884766,42.119998931884766,55000
2021-04-22,42.95000076293945,42.95000076293945,41.619998931884766,41.95000076293945,41.95000076293945,12000
2021-04-23,41.95000076293945,41.95000076293945,41.95000076293945,41.95000076293945,41.95000076293945,0
2021-04-26,43.33000183105469,43.790000915527344,43.33000183105469,43.720001220703125,43.720001220703125,54000
2021-04-27,44.2400016784668,44.2400016784668,43.79999923706055,43.849998474121094,43.849998474121094,15000
2021-04-28,44.09000015258789,44.09000015258789,44.04999923706055,44.09000015258789,44.09000015258789,4000
2021-04-29,44.2599983215332,44.61000061035156,43.959999084472656,43.959999084472656,43.959999084472656,12000
2021-05-03,42.66999816894531,43.06999969482422,42.66999816894531,42.70000076293945,42.70000076293945,13000
2021-05-04,41.869998931884766,41.869998931884766,40.58000183105469,40.9900016784668,40.9900016784668,12000
2021-05-05,41.08000183105469,41.4900016784668,40.54999923706055,40.54999923706055,40.54999923706055,6000
2021-05-06,41.61000061035156,41.61000061035156,40.95000076293945,40.95000076293945,40.95000076293945,2000
2021-05-07,42.040000915527344,42.70000076293945,41.790000915527344,42.70000076293945,42.70000076293945,6000
2021-05-10,42.66999816894531,42.66999816894531,42.66999816894531,42.66999816894531,42.66999816894531,10000
2021-05-11,40.58000183105469,41.0,38.7599983215332,38.7599983215332,38.7599983215332,29000
2021-05-12,38.119998931884766,38.61000061035156,34.0099983215332,35.52000045776367,35.52000045776367,130000
2021-05-13,34.7599983215332,35.779998779296875,33.5099983215332,34.61000061035156,34.61000061035156,50000
2021-05-14,35.68000030517578,36.279998779296875,35.0,35.20000076293945,35.20000076293945,35000
2021-05-17,33.61000061035156,34.79999923706055,32.97999954223633,33.43000030517578,33.43000030517578,82000
2021-05-18,34.43000030517578,36.900001525878906,34.43000030517578,36.880001068115234,36.880001068115234,41000
2021-05-19,36.880001068115234,37.31999969482422,36.439998626708984,36.83000183105469,36.83000183105469,19000
2021-05-20,36.83000183105469,36.83000183105469,36.08000183105469,36.27000045776367,36.27000045776367,9000
2021-05-21,38.08000183105469,38.400001525878906,37.060001373291016,37.38999938964844,37.38999938964844,8000
2021-05-24,37.369998931884766,38.099998474121094,37.369998931884766,37.90999984741211,37.90999984741211,11000
2021-05-25,38.72999954223633,39.33000183105469,38.72999954223633,39.33000183105469,39.33000183105469,20000
2021-05-26,39.13999938964844,39.33000183105469,39.13999938964844,39.33000183105469,39.33000183105469,7000
2021-05-27,38.83000183105469,38.93000030517578,38.36000061035156,38.93000030517578,38.93000030517578,8000
2021-05-28,40.290000915527344,40.5,40.2599983215332,40.5,40.5,17000
2021-05-31,41.0,41.58000183105469,41.0,41.20000076293945,41.20000076293945,8000
2021-06-01,41.4900016784668,41.4900016784668,41.4900016784668,41.4900016784668,41.4900016784668,6000
2021-06-02,41.5,41.75,41.4900016784668,41.75,41.75,3000
2021-06-03,42.22999954223633,42.459999084472656,42.099998474121094,42.459999084472656,42.459999084472656,18000
2021-06-04,41.650001525878906,41.689998626708984,41.650001525878906,41.689998626708984,41.689998626708984,5000
2021-06-07,41.689998626708984,41.689998626708984,41.689998626708984,41.689998626708984,41.689998626708984,0
2021-06-08,41.689998626708984,41.689998626708984,41.689998626708984,41.689998626708984,41.689998626708984,0
2021-06-09,40.70000076293945,40.70000076293945,40.70000076293945,40.70000076293945,40.70000076293945,1000
2021-06-10,41.869998931884766,41.88999938964844,41.630001068115234,41.88999938964844,41.88999938964844,4000
2021-06-11,42.2599983215332,42.2599983215332,42.2599983215332,42.2599983215332,42.2599983215332,2000
2021-06-15,42.709999084472656,43.209999084472656,42.63999938964844,43.20000076293945,43.20000076293945,16000
2021-06-16,42.709999084472656,42.720001220703125,42.220001220703125,42.720001220703125,42.720001220703125,71000
2021-06-17,42.790000915527344,43.20000076293945,42.790000915527344,43.20000076293945,43.20000076293945,2000
2021-06-18,43.20000076293945,43.20000076293945,43.04999923706055,43.04999923706055,43.04999923706055,8000
2021-06-21,43.04999923706055,43.04999923706055,43.04999923706055,43.04999923706055,43.04999923706055,0
2021-06-22,42.15999984741211,42.15999984741211,42.15999984741211,42.15999984741211,42.15999984741211,1000
2021-06-23,42.939998626708984,42.939998626708984,42.619998931884766,42.83000183105469,42.83000183105469,3000
2021-06-24,43.029998779296875,43.68000030517578,43.029998779296875,43.68000030517578,43.68000030517578,5000
2021-06-25,44.31999969482422,44.58000183105469,43.97999954223633,43.97999954223633,43.97999954223633,10000
2021-06-28,43.900001525878906,44.400001525878906,43.83000183105469,44.27000045776367,44.27000045776367,14000
2021-06-29,44.70000076293945,44.70000076293945,44.70000076293945,44.70000076293945,44.70000076293945,5000
2021-06-30,44.959999084472656,45.47999954223633,44.959999084472656,45.41999816894531,45.41999816894531,19000
2021-07-01,45.27000045776367,45.52000045776367,44.849998474121094,44.849998474121094,44.849998474121094,9000
2021-07-02,45.0,45.349998474121094,44.599998474121094,44.599998474121094,44.599998474121094,6000
2021-07-05,45.58000183105469,46.31999969482422,45.58000183105469,46.31999969482422,46.31999969482422,18000
2021-07-06,46.31999969482422,46.31999969482422,46.31999969482422,46.31999969482422,46.31999969482422,0
2021-07-07,45.68000030517578,45.68000030517578,45.54999923706055,45.54999923706055,45.54999923706055,4000
2021-07-08,45.95000076293945,45.9900016784668,45.54999923706055,45.70000076293945,45.70000076293945,7000
2021-07-09,45.06999969482422,45.06999969482422,44.619998931884766,44.619998931884766,44.619998931884766,4000
2021-07-12,46.04999923706055,46.47999954223633,45.90999984741211,45.90999984741211,45.90999984741211,10000
2021-07-13,46.88999938964844,46.959999084472656,45.119998931884766,45.189998626708984,45.189998626708984,49000
2021-07-14,46.060001373291016,46.20000076293945,45.599998474121094,45.650001525878906,45.650001525878906,5000
2021-07-15,46.2599983215332,46.959999084472656,46.2599983215332,46.959999084472656,46.959999084472656,4000
2021-07-16,45.959999084472656,46.0,45.7400016784668,45.970001220703125,45.970001220703125,6000
2021-07-19,45.66999816894531,45.66999816894531,45.0,45.349998474121094,45.349998474121094,7000
2021-07-20,45.09000015258789,45.11000061035156,44.209999084472656,44.209999084472656,44.209999084472656,11000
2021-07-21,44.61000061035156,44.61000061035156,43.650001525878906,43.93000030517578,43.93000030517578,11000
2021-07-22,44.900001525878906,45.15999984741211,44.869998931884766,45.029998779296875,45.029998779296875,5000
2021-07-23,45.25,45.369998931884766,44.900001525878906,44.900001525878906,44.900001525878906,6000
2021-07-26,44.31999969482422,44.31999969482422,44.220001220703125,44.220001220703125,44.220001220703125,2000
2021-07-27,44.08000183105469,44.08000183105469,43.63999938964844,43.650001525878906,43.650001525878906,30000
2021-07-28,42.470001220703125,42.5099983215332,41.41999816894531,42.34000015258789,42.34000015258789,48000
2021-07-29,43.09000015258789,43.77000045776367,43.09000015258789,43.77000045776367,43.77000045776367,17000
2021-07-30,43.86000061035156,43.90999984741211,43.86000061035156,43.90999984741211,43.90999984741211,3000
2021-08-02,44.13999938964844,44.7400016784668,43.7599983215332,44.7400016784668,44.7400016784668,7000
2021-08-03,44.7400016784668,44.7400016784668,44.7400016784668,44.7400016784668,44.7400016784668,0
2021-08-04,45.59000015258789,45.59000015258789,45.59000015258789,45.59000015258789,45.59000015258789,1000
2021-08-05,45.36000061035156,45.36000061035156,45.36000061035156,45.36000061035156,45.36000061035156,5000
2021-08-06,44.529998779296875,44.7599983215332,44.529998779296875,44.70000076293945,44.70000076293945,6000
2021-08-09,44.0,44.0,44.0,44.0,44.0,1000
2021-08-10,44.029998779296875,44.029998779296875,44.029998779296875,44.029998779296875,44.029998779296875,1000
2021-08-11,43.970001220703125,43.970001220703125,43.95000076293945,43.95000076293945,43.95000076293945,2000
2021-08-12,43.59000015258789,43.59000015258789,43.59000015258789,43.59000015258789,43.59000015258789,1000
2021-08-13,42.810001373291016,42.810001373291016,42.380001068115234,42.380001068115234,42.380001068115234,7000
2021-08-16,41.849998474121094,41.93000030517578,41.380001068115234,41.84000015258789,41.84000015258789,12000
2021-08-17,41.20000076293945,41.20000076293945,40.79999923706055,40.79999923706055,40.79999923706055,3000
2021-08-18,39.810001373291016,41.630001068115234,39.810001373291016,41.630001068115234,41.630001068115234,16000
2021-08-19,40.869998931884766,40.869998931884766,39.58000183105469,39.58000183105469,39.58000183105469,12000
2021-08-20,39.83000183105469,39.83000183105469,39.0,39.68000030517578,39.68000030517578,7000
2021-08-23,40.70000076293945,41.599998474121094,40.70000076293945,41.599998474121094,41.599998474121094,8000
2021-08-24,41.88999938964844,42.119998931884766,41.88999938964844,42.119998931884766,42.119998931884766,5000
2021-08-25,42.20000076293945,42.900001525878906,42.20000076293945,42.72999954223633,42.72999954223633,14000
2021-08-26,43.189998626708984,43.189998626708984,42.720001220703125,43.08000183105469,43.08000183105469,15000
2021-08-27,43.369998931884766,44.16999816894531,43.369998931884766,44.16999816894531,44.16999816894531,12000
2021-08-30,44.38999938964844,44.91999816894531,44.27000045776367,44.91999816894531,44.91999816894531,11000
2021-08-31,44.54999923706055,45.459999084472656,44.13999938964844,45.459999084472656,45.459999084472656,50000
2021-09-01,45.400001525878906,45.59000015258789,45.400001525878906,45.59000015258789,45.59000015258789,3000
2021-09-02,45.45000076293945,45.689998626708984,44.560001373291016,44.560001373291016,44.560001373291016,13000
2021-09-03,45.099998474121094,45.939998626708984,45.099998474121094,45.59000015258789,45.59000015258789,40000
2021-09-06,45.75,46.060001373291016,45.709999084472656,46.060001373291016,46.060001373291016,7000
2021-09-07,45.58000183105469,45.58000183105469,44.97999954223633,45.43000030517578,45.43000030517578,12000
2021-09-08,45.09000015258789,45.119998931884766,43.9900016784668,44.150001525878906,44.150001525878906,9000
2021-09-09,43.779998779296875,44.59000015258789,43.779998779296875,44.369998931884766,44.369998931884766,15000
2021-09-10,44.810001373291016,45.5099983215332,44.810001373291016,45.5099983215332,45.5099983215332,6000
2021-09-13,45.25,45.349998474121094,45.25,45.349998474121094,45.349998474121094,2000
2021-09-14,45.72999954223633,45.959999084472656,45.540000915527344,45.540000915527344,45.540000915527344,4000
2021-09-15,44.88999938964844,44.97999954223633,44.88999938964844,44.97999954223633,44.97999954223633,5000
2021-09-16,45.20000076293945,45.20000076293945,44.54999923706055,44.689998626708984,44.689998626708984,4000
2021-09-17,44.779998779296875,45.33000183105469,44.779998779296875,45.33000183105469,45.33000183105469,5000
2021-09-22,42.65999984741211,43.060001373291016,42.119998931884766,42.79999923706055,42.79999923706055,45000
2021-09-23,43.650001525878906,44.060001373291016,43.650001525878906,43.66999816894531,43.66999816894531,8000
2021-09-24,44.5,44.7400016784668,44.5,44.540000915527344,44.540000915527344,10000
2021-09-27,44.77000045776367,45.08000183105469,44.77000045776367,44.91999816894531,44.91999816894531,3000
2021-09-28,43.9900016784668,44.099998474121094,43.72999954223633,43.900001525878906,43.900001525878906,42000
2021-09-29,42.77000045776367,42.77000045776367,42.13999938964844,42.290000915527344,42.290000915527344,21000
2021-09-30,42.290000915527344,43.130001068115234,42.290000915527344,43.130001068115234,43.130001068115234,5000
2021-10-01,42.209999084472656,42.209999084472656,40.45000076293945,40.7599983215332,40.7599983215332,18000
2021-10-04,40.939998626708984,40.939998626708984,40.04999923706055,40.04999923706055,40.04999923706055,8000
2021-10-05,39.439998626708984,40.34000015258789,39.0,40.16999816894531,40.16999816894531,18000
2021-10-06,40.060001373291016,40.060001373291016,39.779998779296875,40.040000915527344,40.040000915527344,83000
2021-10-07,41.130001068115234,41.95000076293945,41.130001068115234,41.900001525878906,41.900001525878906,12000
2021-10-08,41.97999954223633,41.97999954223633,41.369998931884766,41.369998931884766,41.369998931884766,11000
2021-10-12,40.16999816894531,40.650001525878906,39.83000183105469,40.470001220703125,40.470001220703125,20000
2021-10-13,41.08000183105469,41.08000183105469,40.560001373291016,40.560001373291016,40.560001373291016,2000
2021-10-14,40.43000030517578,40.43000030517578,40.220001220703125,40.38999938964844,40.38999938964844,3000
2021-10-15,41.369998931884766,42.02000045776367,41.29999923706055,42.02000045776367,42.02000045776367,17000
2021-10-18,42.400001525878906,42.400001525878906,42.0,42.0,42.0,9000
2021-10-19,42.43000030517578,42.939998626708984,42.29999923706055,42.900001525878906,42.900001525878906,7000
2021-10-20,42.970001220703125,42.970001220703125,42.79999923706055,42.79999923706055,42.79999923706055,2000
2021-10-21,42.97999954223633,43.58000183105469,42.790000915527344,42.790000915527344,42.790000915527344,8000
2021-10-22,42.689998626708984,42.900001525878906,42.349998474121094,42.86000061035156,42.86000061035156,9000
2021-10-25,42.40999984741211,43.0,42.40999984741211,43.0,43.0,2000
2021-10-26,43.290000915527344,43.75,43.290000915527344,43.459999084472656,43.459999084472656,4000
2021-10-27,43.75,43.75,43.75,43.75,43.75,1000
2021-10-28,43.619998931884766,43.83000183105469,43.47999954223633,43.47999954223633,43.47999954223633,3000
2021-10-29,42.93000030517578,43.119998931884766,42.849998474121094,43.119998931884766,43.119998931884766,3000
2021-11-01,43.81999969482422,43.88999938964844,43.54999923706055,43.88999938964844,43.88999938964844,6000
2021-11-02,44.380001068115234,44.70000076293945,43.81999969482422,43.81999969482422,43.81999969482422,13000
2021-11-03,43.959999084472656,43.959999084472656,43.959999084472656,43.959999084472656,43.959999084472656,1000
2021-11-04,44.560001373291016,44.619998931884766,44.279998779296875,44.290000915527344,44.290000915527344,35000
2021-11-05,44.11000061035156,44.79999923706055,44.11000061035156,44.79999923706055,44.79999923706055,9000
2021-11-08,44.81999969482422,45.369998931884766,44.81999969482422,45.290000915527344,45.290000915527344,15000
2021-11-09,46.189998626708984,46.4900016784668,45.970001220703125,46.16999816894531,46.16999816894531,14000
2021-11-10,46.349998474121094,46.43000030517578,46.09000015258789,46.29999923706055,46.29999923706055,15000
2021-11-11,45.93000030517578,46.18000030517578,45.58000183105469,45.58000183105469,45.58000183105469,7000
2021-11-12,46.22999954223633,46.65999984741211,46.119998931884766,46.220001220703125,46.220001220703125,21000
2021-11-15,46.93000030517578,47.02000045776367,46.75,46.97999954223633,46.97999954223633,5000
2021-11-16,47.029998779296875,47.119998931884766,47.02000045776367,47.02000045776367,47.02000045776367,4000
2021-11-17,47.13999938964844,47.16999816894531,47.029998779296875,47.16999816894531,47.16999816894531,31000
2021-11-18,47.540000915527344,47.86000061035156,47.540000915527344,47.86000061035156,47.86000061035156,7000
2021-11-19,48.27000045776367,48.27000045776367,47.86000061035156,48.18000030517578,48.18000030517578,5000
2021-11-22,47.849998474121094,48.029998779296875,47.810001373291016,47.91999816894531,47.91999816894531,8000
2021-11-23,47.15999984741211,47.36000061035156,46.77000045776367,47.040000915527344,47.040000915527344,6000
2021-11-24,47.029998779296875,47.029998779296875,46.459999084472656,46.91999816894531,46.91999816894531,6000
2021-11-25,47.02000045776367,47.029998779296875,46.56999969482422,47.029998779296875,47.029998779296875,5000
2021-11-26,46.34000015258789,46.34000015258789,45.130001068115234,45.130001068115234,45.130001068115234,14000
2021-11-29,45.0,45.5099983215332,44.7400016784668,45.02000045776367,45.02000045776367,386000
2021-11-30,45.63999938964844,46.16999816894531,45.34000015258789,45.34000015258789,45.34000015258789,15000
2021-12-01,45.4900016784668,46.61000061035156,45.4900016784668,46.58000183105469,46.58000183105469,7000
2021-12-02,46.11000061035156,47.09000015258789,46.11000061035156,46.72999954223633,46.72999954223633,4000
2021-12-03,46.9900016784668,47.2599983215332,46.9900016784668,47.2599983215332,47.2599983215332,3000
2021-12-06,47.2599983215332,47.2599983215332,47.2599983215332,47.2599983215332,47.2599983215332,0
2021-12-07,46.880001068115234,47.34000015258789,46.650001525878906,47.34000015258789,47.34000015258789,8000
2021-12-08,48.33000183105469,48.5,47.970001220703125,47.970001220703125,47.970001220703125,17000
2021-12-09,48.189998626708984,48.27000045776367,47.83000183105469,47.869998931884766,47.869998931884766,9000
2021-12-10,47.68000030517578,47.9900016784668,47.68000030517578,47.88999938964844,47.88999938964844,4000
2021-12-13,48.09000015258789,48.18000030517578,47.59000015258789,47.59000015258789,47.59000015258789,4000
2021-12-14,47.02000045776367,47.02000045776367,46.369998931884766,46.369998931884766,46.369998931884766,6000
2021-12-15,46.349998474121094,46.68000030517578,46.349998474121094,46.630001068115234,46.630001068115234,5000
2021-12-16,47.52000045776367,47.68000030517578,47.34000015258789,47.68000030517578,47.68000030517578,12000
2021-12-17,47.68000030517578,47.68000030517578,47.68000030517578,47.68000030517578,47.68000030517578,0
2021-12-20,47.540000915527344,47.540000915527344,47.540000915527344,47.540000915527344,47.540000915527344,1000
2021-12-21,47.459999084472656,48.0,47.459999084472656,48.0,48.0,6000
2021-12-22,47.7400016784668,47.7400016784668,47.7400016784668,47.7400016784668,47.7400016784668,1000
2021-12-23,48.29999923706055,48.79999923706055,48.29999923706055,48.630001068115234,48.630001068115234,21000
2021-12-24,48.77000045776367,49.09000015258789,48.77000045776367,48.939998626708984,48.939998626708984,15000
2021-12-27,48.88999938964844,49.4900016784668,48.88999938964844,49.400001525878906,49.400001525878906,13000
2021-12-28,49.61000061035156,49.95000076293945,49.5,49.95000076293945,49.95000076293945,4000
2021-12-29,50.20000076293945,50.25,50.0,50.20000076293945,50.20000076293945,20000
2021-12-30,50.099998474121094,50.150001525878906,49.790000915527344,49.88999938964844,49.88999938964844,570000
2022-01-03,50.79999923706055,51.0,50.25,50.25,50.25,10000
2022-01-04,51.04999923706055,51.70000076293945,51.04999923706055,51.650001525878906,51.650001525878906,19000
2022-01-05,51.54999923706055,51.599998474121094,51.54999923706055,51.54999923706055,51.54999923706055,23000
2022-01-06,50.349998474121094,50.349998474121094,50.349998474121094,50.349998474121094,50.349998474121094,1000
2022-01-07,50.25,50.25,49.619998931884766,49.619998931884766,49.619998931884766,5000
2022-01-10,49.2599983215332,49.869998931884766,49.220001220703125,49.869998931884766,49.869998931884766,9000
2022-01-11,50.0,50.0,49.2599983215332,50.0,50.0,10000
2022-01-12,50.70000076293945,50.75,50.400001525878906,50.75,50.75,12000
2022-01-13,50.79999923706055,50.79999923706055,50.79999923706055,50.79999923706055,50.79999923706055,1000
2022-01-14,50.400001525878906,50.400001525878906,50.400001525878906,50.400001525878906,50.400001525878906,8000
2022-01-17,51.400001525878906,51.45000076293945,51.400001525878906,51.45000076293945,51.45000076293945,2000
2022-01-18,52.0,52.0,50.95000076293945,50.95000076293945,50.95000076293945,3000
2022-01-19,50.25,50.25,50.25,50.25,50.25,3000
2022-01-20,49.849998474121094,49.849998474121094,49.79999923706055,49.79999923706055,49.79999923706055,2000
2022-01-21,48.540000915527344,48.540000915527344,48.2400016784668,48.2400016784668,48.2400016784668,3000
2022-01-24,48.45000076293945,48.52000045776367,48.45000076293945,48.52000045776367,48.52000045776367,25000
2022-01-25,47.0,47.2599983215332,46.939998626708984,47.2599983215332,47.2599983215332,4000
2022-01-26,47.27000045776367,47.290000915527344,47.25,47.290000915527344,47.290000915527344,11000
2022-02-07,47.41999816894531,48.220001220703125,47.41999816894531,48.220001220703125,48.220001220703125,2000
2022-02-08,48.880001068115234,48.880001068115234,48.880001068115234,48.880001068115234,48.880001068115234,1000
2022-02-09,48.880001068115234,48.880001068115234,48.880001068115234,48.880001068115234,48.880001068115234,0
2022-02-10,49.959999084472656,50.29999923706055,49.959999084472656,50.29999923706055,50.29999923706055,2000
2022-02-11,50.25,50.45000076293945,50.25,50.400001525878906,50.400001525878906,10000
2022-02-14,49.099998474121094,49.099998474121094,48.849998474121094,49.08000183105469,49.08000183105469,7000
2022-02-15,48.90999984741211,49.27000045776367,48.90999984741211,49.27000045776367,49.27000045776367,3000
2022-02-16,50.04999923706055,50.400001525878906,49.970001220703125,50.25,50.25,62000
2022-02-17,50.95000076293945,50.95000076293945,50.5,50.650001525878906,50.650001525878906,6000
2022-02-18,50.5,50.5,50.5,50.5,50.5,1000
2022-02-21,50.25,50.25,50.25,50.25,50.25,2000
2022-02-22,48.61000061035156,48.61000061035156,48.61000061035156,48.61000061035156,48.61000061035156,5000
2022-02-23,49.470001220703125,49.470001220703125,49.470001220703125,49.470001220703125,49.470001220703125,1000
2022-02-24,48.029998779296875,48.029998779296875,46.91999816894531,46.91999816894531,46.91999816894531,10000
2022-02-25,46.779998779296875,47.16999816894531,46.779998779296875,46.84000015258789,46.84000015258789,4000
2022-03-01,48.0,48.68000030517578,48.0,48.68000030517578,48.68000030517578,8000
2022-03-02,48.68000030517578,48.68000030517578,48.68000030517578,48.68000030517578,48.68000030517578,0
2022-03-03,48.68000030517578,48.68000030517578,48.68000030517578,48.68000030517578,48.68000030517578,0
2022-03-04,47.779998779296875,47.779998779296875,47.720001220703125,47.720001220703125,47.720001220703125,5000
2022-03-07,45.470001220703125,45.470001220703125,44.29999923706055,44.29999923706055,44.29999923706055,8000
2022-03-08,43.810001373291016,43.810001373291016,42.720001220703125,42.720001220703125,42.720001220703125,5000
2022-03-09,42.720001220703125,42.720001220703125,42.720001220703125,42.720001220703125,42.720001220703125,0
2022-03-10,45.779998779296875,46.150001525878906,45.70000076293945,45.90999984741211,45.90999984741211,13000
2022-03-11,45.189998626708984,45.189998626708984,44.900001525878906,44.900001525878906,44.900001525878906,7000
2022-03-14,44.900001525878906,44.900001525878906,44.900001525878906,44.900001525878906,44.900001525878906,0
2022-03-15,43.900001525878906,43.900001525878906,43.16999816894531,43.34000015258789,43.34000015258789,11000
2022-03-16,44.060001373291016,44.11000061035156,42.93000030517578,43.43000030517578,43.43000030517578,19000
