Date,Open,High,Low,Close,Adj Close,Volume
2026-01-06,10.550000190734863,10.600000381469727,10.550000190734863,10.59000015258789,10.59000015258789,11050090
2026-01-07,10.600000381469727,10.609999656677246,10.569999694824219,10.579999923706055,10.579999923706055,14076120
2026-01-08,10.59000015258789,10.649999618530273,10.59000015258789,10.640000343322754,10.640000343322754,13097750
2026-01-09,10.640000343322754,10.65999984741211,10.600000381469727,10.649999618530273,10.649999618530273,12402050
2026-01-12,10.649999618530273,10.649999618530273,10.609999656677246,10.630000114440918,10.630000114440918,12116210
2026-01-13,10.65999984741211,10.710000038146973,10.65999984741211,10.699999809265137,10.699999809265137,13553510
2026-01-14,10.699999809265137,10.699999809265137,10.65999984741211,10.680000305175781,10.680000305175781,11382760
2026-01-15,10.59000015258789,10.59000015258789,10.550000190734863,10.5600004196167,10.5600004196167,11764430
2026-01-16,10.5600004196167,10.579999923706055,10.5600004196167,10.569999694824219,10.569999694824219,9976939
2026-01-19,10.479999542236328,10.479999542236328,10.420000076293945,10.430000305175781,10.430000305175781,11583190
2026-01-20,10.430000305175781,10.460000038146973,10.420000076293945,10.4399995803833,10.4399995803833,6239866
2026-01-21,10.380000114440918,10.380000114440918,10.3100004196167,10.350000381469727,10.350000381469727,8752497
2026-01-22,10.390000343322754,10.4399995803833,10.390000343322754,10.40999984741211,10.40999984741211,7647060
2026-01-23,10.449999809265137,10.470000267028809,10.4399995803833,10.460000038146973,10.460000038146973,6035261
2026-01-26,10.399999618530273,10.430000305175781,10.390000343322754,10.399999618530273,10.399999618530273,8429103
2026-01-27,10.479999542236328,10.539999961853027,10.479999542236328,10.529999732971191,10.529999732971191,9306290
2026-01-28,10.529999732971191,10.529999732971191,10.479999542236328,10.5,10.5,12847800
2026-01-29,10.5,10.5,10.460000038146973,10.5,10.5,10111850
2026-01-30,10.489999771118164,10.489999771118164,10.40999984741211,10.449999809265137,10.449999809265137,6863005
2026-02-02,10.390000343322754,10.510000228881836,10.390000343322754,10.420000076293945,10.420000076293945,8830152
2026-02-03,10.529999732971191,10.619999885559082,10.529999732971191,10.600000381469727,10.600000381469727,20249730
2026-02-04,10.5,10.520000457763672,10.470000267028809,10.479999542236328,10.479999542236328,5212045
2026-02-05,10.449999809265137,10.470000267028809,10.390000343322754,10.399999618530273,10.399999618530273,6550549
2026-02-06,10.270000457763672,10.279999732971191,10.180000305175781,10.199999809265137,10.199999809265137,14019950
2026-02-09,10.479999542236328,10.489999771118164,10.4399995803833,10.460000038146973,10.460000038146973,9163620
2026-02-10,10.460000038146973,10.479999542236328,10.449999809265137,10.449999809265137,10.449999809265137,7397042
2026-02-11,10.449999809265137,10.449999809265137,10.420000076293945,10.420000076293945,10.420000076293945,8107180
2026-02-23,10.350000381469727,10.350000381469727,10.1899995803833,10.210000038146973,10.210000038146973,16359860
2026-02-24,10.210000038146973,10.210000038146973,10.180000305175781,10.199999809265137,10.199999809265137,7640264
2026-02-25,10.199999809265137,10.239999771118164,10.1899995803833,10.210000038146973,10.210000038146973,9391434
2026-02-26,10.25,10.279999732971191,10.239999771118164,10.25,10.25,6410705
2026-03-02,10.100000381469727,10.130000114440918,10.079999923706055,10.109999656677246,10.109999656677246,12905380
2026-03-03,10.119999885559082,10.15999984741211,10.109999656677246,10.119999885559082,10.119999885559082,5909417
2026-03-04,10.119999885559082,10.220000267028809,10.109999656677246,10.119999885559082,10.119999885559082,25435540
2026-03-05,10.239999771118164,10.289999961853027,10.229999542236328,10.260000228881836,10.260000228881836,8269216
2026-03-06,10.260000228881836,10.3100004196167,10.239999771118164,10.25,10.25,6185060
2026-03-09,10.020000457763672,10.100000381469727,9.979999542236328,10.029999732971191,10.029999732971191,13508740
2026-03-10,10.130000114440918,10.239999771118164,10.130000114440918,10.180000305175781,10.180000305175781,22025350
2026-03-11,10.260000228881836,10.300000190734863,10.260000228881836,10.270000457763672,10.270000457763672,6080415
2026-03-12,10.260000228881836,10.260000228881836,10.140000343322754,10.149999618530273,10.149999618530273,23723410
2026-03-13,10.170000076293945,10.210000038146973,10.170000076293945,10.180000305175781,10.180000305175781,3790154
2026-03-16,10.130000114440918,10.149999618530273,10.100000381469727,10.119999885559082,10.119999885559082,9582598
2026-03-17,10.149999618530273,10.15999984741211,10.109999656677246,10.119999885559082,10.119999885559082,3347191
2026-03-18,10.15999984741211,10.180000305175781,10.149999618530273,10.170000076293945,10.170000076293945,5361574
2026-03-19,10.0600004196167,10.0600004196167,10.010000228881836,10.029999732971191,10.029999732971191,5962389
2026-03-20,10.010000228881836,10.029999732971191,10.0,10.020000457763672,10.020000457763672,4198370
2026-03-23,10.0,10.0,9.869999885559082,9.880000114440918,9.880000114440918,10269090
2026-03-24,9.960000038146973,9.979999542236328,9.9399995803833,9.9399995803833,9.9399995803833,4717385
2026-03-25,9.989999771118164,10.0,9.9399995803833,9.970000267028809,9.970000267028809,4129779
2026-03-26,9.979999542236328,9.979999542236328,9.920000076293945,9.930000305175781,9.930000305175781,4708881
2026-03-27,9.850000381469727,9.859999656677246,9.800000190734863,9.84000015258789,9.84000015258789,6706599
2026-03-30,9.65999984741211,9.699999809265137,9.529999732971191,9.640000343322754,9.640000343322754,8417866
2026-03-31,9.619999885559082,9.739999771118164,9.619999885559082,9.6899995803833,9.6899995803833,5563445
2026-04-01,9.899999618530273,9.930000305175781,9.890000343322754,9.90999984741211,9.90999984741211,5908880
2026-04-02,9.960000038146973,9.970000267028809,9.819999694824219,9.819999694824219,9.819999694824219,2253260
2026-04-07,9.880000114440918,9.979999542236328,9.880000114440918,9.930000305175781,9.930000305175781,2213871
2026-04-08,10.100000381469727,10.180000305175781,10.100000381469727,10.180000305175781,10.180000305175781,8822685
2026-04-09,10.15999984741211,10.15999984741211,10.100000381469727,10.119999885559082,10.119999885559082,3887398
2026-04-10,10.180000305175781,10.210000038146973,10.180000305175781,10.1899995803833,10.1899995803833,7236420
2026-04-13,10.1899995803833,10.1899995803833,10.140000343322754,10.140000343322754,10.140000343322754,4999639
2026-04-14,10.279999732971191,10.3100004196167,10.270000457763672,10.270000457763672,10.270000457763672,7411176
2026-04-15,10.430000305175781,10.460000038146973,10.430000305175781,10.430000305175781,10.430000305175781,13433730
2026-04-16,10.579999923706055,10.600000381469727,10.5600004196167,10.569999694824219,10.569999694824219,9006521
2026-04-17,10.600000381469727,10.609999656677246,10.579999923706055,10.579999923706055,10.579999923706055,9339351
2026-04-20,10.600000381469727,10.65999984741211,10.59000015258789,10.630000114440918,10.630000114440918,9783688
