Date,Open,High,Low,Close,Adj Close,Volume
2025-11-27,10.520000457763672,10.529999732971191,10.489999771118164,10.520000457763672,10.520000457763672,9250640
2025-11-28,10.520000457763672,10.539999961853027,10.510000228881836,10.539999961853027,10.539999961853027,7490700
2025-12-01,10.539999961853027,10.550000190734863,10.479999542236328,10.489999771118164,10.489999771118164,6548415
2025-12-02,10.520000457763672,10.550000190734863,10.520000457763672,10.539999961853027,10.539999961853027,6597383
2025-12-03,10.5600004196167,10.579999923706055,10.5600004196167,10.569999694824219,10.569999694824219,7591294
2025-12-04,10.569999694824219,10.569999694824219,10.529999732971191,10.539999961853027,10.539999961853027,3909160
2025-12-05,10.569999694824219,10.59000015258789,10.5600004196167,10.569999694824219,10.569999694824219,5552968
2025-12-08,10.579999923706055,10.59000015258789,10.539999961853027,10.539999961853027,10.539999961853027,9159513
2025-12-09,10.539999961853027,10.5600004196167,10.510000228881836,10.510000228881836,10.510000228881836,10492668
2025-12-10,10.510000228881836,10.529999732971191,10.479999542236328,10.510000228881836,10.510000228881836,7427845
2025-12-11,10.510000228881836,10.510000228881836,10.40999984741211,10.4399995803833,10.4399995803833,11172345
2025-12-12,10.510000228881836,10.550000190734863,10.510000228881836,10.529999732971191,10.529999732971191,5422958
2025-12-15,10.489999771118164,10.489999771118164,10.430000305175781,10.470000267028809,10.470000267028809,6233353
2025-12-16,10.430000305175781,10.430000305175781,10.380000114440918,10.420000076293945,10.420000076293945,8364565
2025-12-17,10.460000038146973,10.510000228881836,10.420000076293945,10.470000267028809,10.470000267028809,6541000
2025-12-18,10.420000076293945,10.4399995803833,10.34000015258789,10.359999656677246,10.359999656677246,10030911
2025-12-19,10.449999809265137,10.460000038146973,10.420000076293945,10.449999809265137,10.449999809265137,5798099
2025-12-22,10.539999961853027,10.579999923706055,10.539999961853027,10.569999694824219,10.569999694824219,9390303
2025-12-23,10.59000015258789,10.600000381469727,10.5600004196167,10.5600004196167,10.5600004196167,8344880
2025-12-24,10.630000114440918,10.65999984741211,10.619999885559082,10.619999885559082,10.619999885559082,8302646
2025-12-26,10.670000076293945,10.699999809265137,10.65999984741211,10.680000305175781,10.680000305175781,7143243
2025-12-29,10.680000305175781,10.6899995803833,10.640000343322754,10.649999618530273,10.649999618530273,6678669
2025-12-30,10.619999885559082,10.619999885559082,10.59000015258789,10.600000381469727,10.600000381469727,5300824
2025-12-31,10.579999923706055,10.600000381469727,10.5600004196167,10.579999923706055,10.579999923706055,6966351
2026-01-02,10.579999923706055,10.600000381469727,10.550000190734863,10.579999923706055,10.579999923706055,12189494
2026-01-05,10.579999923706055,10.579999923706055,10.510000228881836,10.539999961853027,10.539999961853027,17386312
2026-01-06,10.550000190734863,10.600000381469727,10.550000190734863,10.59000015258789,10.59000015258789,10992507
2026-01-07,10.600000381469727,10.609999656677246,10.569999694824219,10.579999923706055,10.579999923706055,14007823
2026-01-08,10.59000015258789,10.649999618530273,10.59000015258789,10.640000343322754,10.640000343322754,13057027
2026-01-09,10.640000343322754,10.65999984741211,10.600000381469727,10.649999618530273,10.649999618530273,12359323
2026-01-12,10.649999618530273,10.649999618530273,10.609999656677246,10.630000114440918,10.630000114440918,12034374
2026-01-13,10.65999984741211,10.710000038146973,10.65999984741211,10.699999809265137,10.699999809265137,13507409
2026-01-14,10.699999809265137,10.699999809265137,10.65999984741211,10.680000305175781,10.680000305175781,11322600
2026-01-15,10.59000015258789,10.59000015258789,10.550000190734863,10.5600004196167,10.5600004196167,11657495
2026-01-16,10.5600004196167,10.579999923706055,10.5600004196167,10.569999694824219,10.569999694824219,9920501
2026-01-19,10.479999542236328,10.479999542236328,10.420000076293945,10.430000305175781,10.430000305175781,11385749
2026-01-20,10.430000305175781,10.460000038146973,10.420000076293945,10.4399995803833,10.4399995803833,6174709
2026-01-21,10.380000114440918,10.380000114440918,10.3100004196167,10.350000381469727,10.350000381469727,8626120
2026-01-22,10.390000343322754,10.4399995803833,10.390000343322754,10.40999984741211,10.40999984741211,7589505
2026-01-23,10.449999809265137,10.470000267028809,10.4399995803833,10.460000038146973,10.460000038146973,5996234
2026-01-26,10.399999618530273,10.430000305175781,10.390000343322754,10.399999618530273,10.399999618530273,8307884
2026-01-27,10.479999542236328,10.539999961853027,10.479999542236328,10.529999732971191,10.529999732971191,9266917
2026-01-28,10.529999732971191,10.529999732971191,10.479999542236328,10.5,10.5,12783053
2026-01-29,10.5,10.5,10.460000038146973,10.5,10.5,10054650
2026-01-30,10.489999771118164,10.489999771118164,10.40999984741211,10.449999809265137,10.449999809265137,6794855
2026-02-02,10.390000343322754,10.510000228881836,10.390000343322754,10.420000076293945,10.420000076293945,8747283
2026-02-03,10.529999732971191,10.619999885559082,10.529999732971191,10.600000381469727,10.600000381469727,20215777
2026-02-04,10.5,10.520000457763672,10.470000267028809,10.479999542236328,10.479999542236328,5164325
2026-02-05,10.449999809265137,10.470000267028809,10.390000343322754,10.399999618530273,10.399999618530273,6468063
2026-02-06,10.270000457763672,10.279999732971191,10.180000305175781,10.199999809265137,10.199999809265137,13890050
2026-02-09,10.479999542236328,10.489999771118164,10.4399995803833,10.460000038146973,10.460000038146973,9113264
2026-02-10,10.460000038146973,10.479999542236328,10.449999809265137,10.449999809265137,10.449999809265137,7332000
2026-02-11,10.449999809265137,10.449999809265137,10.420000076293945,10.420000076293945,10.420000076293945,8026400
2026-02-23,10.350000381469727,10.350000381469727,10.1899995803833,10.210000038146973,10.210000038146973,16084013
2026-02-24,10.210000038146973,10.210000038146973,10.180000305175781,10.199999809265137,10.199999809265137,7523348
2026-02-25,10.199999809265137,10.239999771118164,10.1899995803833,10.210000038146973,10.210000038146973,9289589
2026-02-26,10.25,10.279999732971191,10.239999771118164,10.25,10.25,6355953
2026-03-02,10.100000381469727,10.130000114440918,10.079999923706055,10.109999656677246,10.109999656677246,12729600
2026-03-03,10.119999885559082,10.15999984741211,10.109999656677246,10.119999885559082,10.119999885559082,5849569
2026-03-04,10.119999885559082,10.220000267028809,10.109999656677246,10.119999885559082,10.119999885559082,25367103
2026-03-05,10.239999771118164,10.289999961853027,10.229999542236328,10.260000228881836,10.260000228881836,8212590
2026-03-06,10.260000228881836,10.3100004196167,10.239999771118164,10.25,10.25,6141613
2026-03-09,10.020000457763672,10.100000381469727,9.979999542236328,10.029999732971191,10.029999732971191,13315304
2026-03-10,10.130000114440918,10.239999771118164,10.130000114440918,10.180000305175781,10.180000305175781,21985995
2026-03-11,10.260000228881836,10.300000190734863,10.260000228881836,10.270000457763672,10.270000457763672,6047633
2026-03-12,10.260000228881836,10.260000228881836,10.140000343322754,10.149999618530273,10.149999618530273,23653264
2026-03-13,10.170000076293945,10.210000038146973,10.170000076293945,10.180000305175781,10.180000305175781,3749339
2026-03-16,10.130000114440918,10.149999618530273,10.100000381469727,10.119999885559082,10.119999885559082,9497787
2026-03-17,10.149999618530273,10.15999984741211,10.109999656677246,10.119999885559082,10.119999885559082,3313204
2026-03-18,10.15999984741211,10.180000305175781,10.149999618530273,10.170000076293945,10.170000076293945,5331174
2026-03-19,10.0600004196167,10.0600004196167,10.010000228881836,10.029999732971191,10.029999732971191,5874639
2026-03-20,10.010000228881836,10.029999732971191,10.0,10.020000457763672,10.020000457763672,4139299
2026-03-23,10.0,10.0,9.869999885559082,9.880000114440918,9.880000114440918,10109400
2026-03-24,9.960000038146973,9.979999542236328,9.9399995803833,9.9399995803833,9.9399995803833,4674000
2026-03-25,9.989999771118164,10.0,9.9399995803833,9.970000267028809,9.970000267028809,4072643
2026-03-26,9.979999542236328,9.979999542236328,9.920000076293945,9.930000305175781,9.930000305175781,4618502
2026-03-27,9.850000381469727,9.859999656677246,9.800000190734863,9.84000015258789,9.84000015258789,6601500
2026-03-30,9.65999984741211,9.699999809265137,9.529999732971191,9.640000343322754,9.640000343322754,8291603
2026-03-31,9.619999885559082,9.739999771118164,9.619999885559082,9.6899995803833,9.6899995803833,5523200
2026-04-01,9.899999618530273,9.930000305175781,9.890000343322754,9.90999984741211,9.90999984741211,5864534
2026-04-02,9.960000038146973,9.970000267028809,9.819999694824219,9.819999694824219,9.819999694824219,2197000
2026-04-07,9.880000114440918,9.979999542236328,9.880000114440918,9.930000305175781,9.930000305175781,2151279
2026-04-08,10.100000381469727,10.180000305175781,10.100000381469727,10.180000305175781,10.180000305175781,8784893
2026-04-09,10.15999984741211,10.15999984741211,10.100000381469727,10.119999885559082,10.119999885559082,3855300
2026-04-10,10.180000305175781,10.210000038146973,10.180000305175781,10.1899995803833,10.1899995803833,7190196
2026-04-13,10.1899995803833,10.1899995803833,10.140000343322754,10.140000343322754,10.140000343322754,4946045
2026-04-14,10.279999732971191,10.3100004196167,10.270000457763672,10.270000457763672,10.270000457763672,7371480
2026-04-15,10.430000305175781,10.460000038146973,10.430000305175781,10.430000305175781,10.430000305175781,13383168
2026-04-16,10.579999923706055,10.600000381469727,10.5600004196167,10.569999694824219,10.569999694824219,8953037
2026-04-17,10.600000381469727,10.609999656677246,10.579999923706055,10.579999923706055,10.579999923706055,9298750
2026-04-20,10.600000381469727,10.65999984741211,10.59000015258789,10.630000114440918,10.630000114440918,9725106
2026-04-21,10.649999618530273,10.670000076293945,10.640000343322754,10.640000343322754,10.640000343322754,9406715
2026-04-22,10.630000114440918,10.649999618530273,10.630000114440918,10.630000114440918,10.630000114440918,9628330
2026-04-23,10.699999809265137,10.710000038146973,10.649999618530273,10.670000076293945,10.670000076293945,13611492
2026-04-24,10.6899995803833,10.699999809265137,10.649999618530273,10.670000076293945,10.670000076293945,7309980
2026-04-27,10.760000228881836,10.779999732971191,10.729999542236328,10.729999542236328,10.729999542236328,8676646
2026-04-28,10.8100004196167,10.850000381469727,10.8100004196167,10.84000015258789,10.84000015258789,4669022
2026-04-29,10.800000190734863,10.84000015258789,10.789999961853027,10.819999694824219,10.819999694824219,4159602
2026-04-30,10.890000343322754,10.920000076293945,10.850000381469727,10.850000381469727,10.850000381469727,4229212
2026-05-04,10.90999984741211,11.0,10.869999885559082,10.979999542236328,10.979999542236328,5844258
2026-05-05,10.970000267028809,10.970000267028809,10.90999984741211,10.920000076293945,10.920000076293945,3052183
2026-05-06,10.979999542236328,10.989999771118164,10.9399995803833,10.949999809265137,10.949999809265137,4178399
2026-05-07,11.069999694824219,11.079999923706055,11.039999961853027,11.050000190734863,11.050000190734863,7087181
2026-05-08,11.069999694824219,11.130000114440918,11.069999694824219,11.09000015258789,11.09000015258789,3273472
2026-05-11,11.100000381469727,11.15999984741211,11.100000381469727,11.140000343322754,11.140000343322754,3483585
2026-05-12,11.149999618530273,11.149999618530273,11.119999885559082,11.119999885559082,11.119999885559082,4007740
2026-05-13,11.180000305175781,11.229999542236328,11.180000305175781,11.220000267028809,11.220000267028809,5254900
2026-05-14,11.3100004196167,11.380000114440918,11.3100004196167,11.369999885559082,11.369999885559082,3127395
2026-05-15,11.460000038146973,11.479999542236328,11.390000343322754,11.390000343322754,11.390000343322754,2487669
2026-05-18,11.300000190734863,11.3100004196167,11.260000228881836,11.300000190734863,11.300000190734863,3109823
2026-05-19,11.319999694824219,11.359999656677246,11.3100004196167,11.319999694824219,11.319999694824219,2445789
2026-05-20,11.300000190734863,11.3100004196167,11.260000228881836,11.279999732971191,11.279999732971191,1944202
2026-05-21,11.3100004196167,11.359999656677246,11.289999961853027,11.350000381469727,11.350000381469727,2488339
2026-05-22,11.369999885559082,11.399999618530273,11.350000381469727,11.359999656677246,11.359999656677246,1898400
2026-05-25,11.399999618530273,11.40999984741211,11.359999656677246,11.369999885559082,11.369999885559082,4461427
2026-05-26,11.369999885559082,11.380000114440918,11.350000381469727,11.369999885559082,11.369999885559082,3348325
2026-05-27,11.350000381469727,11.350000381469727,11.289999961853027,11.300000190734863,11.300000190734863,2715416
2026-05-28,11.319999694824219,11.329999923706055,11.25,11.260000228881836,11.260000228881836,5346230
2026-05-29,11.300000190734863,11.40999984741211,11.300000190734863,11.399999618530273,11.399999618530273,3803999
2026-06-01,11.420000076293945,11.460000038146973,11.420000076293945,11.4399995803833,11.4399995803833,4030126
2026-06-02,11.420000076293945,11.460000038146973,11.390000343322754,11.449999809265137,11.449999809265137,2882358
2026-06-03,11.460000038146973,11.470000267028809,11.430000305175781,11.4399995803833,11.4399995803833,2558000
2026-06-04,11.34000015258789,11.34000015258789,11.25,11.260000228881836,11.260000228881836,2668020
2026-06-05,11.279999732971191,11.319999694824219,11.279999732971191,11.3100004196167,11.3100004196167,2989299
2026-06-08,11.069999694824219,11.180000305175781,11.069999694824219,11.149999618530273,11.149999618530273,4809000
2026-06-09,11.149999618530273,11.15999984741211,11.100000381469727,11.149999618530273,11.149999618530273,2196452
2026-06-10,11.079999923706055,11.09000015258789,11.0,11.010000228881836,11.010000228881836,2825735
2026-06-11,10.880000114440918,10.960000038146973,10.880000114440918,10.949999809265137,10.949999809265137,7366217
2026-06-12,10.960000038146973,11.010000228881836,10.960000038146973,11.0,11.0,2648198
2026-06-15,11.020000457763672,11.100000381469727,11.020000457763672,11.100000381469727,11.100000381469727,2045073
2026-06-16,11.109999656677246,11.1899995803833,11.109999656677246,11.149999618530273,11.149999618530273,3063880
2026-06-17,11.140000343322754,11.140000343322754,11.100000381469727,11.130000114440918,11.130000114440918,1145911
