Date,Open,High,Low,Close,Adj Close,Volume
2018-07-10,19.200000762939453,19.280000686645508,19.079999923706055,19.1299991607666,13.49498462677002,91000
2018-07-11,18.989999771118164,19.049999237060547,18.920000076293945,18.920000076293945,13.346844673156738,320200
2018-07-12,18.920000076293945,19.15999984741211,18.920000076293945,19.1299991607666,13.49498462677002,285000
2018-07-13,19.190000534057617,19.34000015258789,19.190000534057617,19.309999465942383,13.621963500976562,125000
2018-07-16,19.34000015258789,19.399999618530273,19.229999542236328,19.239999771118164,13.572583198547363,218000
2018-07-17,19.25,19.260000228881836,19.170000076293945,19.219999313354492,13.55847454071045,176000
2018-07-18,19.31999969482422,19.399999618530273,19.260000228881836,19.260000228881836,13.586691856384277,302000
2018-07-19,19.3799991607666,19.5,19.3799991607666,19.40999984741211,13.692505836486816,272000
2018-07-20,19.43000030517578,19.610000610351562,19.43000030517578,19.540000915527344,13.78421688079834,176000
2018-07-23,19.530000686645508,19.530000686645508,19.420000076293945,19.5,13.755996704101562,470000
2018-07-24,19.40999984741211,19.510000228881836,19.40999984741211,19.469999313354492,13.734833717346191,94000
2018-07-25,19.5,19.530000686645508,19.489999771118164,19.489999771118164,13.748943328857422,17000
2018-07-26,19.5,19.690000534057617,19.5,19.690000534057617,13.890033721923828,226000
2018-07-27,19.709999084472656,19.850000381469727,19.700000762939453,19.829999923706055,13.988789558410645,279000
2018-07-30,19.850000381469727,19.850000381469727,19.709999084472656,19.780000686645508,13.953518867492676,196000
2018-07-31,19.68000030517578,19.729999542236328,19.68000030517578,19.700000762939453,13.897086143493652,98250
2018-08-01,19.780000686645508,19.850000381469727,19.780000686645508,19.850000381469727,14.002901077270508,101000
2018-08-02,19.850000381469727,19.850000381469727,19.5,19.5,13.755996704101562,167060
2018-08-03,19.670000076293945,19.670000076293945,19.559999465942383,19.600000381469727,13.826542854309082,199000
2018-08-06,19.6200008392334,19.729999542236328,19.600000381469727,19.6299991607666,13.847702980041504,183000
2018-08-07,19.6299991607666,19.68000030517578,19.600000381469727,19.649999618530273,13.861812591552734,393000
2018-08-08,19.729999542236328,19.84000015258789,19.719999313354492,19.780000686645508,13.953518867492676,418050
2018-08-09,19.790000915527344,19.829999923706055,19.729999542236328,19.799999237060547,13.967625617980957,783000
2018-08-10,19.530000686645508,19.59000015258789,19.420000076293945,19.469999313354492,13.734833717346191,554000
2018-08-13,19.280000686645508,19.299999237060547,19.0,19.079999923706055,13.459714889526367,347000
2018-08-14,19.190000534057617,19.290000915527344,19.139999389648438,19.25,13.579638481140137,134000
2018-08-15,19.209999084472656,19.209999084472656,19.0,19.049999237060547,13.43855094909668,124000
2018-08-16,18.940000534057617,19.06999969482422,18.799999237060547,19.0,13.403277397155762,49000
2018-08-17,19.040000915527344,19.190000534057617,18.979999542236328,18.989999771118164,13.396223068237305,166000
2018-08-20,19.0,19.049999237060547,18.940000534057617,18.940000534057617,13.360952377319336,45000
2018-08-21,19.170000076293945,19.25,19.040000915527344,19.200000762939453,13.544368743896484,229000
2018-08-22,19.290000915527344,19.34000015258789,19.270000457763672,19.290000915527344,13.607857704162598,89000
2018-08-23,19.399999618530273,19.399999618530273,19.299999237060547,19.350000381469727,13.650182723999023,66000
2018-08-24,19.34000015258789,19.459999084472656,19.34000015258789,19.459999084472656,13.72778034210205,64000
2018-08-27,19.469999313354492,19.649999618530273,19.469999313354492,19.649999618530273,13.861812591552734,123000
2018-08-28,19.729999542236328,19.799999237060547,19.729999542236328,19.75,13.932355880737305,65000
2018-08-29,19.780000686645508,20.0,19.780000686645508,19.979999542236328,14.09460735321045,352000
2018-08-30,20.110000610351562,20.280000686645508,20.110000610351562,20.149999618530273,14.214530944824219,716000
2018-08-31,20.1299991607666,20.1299991607666,19.940000534057617,20.049999237060547,14.143985748291016,73000
2018-09-03,20.079999923706055,20.100000381469727,19.8799991607666,19.8799991607666,14.024062156677246,168000
2018-09-04,20.049999237060547,20.049999237060547,19.940000534057617,20.030000686645508,14.129878997802734,51000
2018-09-05,19.969999313354492,20.06999969482422,19.969999313354492,19.989999771118164,14.10165786743164,136100
2018-09-06,19.829999923706055,19.829999923706055,19.690000534057617,19.709999084472656,13.90413761138916,277000
2018-09-07,19.520000457763672,19.59000015258789,19.40999984741211,19.530000686645508,13.77716064453125,119000
2018-09-10,19.510000228881836,19.510000228881836,19.329999923706055,19.389999389648438,13.678398132324219,37000
2018-09-11,19.450000762939453,19.450000762939453,19.329999923706055,19.350000381469727,13.650182723999023,148000
2018-09-12,19.219999313354492,19.219999313354492,19.170000076293945,19.200000762939453,13.544368743896484,23000
2018-09-13,19.209999084472656,19.34000015258789,19.100000381469727,19.100000381469727,13.473822593688965,379000
2018-09-14,19.299999237060547,19.559999465942383,19.299999237060547,19.559999465942383,13.798320770263672,211000
2018-09-17,19.530000686645508,19.530000686645508,19.34000015258789,19.3799991607666,13.671344757080078,82000
2018-09-18,19.40999984741211,19.40999984741211,19.31999969482422,19.360000610351562,13.657236099243164,20000
2018-09-19,19.399999618530273,19.459999084472656,19.399999618530273,19.459999084472656,13.72778034210205,70000
2018-09-20,19.56999969482422,19.56999969482422,19.469999313354492,19.469999313354492,13.734833717346191,52000
2018-09-21,19.540000915527344,19.540000915527344,19.43000030517578,19.540000915527344,13.78421688079834,56000
2018-09-25,19.510000228881836,19.600000381469727,19.479999542236328,19.549999237060547,13.79127025604248,58000
2018-09-26,19.59000015258789,19.600000381469727,19.540000915527344,19.579999923706055,13.812432289123535,103000
2018-09-27,19.59000015258789,19.6299991607666,19.56999969482422,19.6299991607666,13.847702980041504,139000
2018-09-28,19.65999984741211,19.65999984741211,19.5,19.530000686645508,13.77716064453125,61000
2018-10-01,19.520000457763672,19.520000457763672,19.5,19.520000457763672,13.77010440826416,55000
2018-10-02,19.420000076293945,19.489999771118164,19.219999313354492,19.280000686645508,13.600801467895508,114000
2018-10-03,19.09000015258789,19.280000686645508,18.950000762939453,19.229999542236328,13.56552791595459,109000
2018-10-04,19.1299991607666,19.1299991607666,18.860000610351562,18.950000762939453,13.368009567260742,144000
2018-10-05,18.780000686645508,18.780000686645508,18.540000915527344,18.540000915527344,13.078778266906738,169000
2018-10-08,18.540000915527344,18.540000915527344,18.540000915527344,18.540000915527344,13.078778266906738,0
2018-10-09,18.450000762939453,18.540000915527344,18.43000030517578,18.520000457763672,13.064671516418457,54000
2018-10-11,18.350000381469727,18.350000381469727,17.440000534057617,17.440000534057617,12.302799224853516,110000
2018-10-12,17.6299991607666,18.079999923706055,17.6299991607666,18.079999923706055,12.754279136657715,23000
2018-10-15,17.729999542236328,17.799999237060547,17.690000534057617,17.690000534057617,12.479158401489258,77000
2018-10-16,17.790000915527344,17.920000076293945,17.770000457763672,17.809999465942383,12.563810348510742,113010
2018-10-17,18.1299991607666,18.170000076293945,17.950000762939453,17.950000762939453,12.66257381439209,111000
2018-10-18,17.950000762939453,17.950000762939453,17.850000381469727,17.8700008392334,12.606135368347168,64000
2018-10-19,17.649999618530273,17.780000686645508,17.610000610351562,17.780000686645508,12.542647361755371,56000
2018-10-22,17.709999084472656,17.920000076293945,17.649999618530273,17.889999389648438,12.620246887207031,163000
2018-10-23,17.700000762939453,17.700000762939453,17.520000457763672,17.520000457763672,12.359233856201172,63000
2018-10-24,17.469999313354492,17.469999313354492,17.309999465942383,17.450000762939453,12.309852600097656,65000
2018-10-25,17.09000015258789,17.09000015258789,16.81999969482422,16.90999984741211,11.92891788482666,93000
2018-10-26,16.920000076293945,16.920000076293945,16.579999923706055,16.709999084472656,11.787829399108887,144000
2018-10-29,16.889999389648438,16.889999389648438,16.770000457763672,16.8700008392334,11.900701522827148,107000
2018-10-30,16.8799991607666,17.0,16.850000381469727,17.0,11.992406845092773,91000
2018-10-31,17.059999465942383,17.200000762939453,17.030000686645508,17.15999984741211,12.105278968811035,136000
2018-11-01,17.15999984741211,17.15999984741211,17.15999984741211,17.15999984741211,12.105278968811035,0
2018-11-02,17.549999237060547,17.639999389648438,17.510000228881836,17.639999389648438,12.443887710571289,135000
2018-11-05,17.600000381469727,17.600000381469727,17.5,17.56999969482422,12.394505500793457,54000
2018-11-06,17.56999969482422,17.56999969482422,17.56999969482422,17.56999969482422,12.394505500793457,0
2018-11-07,17.56999969482422,17.670000076293945,17.540000915527344,17.56999969482422,12.394505500793457,56000
2018-11-08,17.56999969482422,17.56999969482422,17.56999969482422,17.56999969482422,12.394505500793457,0
2018-11-09,17.56999969482422,17.56999969482422,17.56999969482422,17.56999969482422,12.394505500793457,0
2018-11-12,17.56999969482422,17.56999969482422,17.56999969482422,17.56999969482422,12.394505500793457,0
2018-11-13,17.56999969482422,17.56999969482422,17.56999969482422,17.56999969482422,12.394505500793457,0
2018-11-14,17.56999969482422,17.56999969482422,17.56999969482422,17.56999969482422,12.394505500793457,0
2018-11-15,17.3700008392334,17.3700008392334,17.209999084472656,17.309999465942383,12.21109390258789,54000
2018-11-16,17.309999465942383,17.309999465942383,17.309999465942383,17.309999465942383,12.21109390258789,0
2018-11-19,17.309999465942383,17.309999465942383,17.309999465942383,17.309999465942383,12.21109390258789,0
2018-11-20,16.969999313354492,16.969999313354492,16.889999389648438,16.889999389648438,11.914810180664062,59000
2018-11-21,16.889999389648438,16.889999389648438,16.889999389648438,16.889999389648438,11.914810180664062,0
2018-11-22,16.959999084472656,17.010000228881836,16.889999389648438,16.889999389648438,11.914810180664062,107000
2018-11-23,16.889999389648438,16.889999389648438,16.889999389648438,16.889999389648438,11.914810180664062,0
2018-11-26,16.940000534057617,17.15999984741211,16.940000534057617,17.100000381469727,12.06295108795166,156000
2018-11-27,17.100000381469727,17.100000381469727,17.100000381469727,17.100000381469727,12.06295108795166,0
2018-11-28,17.270000457763672,17.469999313354492,17.209999084472656,17.469999313354492,12.32396125793457,224000
2018-11-29,17.469999313354492,17.469999313354492,17.469999313354492,17.469999313354492,12.32396125793457,0
2018-11-30,17.59000015258789,17.610000610351562,17.459999084472656,17.469999313354492,12.32396125793457,211000
2018-12-03,17.469999313354492,17.469999313354492,17.469999313354492,17.469999313354492,12.32396125793457,0
2018-12-04,17.700000762939453,17.709999084472656,17.649999618530273,17.649999618530273,12.45094108581543,145000
2018-12-05,17.649999618530273,17.649999618530273,17.649999618530273,17.649999618530273,12.45094108581543,0
2018-12-06,17.170000076293945,17.170000076293945,16.889999389648438,16.889999389648438,11.914810180664062,157101
2018-12-07,16.889999389648438,16.889999389648438,16.889999389648438,16.889999389648438,11.914810180664062,0
2018-12-10,16.889999389648438,16.889999389648438,16.889999389648438,16.889999389648438,11.914810180664062,0
2018-12-11,16.760000228881836,16.760000228881836,16.68000030517578,16.700000762939453,11.780776023864746,107000
2018-12-12,16.969999313354492,17.020000457763672,16.860000610351562,17.020000457763672,12.006516456604004,108000
2018-12-13,17.020000457763672,17.020000457763672,17.020000457763672,17.020000457763672,12.006516456604004,0
2018-12-14,16.700000762939453,16.700000762939453,16.610000610351562,16.610000610351562,11.71728801727295,116179
2018-12-17,16.65999984741211,16.760000228881836,16.65999984741211,16.760000228881836,11.823104858398438,424000
2018-12-18,16.760000228881836,16.760000228881836,16.760000228881836,16.760000228881836,11.823104858398438,0
2018-12-19,16.6200008392334,16.739999771118164,16.6200008392334,16.690000534057617,11.773721694946289,147000
2018-12-20,16.690000534057617,16.690000534057617,16.690000534057617,16.690000534057617,11.773721694946289,0
2018-12-21,16.690000534057617,16.690000534057617,16.690000534057617,16.690000534057617,11.773721694946289,0
2018-12-24,16.559999465942383,16.559999465942383,16.5,16.5,11.639689445495605,202000
2018-12-25,16.420000076293945,16.420000076293945,16.420000076293945,16.420000076293945,11.58325481414795,200000
2018-12-26,16.420000076293945,16.530000686645508,16.40999984741211,16.40999984741211,11.576200485229492,231000
2018-12-27,16.639999389648438,16.639999389648438,16.639999389648438,16.639999389648438,11.73845100402832,270000
2018-12-28,16.639999389648438,16.670000076293945,16.610000610351562,16.670000076293945,11.759613990783691,262000
2019-01-02,16.510000228881836,16.510000228881836,16.510000228881836,16.510000228881836,11.646742820739746,101000
2019-01-03,16.25,16.290000915527344,16.219999313354492,16.219999313354492,11.442166328430176,105000
2019-01-04,16.0,16.079999923706055,15.869999885559082,16.0,11.286972045898438,164000
2019-01-07,16.280000686645508,16.329999923706055,16.280000686645508,16.31999969482422,11.512712478637695,208000
2019-01-08,16.420000076293945,16.420000076293945,16.299999237060547,16.299999237060547,11.498601913452148,108000
2019-01-09,16.469999313354492,16.729999542236328,16.469999313354492,16.709999084472656,11.787829399108887,108000
2019-01-10,16.729999542236328,16.729999542236328,16.729999542236328,16.729999542236328,11.801939010620117,100000
2019-01-11,16.75,16.959999084472656,16.75,16.959999084472656,11.964190483093262,120000
2019-01-14,16.90999984741211,16.90999984741211,16.700000762939453,16.75,11.816049575805664,185000
2019-01-15,16.809999465942383,16.969999313354492,16.809999465942383,16.969999313354492,11.971243858337402,223000
2019-01-16,16.979999542236328,17.049999237060547,16.959999084472656,17.049999237060547,12.027678489685059,130000
2019-01-17,16.790000915527344,16.809999465942383,16.68000030517578,16.68000030517578,12.114837646484375,176000
2019-01-18,16.739999771118164,16.760000228881836,16.700000762939453,16.760000228881836,12.172943115234375,103000
2019-01-21,16.790000915527344,16.8799991607666,16.739999771118164,16.81999969482422,12.21651840209961,271000
2019-01-22,16.68000030517578,16.700000762939453,16.639999389648438,16.65999984741211,12.100310325622559,162000
2019-01-23,16.649999618530273,16.709999084472656,16.59000015258789,16.690000534057617,12.122097969055176,138000
2019-01-24,16.8799991607666,16.8799991607666,16.799999237060547,16.829999923706055,12.223784446716309,135000
2019-01-25,17.110000610351562,17.260000228881836,17.06999969482422,17.260000228881836,12.53609561920166,114000
2019-01-28,17.350000381469727,17.469999313354492,17.350000381469727,17.389999389648438,12.630516052246094,119000
2019-01-29,17.1200008392334,17.260000228881836,17.110000610351562,17.260000228881836,12.53609561920166,168000
2019-01-30,17.260000228881836,17.299999237060547,17.260000228881836,17.290000915527344,12.557886123657227,258000
2019-02-11,17.31999969482422,17.31999969482422,17.219999313354492,17.229999542236328,12.514307022094727,105000
2019-02-12,17.40999984741211,17.479999542236328,17.3799991607666,17.479999542236328,12.695884704589844,110000
2019-02-13,17.6200008392334,17.6200008392334,17.510000228881836,17.549999237060547,12.746723175048828,151000
2019-02-14,17.559999465942383,17.559999465942383,17.530000686645508,17.530000686645508,12.732199668884277,101000
2019-02-15,17.43000030517578,17.43000030517578,17.34000015258789,17.34000015258789,12.59420108795166,125000
2019-02-18,17.56999969482422,17.56999969482422,17.5,17.5,12.710409164428711,108000
2019-02-19,17.479999542236328,17.479999542236328,17.40999984741211,17.469999313354492,12.688618659973145,123000
2019-02-20,17.559999465942383,17.739999771118164,17.559999465942383,17.6200008392334,12.797569274902344,111000
2019-02-21,17.709999084472656,17.790000915527344,17.65999984741211,17.790000915527344,12.921038627624512,209000
2019-02-22,17.790000915527344,17.790000915527344,17.68000030517578,17.709999084472656,12.862933158874512,119000
2019-02-25,17.989999771118164,17.989999771118164,17.899999618530273,17.93000030517578,13.022722244262695,105000
2019-02-26,17.969999313354492,18.030000686645508,17.889999389648438,17.920000076293945,13.015460014343262,121000
2019-02-27,18.040000915527344,18.040000915527344,17.809999465942383,17.889999389648438,12.993671417236328,110000
2019-03-04,17.709999084472656,17.709999084472656,17.56999969482422,17.600000381469727,12.783041954040527,106000
2019-03-05,17.450000762939453,17.469999313354492,17.3700008392334,17.440000534057617,12.666831970214844,147000
2019-03-06,17.43000030517578,17.43000030517578,17.31999969482422,17.34000015258789,12.59420108795166,138000
2019-03-07,17.3799991607666,17.459999084472656,17.329999923706055,17.329999923706055,12.586936950683594,117000
2019-03-08,17.31999969482422,17.31999969482422,17.079999923706055,17.139999389648438,12.448936462402344,114000
2019-03-11,17.06999969482422,17.110000610351562,17.06999969482422,17.100000381469727,12.419886589050293,114000
2019-03-12,17.329999923706055,17.3700008392334,17.299999237060547,17.350000381469727,12.601463317871094,110000
2019-03-13,17.1299991607666,17.229999542236328,17.1299991607666,17.229999542236328,12.514307022094727,116000
2019-03-14,17.299999237060547,17.299999237060547,17.15999984741211,17.200000762939453,12.49251937866211,114000
2019-03-15,17.270000457763672,17.350000381469727,17.270000457763672,17.299999237060547,12.565146446228027,109000
2019-03-18,17.350000381469727,17.350000381469727,17.329999923706055,17.350000381469727,12.601463317871094,104000
2019-03-19,17.34000015258789,17.3799991607666,17.299999237060547,17.31999969482422,12.57967472076416,126000
2019-03-20,17.290000915527344,17.389999389648438,17.270000457763672,17.389999389648438,12.630516052246094,112000
2019-03-21,17.729999542236328,17.889999389648438,17.729999542236328,17.889999389648438,12.993671417236328,309000
2019-03-22,18.299999237060547,18.299999237060547,17.920000076293945,17.950000762939453,13.037251472473145,131000
2019-03-25,17.56999969482422,17.610000610351562,17.5,17.549999237060547,12.746723175048828,134000
2019-03-26,17.56999969482422,17.65999984741211,17.559999465942383,17.65999984741211,12.826621055603027,129000
2019-03-27,17.5,17.68000030517578,17.5,17.68000030517578,12.841144561767578,196000
2019-03-28,17.649999618530273,17.65999984741211,17.6299991607666,17.6299991607666,12.804827690124512,102000
2019-03-29,17.59000015258789,17.68000030517578,17.549999237060547,17.68000030517578,12.841144561767578,111000
2019-04-01,17.959999084472656,18.040000915527344,17.959999084472656,17.979999542236328,13.059037208557129,162000
2019-04-02,18.110000610351562,18.110000610351562,18.030000686645508,18.030000686645508,13.095355033874512,111000
2019-04-03,18.1299991607666,18.170000076293945,18.1299991607666,18.170000076293945,13.197036743164062,138000
2019-04-08,18.270000457763672,18.270000457763672,18.209999084472656,18.270000457763672,13.269668579101562,109000
2019-04-09,18.25,18.299999237060547,18.25,18.299999237060547,13.291457176208496,155000
2019-04-10,18.389999389648438,18.389999389648438,18.270000457763672,18.3700008392334,13.342300415039062,159000
2019-04-11,18.469999313354492,18.469999313354492,18.309999465942383,18.350000381469727,13.327773094177246,170000
2019-04-12,18.350000381469727,18.40999984741211,18.350000381469727,18.3799991607666,13.349559783935547,153000
2019-04-15,18.549999237060547,18.65999984741211,18.549999237060547,18.6299991607666,13.53113842010498,143000
2019-04-16,18.700000762939453,18.739999771118164,18.649999618530273,18.739999771118164,13.611035346984863,135000
2019-04-17,18.790000915527344,18.940000534057617,18.790000915527344,18.889999389648438,13.719980239868164,133000
2019-04-18,18.889999389648438,18.93000030517578,18.649999618530273,18.690000534057617,13.57471752166748,142000
2019-04-19,18.899999618530273,18.899999618530273,18.68000030517578,18.700000762939453,13.581981658935547,121000
2019-04-22,18.739999771118164,18.739999771118164,18.610000610351562,18.649999618530273,13.545665740966797,268000
2019-04-23,18.65999984741211,18.719999313354492,18.65999984741211,18.690000534057617,13.57471752166748,135000
2019-04-24,18.719999313354492,18.719999313354492,18.510000228881836,18.510000228881836,13.443981170654297,157000
2019-04-25,18.56999969482422,18.56999969482422,18.479999542236328,18.549999237060547,13.473031997680664,111000
2019-04-26,18.309999465942383,18.309999465942383,18.260000228881836,18.260000228881836,13.262405395507812,110000
2019-04-29,18.389999389648438,18.420000076293945,18.299999237060547,18.420000076293945,13.37861442565918,63000
2019-04-30,18.3700008392334,18.3700008392334,18.350000381469727,18.350000381469727,13.327773094177246,116000
2019-05-02,18.450000762939453,18.459999084472656,18.43000030517578,18.459999084472656,13.407665252685547,103000
2019-05-03,18.479999542236328,18.600000381469727,18.479999542236328,18.59000015258789,13.50208854675293,107196
2019-05-06,18.170000076293945,18.219999313354492,18.149999618530273,18.219999313354492,13.233351707458496,106000
2019-05-07,18.360000610351562,18.5,18.360000610351562,18.43000030517578,13.385879516601562,109000
2019-05-08,18.299999237060547,18.420000076293945,18.270000457763672,18.360000610351562,13.335036277770996,114000
2019-05-09,18.139999389648438,18.139999389648438,17.850000381469727,17.889999389648438,12.993671417236328,116000
2019-05-10,17.90999984741211,17.969999313354492,17.700000762939453,17.770000457763672,12.906513214111328,153000
2019-05-13,17.600000381469727,17.600000381469727,17.479999542236328,17.479999542236328,12.695884704589844,103000
2019-05-14,17.329999923706055,17.479999542236328,17.329999923706055,17.399999618530273,12.637777328491211,113000
2019-05-15,17.420000076293945,17.5,17.420000076293945,17.43000030517578,12.65956974029541,110000
2019-05-16,17.239999771118164,17.360000610351562,17.149999618530273,17.149999618530273,12.456199645996094,114000
2019-05-17,17.280000686645508,17.280000686645508,17.0,17.0,12.347256660461426,133000
2019-05-20,17.040000915527344,17.06999969482422,16.969999313354492,16.969999313354492,12.325465202331543,126000
2019-05-21,17.030000686645508,17.1299991607666,17.020000457763672,17.059999465942383,12.390832901000977,298000
2019-05-22,16.899999618530273,17.030000686645508,16.899999618530273,17.030000686645508,12.369044303894043,103000
2019-05-23,16.899999618530273,16.899999618530273,16.729999542236328,16.770000457763672,12.180206298828125,109000
2019-05-24,16.84000015258789,16.850000381469727,16.719999313354492,16.760000228881836,12.172943115234375,117000
2019-05-27,16.75,16.75,16.639999389648438,16.649999618530273,12.093047142028809,137000
2019-05-28,16.649999618530273,16.690000534057617,16.610000610351562,16.639999389648438,12.085783004760742,176000
2019-05-29,16.469999313354492,16.489999771118164,16.389999389648438,16.440000534057617,11.940523147583008,114000
2019-05-30,16.709999084472656,16.760000228881836,16.709999084472656,16.729999542236328,12.15114974975586,103000
2019-05-31,16.729999542236328,16.969999313354492,16.729999542236328,16.920000076293945,12.289152145385742,119000
2019-06-03,16.920000076293945,17.079999923706055,16.889999389648438,17.079999923706055,12.405359268188477,124000
2019-06-04,17.049999237060547,17.049999237060547,16.950000762939453,16.950000762939453,12.310941696166992,142000
2019-06-05,17.190000534057617,17.190000534057617,16.940000534057617,16.940000534057617,12.30367660522461,140000
2019-06-06,16.8799991607666,16.8799991607666,16.850000381469727,16.860000610351562,12.245572090148926,139000
2019-06-10,17.079999923706055,17.15999984741211,17.0,17.15999984741211,12.463465690612793,117000
2019-06-11,17.200000762939453,17.360000610351562,17.200000762939453,17.34000015258789,12.59420108795166,107000
2019-06-12,17.350000381469727,17.350000381469727,17.280000686645508,17.350000381469727,12.601463317871094,112000
2019-06-13,17.100000381469727,17.18000030517578,17.100000381469727,17.170000076293945,12.47072696685791,102000
2019-06-14,17.170000076293945,17.170000076293945,17.149999618530273,17.149999618530273,12.456199645996094,103000
2019-06-17,17.059999465942383,17.079999923706055,17.059999465942383,17.079999923706055,12.405359268188477,101000
2019-06-18,17.079999923706055,17.079999923706055,17.079999923706055,17.079999923706055,12.405359268188477,101000
2019-06-19,17.489999771118164,17.530000686645508,17.399999618530273,17.530000686645508,12.732199668884277,146000
2019-06-20,17.540000915527344,17.600000381469727,17.540000915527344,17.600000381469727,12.783041954040527,113000
2019-06-21,17.68000030517578,17.75,17.68000030517578,17.709999084472656,12.862933158874512,263000
2019-06-24,17.760000228881836,17.799999237060547,17.709999084472656,17.780000686645508,12.913775444030762,151000
2019-06-25,17.860000610351562,17.860000610351562,17.639999389648438,17.690000534057617,12.848407745361328,117000
2019-06-26,17.670000076293945,17.670000076293945,17.6200008392334,17.6299991607666,12.804827690124512,111000
2019-06-27,17.81999969482422,17.950000762939453,17.81999969482422,17.93000030517578,13.022722244262695,110000
2019-06-28,17.829999923706055,17.850000381469727,17.829999923706055,17.850000381469727,12.964619636535645,103000
2019-07-01,18.0,18.1200008392334,18.0,18.100000381469727,13.146195411682129,111000
2019-07-02,18.100000381469727,18.100000381469727,18.040000915527344,18.049999237060547,13.109880447387695,108000
2019-07-03,17.920000076293945,17.920000076293945,17.780000686645508,17.780000686645508,12.913775444030762,110000
2019-07-04,17.889999389648438,17.889999389648438,17.850000381469727,17.860000610351562,12.971880912780762,102000
2019-07-05,17.950000762939453,17.950000762939453,17.850000381469727,17.860000610351562,12.971880912780762,107000
2019-07-08,17.670000076293945,17.670000076293945,17.549999237060547,17.649999618530273,12.819355964660645,131050
2019-07-09,17.68000030517578,17.68000030517578,17.649999618530273,17.649999618530273,12.819355964660645,116000
2019-07-10,17.799999237060547,17.8700008392334,17.799999237060547,17.8700008392334,12.979143142700195,130000
2019-07-11,18.010000228881836,18.139999389648438,18.010000228881836,18.139999389648438,13.17524528503418,137000
2019-07-12,18.139999389648438,18.139999389648438,18.06999969482422,18.06999969482422,13.124405860900879,114000
2019-07-15,18.100000381469727,18.18000030517578,17.979999542236328,18.170000076293945,13.197036743164062,127000
2019-07-16,18.18000030517578,18.260000228881836,18.18000030517578,18.260000228881836,13.262405395507812,118000
2019-07-17,17.920000076293945,17.920000076293945,17.8799991607666,17.8799991607666,13.122955322265625,106000
2019-07-18,17.889999389648438,17.889999389648438,17.8700008392334,17.8700008392334,13.115614891052246,101000
2019-07-19,18.18000030517578,18.18000030517578,18.139999389648438,18.149999618530273,13.321120262145996,123000
2019-07-22,18.200000762939453,18.31999969482422,18.200000762939453,18.31999969482422,13.445891380310059,241000
2019-07-23,18.3799991607666,18.43000030517578,18.350000381469727,18.389999389648438,13.49726676940918,114000
2019-07-24,18.34000015258789,18.399999618530273,18.280000686645508,18.280000686645508,13.416533470153809,112000
2019-07-25,18.350000381469727,18.350000381469727,18.290000915527344,18.350000381469727,13.467909812927246,117000
