Date,Open,High,Low,Close,Adj Close,Volume
2018-12-25,16.420000076293945,16.420000076293945,16.420000076293945,16.420000076293945,11.917709350585938,200000
2018-12-26,16.420000076293945,16.530000686645508,16.40999984741211,16.40999984741211,11.910451889038086,231000
2018-12-27,16.639999389648438,16.639999389648438,16.639999389648438,16.639999389648438,12.077386856079102,270000
2018-12-28,16.639999389648438,16.670000076293945,16.610000610351562,16.670000076293945,12.099161148071289,262000
2019-01-02,16.510000228881836,16.510000228881836,16.510000228881836,16.510000228881836,11.983031272888184,101000
2019-01-03,16.25,16.290000915527344,16.219999313354492,16.219999313354492,11.772546768188477,105000
2019-01-04,16.0,16.079999923706055,15.869999885559082,16.0,11.612870216369629,164000
2019-01-07,16.280000686645508,16.329999923706055,16.280000686645508,16.31999969482422,11.845128059387207,208000
2019-01-08,16.420000076293945,16.420000076293945,16.299999237060547,16.299999237060547,11.830612182617188,108000
2019-01-09,16.469999313354492,16.729999542236328,16.469999313354492,16.709999084472656,12.128190994262695,108000
2019-01-10,16.729999542236328,16.729999542236328,16.729999542236328,16.729999542236328,12.142707824707031,100000
2019-01-11,16.75,16.959999084472656,16.75,16.959999084472656,12.309643745422363,120000
2019-01-14,16.90999984741211,16.90999984741211,16.700000762939453,16.75,12.157224655151367,185000
2019-01-15,16.809999465942383,16.969999313354492,16.809999465942383,16.969999313354492,12.316899299621582,223000
2019-01-16,16.979999542236328,17.049999237060547,16.959999084472656,17.049999237060547,12.374964714050293,130000
2019-01-17,16.790000915527344,16.809999465942383,16.68000030517578,16.68000030517578,12.464639663696289,176000
2019-01-18,16.739999771118164,16.760000228881836,16.700000762939453,16.760000228881836,12.524421691894531,103000
2019-01-21,16.790000915527344,16.8799991607666,16.739999771118164,16.81999969482422,12.569257736206055,271000
2019-01-22,16.68000030517578,16.700000762939453,16.639999389648438,16.65999984741211,12.44969367980957,162000
2019-01-23,16.649999618530273,16.709999084472656,16.59000015258789,16.690000534057617,12.472112655639648,138000
2019-01-24,16.8799991607666,16.8799991607666,16.799999237060547,16.829999923706055,12.576732635498047,135000
2019-01-25,17.110000610351562,17.260000228881836,17.06999969482422,17.260000228881836,12.898061752319336,114000
2019-01-28,17.350000381469727,17.469999313354492,17.350000381469727,17.389999389648438,12.995206832885742,119000
2019-01-29,17.1200008392334,17.260000228881836,17.110000610351562,17.260000228881836,12.898061752319336,168000
2019-01-30,17.260000228881836,17.299999237060547,17.260000228881836,17.290000915527344,12.920479774475098,258000
2019-02-11,17.31999969482422,17.31999969482422,17.219999313354492,17.229999542236328,12.875643730163574,105000
2019-02-12,17.40999984741211,17.479999542236328,17.3799991607666,17.479999542236328,13.062460899353027,110000
2019-02-13,17.6200008392334,17.6200008392334,17.510000228881836,17.549999237060547,13.114773750305176,151000
2019-02-14,17.559999465942383,17.559999465942383,17.530000686645508,17.530000686645508,13.099827766418457,101000
2019-02-15,17.43000030517578,17.43000030517578,17.34000015258789,17.34000015258789,12.957845687866211,125000
2019-02-18,17.56999969482422,17.56999969482422,17.5,17.5,13.077409744262695,108000
2019-02-19,17.479999542236328,17.479999542236328,17.40999984741211,17.469999313354492,13.054990768432617,123000
2019-02-20,17.559999465942383,17.739999771118164,17.559999465942383,17.6200008392334,13.167084693908691,111000
2019-02-21,17.709999084472656,17.790000915527344,17.65999984741211,17.790000915527344,13.294119834899902,209000
2019-02-22,17.790000915527344,17.790000915527344,17.68000030517578,17.709999084472656,13.234336853027344,119000
2019-02-25,17.989999771118164,17.989999771118164,17.899999618530273,17.93000030517578,13.398741722106934,105000
2019-02-26,17.969999313354492,18.030000686645508,17.889999389648438,17.920000076293945,13.391268730163574,121000
2019-02-27,18.040000915527344,18.040000915527344,17.809999465942383,17.889999389648438,13.368849754333496,110000
2019-03-04,17.709999084472656,17.709999084472656,17.56999969482422,17.600000381469727,13.152138710021973,106000
2019-03-05,17.450000762939453,17.469999313354492,17.3700008392334,17.440000534057617,13.032572746276855,147000
2019-03-06,17.43000030517578,17.43000030517578,17.31999969482422,17.34000015258789,12.957845687866211,138000
2019-03-07,17.3799991607666,17.459999084472656,17.329999923706055,17.329999923706055,12.950371742248535,117000
2019-03-08,17.31999969482422,17.31999969482422,17.079999923706055,17.139999389648438,12.80838680267334,114000
2019-03-11,17.06999969482422,17.110000610351562,17.06999969482422,17.100000381469727,12.778494834899902,114000
2019-03-12,17.329999923706055,17.3700008392334,17.299999237060547,17.350000381469727,12.96531867980957,110000
2019-03-13,17.1299991607666,17.229999542236328,17.1299991607666,17.229999542236328,12.875643730163574,116000
2019-03-14,17.299999237060547,17.299999237060547,17.15999984741211,17.200000762939453,12.853226661682129,114000
2019-03-15,17.270000457763672,17.350000381469727,17.270000457763672,17.299999237060547,12.927950859069824,109000
2019-03-18,17.350000381469727,17.350000381469727,17.329999923706055,17.350000381469727,12.96531867980957,104000
2019-03-19,17.34000015258789,17.3799991607666,17.299999237060547,17.31999969482422,12.942898750305176,126000
2019-03-20,17.290000915527344,17.389999389648438,17.270000457763672,17.389999389648438,12.995206832885742,112000
2019-03-21,17.729999542236328,17.889999389648438,17.729999542236328,17.889999389648438,13.368849754333496,309000
2019-03-22,18.299999237060547,18.299999237060547,17.920000076293945,17.950000762939453,13.413683891296387,131000
2019-03-25,17.56999969482422,17.610000610351562,17.5,17.549999237060547,13.114773750305176,134000
2019-03-26,17.56999969482422,17.65999984741211,17.559999465942383,17.65999984741211,13.19697380065918,129000
2019-03-27,17.5,17.68000030517578,17.5,17.68000030517578,13.211919784545898,196000
2019-03-28,17.649999618530273,17.65999984741211,17.6299991607666,17.6299991607666,13.174554824829102,102000
2019-03-29,17.59000015258789,17.68000030517578,17.549999237060547,17.68000030517578,13.211919784545898,111000
2019-04-01,17.959999084472656,18.040000915527344,17.959999084472656,17.979999542236328,13.436104774475098,162000
2019-04-02,18.110000610351562,18.110000610351562,18.030000686645508,18.030000686645508,13.473467826843262,111000
2019-04-03,18.1299991607666,18.170000076293945,18.1299991607666,18.170000076293945,13.578085899353027,138000
2019-04-08,18.270000457763672,18.270000457763672,18.209999084472656,18.270000457763672,13.652814865112305,109000
2019-04-09,18.25,18.299999237060547,18.25,18.299999237060547,13.675233840942383,155000
2019-04-10,18.389999389648438,18.389999389648438,18.270000457763672,18.3700008392334,13.727544784545898,159000
2019-04-11,18.469999313354492,18.469999313354492,18.309999465942383,18.350000381469727,13.712597846984863,170000
2019-04-12,18.350000381469727,18.40999984741211,18.350000381469727,18.3799991607666,13.735015869140625,153000
2019-04-15,18.549999237060547,18.65999984741211,18.549999237060547,18.6299991607666,13.92183780670166,143000
2019-04-16,18.700000762939453,18.739999771118164,18.649999618530273,18.739999771118164,14.004037857055664,135000
2019-04-17,18.790000915527344,18.940000534057617,18.790000915527344,18.889999389648438,14.116127967834473,133000
2019-04-18,18.889999389648438,18.93000030517578,18.649999618530273,18.690000534057617,13.9666748046875,142000
2019-04-19,18.899999618530273,18.899999618530273,18.68000030517578,18.700000762939453,13.974145889282227,121000
2019-04-22,18.739999771118164,18.739999771118164,18.610000610351562,18.649999618530273,13.93678092956543,268000
2019-04-23,18.65999984741211,18.719999313354492,18.65999984741211,18.690000534057617,13.9666748046875,135000
2019-04-24,18.719999313354492,18.719999313354492,18.510000228881836,18.510000228881836,13.832165718078613,157000
2019-04-25,18.56999969482422,18.56999969482422,18.479999542236328,18.549999237060547,13.862052917480469,111000
2019-04-26,18.309999465942383,18.309999465942383,18.260000228881836,18.260000228881836,13.645344734191895,110000
2019-04-29,18.389999389648438,18.420000076293945,18.299999237060547,18.420000076293945,13.764906883239746,63000
2019-04-30,18.3700008392334,18.3700008392334,18.350000381469727,18.350000381469727,13.712597846984863,116000
2019-05-02,18.450000762939453,18.459999084472656,18.43000030517578,18.459999084472656,13.794798851013184,103000
2019-05-03,18.479999542236328,18.600000381469727,18.479999542236328,18.59000015258789,13.891944885253906,107196
2019-05-06,18.170000076293945,18.219999313354492,18.149999618530273,18.219999313354492,13.615448951721191,106000
2019-05-07,18.360000610351562,18.5,18.360000610351562,18.43000030517578,13.772378921508789,109000
2019-05-08,18.299999237060547,18.420000076293945,18.270000457763672,18.360000610351562,13.720072746276855,114000
2019-05-09,18.139999389648438,18.139999389648438,17.850000381469727,17.889999389648438,13.368849754333496,116000
2019-05-10,17.90999984741211,17.969999313354492,17.700000762939453,17.770000457763672,13.27917766571045,153000
2019-05-13,17.600000381469727,17.600000381469727,17.479999542236328,17.479999542236328,13.062460899353027,103000
2019-05-14,17.329999923706055,17.479999542236328,17.329999923706055,17.399999618530273,13.002679824829102,113000
2019-05-15,17.420000076293945,17.5,17.420000076293945,17.43000030517578,13.025101661682129,110000
2019-05-16,17.239999771118164,17.360000610351562,17.149999618530273,17.149999618530273,12.815861701965332,114000
2019-05-17,17.280000686645508,17.280000686645508,17.0,17.0,12.703768730163574,133000
2019-05-20,17.040000915527344,17.06999969482422,16.969999313354492,16.969999313354492,12.681349754333496,126000
2019-05-21,17.030000686645508,17.1299991607666,17.020000457763672,17.059999465942383,12.748605728149414,298000
2019-05-22,16.899999618530273,17.030000686645508,16.899999618530273,17.030000686645508,12.726188659667969,103000
2019-05-23,16.899999618530273,16.899999618530273,16.729999542236328,16.770000457763672,12.531895637512207,109000
2019-05-24,16.84000015258789,16.850000381469727,16.719999313354492,16.760000228881836,12.524421691894531,117000
2019-05-27,16.75,16.75,16.639999389648438,16.649999618530273,12.442219734191895,137000
2019-05-28,16.649999618530273,16.690000534057617,16.610000610351562,16.639999389648438,12.434747695922852,176000
2019-05-29,16.469999313354492,16.489999771118164,16.389999389648438,16.440000534057617,12.285290718078613,114000
2019-05-30,16.709999084472656,16.760000228881836,16.709999084472656,16.729999542236328,12.50200366973877,103000
2019-05-31,16.729999542236328,16.969999313354492,16.729999542236328,16.920000076293945,12.643983840942383,119000
2019-06-03,16.920000076293945,17.079999923706055,16.889999389648438,17.079999923706055,12.763553619384766,124000
2019-06-04,17.049999237060547,17.049999237060547,16.950000762939453,16.950000762939453,12.66640567779541,142000
2019-06-05,17.190000534057617,17.190000534057617,16.940000534057617,16.940000534057617,12.658934593200684,140000
2019-06-06,16.8799991607666,16.8799991607666,16.850000381469727,16.860000610351562,12.599149703979492,139000
2019-06-10,17.079999923706055,17.15999984741211,17.0,17.15999984741211,12.823334693908691,117000
2019-06-11,17.200000762939453,17.360000610351562,17.200000762939453,17.34000015258789,12.957845687866211,107000
2019-06-12,17.350000381469727,17.350000381469727,17.280000686645508,17.350000381469727,12.96531867980957,112000
2019-06-13,17.100000381469727,17.18000030517578,17.100000381469727,17.170000076293945,12.830803871154785,102000
2019-06-14,17.170000076293945,17.170000076293945,17.149999618530273,17.149999618530273,12.815861701965332,103000
2019-06-17,17.059999465942383,17.079999923706055,17.059999465942383,17.079999923706055,12.763553619384766,101000
2019-06-18,17.079999923706055,17.079999923706055,17.079999923706055,17.079999923706055,12.763553619384766,101000
2019-06-19,17.489999771118164,17.530000686645508,17.399999618530273,17.530000686645508,13.099827766418457,146000
2019-06-20,17.540000915527344,17.600000381469727,17.540000915527344,17.600000381469727,13.152138710021973,113000
2019-06-21,17.68000030517578,17.75,17.68000030517578,17.709999084472656,13.234336853027344,263000
2019-06-24,17.760000228881836,17.799999237060547,17.709999084472656,17.780000686645508,13.286648750305176,151000
2019-06-25,17.860000610351562,17.860000610351562,17.639999389648438,17.690000534057617,13.219392776489258,117000
2019-06-26,17.670000076293945,17.670000076293945,17.6200008392334,17.6299991607666,13.174554824829102,111000
2019-06-27,17.81999969482422,17.950000762939453,17.81999969482422,17.93000030517578,13.398741722106934,110000
2019-06-28,17.829999923706055,17.850000381469727,17.829999923706055,17.850000381469727,13.338955879211426,103000
2019-07-01,18.0,18.1200008392334,18.0,18.100000381469727,13.525775909423828,111000
2019-07-02,18.100000381469727,18.100000381469727,18.040000915527344,18.049999237060547,13.488411903381348,108000
2019-07-03,17.920000076293945,17.920000076293945,17.780000686645508,17.780000686645508,13.286648750305176,110000
2019-07-04,17.889999389648438,17.889999389648438,17.850000381469727,17.860000610351562,13.346431732177734,102000
2019-07-05,17.950000762939453,17.950000762939453,17.850000381469727,17.860000610351562,13.346431732177734,107000
2019-07-08,17.670000076293945,17.670000076293945,17.549999237060547,17.649999618530273,13.189499855041504,131050
2019-07-09,17.68000030517578,17.68000030517578,17.649999618530273,17.649999618530273,13.189499855041504,116000
2019-07-10,17.799999237060547,17.8700008392334,17.799999237060547,17.8700008392334,13.353901863098145,130000
2019-07-11,18.010000228881836,18.139999389648438,18.010000228881836,18.139999389648438,13.555670738220215,137000
2019-07-12,18.139999389648438,18.139999389648438,18.06999969482422,18.06999969482422,13.503358840942383,114000
2019-07-15,18.100000381469727,18.18000030517578,17.979999542236328,18.170000076293945,13.578085899353027,127000
2019-07-16,18.18000030517578,18.260000228881836,18.18000030517578,18.260000228881836,13.645344734191895,118000
2019-07-17,17.920000076293945,17.920000076293945,17.8799991607666,17.8799991607666,13.50186538696289,106000
2019-07-18,17.889999389648438,17.889999389648438,17.8700008392334,17.8700008392334,13.49431324005127,101000
2019-07-19,18.18000030517578,18.18000030517578,18.139999389648438,18.149999618530273,13.705753326416016,123000
2019-07-22,18.200000762939453,18.31999969482422,18.200000762939453,18.31999969482422,13.834124565124512,241000
2019-07-23,18.3799991607666,18.43000030517578,18.350000381469727,18.389999389648438,13.886984825134277,114000
2019-07-24,18.34000015258789,18.399999618530273,18.280000686645508,18.280000686645508,13.80392074584961,112000
2019-07-25,18.350000381469727,18.350000381469727,18.290000915527344,18.350000381469727,13.856781959533691,117000
