Date,Open,High,Low,Close,Adj Close,Volume
2015-05-05,186.44439697265625,188.43844604492188,183.9518280029297,185.44737243652344,133.89065551757812,6743034
2015-05-06,182.45628356933594,186.44439697265625,182.45628356933594,185.44737243652344,133.89065551757812,3640817
2015-05-07,185.44737243652344,185.44737243652344,183.45330810546875,183.9518280029297,132.8109130859375,4087143
2015-05-08,182.45628356933594,184.45033264160156,181.957763671875,183.45330810546875,132.45095825195312,4107203
2015-05-11,183.45330810546875,183.9518280029297,176.47410583496094,177.47113037109375,128.1319122314453,7552439
2015-05-12,170.49192810058594,178.46817016601562,170.49192810058594,176.47410583496094,127.41207122802734,6126201
2015-05-13,177.47113037109375,177.47113037109375,171.4889678955078,172.48599243164062,124.53268432617188,10335708
2015-05-14,172.48599243164062,173.48301696777344,169.49490356445312,172.48599243164062,124.53268432617188,9451080
2015-05-15,174.48004150390625,178.46817016601562,172.98451232910156,176.97262573242188,127.77200317382812,8251516
2015-05-18,176.97262573242188,177.47113037109375,170.49192810058594,172.48599243164062,124.53268432617188,5562527
2015-05-19,174.48004150390625,175.9755859375,171.9874725341797,173.48301696777344,125.25257110595703,7633680
2015-05-20,174.48004150390625,174.48004150390625,170.49192810058594,171.4889678955078,123.81288146972656,5062040
2015-05-21,170.49192810058594,171.4889678955078,169.49490356445312,169.49490356445312,122.37317657470703,6847344
2015-05-22,171.4889678955078,171.4889678955078,168.9963836669922,169.99342346191406,122.73308563232422,5428127
2015-05-25,171.4889678955078,171.4889678955078,167.5008544921875,170.49192810058594,123.09300994873047,3463289
2015-05-26,171.9874725341797,173.48301696777344,171.4889678955078,172.48599243164062,124.53268432617188,3486358
2015-05-27,170.99044799804688,173.48301696777344,170.49192810058594,171.4889678955078,123.81288146972656,3287768
2015-05-28,173.48301696777344,176.97262573242188,172.98451232910156,175.47708129882812,126.69222259521484,7943601
2015-05-29,176.47410583496094,176.97262573242188,174.48004150390625,174.9785614013672,126.33230590820312,6034930
2015-06-01,174.9785614013672,175.47708129882812,170.99044799804688,170.99044799804688,123.45294189453125,3455266
2015-06-02,171.9874725341797,172.98451232910156,169.49490356445312,169.49490356445312,122.37317657470703,3289774
2015-06-03,169.99342346191406,171.4889678955078,168.9963836669922,169.49490356445312,122.37317657470703,6268625
2015-06-04,168.4978790283203,169.49490356445312,164.509765625,166.50381469726562,120.21363830566406,6308744
2015-06-05,165.5067901611328,171.4889678955078,165.5067901611328,171.4889678955078,123.81288146972656,4315822
2015-06-08,169.99342346191406,170.99044799804688,169.49490356445312,169.49490356445312,122.37317657470703,2937728
2015-06-09,169.49490356445312,169.99342346191406,164.509765625,166.50381469726562,120.21363830566406,5774155
2015-06-10,168.4978790283203,168.9963836669922,158.527587890625,162.01718139648438,116.97435760498047,12983576
2015-06-11,162.01718139648438,162.5157012939453,156.5335235595703,158.02906799316406,114.09500122070312,13931392
2015-06-12,157.5305633544922,160.02313232421875,150.05284118652344,159.5246124267578,115.17473602294922,10256473
2015-06-15,160.5216522216797,161.5186767578125,158.02906799316406,160.02313232421875,115.53467559814453,5287710
2015-06-16,162.5157012939453,163.51272583007812,160.5216522216797,163.51272583007812,118.05411529541016,4651821
2015-06-17,164.509765625,164.509765625,161.5186767578125,162.5157012939453,117.33425903320312,5555506
2015-06-18,161.02015686035156,161.5186767578125,159.5246124267578,159.5246124267578,115.17473602294922,4890530
2015-06-22,159.5246124267578,166.50381469726562,159.5246124267578,165.5067901611328,119.49382781982422,5102159
2015-06-23,164.01124572753906,166.50381469726562,161.5186767578125,162.5157012939453,117.33425903320312,5755099
2015-06-24,162.5157012939453,164.509765625,161.5186767578125,164.509765625,118.77397918701172,3710023
2015-06-25,164.509765625,167.5008544921875,164.01124572753906,165.5067901611328,119.49382781982422,9305648
2015-06-26,165.5067901611328,166.50381469726562,165.00827026367188,165.5067901611328,119.49382781982422,3083160
2015-06-29,162.01718139648438,163.51272583007812,157.03204345703125,157.5305633544922,113.7350845336914,6205437
2015-06-30,153.54244995117188,158.527587890625,153.04393005371094,157.5305633544922,118.7716064453125,5967731
2015-07-01,156.5335235595703,157.5305633544922,155.03797912597656,156.5335235595703,118.01985931396484,3208533
2015-07-02,157.03204345703125,160.5216522216797,156.03501892089844,160.02313232421875,120.65087890625,4136289
2015-07-03,159.02610778808594,159.02610778808594,155.5364990234375,156.5335235595703,118.01985931396484,2881561
2015-07-06,155.03797912597656,157.03204345703125,154.04095458984375,155.03797912597656,116.8923110961914,5472258
2015-07-07,155.03797912597656,157.03204345703125,154.5394744873047,155.5364990234375,117.26815795898438,3241631
2015-07-08,156.03501892089844,157.03204345703125,154.04095458984375,154.04095458984375,116.14056396484375,5752090
2015-07-09,153.04393005371094,154.04095458984375,151.04986572265625,152.54541015625,115.01299285888672,6958675
2015-07-10,152.54541015625,152.54541015625,152.54541015625,152.54541015625,115.01299285888672,0
2015-07-13,153.04393005371094,154.5394744873047,152.54541015625,153.04393005371094,115.38884735107422,8985697
2015-07-14,153.54244995117188,154.5394744873047,152.54541015625,152.54541015625,115.01299285888672,4820321
2015-07-15,155.5364990234375,158.527587890625,154.04095458984375,157.5305633544922,118.7716064453125,5250600
2015-07-16,159.5246124267578,162.01718139648438,159.02610778808594,159.5246124267578,120.27500915527344,4745098
2015-07-17,161.5186767578125,161.5186767578125,159.5246124267578,161.02015686035156,121.40259552001953,2566625
2015-07-20,163.01422119140625,165.5067901611328,159.5246124267578,160.5216522216797,121.02674865722656,6446152
2015-07-21,161.5186767578125,161.5186767578125,158.527587890625,161.5186767578125,121.7784652709961,2623795
2015-07-22,159.5246124267578,160.5216522216797,159.02610778808594,160.02313232421875,120.65087890625,2399128
2015-07-23,160.02313232421875,161.5186767578125,158.527587890625,160.5216522216797,121.02674865722656,3110240
2015-07-24,161.5186767578125,161.5186767578125,156.5335235595703,157.5305633544922,118.7716064453125,3623766
2015-07-27,157.03204345703125,160.02313232421875,156.03501892089844,158.02906799316406,119.14745330810547,4208504
2015-07-28,159.5246124267578,164.509765625,156.03501892089844,162.01718139648438,122.15432739257812,6547453
2015-07-29,160.5216522216797,164.01124572753906,156.5335235595703,156.5335235595703,118.01985931396484,6813243
2015-07-30,154.5394744873047,161.5186767578125,153.04393005371094,157.5305633544922,118.7716064453125,8050920
2015-07-31,156.03501892089844,157.5305633544922,153.54244995117188,155.03797912597656,116.8923110961914,6550462
2015-08-03,153.54244995117188,154.5394744873047,151.04986572265625,151.5483856201172,114.26128387451172,7105110
2015-08-04,153.54244995117188,153.54244995117188,139.0855255126953,153.54244995117188,115.76472473144531,10299601
2015-08-05,153.54244995117188,156.03501892089844,151.04986572265625,155.03797912597656,116.8923110961914,3836398
2015-08-06,155.03797912597656,156.03501892089844,149.5543212890625,155.5364990234375,117.26815795898438,3328890
2015-08-07,152.54541015625,156.5335235595703,152.04690551757812,153.54244995117188,115.76472473144531,2428214
2015-08-10,152.54541015625,156.03501892089844,152.04690551757812,155.03797912597656,116.8923110961914,1821411
2015-08-11,161.5186767578125,162.01718139648438,158.527587890625,160.02313232421875,120.65087890625,5150302
2015-08-12,159.5246124267578,160.02313232421875,155.5364990234375,156.5335235595703,118.01985931396484,2564619
2015-08-13,155.03797912597656,162.01718139648438,155.03797912597656,161.5186767578125,121.7784652709961,4124253
2015-08-14,159.02610778808594,163.51272583007812,158.527587890625,162.5157012939453,122.53015899658203,3470310
2015-08-17,161.5186767578125,161.5186767578125,158.527587890625,158.527587890625,119.52332305908203,2722087
2015-08-18,159.5246124267578,160.02313232421875,155.5364990234375,155.5364990234375,117.26815795898438,2472345
2015-08-19,153.54244995117188,155.5364990234375,150.55136108398438,152.54541015625,115.01299285888672,4568573
2015-08-20,150.05284118652344,151.04986572265625,147.56027221679688,149.5543212890625,112.75785064697266,4361960
2015-08-21,146.56324768066406,146.56324768066406,141.07957458496094,142.0766143798828,107.11994171142578,7455150
2015-08-24,135.59591674804688,144.07066345214844,128.1182098388672,139.58404541015625,105.24065399169922,12495124
2015-08-25,139.58404541015625,146.56324768066406,138.58700561523438,144.56918334960938,108.9992446899414,6015874
2015-08-26,144.56918334960938,145.0677032470703,141.57809448242188,143.57215881347656,108.24752807617188,6138237
2015-08-27,144.56918334960938,146.06472778320312,142.5751190185547,146.06472778320312,110.12682342529297,5121215
2015-08-28,151.04986572265625,151.04986572265625,148.05877685546875,148.5572967529297,112.0061264038086,5289716
2015-08-31,151.04986572265625,162.5157012939453,148.5572967529297,162.5157012939453,122.53015899658203,7972688
2015-09-01,156.5335235595703,159.02610778808594,155.03797912597656,155.5364990234375,117.26815795898438,5230540
2015-09-02,153.04393005371094,157.03204345703125,151.5483856201172,156.03501892089844,117.64401245117188,6379955
2015-09-03,158.02906799316406,158.02906799316406,155.5364990234375,158.02906799316406,119.14745330810547,4367977
2015-09-04,158.02906799316406,159.5246124267578,155.03797912597656,155.03797912597656,116.8923110961914,5939647
2015-09-07,154.04095458984375,161.02015686035156,154.04095458984375,158.527587890625,119.52332305908203,5193430
2015-09-08,159.5246124267578,161.02015686035156,158.02906799316406,158.527587890625,119.52332305908203,2922683
2015-09-09,162.5157012939453,173.48301696777344,162.5157012939453,172.48599243164062,130.04736328125,11354736
2015-09-10,171.4889678955078,171.4889678955078,167.5008544921875,168.9963836669922,127.41634368896484,5360928
2015-09-11,170.49192810058594,170.99044799804688,167.99935913085938,169.99342346191406,128.16807556152344,4122247
2015-09-14,170.49192810058594,170.49192810058594,167.99935913085938,170.49192810058594,128.54391479492188,2793299
2015-09-15,158.527587890625,162.01718139648438,156.5335235595703,157.5305633544922,118.7716064453125,10292580
2015-09-16,159.02610778808594,161.02015686035156,158.527587890625,159.5246124267578,120.27500915527344,7312727
2015-09-17,164.01124572753906,165.00827026367188,161.5186767578125,161.5186767578125,121.7784652709961,7066997
2015-09-18,160.5216522216797,161.5186767578125,159.5246124267578,159.5246124267578,120.27500915527344,6258595
2015-09-21,157.5305633544922,158.527587890625,156.5335235595703,157.5305633544922,118.7716064453125,4888524
2015-09-22,159.5246124267578,162.5157012939453,159.02610778808594,161.5186767578125,121.7784652709961,3566596
2015-09-23,160.02313232421875,160.5216522216797,156.5335235595703,156.5335235595703,118.01985931396484,4035991
2015-09-24,157.03204345703125,157.5305633544922,152.04690551757812,153.04393005371094,115.38884735107422,4600669
2015-09-25,153.54244995117188,155.03797912597656,150.55136108398438,152.54541015625,115.01299285888672,2959793
2015-09-29,152.54541015625,152.54541015625,152.54541015625,152.54541015625,115.01299285888672,0
2015-09-30,149.05581665039062,157.5305633544922,148.5572967529297,153.54244995117188,115.76472473144531,6635715
2015-10-01,153.04393005371094,158.527587890625,153.04393005371094,158.02906799316406,119.14745330810547,3716040
2015-10-02,157.03204345703125,159.02610778808594,154.5394744873047,158.527587890625,119.52332305908203,4666865
2015-10-05,159.5246124267578,160.5216522216797,157.5305633544922,159.02610778808594,119.899169921875,2822385
2015-10-06,161.02015686035156,162.01718139648438,160.02313232421875,161.5186767578125,121.7784652709961,3498394
2015-10-07,162.5157012939453,163.51272583007812,161.5186767578125,163.51272583007812,123.28189849853516,4314819
2015-10-08,164.509765625,167.5008544921875,164.01124572753906,167.00233459472656,125.91291046142578,6579548
2015-10-12,168.4978790283203,168.4978790283203,165.5067901611328,166.50381469726562,125.53704833984375,4357948
2015-10-13,166.50381469726562,166.50381469726562,161.02015686035156,162.5157012939453,122.53015899658203,5051007
2015-10-14,160.5216522216797,164.509765625,160.5216522216797,163.51272583007812,123.28189849853516,3753151
2015-10-15,162.5157012939453,163.51272583007812,159.5246124267578,159.5246124267578,120.27500915527344,5095138
2015-10-16,159.5246124267578,164.01124572753906,159.5246124267578,164.01124572753906,123.65774536132812,5767135
2015-10-19,165.00827026367188,165.5067901611328,163.01422119140625,164.01124572753906,123.65774536132812,2168442
2015-10-20,163.51272583007812,165.00827026367188,162.5157012939453,163.51272583007812,123.28189849853516,2296824
2015-10-21,164.509765625,165.5067901611328,163.51272583007812,164.01124572753906,123.65774536132812,1515502
2015-10-22,164.01124572753906,165.5067901611328,162.5157012939453,162.5157012939453,122.53015899658203,2659902
2015-10-23,167.00233459472656,169.49490356445312,166.00531005859375,167.5008544921875,126.28874969482422,5921593
2015-10-26,168.4978790283203,168.9963836669922,167.5008544921875,168.4978790283203,127.04048919677734,4382019
2015-10-27,169.49490356445312,170.99044799804688,165.00827026367188,165.00827026367188,124.40945434570312,6226499
2015-10-28,167.00233459472656,169.99342346191406,167.00233459472656,169.49490356445312,127.7922134399414,7994753
2015-10-29,171.4889678955078,171.9874725341797,165.5067901611328,166.50381469726562,125.53704833984375,8007792
2015-10-30,168.4978790283203,168.4978790283203,164.509765625,165.5067901611328,124.78535461425781,6012865
2015-11-02,167.00233459472656,167.00233459472656,164.509765625,165.5067901611328,124.78535461425781,6237532
2015-11-03,167.5008544921875,167.99935913085938,166.00531005859375,166.00531005859375,125.16120910644531,6537423
2015-11-04,167.99935913085938,169.99342346191406,167.5008544921875,169.49490356445312,127.7922134399414,10653653
2015-11-05,169.49490356445312,170.49192810058594,168.9963836669922,169.49490356445312,127.7922134399414,3724064
2015-11-06,171.4889678955078,171.4889678955078,166.50381469726562,166.50381469726562,125.53704833984375,4976786
2015-11-09,167.5008544921875,169.49490356445312,166.00531005859375,169.49490356445312,127.7922134399414,4402079
2015-11-10,166.50381469726562,166.50381469726562,162.01718139648438,164.01124572753906,123.65774536132812,7444117
2015-11-11,162.5157012939453,162.5157012939453,158.02906799316406,158.02906799316406,119.14745330810547,5017908
2015-11-12,158.527587890625,160.02313232421875,156.03501892089844,158.527587890625,119.52332305908203,5682884
2015-11-13,157.5305633544922,162.01718139648438,157.03204345703125,159.02610778808594,119.899169921875,2927698
2015-11-16,158.0,161.5,157.5,160.0,120.63343048095703,4575000
2015-11-17,163.0,164.0,159.5,160.5,121.01041412353516,5736000
2015-11-18,160.0,160.5,157.0,157.0,118.3715591430664,6944000
2015-11-19,158.0,160.5,157.5,159.0,119.8794937133789,3987000
2015-11-20,157.5,159.0,155.5,159.0,119.8794937133789,3668000
2015-11-23,159.5,159.5,157.0,158.5,119.50249481201172,1879000
2015-11-24,159.5,162.0,159.0,160.5,121.01041412353516,3477000
2015-11-25,159.0,159.5,158.0,158.5,119.50249481201172,1560000
2015-11-26,159.5,162.0,159.0,161.0,121.38740539550781,4123000
2015-11-27,160.0,161.0,157.0,158.5,119.50249481201172,2765000
2015-11-30,155.0,156.5,152.0,156.5,117.99459075927734,9231000
2015-12-01,158.0,158.0,155.5,156.0,117.61761474609375,5235000
2015-12-02,156.5,158.5,156.0,157.5,118.74856567382812,3899000
2015-12-03,157.5,161.0,156.0,160.0,120.63343048095703,5595000
2015-12-04,159.5,160.5,157.5,160.0,120.63343048095703,3418000
2015-12-07,162.0,164.0,161.0,161.5,121.7643814086914,4337000
2015-12-08,160.0,160.5,157.0,157.5,118.74856567382812,4865000
2015-12-09,156.0,158.5,155.5,155.5,117.24061584472656,2801000
2015-12-10,153.5,159.5,153.0,159.0,119.8794937133789,4959000
2015-12-11,157.5,160.5,155.0,155.0,116.86366271972656,3858000
2015-12-14,153.5,155.0,153.5,154.5,116.4866714477539,1769000
2015-12-15,154.5,156.5,153.5,155.0,116.86366271972656,3218000
2015-12-16,157.5,158.0,156.0,157.5,118.74856567382812,3269000
2015-12-17,159.0,159.0,155.5,158.5,119.50249481201172,4920000
2015-12-18,156.0,158.0,156.0,158.0,119.12552642822266,4211000
2015-12-21,156.0,157.0,155.0,156.0,117.61761474609375,3329000
2015-12-22,155.5,157.5,155.5,157.5,118.74856567382812,3042000
2015-12-23,156.5,157.0,155.0,155.0,116.86366271972656,2076000
2015-12-24,155.5,156.5,155.5,156.5,117.99459075927734,1427000
2015-12-25,156.5,156.5,154.5,155.5,117.24061584472656,1522000
2015-12-28,155.0,157.0,154.5,157.0,118.3715591430664,2397000
2015-12-29,154.5,155.5,152.0,154.0,116.10971069335938,2952000
2015-12-30,154.0,156.0,153.5,154.0,116.10971069335938,1699000
2015-12-31,154.0,155.5,154.0,155.5,117.24061584472656,2658000
2016-01-04,155.0,155.0,149.0,149.0,112.33989715576172,6414000
2016-01-05,149.0,149.5,147.0,148.5,111.96290588378906,10581000
2016-01-06,148.5,149.5,147.0,148.0,111.58594512939453,5341000
2016-01-07,148.0,148.5,144.0,148.0,111.58594512939453,6387000
2016-01-08,145.0,148.0,144.0,146.0,110.0780029296875,4105000
2016-01-11,144.0,146.5,142.0,145.0,109.32408142089844,5667000
2016-01-12,145.0,147.5,144.0,147.5,111.20896911621094,3476000
2016-01-13,147.0,148.0,145.0,148.0,111.58594512939453,3446000
2016-01-14,146.0,146.0,143.0,143.0,107.8161392211914,7466000
2016-01-15,143.5,144.5,142.0,144.5,108.94709777832031,7233000
2016-01-18,140.0,142.0,139.0,140.5,105.93123626708984,7817000
2016-01-19,139.0,140.0,132.5,135.5,102.16146087646484,11596000
2016-01-20,136.5,137.5,130.5,130.5,98.39165496826172,11551000
2016-01-21,131.0,132.5,124.0,127.5,96.12977600097656,13899000
2016-01-22,131.5,134.5,130.0,133.5,100.6535415649414,9779000
2016-01-25,136.0,139.5,135.5,139.5,105.17728424072266,5778000
2016-01-26,137.5,138.0,135.5,136.5,102.91539764404297,5386000
2016-01-27,137.0,137.0,134.5,135.0,101.78446960449219,3003000
2016-01-28,134.0,137.5,134.0,135.0,101.78446960449219,4703000
2016-01-29,135.0,140.0,134.5,139.5,105.17728424072266,6026000
2016-02-01,141.5,142.0,138.0,138.0,104.04635620117188,5681000
2016-02-02,136.5,137.5,135.5,136.0,102.5384292602539,3341000
2016-02-03,134.5,135.5,132.5,132.5,99.89958190917969,4457000
2016-02-15,128.5,135.0,128.0,134.5,101.40748596191406,5536000
2016-02-16,135.5,143.0,135.0,141.0,106.30821990966797,6674000
2016-02-17,142.0,142.0,137.0,139.0,104.8003158569336,5103000
2016-02-18,140.0,141.5,139.0,139.5,105.17728424072266,4159000
2016-02-19,140.0,141.5,139.5,141.0,106.30821990966797,3000000
2016-02-22,140.0,140.5,139.0,139.5,105.17728424072266,1780000
2016-02-23,139.0,140.0,136.0,136.5,102.91539764404297,4353000
2016-02-24,136.5,138.0,133.0,133.0,100.27655029296875,5403000
2016-02-25,133.5,134.5,130.5,130.5,98.39165496826172,9465000
2016-02-26,133.5,135.0,132.5,134.5,101.40748596191406,8336000
2016-03-01,135.0,136.0,133.5,134.5,101.40748596191406,6227000
2016-03-02,136.5,137.5,135.5,137.0,103.29237365722656,4601000
2016-03-03,139.5,141.0,138.0,141.0,106.30821990966797,8525000
2016-03-04,141.0,141.5,139.0,141.0,106.30821990966797,4242000
2016-03-07,141.0,143.0,140.0,140.5,105.93123626708984,4164000
2016-03-08,140.5,141.0,139.0,141.0,106.30821990966797,3069000
2016-03-09,140.5,142.0,139.0,139.0,104.8003158569336,3026000
2016-03-10,140.0,143.0,139.5,142.0,107.06219482421875,3754000
2016-03-11,142.5,142.5,139.5,140.5,105.93123626708984,4666000
2016-03-14,141.0,143.0,140.5,142.0,107.06219482421875,9368000
2016-03-15,141.5,142.5,139.0,139.0,104.8003158569336,4273000
2016-03-16,140.5,142.0,139.5,142.0,107.06219482421875,4454000
2016-03-17,143.0,144.0,140.0,141.0,106.30821990966797,5894000
2016-03-18,142.0,143.5,140.5,143.5,108.193115234375,6198000
2016-03-21,145.0,145.5,143.5,145.5,109.70103454589844,4967000
2016-03-22,145.5,146.0,143.5,146.0,110.0780029296875,4188000
2016-03-23,146.0,146.5,144.0,145.0,109.32408142089844,2803000
2016-03-24,144.0,144.5,142.5,143.0,107.8161392211914,3553000
2016-03-25,143.0,143.0,139.5,140.0,105.55426788330078,2515000
2016-03-28,139.5,140.0,138.0,139.0,104.8003158569336,3266000
2016-03-29,138.5,139.0,136.5,137.0,103.29237365722656,3569000
2016-03-30,138.0,142.0,138.0,142.0,107.06219482421875,4008000
2016-03-31,142.5,143.0,140.0,142.0,107.06219482421875,3824000
2016-04-01,139.0,140.5,138.5,140.0,105.55426788330078,2780000
2016-04-06,140.5,141.0,138.0,140.0,105.55426788330078,5206000
