Date,Open,High,Low,Close,Adj Close,Volume
2016-07-26,21.760000228881836,21.90999984741211,21.760000228881836,21.90999984741211,21.90999984741211,72000
2016-07-27,21.889999389648438,21.920000076293945,21.8700008392334,21.920000076293945,21.920000076293945,35000
2016-07-28,21.8700008392334,21.8700008392334,21.850000381469727,21.860000610351562,21.860000610351562,50000
2016-07-29,21.81999969482422,21.850000381469727,21.68000030517578,21.68000030517578,21.68000030517578,255000
2016-08-01,21.829999923706055,21.920000076293945,21.829999923706055,21.899999618530273,21.899999618530273,93000
2016-08-02,21.739999771118164,21.770000457763672,21.739999771118164,21.739999771118164,21.739999771118164,4000
2016-08-03,21.469999313354492,21.469999313354492,21.350000381469727,21.350000381469727,21.350000381469727,196000
2016-08-04,21.309999465942383,21.59000015258789,21.309999465942383,21.549999237060547,21.549999237060547,54000
2016-08-05,21.520000457763672,21.600000381469727,21.520000457763672,21.59000015258789,21.59000015258789,30000
2016-08-08,21.639999389648438,21.770000457763672,21.639999389648438,21.770000457763672,21.770000457763672,63000
2016-08-09,21.760000228881836,21.780000686645508,21.760000228881836,21.770000457763672,21.770000457763672,21000
2016-08-10,21.719999313354492,21.719999313354492,21.670000076293945,21.670000076293945,21.670000076293945,582000
2016-08-11,21.559999465942383,21.559999465942383,21.489999771118164,21.540000915527344,21.540000915527344,269000
2016-08-12,21.690000534057617,21.719999313354492,21.690000534057617,21.719999313354492,21.719999313354492,261000
2016-08-15,21.709999084472656,21.809999465942383,21.709999084472656,21.799999237060547,21.799999237060547,442000
2016-08-16,21.829999923706055,21.829999923706055,21.75,21.790000915527344,21.790000915527344,20000
2016-08-17,21.719999313354492,21.719999313354492,21.649999618530273,21.719999313354492,21.719999313354492,1339000
2016-08-18,21.719999313354492,21.81999969482422,21.719999313354492,21.81999969482422,21.81999969482422,97000
2016-08-19,21.84000015258789,21.8799991607666,21.799999237060547,21.8700008392334,21.8700008392334,295000
2016-08-22,21.889999389648438,21.899999618530273,21.860000610351562,21.889999389648438,21.889999389648438,1083000
2016-08-23,21.8799991607666,21.940000534057617,21.8799991607666,21.899999618530273,21.899999618530273,372000
2016-08-24,21.989999771118164,22.020000457763672,21.93000030517578,21.959999084472656,21.959999084472656,924000
2016-08-25,21.81999969482422,21.829999923706055,21.770000457763672,21.799999237060547,21.799999237060547,753000
2016-08-26,21.760000228881836,21.780000686645508,21.729999542236328,21.75,21.75,541000
2016-08-29,21.709999084472656,21.719999313354492,21.670000076293945,21.670000076293945,21.670000076293945,451000
2016-08-30,21.829999923706055,21.8799991607666,21.829999923706055,21.860000610351562,21.860000610351562,410000
2016-08-31,21.799999237060547,21.799999237060547,21.780000686645508,21.790000915527344,21.790000915527344,181000
2016-09-01,21.700000762939453,21.770000457763672,21.700000762939453,21.770000457763672,21.770000457763672,203000
2016-09-02,21.65999984741211,21.65999984741211,21.6200008392334,21.6200008392334,21.6200008392334,89000
2016-09-05,21.84000015258789,21.90999984741211,21.84000015258789,21.8700008392334,21.8700008392334,131000
2016-09-06,21.790000915527344,21.809999465942383,21.719999313354492,21.809999465942383,21.809999465942383,8000
2016-09-07,21.8799991607666,21.8799991607666,21.799999237060547,21.799999237060547,21.799999237060547,7000
2016-09-08,21.75,21.75,21.75,21.75,21.75,10000
2016-09-09,21.75,21.75,21.68000030517578,21.700000762939453,21.700000762939453,265000
2016-09-12,20.790000915527344,20.790000915527344,20.459999084472656,20.549999237060547,20.549999237060547,570000
2016-09-13,21.100000381469727,21.260000228881836,21.100000381469727,21.25,21.25,299000
2016-09-14,21.059999465942383,21.059999465942383,20.940000534057617,20.989999771118164,20.989999771118164,118000
2016-09-19,21.0,21.139999389648438,21.0,21.09000015258789,21.09000015258789,125000
2016-09-20,21.139999389648438,21.139999389648438,21.0,21.010000228881836,21.010000228881836,10000
2016-09-21,21.0,21.09000015258789,20.8799991607666,21.09000015258789,21.09000015258789,95000
2016-09-22,21.190000534057617,21.34000015258789,21.190000534057617,21.290000915527344,21.290000915527344,272000
2016-09-23,21.540000915527344,21.56999969482422,21.510000228881836,21.520000457763672,21.520000457763672,185000
2016-09-26,21.299999237060547,21.3799991607666,21.290000915527344,21.360000610351562,21.360000610351562,559000
2016-09-27,21.360000610351562,21.360000610351562,21.360000610351562,21.360000610351562,21.360000610351562,0
2016-09-28,21.360000610351562,21.360000610351562,21.360000610351562,21.360000610351562,21.360000610351562,0
2016-09-29,21.469999313354492,21.5,21.469999313354492,21.5,21.5,8000
2016-09-30,21.170000076293945,21.170000076293945,21.079999923706055,21.1299991607666,21.1299991607666,37000
2016-10-03,21.360000610351562,21.479999542236328,21.360000610351562,21.43000030517578,21.43000030517578,31000
2016-10-04,21.329999923706055,21.329999923706055,21.329999923706055,21.329999923706055,21.329999923706055,12000
2016-10-05,21.1200008392334,21.1200008392334,21.040000915527344,21.079999923706055,21.079999923706055,182000
2016-10-06,21.25,21.280000686645508,21.219999313354492,21.270000457763672,21.270000457763672,103000
2016-10-07,21.09000015258789,21.270000457763672,21.09000015258789,21.239999771118164,21.239999771118164,29000
2016-10-11,21.34000015258789,21.43000030517578,21.31999969482422,21.350000381469727,21.350000381469727,139000
2016-10-12,21.0,21.1299991607666,21.0,21.079999923706055,21.079999923706055,63000
2016-10-13,21.010000228881836,21.020000457763672,20.649999618530273,20.700000762939453,20.700000762939453,182000
2016-10-14,20.84000015258789,20.899999618530273,20.829999923706055,20.850000381469727,20.850000381469727,48000
2016-10-17,20.809999465942383,20.829999923706055,20.760000228881836,20.760000228881836,20.760000228881836,97000
2016-10-18,20.84000015258789,20.90999984741211,20.84000015258789,20.90999984741211,20.90999984741211,11000
2016-10-19,20.940000534057617,21.030000686645508,20.889999389648438,20.889999389648438,20.889999389648438,40000
2016-10-20,21.040000915527344,21.139999389648438,21.030000686645508,21.1200008392334,21.1200008392334,128000
2016-10-21,20.899999618530273,21.0,20.899999618530273,20.899999618530273,20.899999618530273,59000
2016-10-24,21.1200008392334,21.1200008392334,20.979999542236328,21.0,21.0,21000
2016-10-25,20.25,21.219999313354492,20.010000228881836,21.200000762939453,21.200000762939453,55000
2016-10-26,20.81999969482422,20.979999542236328,20.81999969482422,20.899999618530273,20.899999618530273,15000
2016-10-27,20.950000762939453,20.950000762939453,20.799999237060547,20.799999237060547,20.799999237060547,5000
2016-10-28,20.81999969482422,20.850000381469727,20.799999237060547,20.799999237060547,20.799999237060547,104000
2016-10-31,20.649999618530273,20.84000015258789,20.649999618530273,20.84000015258789,20.84000015258789,86000
2016-11-01,20.790000915527344,20.790000915527344,20.790000915527344,20.790000915527344,20.790000915527344,4000
2016-11-02,20.3700008392334,20.3700008392334,20.18000030517578,20.229999542236328,20.229999542236328,122000
2016-11-03,20.1200008392334,20.1299991607666,19.979999542236328,20.040000915527344,20.040000915527344,52000
2016-11-04,20.040000915527344,20.040000915527344,19.989999771118164,20.010000228881836,20.010000228881836,65000
2016-11-07,20.450000762939453,20.450000762939453,20.3799991607666,20.40999984741211,20.40999984741211,499000
2016-11-08,20.65999984741211,20.899999618530273,20.65999984741211,20.8799991607666,20.8799991607666,288000
2016-11-09,21.15999984741211,21.15999984741211,18.81999969482422,19.100000381469727,19.100000381469727,1543000
2016-11-10,21.049999237060547,21.440000534057617,21.049999237060547,21.420000076293945,21.420000076293945,1169000
2016-11-11,21.579999923706055,21.579999923706055,21.450000762939453,21.5,21.5,277000
2016-11-14,21.639999389648438,21.780000686645508,21.6299991607666,21.780000686645508,21.780000686645508,99000
2016-11-15,21.760000228881836,21.760000228881836,21.5,21.59000015258789,21.59000015258789,98000
2016-11-16,21.90999984741211,21.969999313354492,21.90999984741211,21.920000076293945,21.920000076293945,71000
2016-11-17,21.850000381469727,21.860000610351562,21.770000457763672,21.850000381469727,21.850000381469727,63000
2016-11-18,21.969999313354492,21.969999313354492,21.899999618530273,21.950000762939453,21.950000762939453,125000
2016-11-21,21.950000762939453,21.979999542236328,21.940000534057617,21.950000762939453,21.950000762939453,38000
2016-11-22,22.309999465942383,22.440000534057617,22.209999084472656,22.399999618530273,22.399999618530273,72000
2016-11-23,22.5,22.5,22.420000076293945,22.420000076293945,22.420000076293945,18000
2016-11-24,22.389999389648438,22.389999389648438,22.219999313354492,22.299999237060547,22.299999237060547,28000
2016-11-25,22.530000686645508,22.540000915527344,22.3799991607666,22.399999618530273,22.399999618530273,377000
2016-11-28,22.43000030517578,22.5,22.43000030517578,22.5,22.5,55000
2016-11-29,22.3799991607666,22.3799991607666,22.229999542236328,22.280000686645508,22.280000686645508,9000
2016-11-30,22.299999237060547,22.440000534057617,22.299999237060547,22.399999618530273,22.399999618530273,5000
2016-12-01,22.450000762939453,22.479999542236328,22.399999618530273,22.420000076293945,22.420000076293945,98000
2016-12-02,22.290000915527344,22.290000915527344,22.100000381469727,22.100000381469727,22.100000381469727,3000
2016-12-05,22.100000381469727,22.219999313354492,22.09000015258789,22.219999313354492,22.219999313354492,5000
2016-12-06,22.31999969482422,22.469999313354492,22.31999969482422,22.399999618530273,22.399999618530273,19000
2016-12-07,22.5,22.540000915527344,22.5,22.540000915527344,22.540000915527344,29000
2016-12-08,23.0,23.170000076293945,22.920000076293945,23.139999389648438,23.139999389648438,104000
2016-12-09,23.139999389648438,23.270000457763672,22.969999313354492,23.260000228881836,23.260000228881836,296000
2016-12-12,23.34000015258789,23.68000030517578,23.34000015258789,23.56999969482422,23.56999969482422,223000
2016-12-13,23.3700008392334,23.5,23.3700008392334,23.5,23.5,64000
2016-12-14,23.780000686645508,23.860000610351562,23.780000686645508,23.799999237060547,23.799999237060547,70000
2016-12-15,23.450000762939453,23.6200008392334,23.450000762939453,23.510000228881836,23.510000228881836,122000
2016-12-16,23.729999542236328,23.739999771118164,23.510000228881836,23.700000762939453,23.700000762939453,77000
2016-12-19,23.440000534057617,23.6299991607666,23.440000534057617,23.6299991607666,23.6299991607666,133000
2016-12-20,23.6299991607666,23.649999618530273,23.600000381469727,23.649999618530273,23.649999618530273,19000
2016-12-21,23.729999542236328,23.81999969482422,23.729999542236328,23.75,23.75,24000
2016-12-22,23.799999237060547,23.799999237060547,23.479999542236328,23.559999465942383,23.559999465942383,18000
2016-12-23,23.540000915527344,23.65999984741211,23.540000915527344,23.65999984741211,23.65999984741211,21000
2016-12-26,23.600000381469727,23.600000381469727,23.600000381469727,23.600000381469727,23.600000381469727,3000
2016-12-27,23.639999389648438,23.700000762939453,23.639999389648438,23.700000762939453,23.700000762939453,17000
2016-12-28,23.809999465942383,23.959999084472656,23.809999465942383,23.920000076293945,23.920000076293945,30000
2016-12-29,23.690000534057617,23.690000534057617,23.5,23.520000457763672,23.520000457763672,22000
2016-12-30,23.649999618530273,23.649999618530273,23.649999618530273,23.649999618530273,23.649999618530273,0
2017-01-03,23.450000762939453,23.489999771118164,23.450000762939453,23.459999084472656,23.459999084472656,20000
2017-01-04,24.0,24.0,23.56999969482422,23.56999969482422,23.56999969482422,7000
2017-01-05,23.540000915527344,23.700000762939453,23.540000915527344,23.700000762939453,23.700000762939453,59000
2017-01-06,23.700000762939453,23.700000762939453,23.700000762939453,23.700000762939453,23.700000762939453,2000
2017-01-09,23.8799991607666,23.8799991607666,23.809999465942383,23.8700008392334,23.8700008392334,24000
2017-01-10,23.84000015258789,23.84000015258789,23.649999618530273,23.649999618530273,23.649999618530273,11000
2017-01-11,23.739999771118164,23.739999771118164,23.469999313354492,23.6200008392334,23.6200008392334,9000
2017-01-12,23.6200008392334,23.780000686645508,23.6200008392334,23.729999542236328,23.729999542236328,122000
2017-01-13,23.719999313354492,23.719999313354492,23.719999313354492,23.719999313354492,23.719999313354492,1000
2017-01-16,23.700000762939453,23.700000762939453,23.600000381469727,23.600000381469727,23.600000381469727,5000
2017-01-17,23.559999465942383,23.59000015258789,23.559999465942383,23.59000015258789,23.59000015258789,10000
2017-01-18,23.200000762939453,23.450000762939453,23.200000762939453,23.450000762939453,23.450000762939453,20000
2017-01-19,23.299999237060547,23.639999389648438,23.299999237060547,23.639999389648438,23.639999389648438,15000
2017-01-20,23.6299991607666,23.649999618530273,23.6299991607666,23.649999618530273,23.649999618530273,3000
2017-01-23,23.549999237060547,23.549999237060547,23.489999771118164,23.489999771118164,23.489999771118164,13000
2017-01-24,23.84000015258789,23.84000015258789,23.84000015258789,23.84000015258789,23.84000015258789,0
2017-02-02,23.299999237060547,23.399999618530273,23.25,23.25,23.25,71000
2017-02-03,23.350000381469727,23.350000381469727,23.280000686645508,23.290000915527344,23.290000915527344,19000
2017-02-06,23.540000915527344,23.770000457763672,23.540000915527344,23.6200008392334,23.6200008392334,26000
2017-02-07,23.65999984741211,23.690000534057617,23.65999984741211,23.68000030517578,23.68000030517578,277000
2017-02-08,23.719999313354492,23.760000228881836,23.68000030517578,23.68000030517578,23.68000030517578,126000
