Date,Open,High,Low,Close,Adj Close,Volume
2025-11-27,9.8100004196167,9.859999656677246,9.8100004196167,9.859999656677246,9.859999656677246,11499623
2025-11-28,9.899999618530273,9.949999809265137,9.869999885559082,9.949999809265137,9.949999809265137,11549300
2025-12-01,9.949999809265137,9.949999809265137,9.850000381469727,9.850000381469727,9.850000381469727,13156999
2025-12-02,9.819999694824219,9.899999618530273,9.819999694824219,9.829999923706055,9.829999923706055,8239693
2025-12-03,9.880000114440918,9.899999618530273,9.859999656677246,9.880000114440918,9.880000114440918,8576885
2025-12-04,9.859999656677246,9.859999656677246,9.819999694824219,9.819999694824219,9.819999694824219,7468300
2025-12-05,9.90999984741211,10.0,9.890000343322754,9.989999771118164,9.989999771118164,16655825
2025-12-08,10.020000457763672,10.029999732971191,9.989999771118164,10.010000228881836,10.010000228881836,12560009
2025-12-09,10.0600004196167,10.109999656677246,10.0600004196167,10.100000381469727,10.100000381469727,21163997
2025-12-10,10.149999618530273,10.1899995803833,10.140000343322754,10.180000305175781,10.180000305175781,16242348
2025-12-11,10.210000038146973,10.279999732971191,10.100000381469727,10.149999618530273,10.149999618530273,20670882
2025-12-12,10.199999809265137,10.229999542236328,10.199999809265137,10.210000038146973,10.210000038146973,11361796
2025-12-15,9.90999984741211,9.920000076293945,9.850000381469727,9.880000114440918,9.880000114440918,39696292
2025-12-16,9.75,9.75,9.640000343322754,9.6899995803833,9.6899995803833,33099100
2025-12-17,9.670000076293945,9.680000305175781,9.649999618530273,9.65999984741211,9.65999984741211,14454553
2025-12-18,9.5600004196167,9.569999694824219,9.5,9.510000228881836,9.510000228881836,19931828
2025-12-19,9.640000343322754,9.729999542236328,9.630000114440918,9.720000267028809,9.720000267028809,11339700
2025-12-22,9.970000267028809,10.09000015258789,9.970000267028809,10.09000015258789,10.09000015258789,28661334
2025-12-23,10.109999656677246,10.149999618530273,10.100000381469727,10.119999885559082,10.119999885559082,21551895
2025-12-24,10.15999984741211,10.180000305175781,10.130000114440918,10.149999618530273,10.149999618530273,19611122
2025-12-26,10.229999542236328,10.260000228881836,10.229999542236328,10.239999771118164,10.239999771118164,27392666
2025-12-29,10.239999771118164,10.239999771118164,10.170000076293945,10.180000305175781,10.180000305175781,22426218
2025-12-30,10.119999885559082,10.130000114440918,10.069999694824219,10.119999885559082,10.119999885559082,19341328
2025-12-31,10.100000381469727,10.100000381469727,10.069999694824219,10.079999923706055,10.079999923706055,17504998
2026-01-02,10.069999694824219,10.119999885559082,10.039999961853027,10.119999885559082,10.119999885559082,17229159
2026-01-05,10.319999694824219,10.420000076293945,10.319999694824219,10.399999618530273,10.399999618530273,47588979
2026-01-06,10.390000343322754,10.479999542236328,10.390000343322754,10.479999542236328,10.479999542236328,18346635
2026-01-07,10.760000228881836,10.850000381469727,10.710000038146973,10.710000038146973,10.710000038146973,22866324
2026-01-08,10.699999809265137,10.770000457763672,10.680000305175781,10.6899995803833,10.6899995803833,11248000
2026-01-09,10.550000190734863,10.550000190734863,10.4399995803833,10.489999771118164,10.489999771118164,13586253
2026-01-12,10.6899995803833,10.699999809265137,10.630000114440918,10.649999618530273,10.649999618530273,9748990
2026-01-13,10.819999694824219,10.850000381469727,10.800000190734863,10.829999923706055,10.829999923706055,17575389
2026-01-14,10.970000267028809,11.069999694824219,10.970000267028809,11.069999694824219,11.069999694824219,15494666
2026-01-15,10.930000305175781,10.9399995803833,10.869999885559082,10.90999984741211,10.90999984741211,19064155
2026-01-16,11.029999732971191,11.100000381469727,11.010000228881836,11.100000381469727,11.100000381469727,16900335
2026-01-19,11.100000381469727,11.100000381469727,10.989999771118164,11.010000228881836,11.010000228881836,14146386
2026-01-20,10.960000038146973,11.050000190734863,10.960000038146973,11.020000457763672,11.020000457763672,9450781
2026-01-21,11.029999732971191,11.199999809265137,11.029999732971191,11.170000076293945,11.170000076293945,23788582
2026-01-22,11.420000076293945,11.529999732971191,11.399999618530273,11.520000457763672,11.520000457763672,21164883
2026-01-23,11.479999542236328,11.479999542236328,11.380000114440918,11.420000076293945,11.420000076293945,27519865
2026-01-26,11.199999809265137,11.300000190734863,11.199999809265137,11.25,11.25,18494100
2026-01-27,11.279999732971191,11.329999923706055,11.260000228881836,11.319999694824219,11.319999694824219,13997537
2026-01-28,11.579999923706055,11.680000305175781,11.579999923706055,11.680000305175781,11.680000305175781,20767841
2026-01-29,11.9399995803833,11.949999809265137,11.739999771118164,11.84000015258789,11.84000015258789,26110160
2026-01-30,11.8100004196167,11.869999885559082,11.680000305175781,11.850000381469727,11.850000381469727,30239439
2026-02-02,11.680000305175781,11.680000305175781,11.279999732971191,11.380000114440918,11.380000114440918,34386659
2026-02-03,11.859999656677246,12.0,11.829999923706055,11.989999771118164,11.989999771118164,36304658
2026-02-04,11.930000305175781,12.109999656677246,11.899999618530273,12.09000015258789,12.09000015258789,32022521
2026-02-05,11.649999618530273,11.6899995803833,11.460000038146973,11.5,11.5,53527201
2026-02-06,11.15999984741211,11.319999694824219,11.140000343322754,11.220000267028809,11.220000267028809,28348252
2026-02-09,11.890000343322754,11.890000343322754,11.800000190734863,11.859999656677246,11.859999656677246,29472018
2026-02-10,12.029999732971191,12.100000381469727,12.020000457763672,12.0600004196167,12.0600004196167,18350324
2026-02-11,11.989999771118164,12.029999732971191,11.899999618530273,12.0,12.0,19651442
2026-02-23,12.399999618530273,12.649999618530273,12.399999618530273,12.550000190734863,12.550000190734863,29880724
2026-02-24,12.720000267028809,13.029999732971191,12.720000267028809,13.020000457763672,13.020000457763672,36958117
2026-02-25,13.25,13.25,13.079999923706055,13.149999618530273,13.149999618530273,55502184
2026-02-26,13.199999809265137,13.25,13.100000381469727,13.25,13.25,30830908
2026-03-02,12.800000190734863,13.09000015258789,12.789999961853027,12.989999771118164,12.989999771118164,43873275
2026-03-03,13.260000228881836,13.319999694824219,12.979999542236328,13.010000228881836,13.010000228881836,34169846
2026-03-04,12.59000015258789,12.59000015258789,12.15999984741211,12.1899995803833,12.1899995803833,61672835
2026-03-05,12.739999771118164,12.850000381469727,12.579999923706055,12.670000076293945,12.670000076293945,23198731
2026-03-06,12.470000267028809,12.5,12.300000190734863,12.470000267028809,12.470000267028809,19174102
2026-03-09,11.449999809265137,11.479999542236328,11.3100004196167,11.359999656677246,11.359999656677246,44989744
2026-03-10,12.180000305175781,12.369999885559082,12.15999984741211,12.289999961853027,12.289999961853027,31448991
2026-03-11,12.630000114440918,12.9399995803833,12.630000114440918,12.880000114440918,12.880000114440918,26343810
2026-03-12,12.670000076293945,12.800000190734863,12.600000381469727,12.640000343322754,12.640000343322754,25190443
2026-03-13,12.380000114440918,12.649999618530273,12.380000114440918,12.579999923706055,12.579999923706055,17840102
2026-03-16,12.739999771118164,12.779999732971191,12.609999656677246,12.65999984741211,12.65999984741211,17245959
2026-03-17,12.8100004196167,12.890000343322754,12.75,12.800000190734863,12.800000190734863,19768999
2026-03-18,13.0600004196167,13.239999771118164,13.0600004196167,13.210000038146973,13.210000038146973,31494687
2026-03-19,13.09000015258789,13.279999732971191,13.069999694824219,13.199999809265137,13.199999809265137,28508959
2026-03-20,13.329999923706055,13.479999542236328,13.260000228881836,13.40999984741211,13.40999984741211,27580606
2026-03-23,12.670000076293945,12.920000076293945,12.600000381469727,12.760000228881836,12.760000228881836,48977886
2026-03-24,13.0,13.010000228881836,12.579999923706055,12.680000305175781,12.680000305175781,25002589
2026-03-25,13.199999809265137,13.350000381469727,13.199999809265137,13.350000381469727,13.350000381469727,30401287
2026-03-26,13.399999618530273,13.430000305175781,13.210000038146973,13.220000267028809,13.220000267028809,21707599
2026-03-27,12.65999984741211,12.90999984741211,12.600000381469727,12.899999618530273,12.899999618530273,44715228
2026-03-30,12.430000305175781,12.550000190734863,12.380000114440918,12.539999961853027,12.539999961853027,28305889
2026-03-31,12.279999732971191,12.279999732971191,11.850000381469727,11.850000381469727,11.850000381469727,54745284
2026-04-01,12.369999885559082,12.460000038146973,12.3100004196167,12.4399995803833,12.4399995803833,23265391
2026-04-02,12.859999656677246,12.899999618530273,12.329999923706055,12.449999809265137,12.449999809265137,32411126
2026-04-07,12.789999961853027,13.0,12.789999961853027,12.9399995803833,12.9399995803833,30929152
2026-04-08,13.800000190734863,14.34000015258789,13.800000190734863,14.34000015258789,14.34000015258789,67251321
2026-04-09,14.449999809265137,14.479999542236328,14.34000015258789,14.430000305175781,14.430000305175781,41670395
2026-04-10,14.869999885559082,14.989999771118164,14.760000228881836,14.979999542236328,14.979999542236328,63656596
2026-04-13,14.899999618530273,14.930000305175781,14.8100004196167,14.829999923706055,14.829999923706055,75831089
2026-04-14,15.270000457763672,15.720000267028809,15.260000228881836,15.670000076293945,15.670000076293945,92950653
2026-04-15,15.729999542236328,15.90999984741211,15.5,15.550000190734863,15.550000190734863,136585546
2026-04-16,15.449999809265137,15.5,15.300000190734863,15.479999542236328,15.479999542236328,82175218
2026-04-17,15.600000381469727,15.699999809265137,15.550000190734863,15.640000343322754,15.640000343322754,54922165
2026-04-20,15.760000228881836,15.770000457763672,15.65999984741211,15.720000267028809,15.720000267028809,53152339
2026-04-21,15.899999618530273,16.049999237060547,15.859999656677246,16.049999237060547,16.049999237060547,46358409
2026-04-22,16.15999984741211,16.290000915527344,16.059999465942383,16.270000457763672,16.270000457763672,38566416
2026-04-23,16.700000762939453,16.700000762939453,15.930000305175781,16.200000762939453,16.200000762939453,81107454
2026-04-24,16.530000686645508,16.670000076293945,16.5,16.610000610351562,16.610000610351562,38251952
2026-04-27,17.049999237060547,17.049999237060547,16.81999969482422,16.950000762939453,16.950000762939453,49987385
2026-04-28,16.799999237060547,16.90999984741211,16.780000686645508,16.809999465942383,16.809999465942383,39141090
2026-04-29,16.34000015258789,16.59000015258789,16.309999465942383,16.520000457763672,16.520000457763672,38158495
2026-04-30,17.059999465942383,17.18000030517578,16.940000534057617,17.040000915527344,17.040000915527344,45759729
2026-05-04,17.899999618530273,18.0,17.790000915527344,18.0,18.0,67828664
2026-05-05,17.969999313354492,18.0,17.920000076293945,17.950000762939453,17.950000762939453,65224614
2026-05-06,18.700000762939453,18.860000610351562,18.34000015258789,18.829999923706055,18.829999923706055,95045296
2026-05-07,19.0,19.0,18.75,18.8700008392334,18.8700008392334,82227670
2026-05-08,18.450000762939453,18.56999969482422,18.209999084472656,18.40999984741211,18.40999984741211,79467110
2026-05-11,18.959999084472656,19.020000457763672,18.760000228881836,19.020000457763672,19.020000457763672,70832393
2026-05-12,19.75,20.100000381469727,19.420000076293945,19.93000030517578,19.93000030517578,107503350
2026-05-13,19.469999313354492,20.049999237060547,19.420000076293945,19.920000076293945,19.920000076293945,105782607
2026-05-14,20.200000762939453,20.3799991607666,20.010000228881836,20.030000686645508,20.030000686645508,75672185
2026-05-15,20.170000076293945,20.209999084472656,19.479999542236328,19.520000457763672,19.520000457763672,118099987
2026-05-18,18.799999237060547,19.360000610351562,18.670000076293945,19.260000228881836,19.260000228881836,103487959
2026-05-19,18.940000534057617,19.09000015258789,18.280000686645508,18.280000686645508,18.280000686645508,98404364
2026-05-20,18.280000686645508,18.459999084472656,18.1200008392334,18.219999313354492,18.219999313354492,59991069
2026-05-21,18.93000030517578,19.190000534057617,18.920000076293945,19.18000030517578,19.18000030517578,61042525
2026-05-22,19.860000610351562,20.3799991607666,19.81999969482422,20.360000610351562,20.360000610351562,107969769
2026-05-25,21.329999923706055,22.5,21.049999237060547,22.079999923706055,22.079999923706055,185791665
2026-05-26,22.110000610351562,22.110000610351562,21.5,21.920000076293945,21.920000076293945,111178422
2026-05-27,23.100000381469727,23.170000076293945,21.950000762939453,22.06999969482422,22.06999969482422,153088155
2026-05-28,21.850000381469727,21.940000534057617,21.06999969482422,21.209999084472656,21.209999084472656,151081856
2026-05-29,21.899999618530273,22.1200008392334,21.719999313354492,22.110000610351562,22.110000610351562,94009532
2026-06-01,22.010000228881836,22.190000534057617,21.90999984741211,21.989999771118164,21.989999771118164,162228686
2026-06-02,21.809999465942383,21.809999465942383,21.290000915527344,21.700000762939453,21.700000762939453,113614976
2026-06-03,22.450000762939453,22.68000030517578,22.219999313354492,22.65999984741211,22.65999984741211,131568554
2026-06-04,22.1299991607666,22.25,21.829999923706055,22.09000015258789,22.09000015258789,115905167
2026-06-05,21.399999618530273,21.700000762939453,20.979999542236328,21.459999084472656,21.459999084472656,130569691
2026-06-08,19.700000762939453,20.360000610351562,19.68000030517578,20.25,20.25,148771630
2026-06-09,20.520000457763672,20.920000076293945,20.299999237060547,20.899999618530273,20.899999618530273,56236806
2026-06-10,20.420000076293945,20.56999969482422,19.809999465942383,19.81999969482422,19.81999969482422,120295309
2026-06-11,19.5,19.989999771118164,19.31999969482422,19.850000381469727,19.850000381469727,70292418
2026-06-12,21.040000915527344,21.209999084472656,20.6299991607666,20.8799991607666,20.8799991607666,70686530
2026-06-15,21.81999969482422,22.40999984741211,21.780000686645508,22.360000610351562,22.360000610351562,126815601
2026-06-16,22.700000762939453,22.799999237060547,22.34000015258789,22.68000030517578,22.68000030517578,113554567
2026-06-17,22.200000762939453,22.520000457763672,22.149999618530273,22.520000457763672,22.520000457763672,85845433
2026-06-18,22.889999389648438,23.010000228881836,22.799999237060547,22.959999084472656,22.959999084472656,74396892
2026-06-22,23.59000015258789,23.850000381469727,23.579999923706055,23.729999542236328,23.729999542236328,103275665
2026-06-23,23.809999465942383,23.860000610351562,22.90999984741211,22.90999984741211,22.90999984741211,129003531
