Date,Open,High,Low,Close,Volume,pct
2025-12-05,9.90999984741211,10.0,9.890000343322754,9.989999771118164,16713480.0,0.017311617268536805
2025-12-08,10.020000457763672,10.029999732971191,9.989999771118164,10.010000228881836,12633400.0,0.0020020478700604194
2025-12-09,10.0600004196167,10.109999656677246,10.0600004196167,10.100000381469727,21218060.0,0.008991024028971895
2025-12-10,10.149999618530273,10.1899995803833,10.140000343322754,10.180000305175781,16300270.0,0.007920784226189692
2025-12-11,10.210000038146973,10.279999732971191,10.100000381469727,10.149999618530273,20738510.0,-0.002947022175456615
2025-12-12,10.199999809265137,10.229999542236328,10.199999809265137,10.210000038146973,11399030.0,0.005911371612976168
2025-12-15,9.90999984741211,9.920000076293945,9.850000381469727,9.880000114440918,39935250.0,-0.03232124607963727
2025-12-16,9.75,9.75,9.640000343322754,9.6899995803833,33299500.0,-0.019230823062431623
2025-12-17,9.670000076293945,9.680000305175781,9.649999618530273,9.65999984741211,14538760.0,-0.00309594780911282
2025-12-18,9.5600004196167,9.569999694824219,9.5,9.510000228881836,20163560.0,-0.01552791106621576
2025-12-19,9.640000343322754,9.729999542236328,9.630000114440918,9.720000267028809,11386070.0,0.022082022407234447
2025-12-22,9.970000267028809,10.09000015258789,9.970000267028809,10.09000015258789,28729600.0,0.03806583080189396
2025-12-23,10.109999656677246,10.149999618530273,10.100000381469727,10.119999885559082,21603960.0,0.0029732143228458074
2025-12-24,10.15999984741211,10.180000305175781,10.130000114440918,10.149999618530273,19660010.0,0.002964400524747113
2025-12-26,10.229999542236328,10.260000228881836,10.229999542236328,10.239999771118164,27464940.0,0.008867010440432255
2025-12-29,10.239999771118164,10.239999771118164,10.170000076293945,10.180000305175781,22526820.0,-0.005859322976901948
2025-12-30,10.119999885559082,10.130000114440918,10.069999694824219,10.119999885559082,19391630.0,-0.005893950669745407
2025-12-31,10.100000381469727,10.100000381469727,10.069999694824219,10.079999923706055,17557080.0,-0.003952565445193956
2026-01-02,10.069999694824219,10.119999885559082,10.039999961853027,10.119999885559082,17286600.0,0.003968250213867153
2026-02-10,12.029999732971191,12.100000381469727,12.020000457763672,12.0600004196167,18434410.0,0.19169965968338953
2026-02-11,11.989999771118164,12.029999732971191,11.899999618530273,12.0,19755180.0,-0.004975158999091178
2026-02-23,12.399999618530273,12.649999618530273,12.399999618530273,12.550000190734863,30028860.0,0.04583334922790527
2026-02-24,12.720000267028809,13.029999732971191,12.720000267028809,13.020000457763672,37081020.0,0.03745021991121478
2026-02-25,13.25,13.25,13.079999923706055,13.149999618530273,55745730.0,0.009984574208604213
2026-02-26,13.199999809265137,13.25,13.100000381469727,13.25,30971700.0,0.00760459196734975
2026-03-02,12.800000190734863,13.09000015258789,12.789999961853027,12.989999771118164,44263730.0,-0.019622658783534752
2026-03-03,13.260000228881836,13.319999694824219,12.979999542236328,13.010000228881836,34305210.0,0.0015396811482737416
2026-03-04,12.59000015258789,12.59000015258789,12.15999984741211,12.1899995803833,62154090.0,-0.0630284883991129
2026-03-05,12.739999771118164,12.850000381469727,12.579999923706055,12.670000076293945,23326440.0,0.03937658018324153
2026-03-06,12.470000267028809,12.5,12.300000190734863,12.470000267028809,19320600.0,-0.015785304503615927
2026-03-09,11.449999809265137,11.479999542236328,11.3100004196167,11.359999656677246,45391300.0,-0.08901367975800689
2026-03-10,12.180000305175781,12.369999885559082,12.15999984741211,12.289999961853027,31568110.0,0.08186622652133102
2026-03-11,12.630000114440918,12.9399995803833,12.630000114440918,12.880000114440918,26463750.0,0.0480065219218222
2026-03-12,12.670000076293945,12.800000190734863,12.600000381469727,12.640000343322754,25354010.0,-0.01863352243678007
2026-03-13,12.380000114440918,12.649999618530273,12.380000114440918,12.579999923706055,17979150.0,-0.004746868511629088
2026-03-16,12.739999771118164,12.779999732971191,12.609999656677246,12.65999984741211,17346560.0,0.006359294450813291
2026-03-17,12.8100004196167,12.890000343322754,12.75,12.800000190734863,19852590.0,0.011058479068731808
2026-03-18,13.0600004196167,13.239999771118164,13.0600004196167,13.210000038146973,31614090.0,0.0320312376017684
2026-03-19,13.09000015258789,13.279999732971191,13.069999694824219,13.199999809265137,28635570.0,-0.0007570195952276704
2026-03-20,13.329999923706055,13.479999542236328,13.260000228881836,13.40999984741211,27711700.0,0.01590909402889329
2026-03-23,12.670000076293945,12.920000076293945,12.600000381469727,12.760000228881836,49439770.0,-0.04847126218690534
2026-03-24,13.0,13.010000228881836,12.579999923706055,12.680000305175781,25185330.0,-0.006269586384879289
2026-03-25,13.199999809265137,13.350000381469727,13.199999809265137,13.350000381469727,30538140.0,0.05283912146441061
2026-03-26,13.399999618530273,13.430000305175781,13.210000038146973,13.220000267028809,21860930.0,-0.009737836009455325
2026-03-27,12.65999984741211,12.90999984741211,12.600000381469727,12.899999618530273,44971360.0,-0.02420579743077833
2026-03-30,12.430000305175781,12.550000190734863,12.380000114440918,12.539999961853027,28596020.0,-0.027906950955263854
2026-03-31,12.279999732971191,12.279999732971191,11.850000381469727,11.850000381469727,55308160.0,-0.05502389015010334
2026-04-01,12.369999885559082,12.460000038146973,12.3100004196167,12.4399995803833,23390270.0,0.04978896033085167
2026-04-02,12.859999656677246,12.899999618530273,12.329999923706055,12.449999809265137,32548810.0,0.0008038769468774465
2026-04-07,12.789999961853027,13.0,12.789999961853027,12.9399995803833,31061910.0,0.039357411937750664
2026-04-08,13.800000190734863,14.34000015258789,13.800000190734863,14.34000015258789,67526080.0,0.10819170151496404
2026-04-09,14.449999809265137,14.479999542236328,14.34000015258789,14.430000305175781,41862840.0,0.006276161201549835
2026-04-10,14.869999885559082,14.989999771118164,14.760000228881836,14.979999542236328,63949630.0,0.03811498443719863
2026-04-13,14.899999618530273,14.930000305175781,14.8100004196167,14.829999923706055,76280420.0,-0.010013325975568144
2026-04-14,15.270000457763672,15.720000267028809,15.260000228881836,15.670000076293945,93292730.0,0.056641952589975064
2026-04-15,15.729999542236328,15.90999984741211,15.5,15.550000190734863,137498400.0,-0.007657937777589496
2026-04-16,15.449999809265137,15.5,15.300000190734863,15.479999542236328,82828250.0,-0.004501649365910798
2026-04-17,15.600000381469727,15.699999809265137,15.550000190734863,15.640000343322754,54773508.0,0.010335969368078679
