Date,Open,High,Low,Close,Adj Close,Volume
2019-07-15,14.619999885559082,14.640000343322754,14.569999694824219,14.609999656677246,10.003564834594727,1981100
2019-07-16,14.680000305175781,14.760000228881836,14.680000305175781,14.729999542236328,10.08573055267334,1686100
2019-07-17,14.600000381469727,14.619999885559082,14.520000457763672,14.550000190734863,9.962484359741211,1646144
2019-07-18,14.550000190734863,14.600000381469727,14.510000228881836,14.510000228881836,9.935096740722656,1100000
2019-07-19,14.739999771118164,14.859999656677246,14.720000267028809,14.84000015258789,10.161048889160156,2653000
2019-07-22,14.819999694824219,14.819999694824219,14.779999732971191,14.779999732971191,10.119966506958008,921400
2019-07-23,14.9399995803833,15.079999923706055,14.9399995803833,15.010000228881836,10.277449607849121,1770256
2019-07-24,15.15999984741211,15.300000190734863,15.15999984741211,15.300000190734863,10.476014137268066,2308196
2019-07-25,15.630000114440918,15.670000076293945,15.579999923706055,15.619999885559082,10.695119857788086,2238200
2019-07-26,15.369999885559082,15.579999923706055,15.369999885559082,15.569999694824219,10.660884857177734,1378000
2019-07-29,15.489999771118164,15.5,15.449999809265137,15.5,10.612956047058105,725684
2019-07-30,15.510000228881836,15.59000015258789,15.510000228881836,15.529999732971191,10.633496284484863,474050
2019-07-31,15.5,15.5,15.460000038146973,15.470000267028809,10.592414855957031,640743
2019-08-01,15.0,15.079999923706055,15.0,15.029999732971191,10.291142463684082,2082500
2019-08-02,14.84000015258789,14.880000114440918,14.699999809265137,14.850000381469727,10.167896270751953,1478200
2019-08-05,14.670000076293945,14.729999542236328,14.5600004196167,14.630000114440918,10.01725959777832,1511100
2019-08-06,14.420000076293945,14.420000076293945,14.0,14.350000381469727,9.825542449951172,2836000
2019-08-07,14.479999542236328,14.479999542236328,14.319999694824219,14.34000015258789,9.818696022033691,904602
2019-08-08,14.350000381469727,14.489999771118164,14.350000381469727,14.470000267028809,9.907707214355469,825200
2019-08-12,14.470000267028809,14.5600004196167,14.449999809265137,14.5600004196167,9.969331741333008,622415
2019-08-13,14.5,14.5,14.430000305175781,14.460000038146973,9.900859832763672,390000
2019-08-14,14.789999961853027,14.800000190734863,14.6899995803833,14.710000038146973,10.072035789489746,676050
2019-08-15,14.329999923706055,14.449999809265137,14.329999923706055,14.4399995803833,9.887165069580078,941000
2019-08-16,14.399999618530273,14.5,14.399999618530273,14.5,9.92824935913086,633000
2019-08-19,14.710000038146973,14.710000038146973,14.630000114440918,14.680000305175781,10.051496505737305,1007606
2019-08-20,14.8100004196167,14.859999656677246,14.770000457763672,14.850000381469727,10.167896270751953,848000
2019-08-21,14.819999694824219,14.819999694824219,14.75,14.789999961853027,10.126813888549805,311005
2019-08-22,14.890000343322754,14.949999809265137,14.869999885559082,14.869999885559082,10.18159008026123,695101
2019-08-23,14.869999885559082,14.949999809265137,14.850000381469727,14.9399995803833,10.22951889038086,701239
2019-08-26,14.5,14.5,14.300000190734863,14.399999618530273,9.859777450561523,2128050
2019-08-27,14.520000457763672,14.539999961853027,14.479999542236328,14.479999542236328,9.91455364227295,375753
2019-08-28,14.470000267028809,14.5,14.40999984741211,14.479999542236328,9.91455364227295,473000
2019-08-29,14.529999732971191,14.529999732971191,14.449999809265137,14.489999771118164,9.921401023864746,424000
2019-08-30,14.680000305175781,14.800000190734863,14.680000305175781,14.789999961853027,10.126813888549805,860000
2019-09-02,14.789999961853027,14.789999961853027,14.699999809265137,14.729999542236328,10.08573055267334,663000
2019-09-03,14.729999542236328,14.789999961853027,14.699999809265137,14.75,10.099425315856934,210558
2019-09-04,14.630000114440918,14.770000457763672,14.619999885559082,14.770000457763672,10.113119125366211,414000
2019-09-05,14.9399995803833,15.100000381469727,14.880000114440918,15.100000381469727,10.339072227478027,1885500
2019-09-06,15.399999618530273,15.399999618530273,15.25,15.25,10.441778182983398,1650653
2019-09-10,15.430000305175781,15.449999809265137,15.34000015258789,15.34000015258789,10.503402709960938,765091
2019-09-11,15.40999984741211,15.430000305175781,15.369999885559082,15.40999984741211,10.551331520080566,639000
2019-09-12,15.600000381469727,15.720000267028809,15.600000381469727,15.600000381469727,10.681427001953125,1433730
2019-09-16,15.5,15.5,15.399999618530273,15.460000038146973,10.58556842803955,662000
2019-09-17,15.380000114440918,15.489999771118164,15.369999885559082,15.380000114440918,10.530790328979492,491841
2019-09-18,15.4399995803833,15.5,15.4399995803833,15.4399995803833,10.57187271118164,440913
2019-09-19,15.479999542236328,15.520000457763672,15.460000038146973,15.489999771118164,10.606107711791992,615186
2019-09-20,15.489999771118164,15.489999771118164,15.4399995803833,15.4399995803833,10.57187271118164,258646
2019-09-23,15.399999618530273,15.399999618530273,15.210000038146973,15.220000267028809,10.421236991882324,762195
2019-09-24,15.399999618530273,15.420000076293945,15.369999885559082,15.390000343322754,10.537637710571289,811725
2019-09-25,15.109999656677246,15.15999984741211,15.109999656677246,15.15999984741211,10.380154609680176,348000
2019-09-26,15.359999656677246,15.380000114440918,15.260000228881836,15.289999961853027,10.469165802001953,422000
2019-09-27,15.279999732971191,15.3100004196167,15.270000457763672,15.289999961853027,10.469165802001953,315926
2019-10-01,15.300000190734863,15.350000381469727,15.300000190734863,15.350000381469727,10.510249137878418,333800
2019-10-02,15.180000305175781,15.210000038146973,15.15999984741211,15.199999809265137,10.407543182373047,632338
2019-10-03,14.989999771118164,15.0,14.920000076293945,14.960000038146973,10.243213653564453,1135130
2019-10-04,15.069999694824219,15.140000343322754,15.069999694824219,15.109999656677246,10.345919609069824,657170
2019-10-07,15.220000267028809,15.220000267028809,15.15999984741211,15.220000267028809,10.421236991882324,604100
2019-10-08,15.199999809265137,15.239999771118164,15.170000076293945,15.210000038146973,10.414390563964844,502651
2019-10-09,14.90999984741211,14.960000038146973,14.899999618530273,14.920000076293945,10.215825080871582,1297100
2019-10-14,15.380000114440918,15.380000114440918,15.289999961853027,15.34000015258789,10.503402709960938,1339751
2019-10-15,15.329999923706055,15.350000381469727,15.3100004196167,15.350000381469727,10.510249137878418,368500
2019-10-16,15.510000228881836,15.619999885559082,15.510000228881836,15.59000015258789,10.674579620361328,1224219
2019-10-17,15.510000228881836,15.510000228881836,15.449999809265137,15.470000267028809,10.592414855957031,323085
2019-10-18,15.470000267028809,15.489999771118164,15.4399995803833,15.4399995803833,10.57187271118164,112119
2019-10-21,15.319999694824219,15.359999656677246,15.3100004196167,15.350000381469727,10.510249137878418,272715
2019-10-22,15.529999732971191,15.579999923706055,15.529999732971191,15.569999694824219,10.660884857177734,1018006
2019-10-23,15.470000267028809,15.470000267028809,15.289999961853027,15.34000015258789,10.503402709960938,1422218
2019-10-24,15.329999923706055,15.350000381469727,15.300000190734863,15.319999694824219,10.489707946777344,503005
2019-10-25,15.449999809265137,15.609999656677246,15.449999809265137,15.5600004196167,10.654038429260254,1850000
2019-10-28,15.789999961853027,15.850000381469727,15.789999961853027,15.789999961853027,10.81152057647705,1047211
2019-10-29,15.979999542236328,16.100000381469727,15.979999542236328,16.09000015258789,11.016931533813477,1736435
2019-10-30,16.010000228881836,16.010000228881836,15.949999809265137,15.949999809265137,10.921073913574219,442002
2019-10-31,15.9399995803833,15.960000038146973,15.920000076293945,15.930000305175781,10.907379150390625,431094
2019-11-01,15.899999618530273,15.930000305175781,15.869999885559082,15.90999984741211,10.893684387207031,581318
2019-11-04,16.149999618530273,16.200000762939453,16.149999618530273,16.200000762939453,11.09225082397461,623414
2019-11-05,16.459999084472656,16.559999465942383,16.459999084472656,16.559999465942383,11.338743209838867,785180
2019-11-06,16.5,16.5,16.420000076293945,16.450000762939453,11.263426780700684,688500
2019-11-07,16.450000762939453,16.450000762939453,16.360000610351562,16.399999618530273,11.2291898727417,620525
2019-11-08,16.469999313354492,16.520000457763672,16.440000534057617,16.459999084472656,11.270273208618164,348460
2019-11-11,16.459999084472656,16.5,16.40999984741211,16.420000076293945,11.24288558959961,933559
2019-11-12,16.420000076293945,16.489999771118164,16.420000076293945,16.489999771118164,11.290815353393555,228982
2019-11-13,16.5,16.559999465942383,16.5,16.549999237060547,11.331896781921387,525100
2019-11-14,16.510000228881836,16.649999618530273,16.510000228881836,16.639999389648438,11.393521308898926,580600
2019-11-15,16.639999389648438,16.690000534057617,16.6299991607666,16.68000030517578,11.420909881591797,329700
2019-11-18,16.739999771118164,16.75,16.709999084472656,16.719999313354492,11.448295593261719,408476
2019-11-19,16.709999084472656,16.739999771118164,16.690000534057617,16.739999771118164,11.461992263793945,193877
2019-11-20,16.700000762939453,16.700000762939453,16.56999969482422,16.600000381469727,11.366133689880371,343813
2019-11-21,16.43000030517578,16.43000030517578,16.329999923706055,16.399999618530273,11.2291898727417,542344
2019-11-22,16.350000381469727,16.350000381469727,16.290000915527344,16.34000015258789,11.1881103515625,459177
2019-11-25,16.350000381469727,16.360000610351562,16.31999969482422,16.31999969482422,11.174415588378906,147108
2019-11-26,16.719999313354492,16.719999313354492,16.6200008392334,16.670000076293945,11.414063453674316,592632
2019-11-27,16.6200008392334,16.65999984741211,16.540000915527344,16.6200008392334,11.379826545715332,371692
2019-11-28,16.6200008392334,16.65999984741211,16.6200008392334,16.6200008392334,11.379826545715332,269000
2019-11-29,16.65999984741211,16.68000030517578,16.579999923706055,16.579999923706055,11.352438926696777,291400
2019-12-02,16.549999237060547,16.56999969482422,16.5,16.530000686645508,11.31820297241211,522317
2019-12-03,16.329999923706055,16.350000381469727,16.270000457763672,16.299999237060547,11.160720825195312,333100
2019-12-04,16.1200008392334,16.1299991607666,16.09000015258789,16.110000610351562,11.03062629699707,687289
2019-12-05,16.329999923706055,16.34000015258789,16.25,16.270000457763672,11.140178680419922,430598
2019-12-06,16.3799991607666,16.40999984741211,16.34000015258789,16.389999389648438,11.222343444824219,381117
2019-12-09,16.510000228881836,16.549999237060547,16.510000228881836,16.540000915527344,11.325051307678223,254627
2019-12-10,16.469999313354492,16.5,16.459999084472656,16.469999313354492,11.277120590209961,184000
2019-12-11,16.469999313354492,16.520000457763672,16.450000762939453,16.520000457763672,11.311356544494629,468400
2019-12-12,16.799999237060547,16.860000610351562,16.770000457763672,16.809999465942383,11.509921073913574,695714
2019-12-13,17.139999389648438,17.309999465942383,17.139999389648438,17.200000762939453,11.776957511901855,658460
2019-12-16,17.18000030517578,17.18000030517578,17.040000915527344,17.100000381469727,11.70848560333252,336
2019-12-17,17.149999618530273,17.239999771118164,17.149999618530273,17.239999771118164,11.80434513092041,352200
2019-12-18,17.25,17.270000457763672,17.209999084472656,17.229999542236328,11.797497749328613,547200
2019-12-19,17.25,17.350000381469727,17.25,17.34000015258789,11.872815132141113,740725
2019-12-20,17.3700008392334,17.489999771118164,17.3700008392334,17.450000762939453,11.94813346862793,332957
2019-12-23,17.600000381469727,17.690000534057617,17.600000381469727,17.68000030517578,12.10561752319336,318820
2019-12-24,17.690000534057617,17.709999084472656,17.690000534057617,17.690000534057617,12.112462043762207,166162
2019-12-25,17.700000762939453,17.719999313354492,17.6200008392334,17.6200008392334,12.064534187316895,297520
2019-12-26,17.799999237060547,17.799999237060547,17.709999084472656,17.75,12.153546333312988,357895
2019-12-27,17.799999237060547,17.799999237060547,17.760000228881836,17.790000915527344,12.18093490600586,359976
2019-12-30,17.760000228881836,17.760000228881836,17.670000076293945,17.690000534057617,12.112462043762207,387050
2019-12-31,17.600000381469727,17.600000381469727,17.5,17.520000457763672,11.996064186096191,287500
2020-01-02,17.6200008392334,17.6299991607666,17.56999969482422,17.6200008392334,12.064534187316895,421233
2020-01-03,17.850000381469727,17.940000534057617,17.75,17.770000457763672,12.167240142822266,569700
2020-01-06,17.6200008392334,17.6200008392334,17.5,17.549999237060547,12.01660442352295,336049
2020-01-07,17.479999542236328,17.59000015258789,17.479999542236328,17.579999923706055,12.037145614624023,438894
2020-01-08,17.489999771118164,17.670000076293945,17.450000762939453,17.649999618530273,12.085074424743652,649211
2020-01-09,17.739999771118164,17.829999923706055,17.739999771118164,17.799999237060547,12.18778133392334,721605
2020-01-10,17.84000015258789,17.8700008392334,17.809999465942383,17.8700008392334,12.235712051391602,273588
2020-01-13,17.790000915527344,17.790000915527344,17.729999542236328,17.739999771118164,12.146698951721191,756994
2020-01-14,17.90999984741211,17.920000076293945,17.850000381469727,17.889999389648438,12.24940299987793,304754
2020-01-15,17.889999389648438,17.90999984741211,17.84000015258789,17.8700008392334,12.235712051391602,196799
2020-01-16,17.81999969482422,17.81999969482422,17.75,17.790000915527344,12.18093490600586,230351
2020-01-17,18.0,18.0,17.959999084472656,17.979999542236328,12.311027526855469,324805
2020-01-20,18.0,18.09000015258789,17.969999313354492,17.979999542236328,12.311027526855469,896322
2020-01-30,17.600000381469727,17.799999237060547,17.5,17.739999771118164,12.146698951721191,951000
2020-01-31,17.75,17.899999618530273,17.75,17.81999969482422,12.201475143432617,552704
2020-02-03,17.239999771118164,17.3799991607666,17.200000762939453,17.3799991607666,11.9002046585083,576265
2020-02-04,17.18000030517578,17.469999313354492,17.049999237060547,17.469999313354492,11.961827278137207,302000
2020-02-05,17.790000915527344,17.809999465942383,17.75,17.799999237060547,12.18778133392334,670500
2020-02-06,18.260000228881836,18.260000228881836,18.139999389648438,18.239999771118164,12.489051818847656,443200
2020-02-07,18.209999084472656,18.209999084472656,18.100000381469727,18.170000076293945,12.441123008728027,324486
2020-02-10,17.829999923706055,17.860000610351562,17.75,17.809999465942383,12.194628715515137,700000
2020-02-11,18.040000915527344,18.09000015258789,18.020000457763672,18.09000015258789,12.386344909667969,270155
2020-02-12,18.229999542236328,18.350000381469727,18.229999542236328,18.329999923706055,12.550674438476562,524446
2020-02-13,18.520000457763672,18.579999923706055,18.520000457763672,18.549999237060547,12.701311111450195,539422
2020-02-14,18.639999389648438,18.81999969482422,18.639999389648438,18.809999465942383,12.879334449768066,850500
2020-02-17,18.790000915527344,18.790000915527344,18.670000076293945,18.709999084472656,12.810864448547363,862500
2020-02-18,18.6299991607666,18.6299991607666,18.510000228881836,18.520000457763672,12.680769920349121,617987
2020-02-19,18.479999542236328,18.600000381469727,18.479999542236328,18.59000015258789,12.72869873046875,431342
2020-02-20,18.860000610351562,18.959999084472656,18.850000381469727,18.8799991607666,12.927264213562012,687320
2020-02-21,18.639999389648438,18.729999542236328,18.639999389648438,18.700000762939453,12.804018020629883,632167
2020-02-24,18.1299991607666,18.31999969482422,18.06999969482422,18.06999969482422,12.372653007507324,1473259
2020-02-25,17.579999923706055,17.889999389648438,17.56999969482422,17.8799991607666,12.242558479309082,2577060
2020-02-26,17.1299991607666,17.3700008392334,17.010000228881836,17.34000015258789,11.872815132141113,4210100
2020-02-27,16.979999542236328,16.979999542236328,16.559999465942383,16.600000381469727,11.366133689880371,5461850
2020-03-02,16.389999389648438,16.40999984741211,15.899999618530273,16.280000686645508,11.147027015686035,7084500
2020-03-03,16.760000228881836,16.8700008392334,16.649999618530273,16.65999984741211,11.407215118408203,4110138
2020-03-04,16.479999542236328,16.479999542236328,16.219999313354492,16.440000534057617,11.256579399108887,1631200
2020-03-05,16.81999969482422,16.8799991607666,16.799999237060547,16.860000610351562,11.544157028198242,1801300
2020-03-06,16.690000534057617,16.690000534057617,16.280000686645508,16.280000686645508,11.147027015686035,3072400
2020-03-09,15.699999809265137,15.699999809265137,15.399999618530273,15.399999618530273,10.544485092163086,2902840
2020-03-10,14.979999542236328,15.430000305175781,14.9399995803833,15.430000305175781,10.565027236938477,2438081
2020-03-11,15.699999809265137,15.699999809265137,15.239999771118164,15.34000015258789,10.503402709960938,1783137
2020-03-12,14.979999542236328,14.979999542236328,14.220000267028809,14.369999885559082,9.83923625946045,3544416
2020-03-13,13.0,13.720000267028809,12.819999694824219,13.649999618530273,9.346247673034668,5460435
2020-03-16,13.800000190734863,13.90999984741211,13.390000343322754,13.789999961853027,9.442106246948242,2354479
2020-03-17,13.100000381469727,13.300000190734863,12.800000190734863,13.220000267028809,9.051824569702148,2382839
2020-03-18,13.399999618530273,13.399999618530273,12.960000038146973,13.0,8.901187896728516,1358692
2020-03-19,12.100000381469727,12.489999771118164,11.65999984741211,11.899999618530273,8.14801025390625,3109396
2020-03-20,12.350000381469727,12.899999618530273,12.350000381469727,12.869999885559082,8.812176704406738,1075228
2020-03-23,12.0,12.270000457763672,11.779999732971191,12.050000190734863,8.250718116760254,781922
2020-03-24,12.800000190734863,13.369999885559082,12.800000190734863,13.319999694824219,9.120294570922852,2310650
2020-03-25,14.130000114440918,14.199999809265137,13.9399995803833,14.100000381469727,9.654366493225098,3736848
2020-03-26,14.149999618530273,14.15999984741211,13.699999809265137,14.079999923706055,9.640670776367188,4482105
2020-03-27,14.699999809265137,14.850000381469727,14.579999923706055,14.579999923706055,9.983024597167969,3141370
2020-03-30,14.050000190734863,14.390000343322754,14.039999961853027,14.390000343322754,9.852931022644043,2134214
2020-03-31,14.800000190734863,14.880000114440918,14.649999618530273,14.699999809265137,10.065190315246582,1971604
2020-04-01,14.399999618530273,14.399999618530273,14.270000457763672,14.270000457763672,9.770766258239746,1165209
2020-04-06,14.40999984741211,14.40999984741211,14.199999809265137,14.390000343322754,9.852931022644043,2256485
2020-04-07,15.050000190734863,15.199999809265137,15.020000457763672,15.170000076293945,10.387002944946289,2196273
2020-04-08,15.09000015258789,15.300000190734863,15.020000457763672,15.300000190734863,10.476014137268066,2348664
2020-04-09,15.569999694824219,15.6899995803833,15.5,15.539999961853027,10.64034366607666,1821020
2020-04-10,15.449999809265137,15.449999809265137,15.289999961853027,15.369999885559082,10.523943901062012,939500
2020-04-13,15.149999618530273,15.1899995803833,15.020000457763672,15.079999923706055,10.32537841796875,797400
2020-04-14,15.420000076293945,15.819999694824219,15.420000076293945,15.8100004196167,10.825214385986328,2425010
2020-04-15,16.200000762939453,16.200000762939453,16.09000015258789,16.100000381469727,11.02377986907959,2420560
2020-04-16,15.789999961853027,15.789999961853027,15.600000381469727,15.760000228881836,10.790980339050293,2257539
2020-04-17,16.34000015258789,16.59000015258789,16.34000015258789,16.579999923706055,11.352438926696777,4630143
2020-04-20,16.479999542236328,16.479999542236328,16.149999618530273,16.25,11.126484870910645,2322474
2020-04-21,16.079999923706055,16.09000015258789,15.739999771118164,15.800000190734863,10.818367004394531,2880204
2020-04-22,15.279999732971191,15.510000228881836,15.25,15.510000228881836,10.619802474975586,2461519
2020-04-23,16.0,16.0,15.819999694824219,15.920000076293945,10.900532722473145,1259650
2020-04-24,15.770000457763672,15.789999961853027,15.680000305175781,15.739999771118164,10.777284622192383,807576
2020-04-27,16.229999542236328,16.420000076293945,16.1299991607666,16.40999984741211,11.236037254333496,1822451
2020-04-28,16.469999313354492,16.469999313354492,16.31999969482422,16.43000030517578,11.24973201751709,1198259
2020-04-29,16.399999618530273,16.5,16.3799991607666,16.479999542236328,11.283967971801758,1650139
2020-04-30,16.950000762939453,17.110000610351562,16.940000534057617,17.09000015258789,11.701639175415039,1982495
2020-05-04,15.949999809265137,15.979999542236328,15.510000228881836,15.84000015258789,10.845755577087402,5161919
2020-05-05,15.979999542236328,15.989999771118164,15.890000343322754,15.949999809265137,10.921073913574219,2314545
2020-05-06,16.0,16.139999389648438,15.960000038146973,16.139999389648438,11.051167488098145,2261728
2020-05-07,16.239999771118164,16.350000381469727,16.239999771118164,16.350000381469727,11.194957733154297,1992153
2020-05-08,16.5,16.649999618530273,16.479999542236328,16.649999618530273,11.400368690490723,2330853
2020-05-11,16.959999084472656,16.989999771118164,16.90999984741211,16.90999984741211,11.578391075134277,1618681
2020-05-12,16.889999389648438,16.889999389648438,16.719999313354492,16.829999923706055,11.523615837097168,1381120
2020-05-13,16.489999771118164,16.56999969482422,16.420000076293945,16.56999969482422,11.34559154510498,1952100
2020-05-14,16.34000015258789,16.34000015258789,16.079999923706055,16.149999618530273,11.058014869689941,3023200
2020-05-15,16.450000762939453,16.549999237060547,16.440000534057617,16.520000457763672,11.311356544494629,3507314
2020-05-18,16.479999542236328,16.479999542236328,16.299999237060547,16.34000015258789,11.1881103515625,1340060
2020-05-19,16.829999923706055,16.90999984741211,16.760000228881836,16.889999389648438,11.564697265625,3729891
2020-05-20,16.8799991607666,17.0,16.8799991607666,16.989999771118164,11.633169174194336,1568360
2020-05-21,17.40999984741211,17.440000534057617,17.329999923706055,17.360000610351562,11.886509895324707,2132249
2020-05-22,17.010000228881836,17.079999923706055,16.93000030517578,16.940000534057617,11.598932266235352,1465800
2020-05-25,17.139999389648438,17.25,17.139999389648438,17.229999542236328,11.797497749328613,1467090
2020-05-26,17.440000534057617,17.469999313354492,17.34000015258789,17.469999313354492,11.961827278137207,1253790
2020-05-27,17.40999984741211,17.450000762939453,17.31999969482422,17.40999984741211,11.920744895935059,936172
2020-05-28,17.549999237060547,17.610000610351562,17.40999984741211,17.530000686645508,12.002910614013672,2856999
2020-05-29,17.290000915527344,17.290000915527344,17.18000030517578,17.270000457763672,11.8248872756958,1233200
2020-06-01,17.540000915527344,17.56999969482422,17.479999542236328,17.549999237060547,12.01660442352295,1016198
2020-06-02,17.579999923706055,17.579999923706055,17.43000030517578,17.489999771118164,11.975522994995117,958453
2020-06-03,17.860000610351562,17.950000762939453,17.860000610351562,17.920000076293945,12.26994514465332,1501286
2020-06-04,18.329999923706055,18.360000610351562,18.219999313354492,18.270000457763672,12.50959300994873,1593897
2020-06-05,18.399999618530273,18.5,18.399999618530273,18.469999313354492,12.646533966064453,2161900
2020-06-08,19.0,19.049999237060547,18.829999923706055,18.829999923706055,12.89302921295166,1335402
2020-06-09,18.829999923706055,18.829999923706055,18.709999084472656,18.799999237060547,12.872488021850586,824783
2020-06-10,19.0,19.0,18.860000610351562,18.8799991607666,12.927264213562012,919700
2020-06-11,18.950000762939453,18.950000762939453,18.479999542236328,18.479999542236328,12.65338134765625,1880124
2020-06-12,17.600000381469727,18.0,17.600000381469727,17.940000534057617,12.283639907836914,2301804
2020-06-15,17.81999969482422,17.81999969482422,17.540000915527344,17.540000915527344,12.009757995605469,1785809
2020-06-16,18.1299991607666,18.5,18.1299991607666,18.469999313354492,12.646533966064453,2665518
2020-06-17,18.489999771118164,18.530000686645508,18.389999389648438,18.459999084472656,12.639687538146973,906111
2020-06-18,18.559999465942383,18.59000015258789,18.40999984741211,18.530000686645508,12.687616348266602,1172200
